symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
RAYUSDT,RAY,Mid,176,0.6888,1321472.90907,10.829,60.526058568825015,0.010341786771845463,0.6591119999999999,0.7445080000000001,0.7348171378434749,0.3644646924829157,0.21640091116173127,0.568386908581763,0.6936905474532733,0.583688888888889,0.8228333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,66.0,73.0,68.0,0,55.39,False,False,,0,,,,49,184516975,380251164,269313892.480486,555000000.0,555000000.0,48.5,894113045,$894M,9.29
TRUMPUSDT,TRUMP,Mid,116,1.692,8159701.560492,-0.937,42.345681630500366,-0.0021132424714193077,1.8986599999999998,3.2702399999999994,1.1025368516505292,0.4861608596548356,0.4490394008466298,0.3970113337123671,0.40104056715293035,1.6707777777777784,2.9244166666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,58.0,78.5,50,55.3,False,False,,0,,,,45,400080142,1685157886,237414040.342428,1000000000.0,1000000000.0,23.7,,,
PENDLEUSDT,PENDLE,Mid,140,1.513,4229435.1455,12.24,60.414437366580785,0.02577482777510779,1.4751400000000006,1.5169349999999997,0.757636564226455,0.4529356943150047,0.2954333643988816,0.49564033929072154,0.575971062376807,1.1000277777777776,1.9700555555555554,macd_bullish_cross|death_cross,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,26.3,55.29,False,False,,0,,,,53,258751543,425530917,171187706.3759059,281527448.4585314,,60.8,977915694,$978M,-1.22
BREVUSDT,BREV,Speculative,705,0.1058,9437414.16107,54.003,65.91494686069345,0.0024205458776850822,0.09227799999999999,,1.7100752420027625,0.4882005899705014,0.22345132743362828,19.599553255695113,0.4433406002064056,0.07583611111111112,0.13243055555555558,breakout_30d|downtrend|doji_4h,1,1,mixte,178,0,0,30,,,11.9,63.0,52.0,78.5,19.1,55.23,False,False,,3,⚡ Volume ×19.6 vs médiane,,19.6,55,25482579,101930318,250000000.0,1000000000.0,1000000000.0,25.0,,,
ETCUSDT,ETC,Etabli,63,7.11,1818222.5406,3.947,44.257333757118985,0.02685553857896128,7.777800000000003,9.232800000000003,0.5088509210600799,0.31963927855711427,0.2885771543086173,0.23254460716205647,0.6929670824408596,6.9669444444444455,9.320277777777779,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,83.5,68.0,50,55.15,False,False,,0,,,,49,1111096494,1111096494,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
NFPUSDT,NFP,Speculative,,0.00794,91377382.15571,6.864,49.12384127731275,0.0008805574746879041,0.009077799999999999,0.01598144999999999,7.6383467185058045,0.732378223495702,0.7008289374529013,49.77008083938247,0.12833722450506285,0.0067758333333333325,0.017149166666666663,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,28.0,78.5,19.1,55.15,False,False,,3,⚡ Volume ×49.8 vs médiane,,49.77,55,,,,,,,,,
INJUSDT,INJ,Mid,109,4.583,7013120.3345,-1.926,43.72065638171965,-0.023068145373725757,5.254299999999998,4.126074999999997,1.147179320294531,0.3899856938483548,0.3444921316165952,0.4236976215902919,0.3718963889598124,3.060083333333333,6.02486111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,58.0,78.5,19.1,54.94,False,False,,0,,,,40,456316829,456316829,100000000.0,100000000.0,,100.0,10629120,$11M,-5.37
GMTUSDT,GMT,Speculative,724,0.00786,1250196.645789,7.231,45.24529086306263,7.083521834677642e-05,0.009123999999999998,0.011998399999999987,0.7549340772833483,0.45045045045045046,0.4099099099099099,2.005592001959622,0.49528044528534254,0.00766527777777778,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,64.0,68.5,68.0,50,54.54,False,False,,0,,,,64,24370619,39741872,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
NIGHTUSDT,NIGHT,Mid,101,0.03113,2556459.8807,1.17,46.714111617330836,4.4109520960185764e-05,0.03274779999999999,,0.9827762161109218,0.2990126939351199,0.2679830747531735,0.6675272336330607,0.293297202739717,0.03027500000000001,0.04015583333333332,macd_bullish_cross,1,0,haussier,114,0,0,30,,,24.1,54.0,67.0,68.0,50,54.22,False,False,,0,,,,57,515444720,744889249,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
FETUSDT,FET,Mid,114,0.1796,8611432.91823,1.24,44.27067783440687,0.0007859587004174166,0.20465599999999998,0.20946999999999985,0.9977226852157703,0.39648997134670483,0.35601719197707743,0.25666502378363637,0.49116616868899005,0.17905277777777784,0.25150277777777774,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,78.5,19.1,54.08,False,False,,0,,,,39,404014959,486135506,2255856537.924507,2714384546.672,2714384546.672,83.1,,,
HEMIUSDT,HEMI,Speculative,,0.00468,5612395.869073,11.164,41.329122847249614,2.316074844897439e-05,0.006122999999999997,0.009580050000000003,1.2500408676655532,0.5676767676767677,0.5272727272727273,2.159693549792228,0.37052486016611913,0.0049825,0.008754722222222221,macd_bullish_cross|downtrend,1,1,mixte,283,0,0,30,,,14.8,55.0,44.5,78.5,19.1,53.95,False,False,,0,,,,47,,,,,,,28582411,$29M,-1.78
ALICEUSDT,ALICE,Speculative,,0.1203,1699809.735829,7.892,50.553681906107435,0.00017533022686152654,0.119664,0.1352165000000001,1.7123719598432794,0.4,0.2707450030284676,0.5575759665924255,0.3440718527881105,0.10441388888888889,0.1617888888888889,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,52.0,68.0,50,53.92,False,False,,0,,,,58,,,,,,,,,
RENDERUSDT,RENDER,Etabli,77,1.558,3718955.78383,3.453,42.196673129959564,-0.0011787532714101628,1.78796,1.7249199999999996,0.8986459935431514,0.34439109559144476,0.3212570929725011,0.31798813946036797,0.535698208246618,1.5705277777777775,2.1013333333333333,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,19.1,53.88,False,False,,0,,,,41,805463060,828380203,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
GNOUSDT,GNO,Mid,137,103.57,736060.32156,-2.228,45.75989859733006,0.4083238706882947,108.585,122.71504999999993,0.5977339412177571,0.3634190918037396,0.27245887811050185,4.684204748923971,0.6077098516060462,99.45083333333334,134.04166666666669,,0,0,neutre,365,0,0,30,,,31.0,64.0,83.5,57.5,50,53.76,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.68,70,272186157,309350611,2639589.0,3000000.0,3000000.0,88.0,,,
HYPERUSDT,HYPER,Speculative,669,0.0812,3744681.84939,3.046,52.038097987468134,0.0011330876998531252,0.085874,0.102059,0.9505384888722365,0.5997490589711417,0.4905897114178168,1.9481250615368981,0.2608675835233886,0.07189999999999999,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,64.0,53.5,68.0,50,53.64,False,False,,0,,,,58,27418048,65455959,338174017.0,807333335.0000001,1000000000.0,41.9,92539021,$93M,1.3
MOVEUSDT,MOVE,Mid,465,0.0116,1077342.36007,7.407,45.00219518353871,0.00012151394540518552,0.013542,0.0222235,1.0189542404260976,0.4880382775119617,0.4449760765550239,1.2330912645143635,0.4724534472183338,0.011377777777777773,0.019933333333333338,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,58.0,68.0,19.1,53.59,False,False,,0,,,,48,46360515,115840954,4002083333.0,10000000000.0,10000000000.0,40.0,,,
HEIUSDT,HEI,Speculative,,0.1284,2829443.18124,-3.82,53.9940008062025,0.0007113473714757974,0.09393999999999998,0.096874,2.980327949846164,0.38552915766738666,0.28911000552791605,0.7588290565406401,-0.007214784907997594,0.06971111111111113,0.13329444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,68.0,50,53.56,False,False,,0,,,,57,,,,,,,,,
ZAMAUSDT,ZAMA,Mid,326,0.03366,2422108.05958,-1.377,55.50473971585838,6.750996580892572e-05,0.03188000000000001,,0.7378595084317465,0.23911747167561118,0.10261194029850745,0.22833259668200176,0.1829447076742987,0.024640555555555554,0.03540694444444445,macd_bullish_cross|double_bottom_90d|morning_star_4h,3,0,haussier,151,0,0,30,,,25.1,45.0,79.0,68.0,50,53.5,False,False,,0,,,,56,73865667,369328336,2200000000.0,11000000000.0,,20.0,33178680,$33M,44.41
IOUSDT,IO,Mid,387,0.1651,1671484.642525,1.475,46.56654911651165,-0.0033706770701728917,0.16569599999999998,0.13733600000000004,1.0892740731682822,0.29012023000522735,0.15305598356445824,0.43709534512321474,0.2990914905419696,0.10506944444444447,0.1900666666666667,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,45.0,56.5,68.0,50,53.49,False,False,,0,,,,53,59924592,132134576,362452038.5561019,799211890.5091218,800000000.0,45.4,,,
COOKIEUSDT,COOKIE,Speculative,,0.0089,2278920.79914,5.952,45.170659990454915,0.0002882929662271032,0.011433999999999998,0.021232999999999988,1.2646867250813736,0.6069651741293532,0.5572139303482587,1.69288475692082,0.3930068729352515,0.008661111111111109,0.01868888888888888,,0,0,neutre,365,0,0,30,,,17.0,64.0,44.5,68.0,50,53.1,False,False,,0,,,,56,,,,,,,,,
GUSDT,G,Speculative,734,0.00331,993578.48442,-6.232,53.59888722681993,6.248719631535071e-05,0.003169000000000001,0.003813999999999998,1.3190297829378588,0.37170263788968827,0.2062350119904077,1.849563409948585,0.30573086156494,0.002715277777777777,0.003988888888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,62.5,57.5,50,53.02,False,False,,0,,,,65,23861882,39589998,7232700000.0,12000000000.0,12000000000.0,60.3,20173496,$20M,9.22
SUNUSDT,SUN,Mid,128,0.01666,1581652.0,2.649,40.22646860261363,9.054996815853695e-06,0.0180206,0.018289849999999993,0.26508341395991963,0.21425109064469222,0.1929229277750847,1.1932669172669015,0.3895320919974564,0.01681888888888889,0.020182500000000003,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,46.0,95.5,68.0,0,53.01,False,False,,0,,,,44,320112007,331256515,19231207016.78254,19900730000.0,19900730000.0,96.6,209192597,$209M,-1.71
CRVUSDT,CRV,Mid,130,0.2055,2863639.167,8.329,48.92185425842719,-0.00017802784456712878,0.216794,0.26669149999999997,0.9978965940134757,0.3525230987917555,0.2683013503909026,0.38027999961690834,0.60083535900692,0.1938277777777778,0.25550555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,52.99,False,False,,0,,,,53,314103360,492236173,1528944812.0,2396032768.699356,3030303031.0,63.8,1237077978,$1.2B,-1.93
KMNOUSDT,KMNO,Mid,270,0.02002,584926.91673,0.704,55.10390205162928,8.148593814900044e-05,0.018559799999999994,0.0288891,1.1096486532302094,0.46168656141701964,0.2302656911821332,0.5791578578038233,0.5408795539458876,0.016114444444444445,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,66.0,62.5,57.5,50,52.87,False,False,,0,,,,60,99276183,199865695,4967123575.75,9999957456.790619,10000000000.0,49.7,1067235847,$1.1B,-0.25
SHIBUSDT,SHIB,Etabli,36,4.32e-06,2842718.58951171,1.647,34.205984500528274,5.611045408488773e-09,5.045e-06,6.244199999999994e-06,0.48973041197229905,0.36913767019667176,0.3464447806354009,0.2658398314429815,0.7572395021398973,4.431111111111111e-06,6.384722222222222e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,19.0,71.0,68.0,50,52.72,False,False,,0,,,,44,2535715018,2536819562,589243130397798.1,589499801578969.2,,100.0,,,
QNTUSDT,QNT,Etabli,67,67.77,704077.50732,4.133,48.313476365964675,-0.07061036127344922,71.15099999999998,71.62475,0.5796228953469389,0.20148239654107475,0.16232242124768376,0.38183736564400567,0.38625502759201247,66.01305555555557,78.35527777777776,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,95.5,57.5,50,52.66,False,False,,0,,,,56,984613928,989238852,14544176.164081175,14612493.0,14612493.0,99.5,,,
LUNCUSDT,LUNC,Mid,125,6.076e-05,1847709.39026653,0.981,39.704580049669715,-2.3360587242571992e-07,7.237419999999998e-05,5.204555000000004e-05,0.7863668211091177,0.4822966507177034,0.4714223575467595,0.1525501275952472,0.3701235503976854,4.0296388888888894e-05,9.281972222222223e-05,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,36.0,68.5,68.0,50,52.53,False,False,,0,,,,49,334965882,391196135,5526861810056.228,6454648352671.11,,85.6,,,
ESPUSDT,ESP,Mid,497,0.06851,1037945.36237,6.88,52.439348939426324,0.0005142693655314427,0.06632500000000001,,1.0532643847773868,0.3420273348519362,0.22938496583143514,0.41927041790276887,0.40900468499413234,0.06124222222222223,0.08071916666666666,double_bottom_90d,1,0,haussier,141,0,0,30,,,24.9,45.0,62.5,68.0,50,52.44,False,False,,0,,,,54,42234058,245117703,620521794.0,3601379682.0,,17.2,,,
POLUSDT,POL,Etabli,80,0.07254,2372150.088138,4.03,40.80266025047996,2.361418554969706e-05,0.0822754,0.09972585000000005,0.6436307597476936,0.3442105263157895,0.3061244019138755,0.29203969141812813,0.5587009702726962,0.07302805555555555,0.09827166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,68.5,68.0,19.1,52.39,False,False,,0,,,,39,772627003,772627003,10671175604.02898,10671175604.02898,,100.0,2757907768,$2.8B,-0.84
NEXOUSDT,NEXO,Etabli,82,0.759,915680.62109,7.507,45.35665272199631,0.00011803110243887444,0.8083199999999999,0.8736449999999999,0.4232387340188859,0.22952586206896558,0.18318965517241384,0.2506506169702879,0.8116990097451339,0.7486111111111112,0.9170000000000003,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,87.5,57.5,50,52.18,False,False,,0,,,,55,757516996,757516996,1000000000.0,1000000000.0,1000000000.0,100.0,296048839,$296M,0.85
CHRUSDT,CHR,Speculative,958,0.01545,2506118.5242,9.187,46.722252529450074,0.0002599531132169283,0.017955999999999996,0.025144500000000004,0.9115722516611309,0.5121612230715775,0.4642112578179291,2.6159658063985884,0.5438560666476141,0.014818055555555555,0.026222777777777786,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,68.0,19.1,52.15,False,False,,0,,,,55,15031453,15031453,974831915.3782,974831915.3782,978064789.0,100.0,,,
RESOLVUSDT,RESOLV,Speculative,,0.0201,3827496.9014,-5.634,48.9620172366527,0.0002786315605127048,0.022014000000000006,0.05222249999999998,1.7423012913450648,0.6388206388206389,0.5061425061425061,1.6975261477231662,0.26080637939514617,0.017194444444444443,0.03760833333333333,,0,0,neutre,365,0,0,30,,,17.0,64.0,28.0,68.0,50,52.11,False,False,,0,,,,54,,,,,,,8949066,$9M,-35.14
AXSUSDT,AXS,Mid,181,1.011,1356985.99263,1.813,48.566331248777665,0.004626433547500482,1.0652199999999994,1.2333749999999994,1.03267062916904,0.43029150823827633,0.3599493029150824,0.14777642922796544,0.3587773020856601,0.947888888888889,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,68.0,50,52.09,False,False,,0,,,,50,175396978,272342517,173888325.001344,270000000.0,270000000.0,64.4,,,
BERAUSDT,BERA,Mid,359,0.228,2547850.083307,12.871,44.89078592635305,0.00397372640780921,0.28863999999999995,0.4817799999999999,0.9236124462104458,0.5528089887640449,0.48764044943820223,1.4301136903077356,0.6474679845739715,0.21975000000000003,0.4211111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,59.5,68.0,19.1,52.0,False,False,,0,,,,43,66249446,123458252,292199926.7455661,544525194.1986086,,53.7,,,
KITEUSDT,KITE,Mid,141,0.1064,5369340.81611,-2.653,20.340850541177318,-0.005655068314305879,0.183656,0.16531700000000002,0.8821474405981605,0.5754677754677755,0.5575883575883576,0.913917665123682,0.2640148507865254,0.12803055555555556,0.21547777777777777,downtrend|bullish_engulfing_4h,1,1,mixte,242,0,0,30,,,27.6,27.0,49.0,78.5,19.1,51.95,False,False,,0,,,,42,254096547,1062633701,2391196012.0,10000000000.0,10000000000.0,23.9,1003926,$1M,-2.71
WUSDT,W,Mid,383,0.0099,1810625.852571,6.109,47.718281468562694,2.8133623702729935e-05,0.010895599999999997,0.019245400000000003,1.231646765939341,0.4793939393939394,0.4024242424242424,0.521800748851734,0.42835961418773916,0.009340555555555553,0.014480555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,58.0,68.0,19.1,51.91,False,False,,0,,,,46,60113081,98572201,6098380754.0,10000000000.0,10000000000.0,61.0,2019564476,$2.0B,-3.37
ATMUSDT,ATM,Speculative,785,2.453,2048777.57638,4.516,76.07622472047454,0.0811792158915633,1.2766600000000001,1.1253950000000001,1.6062579065301852,0.28393005828476275,0.0032493907392363956,0.3137758456385356,0.13978235564973368,0.957861111111111,1.8005555555555555,,0,0,neutre,365,0,0,30,,,17.0,55.0,50.5,68.0,50,51.79,False,False,,0,,,,44,21226262,24456450,8679208.0,10000000.0,10000000.0,86.8,,,
CAKEUSDT,CAKE,Mid,110,1.354,1603818.30374,2.498,50.56350912885359,0.002014997408056763,1.3684600000000002,1.530875,0.4934985081111525,0.2860650705954573,0.17004297114794348,0.22512060751900714,0.6949217852374088,1.2855000000000003,1.5711666666666668,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,68.0,18.9,51.76,False,False,,0,,,,47,437216191,453907543,323446357.28971,335794383.5388313,400000000.0,96.3,1649832537,$1.6B,-3.01
ORDIUSDT,ORDI,Mid,316,3.597,3567943.11016,1.495,54.145368699912844,0.0699092401681583,3.549540000000001,3.5670250000000014,1.1289334362767083,0.6552007513500823,0.5785395632777648,0.424000942430367,0.25508713292694823,2.60125,5.558861111111111,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,57.0,38.5,68.0,0,51.64,False,False,,0,,,,41,75312719,75312719,21000000.0,21000000.0,,100.0,,,
REDUSDT,RED,Speculative,505,0.0949,2791467.41656,4.862,45.27554861087737,0.00030041989436804025,0.10959200000000005,0.15913549999999993,0.9272084237493229,0.554559043348281,0.5271549576482312,3.4933927197632784,0.27768598591558885,0.09274444444444446,0.16367777777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,49.0,68.0,19.1,51.52,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.49,57,41318449,94886704,435450354.0,1000000000.0,1000000000.0,43.5,,,
TIAUSDT,TIA,Mid,124,0.3691,3429259.823567,-0.806,49.795417243209506,-0.00024557551043260335,0.38036999999999976,0.38824650000000005,0.9410512844133443,0.36317567567567577,0.21959459459459466,0.26938484366543586,0.5261365517488451,0.30349444444444446,0.4462805555555556,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,22.8,51.36,False,False,,0,,,,46,344884099,431069784,937502052.37079,1171781500.203225,,80.0,,,
DOTUSDT,DOT,Etabli,51,0.849,4681101.07809,1.434,33.46044579853144,0.00121269099660129,1.0554199999999998,1.4221049999999997,0.5724407898148147,0.4143167028199566,0.38611713665943603,0.41023117775583606,0.6150326438090865,0.8838888888888892,1.340611111111111,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,45.0,19.0,79.0,68.0,19.1,51.35,False,False,,0,,,,38,1432502513,1432502513,1691377424.862717,1691377424.862717,2100000000.0,100.0,2008226,$2M,-5.07
ALGOUSDT,ALGO,Etabli,81,0.0863,2243389.1777,2.738,42.11095636258608,0.00016522245242650904,0.100544,0.105483,0.6735942562086835,0.37874251497005984,0.35479041916167664,0.31121478219456417,0.47502815984541663,0.08741388888888889,0.12495833333333335,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,0,51.25,False,False,,0,,,,34,769460209,769460209,8941043743.355124,8941043743.355124,10000000000.0,100.0,,,
WIFUSDT,WIF,Mid,184,0.1746,2997662.691934,4.676,54.94386994504693,0.002607247057335617,0.17460599999999998,0.2279265000000001,0.9063236975761753,0.3806034482758621,0.2495689655172414,0.4740488684056413,0.5869144028092299,0.15533333333333332,0.21738888888888894,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,68.0,19.1,51.14,False,False,,0,,,,45,173264159,173264159,998926392.0,998926392.0,998926392.0,100.0,,,
ARBUSDT,ARB,Mid,104,0.078,4510764.27124,0.257,39.870220470619415,0.0007899080736923593,0.09286600000000002,0.1260679999999999,0.6182060734348467,0.49132546842470504,0.4580152671755725,0.45356078538962163,0.6359530867336644,0.07748055555555554,0.133975,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.04,False,False,,0,,,,46,494654185,777410879,6362841042.0,10000000000.0,10000000000.0,63.6,2636253620,$2.6B,-1.39
OPUSDT,OP,Mid,158,0.0988,2025296.619907,4.55,42.24319857624668,9.298445168128954e-06,0.11222599999999995,0.1687655,0.8501915955892057,0.470314318975553,0.42491268917345754,0.2847326334821607,0.458611331915905,0.09718611111111113,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.04,False,False,,0,,,,46,213022206,423676564,2159485520.0,4294967296.0,4294967296.0,50.3,571999557,$572M,-6.49
STRKUSDT,STRK,Mid,168,0.0304,1732382.245473,3.754,41.31932404609036,-1.5394238175191113e-06,0.035834000000000005,0.049190000000000005,0.6793954824551732,0.4937611408199643,0.4581105169340463,0.39582841564241544,0.5018492149536359,0.030930555555555555,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.04,False,False,,0,,,,46,199691967,303312482,6583704227.348971,10000000000.0,10000000000.0,65.8,163867091,$164M,-3.54
ZKUSDT,ZK,Mid,263,0.01024,1064799.504336,4.811,37.46591023413733,3.237699709446567e-05,0.012510799999999999,0.019907349999999997,0.7467973190356114,0.49772612430520463,0.48458817584638697,0.3149275338783214,0.635747512148012,0.010349444444444444,0.017984722222222218,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.04,False,False,,0,,,,46,101595754,213697481,9983790276.0,21000000000.0,21000000000.0,47.5,,,
WCTUSDT,WCT,Speculative,,0.04571,1101512.551092,10.251,48.30908197371833,0.00040902441943623446,0.05114299999999998,0.062347249999999986,0.9378574399975802,0.43692946058091287,0.36984785615491006,1.0000170079888864,0.4808836708924389,0.04346083333333333,0.06788777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,68.5,68.0,19.1,51.02,False,False,,0,,,,50,,,,,,,,,
ATOMUSDT,ATOM,Etabli,78,1.554,2137166.9889,2.778,34.29818522932891,-0.016710545118650166,1.86742,1.9678599999999988,0.7629205499590979,0.3178539224526601,0.29936880072137056,0.39060275436248043,0.5458027651414892,1.6336111111111113,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,73.0,68.0,19.1,50.99,False,False,,0,,,,37,801585935,801585935,517194277.45951,517194277.45951,,100.0,,,
DASHUSDT,DASH,Mid,111,33.88,4021830.62365,3.99,45.35265024948581,0.01906747264529196,38.20140000000001,40.21065000000001,0.9979427027964324,0.3955495875695377,0.3500863226549012,0.19966851371586478,0.5247559985301309,32.252777777777766,48.073611111111106,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,19.1,50.87,False,False,,0,,,,45,432470243,432490842,12753478.97289449,12754086.42120674,18920000.0,100.0,,,
IOTAUSDT,IOTA,Mid,177,0.0404,1550309.848,7.162,42.957088355813475,5.306904485801031e-05,0.049259999999999984,0.06588,0.7032493217547722,0.4648318042813455,0.382262996941896,0.8835770061877161,0.5996444923638575,0.040891666666666666,0.06209722222222222,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,19.1,50.87,False,False,,0,,,,42,182108006,198569150,4516136822.0,4924360385.0,,91.7,,,
SANDUSDT,SAND,Mid,220,0.04771,1220277.457,2.558,37.299759794550134,0.00016001942486869834,0.05933860000000002,0.08586515000000004,0.8742431067184373,0.44607142857142856,0.4323809523809524,0.6819486466599212,0.6608726779154951,0.0490811111111111,0.08145833333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,19.1,50.87,False,False,,0,,,,42,127113404,142969203,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
EIGENUSDT,EIGEN,Mid,198,0.2027,2460741.944267,1.604,45.48413292086445,-0.005452622948325094,0.21077000000000004,0.2405055,1.3675598578690855,0.35440000000000005,0.2880701754385964,0.38387036787647494,0.5054212010895285,0.1623972222222222,0.2451694444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,62.5,68.0,22.8,50.73,False,False,,0,,,,45,149870086,371444194,741228566.6979554,1837091407.701326,,40.3,4422877207,$4.4B,-2.51
CKBUSDT,CKB,Mid,464,0.000948,632503.211813,8.966,36.80949039279064,9.737054499053387e-07,0.0011793200000000002,0.0016863500000000012,0.6303313433126899,0.5005733944954128,0.45756880733944955,1.989800134285849,0.660072975082953,0.0009803055555555554,0.0016165555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,55.0,59.5,57.5,50,50.64,False,False,,0,,,,53,46380501,47158223,49058952884.36311,49881587065.92002,,98.4,,,
IDUSDT,ID,Speculative,996,0.0321,1264975.9556,-4.748,48.22729068230355,-0.00023925336725725893,0.031347999999999994,0.04414800000000004,1.8081741274786187,0.4039900249376558,0.23261390887290168,0.4274745588005382,0.3605879428780279,0.02714722222222222,0.03858333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,52.0,68.0,22.8,50.62,False,False,,0,,,,49,13776810,63894600,430506132.0,1996617244.0,2000000000.0,21.6,,,
ARUSDT,AR,Mid,219,1.988,1596002.46303,-0.6,50.064733625256075,0.012466398237789361,2.0642400000000007,2.3569099999999996,1.1728060357690453,0.34891304347826085,0.2804347826086956,0.2098714792331906,0.35795042675864835,1.7430833333333335,2.4195833333333336,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,62.5,68.0,19.1,50.51,False,False,,0,,,,44,130339673,130339673,65652466.0,65652466.0,66000000.0,100.0,,,
ETHFIUSDT,ETHFI,Mid,131,0.334,1448579.8359,3.727,46.905680046842505,-0.0011607648500312085,0.3518,0.4998049999999998,1.0103006226216475,0.44054580896686163,0.3508771929824561,0.31333507682628575,0.47865317725449086,0.31213888888888885,0.4653333333333334,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,68.0,22.8,50.46,False,False,,0,,,,44,309655839,333420034,927366299.0,998535999.0,1000000000.0,92.9,2688748728,$2.7B,-2.27
BICOUSDT,BICO,Speculative,,0.01483,1691786.0290674,-2.754,40.992109173567876,-0.0016603904210708209,0.0234848,0.028195699999999987,3.6107571667695963,0.7639553429027114,0.7639553429027114,2.556030164518805,0.3304945401757261,0.01822305555555556,0.03181666666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,28.0,68.0,50,50.44,False,False,,0,,,,52,,,,,,,,,
