symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GALAUSDT,GALA,Mid,262,0.002106,1452457.620755,-2.319,35.75723222362234,-1.877149326458841e-06,0.0025859800000000003,0.0038488949999999976,0.6097683334927594,0.49903846153846154,0.49350961538461535,0.268790455446993,0.5479524237621448,0.002240777777777777,0.0037086111111111117,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,26.3,48.59,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,102593982,102593982,48740454162.29681,48740454198.29681,50000000000.0,100.0,,,
OPNUSDT,OPN,Speculative,,0.065,37934971.38392,-5.933,42.91735608856038,0.0030174749869911754,0.09933600000000004,,1.1966436319521103,0.7746153846153847,0.75,6.55436613846406,0.013357981890929807,0.06339444444444445,0.21002222222222222,downtrend,0,1,baissier,130,0,0,30,,,10.6,63.0,32.5,78.5,21.9,48.2,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.55,53,0,,,,,,,,,4582882,$5M,-1.26
ZROUSDT,ZRO,Mid,131,0.887,1591427.59766,-5.538,46.07140720318911,0.012409363557374431,0.97598,1.5290799999999998,1.004315010225649,0.6104417670682731,0.552710843373494,0.20110363252575444,0.37901534151114247,0.8429722222222221,1.6779166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,21.9,47.97,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),314748930,890849304,353313325.89,1000000000.0,1000000000.0,35.3,7056487159,$7.1B,-4.1
JTOUSDT,JTO,Mid,133,0.5948,2164518.47928,-4.954,41.14932941615071,-0.02511435447385537,0.6401720000000001,0.41976349999999996,1.5682656119896055,0.3094314155559305,0.2767639902676398,0.20080619646183842,0.1476564053533638,0.3373722222222222,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,36.0,46.0,68.0,19.7,47.8,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,292457122,592620195,493498405.7,1000000000.0,,49.3,764525638,$765M,-5.31
C98USDT,C98,Speculative,1001,0.01377,1111518.693185,-0.217,51.331299330271875,0.00023207368349336028,0.014903599999999993,0.02187440000000001,0.5374421517352678,0.4802575107296138,0.41030042918454934,1.2251923830271827,0.6018686026030483,0.012772222222222225,0.022291666666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,68.0,21.9,47.6,False,False,,0,,,,52,0,,,13752572,13752587,999998884.0,1000000000.0,1000000000.0,100.0,,,
STEEMUSDT,STEEM,Speculative,775,0.04081,1093187.504595,-0.049,43.245437066818326,0.00030893672527818267,0.04453360000000002,0.05637209999999997,0.40936786905967676,0.3727405959941378,0.3359387721869403,5.18319807244439,0.6426570814711772,0.04042583333333334,0.06025305555555555,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,68.0,21.9,47.6,False,False,,3,⚡ Volume ×5.2 vs médiane,,5.18,58,0,,,22492484,22503602,552279517.458,552552521.725,,100.0,,,
AGLDUSDT,AGLD,Speculative,973,0.1643,1382173.06488,0.859,48.64281383024277,0.0005429788171338792,0.18195599999999995,0.238874,2.5881031276909288,0.5546762589928058,0.4129496402877698,4.1889529527215235,0.2535144504704847,0.1522916666666667,0.27298055555555556,support_bounce|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,64.0,32.5,68.0,50,47.58,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.19,61,0,,,14330264,15215355,87430001.0,92830001.0,96000000.0,94.2,,,
NMRUSDT,NMR,Mid,348,9.64,180915.2452,-2.92,55.03217352817424,0.017529604330743687,8.836599999999999,8.701450000000001,0.5800710235063474,0.26269531250000006,0.07307692307692305,0.16944139010774664,0.35156623804318027,8.141666666666666,9.851111111111114,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,88.0,47.0,50,47.51,False,False,,0,,,,66,2,,Volume ×0.2 (épuisement),67693984,102300085,7035315.337199338,10631865.92867084,11000000.0,66.2,,,
PNUTUSDT,PNUT,Mid,490,0.0429,530822.22511,-0.924,46.0416434656294,0.0001418554194822293,0.045224000000000014,0.054023999999999975,0.5584813221075493,0.44319775596072936,0.39831697054698456,0.1329902070752222,0.3847403063375025,0.04126944444444443,0.06391944444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,47.19,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),42823632,42823632,999841746.025402,999841746.025402,1000000000.0,100.0,,,
QNTUSDT,QNT,Etabli,69,65.6,370906.27577,-2.93,43.33425639834293,0.057080285965271704,69.19940000000001,71.21625,0.4460971176241953,0.20148239654107475,0.18949969116738732,0.13821302742219854,0.3399621557289739,65.41555555555554,77.73055555555554,,0,0,neutre,365,0,0,30,,,45.0,28.0,95.5,47.0,50,47.15,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),953576915,958056052,14544176.164081175,14612493.0,14612493.0,99.5,,,
JUVUSDT,JUV,Speculative,,0.326,1317793.35247,0.617,47.40578914261557,0.003175982689307808,0.34854000000000007,0.5290849999999996,0.4238758678647135,0.42804428044280446,0.3966789667896679,0.3519529253770367,0.5795203388875759,0.3190555555555556,0.5235277777777779,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,68.0,50,47.13,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,
FETUSDT,FET,Mid,121,0.1603,3606369.27336,-0.743,37.29502330329362,-0.0005737276136158678,0.19888000000000003,0.20741549999999992,0.6724059517907198,0.43159025787965616,0.4255014326647565,0.143884673273175,0.45381370620930234,0.16992222222222222,0.24626944444444446,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,47.01,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,34,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,360098001,434915272,2247436483.218724,2714384546.672,2714384546.672,82.8,,,
DYDXUSDT,DYDX,Mid,247,0.13297,947129.4567992,3.68,47.40343680248616,-0.0010390831975178607,0.14252359999999997,0.13497769999999998,1.3318561402296631,0.4069522291355993,0.31871239779914645,0.21890226351939976,0.08402254566445619,0.11811249999999997,0.17732916666666665,uptrend,1,0,haussier,365,0,0,30,,,31.0,45.0,52.0,57.5,50,46.53,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),112123479,126622341,848607938.8070294,958342751.0,1000000000.0,88.5,90163254,$90M,1.39
CHZUSDT,CHZ,Mid,177,0.01725,1823754.20377,-0.748,31.275491743886803,0.00042022771687531954,0.024232800000000002,0.037820050000000015,0.6136986179549831,0.6642147117296222,0.6568588469184891,0.1545283558419584,0.3063669531792811,0.01774861111111111,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,21.9,46.44,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),180257817,180257817,10458287975.0,10458287975.0,,100.0,,,
CHIPUSDT,CHIP,Mid,358,0.03282,1218091.18419,1.016,48.64380030585548,0.0005505054278001603,0.034589600000000005,,0.8777740133597374,0.7423785891527827,0.7093229351293868,0.0210403578793906,,0.029676666666666667,0.07473303030303032,downtrend,0,1,baissier,83,0,0,30,,,23.3,45.0,45.0,68.0,21.9,46.42,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),65428036,327140178,2000000000.0,10000000000.0,10000000000.0,20.0,195674625,$196M,-1.31
EPICUSDT,EPIC,Speculative,,0.375,3858720.7124,1.351,46.49628724764985,-0.012602443758897313,0.4386999999999999,0.39480000000000004,3.3558577180319626,0.5659340659340659,0.4835164835164835,0.9192137155259333,0.06160006915606273,0.2526666666666666,0.599638888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,54.0,32.5,68.0,50,46.38,False,False,,0,,,,51,1,,,,,,,,,,,
SPELLUSDT,SPELL,Speculative,941,8.98e-05,1566598.9705195,0.56,36.60499559916096,1.1432482256359645e-06,0.00011876800000000001,0.0001754689999999999,0.9752434249726877,0.5173724212812161,0.511943539630836,3.9671884664915935,0.40502238456039164,9.485833333333333e-05,0.00017634722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,21.9,46.16,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.97,53,0,,,15373655,17569595,171510541047.0,196008739620.0,210000000000.0,87.5,3946223,$4M,-13.84
AXLUSDT,AXL,Mid,434,0.0425,980127.656883,1.19,46.45718517697711,0.000327832017508647,0.045627999999999995,0.05742000000000002,0.6558582513990656,0.5127582017010935,0.48359659781287967,1.3188593457976765,0.2903647302753152,0.04102777777777778,0.07274444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,53.5,57.5,21.9,46.13,False,False,,0,,,,48,0,,,50820965,52728050,1202035641.122738,1247142693.109726,,96.4,134446654,$134M,-0.19
IOTAUSDT,IOTA,Mid,183,0.0383,970734.3204,-5.198,42.298856044375064,0.0006270347372960548,0.045418000000000014,0.06337799999999999,0.5897643950456949,0.4648318042813455,0.41437308868501527,0.46298677711889663,0.6018462025517282,0.037747222222222224,0.061705555555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,46.11,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),173275846,188396903,4536177038.0,4932030190.0,,92.0,,,
CFXUSDT,CFX,Mid,150,0.04373,802657.4282,1.227,44.4306042573002,0.00020455110012013514,0.04681880000000002,0.057147450000000016,0.509465170450265,0.4511209593326381,0.430526590198123,0.20095366157286895,0.46598241360218373,0.04297666666666668,0.06617666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,46.11,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),227571234,227975255,5213885114.89,5223141637.82,,99.8,,,
STRKUSDT,STRK,Mid,165,0.0305,779525.40671,-1.929,43.27863135330631,0.00024343019566290406,0.033560000000000006,0.046495500000000016,0.5085349955326638,0.4937611408199643,0.4563279857397504,0.16187895953929413,0.4777043862550714,0.030108333333333334,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,46.11,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),200857820,305083298,6583704227.348971,10000000000.0,10000000000.0,65.8,169565528,$170M,0.14
UMAUSDT,UMA,Speculative,580,0.381,1818595.7809,0.263,43.447830569434,0.0004932328634281117,0.4031799999999999,0.4945399999999999,0.5073406999143162,0.3260473588342441,0.307832422586521,0.42317351539673975,0.6359005349606881,0.37705555555555553,0.5033055555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,68.0,50,46.05,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),34833943,49055485,91684458.14287896,129116178.6260756,,71.0,,,
SUNUSDT,SUN,Mid,122,0.01851,440003.66085,0.217,64.10450495202502,0.00020220017704912965,0.017660600000000002,0.0181851,0.32868080426430246,0.21425109064469222,0.10276296655356279,0.22908041031185228,0.4115499518178922,0.016788611111111112,0.020182500000000003,,0,0,neutre,365,0,0,30,,,31.0,57.0,95.5,47.0,50,46.04,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),355663684,368045902,19231207016.78254,19900730000.0,19900730000.0,96.6,214448725,$214M,1.35
USUALUSDT,USUAL,Speculative,907,0.00934,1230741.527389,4.474,47.32861554262991,9.626841505514427e-05,0.010279799999999999,0.015675249999999995,0.5695291853059228,0.5080924855491329,0.461271676300578,0.8279511006112533,0.6556961831820688,0.008969722222222221,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,70.0,68.0,21.9,45.98,False,False,,0,,,,48,0,,,16662827,17315574,1790016387.4638243,1860138228.59474,3000000000.0,96.2,94770104,$95M,-0.22
CHRUSDT,CHR,Speculative,944,0.0155,1685128.20781,2.243,51.3371815001324,0.00017433298637272864,0.016516799999999998,0.023817300000000007,0.7043933089280333,0.5121612230715775,0.45830437804030577,0.38678320803799937,0.5519255293765712,0.0145325,0.026222777777777786,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,68.0,50,45.96,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),15244121,15244121,974831915.3782,974831915.3782,978064789.0,100.0,,,
GPSUSDT,GPS,Mid,467,0.01029,211280.457946,-1.437,62.42347693934225,3.3727628037568725e-05,0.008414199999999998,0.008196450000000001,1.0157360040694488,0.3026455026455026,0.05064456721915287,0.12279719178361247,0.16029959669698415,0.006861666666666666,0.009782777777777777,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,61.0,47.0,50,45.89,False,False,,0,,,,62,2,,Volume ×0.1 (épuisement),45402708,102975002,4409100001.78,10000000000.0,10000000000.0,44.1,26177319,$26M,-0.38
IOUSDT,IO,Mid,383,0.1652,535657.608985,-2.422,45.94079833082842,-0.0012190064167594233,0.17130599999999999,0.13839650000000006,0.7087394761819104,0.29012023000522735,0.1499743194658449,0.12885786842129074,0.2804319651903969,0.1163,0.19075277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,67.0,57.5,21.9,45.74,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),60472660,132154631,365523456.380176,798800940.9526446,800000000.0,45.8,,,
BEAMXUSDT,BEAMX,Speculative,,0.001676,592602.568189,4.229,64.83229149447556,3.166412967170244e-05,0.00151592,0.0020650350000000002,0.6382164330950182,0.3956095282578235,0.21485287248949095,0.588471842121876,0.5514327237860529,0.0013703333333333332,0.002043416666666667,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,50,45.71,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,
EDUUSDT,EDU,Speculative,732,0.0307,1212989.834,0.0,48.06101229870979,0.00030314517026554743,0.033246000000000005,0.0819715,0.7169995263645728,0.6406035665294925,0.578875171467764,0.17781361801297868,0.30768446955648543,0.028325000000000003,0.05299444444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,68.0,50,45.69,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),24356958,30759804,791843750.0,1000000000.0,1000000000.0,79.2,,,
STXUSDT,STX,Mid,128,0.1746,551620.36213,0.692,48.18418688751761,0.0021109937728991997,0.18926400000000002,0.24486249999999998,0.4731110184364333,0.4060427413411937,0.35740604274134113,0.3968508771496321,0.6761028317494289,0.16759444444444443,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,21.9,45.5,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),322193529,322193529,1852453583.41739,1852453583.41739,,100.0,,,
OGUSDT,OG,Speculative,,2.636,1009440.3552,0.038,50.84518484728744,0.023251376361756972,2.6606,3.50896,0.5865749675720748,0.4030379746835443,0.3326582278481013,0.31101334749269643,0.4013095015621503,2.4929722222222224,3.3767777777777783,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,68.0,21.9,45.44,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),,,,,,,,,
GNOUSDT,GNO,Mid,134,109.03,58308.31839,-0.028,56.07653723963078,0.4706517134573349,105.90819999999998,122.10674999999993,0.3519065711787434,0.3634190918037396,0.23182904540981297,0.24510540950151138,0.5997430958882297,99.32277777777779,133.87083333333337,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,45.32,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),285943590,324986492,2639589.0,3000000.0,3000000.0,88.0,,,
XVSUSDT,XVS,Mid,482,2.64,43039.8944,-1.859,54.01514405359112,0.015491935650507369,2.5633999999999997,3.1603,0.46140561286128334,0.26129032258064516,0.1516129032258065,0.05587063770983289,0.5189551427224848,2.423611111111111,2.8305555555555544,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,45.32,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),44175805,77946020,16858001.264106315,29745107.918202892,30000000.0,56.7,1035769269,$1.0B,0.35
ARUSDT,AR,Mid,224,1.978,804994.07221,-1.248,48.903236411674776,0.0037509805970070507,2.0354999999999994,2.285324999999999,0.6256136201471215,0.34891304347826085,0.28333333333333327,0.05745809531101869,0.30426865314814144,1.8520833333333333,2.4195833333333336,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,21.9,45.14,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),129812016,129812016,65652466.0,65652466.0,66000000.0,100.0,,,
GIGGLEUSDT,GIGGLE,Speculative,690,27.08,1810229.60281,4.718,51.06298342847103,0.18999766711429844,27.6696,35.52955,0.8173179575447833,0.5147917085932783,0.45642986516401685,0.36255970003706284,0.3199397890578097,25.1575,38.88805555555555,double_bottom_90d|support_bounce|uptrend,3,0,haussier,261,0,0,30,,,14.2,37.0,59.5,68.0,50,45.02,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),27020338,27020338,1000000.0,1000000.0,1000000.0,100.0,,,
NEXOUSDT,NEXO,Etabli,83,0.743,192625.22845,-1.328,42.2351026894933,0.0018175975235930116,0.78402,0.8656549999999996,0.33439348576503125,0.22952586206896558,0.19935344827586213,0.1462608442544484,0.787298104536943,0.7368055555555556,0.9165277777777779,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,21.9,44.99,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),741272149,741272149,1000000000.0,1000000000.0,1000000000.0,100.0,291721765,$292M,-2.85
SPKUSDT,SPK,Mid,417,0.017167,563154.858528,-1.186,39.27427038737909,0.00014798853814304493,0.01959798,0.02344969999999999,0.5491345386375426,0.6757355206407887,0.669631854590265,0.13727140666386964,0.29494123022475655,0.01723958333333333,0.03926633333333334,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,57.5,50,44.94,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),53020033,171541654,3090796404.053254,10000000000.0,10000000000.0,30.9,3314297505,$3.3B,-9.26
DODOUSDT,DODO,Speculative,909,0.01658,1321524.076969,3.045,47.61407470729562,-0.00023209929072607387,0.0167976,0.0169252,0.854545371025549,0.3785166240409208,0.2932651321398125,0.45291566525366284,0.23161456506259875,0.015376666666666669,0.020916944444444443,death_cross|support_bounce|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,67.0,68.0,25.2,44.92,False,False,,0,,,,46,3,,Volume ×0.5 (épuisement),16617092,16617092,1000000000.0,1000000000.0,1000000000.0,100.0,11429593,$11M,-2.11
WBTCUSDT,WBTC,Speculative,,63958.6,3031104.1292963,-0.444,52.96368002348918,552.10734948593,64860.000400000026,73756.42344999996,0.30080438876815957,0.28535481735715956,0.21954618388224711,0.19945639987562108,0.9994443117873825,60616.208333333336,79842.35444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,69.5,68.0,21.9,44.87,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,7276926856,$7.3B,1.66
REDUSDT,RED,Mid,431,0.1156,386727.57251,3.863,63.80111937436247,0.002637317658044638,0.104494,0.15359649999999994,0.9023728394319658,0.4334600760456274,0.2674271229404309,0.31927010122881416,0.5135040402904575,0.09263888888888891,0.14936944444444444,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,44.69,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),51423704,115344102,445828635.0,1000000000.0,1000000000.0,44.6,,,
AUSDT,A,Mid,232,0.0746,306333.5497,-2.356,57.79698964703819,0.001275976897347676,0.06977799999999998,0.09154449999999997,0.6562460745054235,0.3917004048582996,0.24190283400809723,0.33587249162021043,0.5861005762744629,0.0623722222222222,0.09282500000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,44.69,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),123041631,156263324,1653538517.7955,2100000000.0,2100000000.0,78.7,,,
HEIUSDT,HEI,Speculative,,0.1051,953257.71772,-1.776,47.2964941293882,-0.004357908304706163,0.10106000000000001,0.09654199999999999,3.0221436403313287,0.43007186290768384,0.41569928137092316,0.21547384546577897,-0.04492469590946377,0.06972222222222224,0.140125,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,41.5,57.5,50,44.66,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,
MEGAUSDT,MEGA,Mid,425,0.04627,1752082.767436,-3.544,38.885213923494014,0.00048634739214589284,0.053725999999999996,,1.371740510490573,0.7445378151260504,0.7217887154861945,0.05242516124244657,,0.04554103448275862,0.13475206896551725,downtrend,0,1,baissier,74,0,0,30,,,23.0,36.0,34.5,68.0,21.9,44.63,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),52288788,462817502,1129792788.0,10000000000.0,10000000000.0,11.3,,,
PLUMEUSDT,PLUME,Mid,380,0.01024,938515.85449,-2.569,47.196991979299035,7.481423902035329e-05,0.011166399999999998,0.012332599999999992,0.6772766311176366,0.39397821909032676,0.34401024983984624,0.23832493872901286,0.4457157009411079,0.00990666666666667,0.014464999999999999,downtrend,0,1,baissier,329,0,0,30,,,30.0,37.0,68.5,57.5,21.9,44.55,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),61068431,102295711,5969793823.0,10000000000.0,10000000000.0,59.7,,,
YFIUSDT,YFI,Mid,314,2150.0,433406.87841,0.327,55.09419799736146,44.48113227857982,1988.96,2643.78,1.6377504228035273,0.42786596119929454,0.23774250440917108,0.7702288160033155,0.4228245652031356,1729.9166666666667,2781.6111111111113,,0,0,neutre,365,0,0,30,,,31.0,66.0,52.0,47.0,50,44.51,False,False,,0,,,,58,0,,,77007497,78835187,35815.94701468851,36666.0,36666.0,97.7,146651776,$147M,1.72
ZKUSDT,ZK,Mid,259,0.01049,823201.422619,-2.87,43.73471215238241,0.0001092549187754137,0.01152,0.019046200000000003,0.5135343637829884,0.49772612430520463,0.46993431025770593,0.19244417412876189,0.6010927619050215,0.010205277777777778,0.01795194444444444,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,21.9,44.42,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),104566883,219946982,9983790276.0,21000000000.0,21000000000.0,47.5,,,
ZENUSDT,ZEN,Mid,322,4.157,760573.21965,-0.717,42.3728444172359,0.03462504409501302,4.6494800000000005,6.310710000000004,0.489747421613149,0.47020042194092826,0.45213607594936706,0.12253792171403137,0.6136966664879958,4.091194444444444,6.878250000000001,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,21.9,44.42,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),75473077,87191567,18177613.58666088,21000000.0,21000000.0,86.6,,,
FLOKIUSDT,FLOKI,Mid,153,2.281e-05,544513.59048654,-1.85,44.12241151036818,1.7214467676392427e-07,2.4832000000000002e-05,3.2101350000000014e-05,0.5977256121700236,0.42474558114622385,0.3899303695768613,0.10241679698427883,0.5967848463788232,2.2393333333333335e-05,3.454888888888888e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,21.9,44.42,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),219737211,219737211,9647493711993.488,9647493711993.488,20000000000000.0,100.0,9342487,$9M,-2.33
KAIAUSDT,KAIA,Mid,162,0.0348,512567.86078,0.288,40.966777784985965,0.0002356799034151718,0.038771999999999994,0.05016800000000001,0.43009484917647317,0.3736059479553903,0.35315985130111527,0.40420522950109966,0.6292946725355748,0.03464444444444446,0.0509111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,21.9,44.42,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),203752381,203752387,5856641747.106198,5856641936.044253,,100.0,,,
ESPUSDT,ESP,Speculative,514,0.06492,1208442.74914,-9.983,47.66298387897247,-0.00010401276843109064,0.0660494,,0.7646033099988884,0.26144208642290967,0.16926617233444136,0.36308575987897923,0.33353827364644906,0.0611975,0.07639472222222222,macd_bearish_cross,0,1,baissier,151,0,0,30,,,11.1,45.0,73.0,68.0,26.3,44.38,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,40259887,233660025,620521794.0,3601379682.0,,17.2,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0128,697986.68099,0.867,52.55488064235717,0.00011450148826554054,0.012691199999999996,0.015243649999999992,0.6603794548236034,0.4892723880597015,0.4025186567164179,0.14007456464654136,0.3606858307295289,0.01161027777777778,0.018349999999999998,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,57.5,50,44.36,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,,,
BANANAS31USDT,BANANAS31,Mid,316,0.007702,665102.339657,-2.924,41.067131047585036,-2.826178321290682e-05,0.0095302,0.008122479999999998,1.5495869324978369,0.5125140607424072,0.4582395950506187,0.07331864114194957,0.18443718447493132,0.008134999999999998,0.012660833333333336,doji_4h,0,0,neutre,365,0,0,30,,,31.0,36.0,32.5,57.5,50,44.28,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),76986815,76986815,10000000000.0,10000000000.0,10000000000.0,100.0,,,
IDUSDT,ID,Speculative,911,0.0387,680140.6271,3.2,56.651191966318024,5.722721347314538e-05,0.03284399999999999,0.042934500000000035,1.3682395603395645,0.4039900249376558,0.07673860911270987,0.2103742862021593,0.38934354260082926,0.02714722222222222,0.03991388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,57.5,50,44.27,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),16560484,76804826,430506132.0,1996617244.0,2000000000.0,21.6,,,
RVNUSDT,RVN,Mid,372,0.00385,532825.177749,-1.535,43.78046782082125,3.63826281535724e-05,0.004306000000000001,0.00571195,0.5812320799141676,0.425,0.4,0.6957059042294809,0.6633570316860882,0.003833611111111112,0.006132500000000001,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,0,44.19,False,False,,0,,,,39,2,,Double sommet,62688053,62691867,16345750993.11267,16346745493.11267,21000000000.0,100.0,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.013,515703.576108,1.325,67.56774411002755,0.000299999455394929,0.011264600000000003,0.014399050000000009,0.5673785103942642,0.4335461404526988,0.24608241439349968,0.16311747258622192,0.4120227905573902,0.010085,0.01588138888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,48.0,83.5,57.5,50,44.18,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),,,,,,,,,
PORTALUSDT,PORTAL,Speculative,,0.01179,1934387.94942,-0.422,44.367406843854035,-9.072907750926876e-05,0.0140346,0.01386965,1.6555302783930996,0.6489984591679506,0.6366718027734977,0.21340152514299057,0.13094376474084804,0.0084325,0.01932944444444444,golden_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,36.0,28.0,68.0,53.3,44.14,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),,,,,,,,,
