symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BREVUSDT,BREV,Speculative,810,0.0837,2948616.32239,2.826,51.66296204230146,0.00196524888516509,0.08984200000000002,,1.2396711658897868,0.4882005899705014,0.38200589970501475,5.54263501508331,0.4819471283900172,0.07578611111111112,0.13170000000000004,downtrend,0,1,baissier,181,0,0,30,,,12.0,72.0,58.0,68.0,18.8,52.7,False,False,,3,⚡ Volume ×5.5 vs médiane,,5.54,62,0,,,21002877,84011508,250000000.0,1000000000.0,1000000000.0,25.0,,,
NOMUSDT,NOM,Speculative,,0.00192,2277597.25707,-1.538,55.13398185025213,8.435341737697277e-05,0.0018540000000000002,0.00438565,1.8610867886516618,0.8205128205128206,0.7408906882591093,0.7978794226515776,0.3350471100531741,0.0015186111111111106,0.004114444444444444,macd_bullish_cross,1,0,haussier,278,0,0,30,,,14.6,66.0,28.0,68.0,50,52.63,False,False,,0,,,,54,0,,,,,,,,,,,
BERAUSDT,BERA,Mid,388,0.206,1536230.760213,-2.83,35.318018416905375,0.003954525406653989,0.27819999999999995,0.4754699999999999,0.7063632435055561,0.5528089887640449,0.5415730337078652,0.5447183495908815,0.658102077720466,0.21563888888888894,0.4166666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,55.0,68.0,18.8,52.48,False,False,,0,,,,39,2,,Volume ×0.5 (épuisement),59893222,111459031,293110315.2820169,545467259.7264613,,53.7,,,
DYDXUSDT,DYDX,Mid,256,0.12681,2534013.7063621,0.627,43.77905020481704,-0.0016725074206203915,0.1444424,0.1360671,1.3984461118500022,0.4069522291355993,0.351108140073019,0.37284902971868117,0.17808875067500987,0.10731861111111111,0.17732916666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,36.0,52.0,68.0,22.2,52.38,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,107179245,121089721,848250796.0970293,958342751.0,1000000000.0,88.5,88919652,$89M,-9.33
MEGAUSDT,MEGA,Mid,400,0.05187,4984811.621848,-1.463,45.539334037358664,0.0013015125938777433,0.05874679999999997,,1.474039510340935,0.7445378151260504,0.6893157262905162,0.12231225367922556,,0.04569615384615384,0.13804576923076925,,0,0,neutre,67,0,0,30,,,22.8,45.0,34.5,68.0,50,52.3,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),57745679,511117435,1129792788.0,10000000000.0,10000000000.0,11.3,,,
APTUSDT,APT,Mid,103,0.62,2131521.31524,-0.641,41.822248243032526,0.011862917982277496,0.7457800000000002,1.0767599999999995,0.5365555980830983,0.5039028620988726,0.4631396357328708,0.19007128478260873,0.6729945815611168,0.6083055555555554,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,68.0,18.8,52.3,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),513024483,742410027,832810460.9829562,1205179980.791838,2100000000.0,69.1,,,
VIRTUALUSDT,VIRTUAL,Mid,123,0.5632,1760571.33443,0.036,44.651686804515236,0.0063832101835297715,0.633864,0.7097934999999995,0.6546366917659315,0.4375602958516453,0.3992925286740272,0.1705802013461064,0.6210797890077655,0.5477972222222222,0.8284222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.8,52.21,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),367615300,559168693,657431835.9406898,1000000000.0,1000000000.0,65.7,,,
PENGUUSDT,PENGU,Mid,115,0.006556,4937591.314634,-1.65,47.98199141844034,0.00010455135418348504,0.007178459999999998,0.008093950000000003,0.6988599232058867,0.4689424121695038,0.4089098152843173,0.13923211324220666,0.6779984126307329,0.006210805555555556,0.01020036111111111,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,0,52.16,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,408536167,516551074,62860396090.0,79480368504.96016,88888888888.0,79.1,,,
NOTUSDT,NOT,Speculative,515,0.000419,1494478.39916,0.48,52.46041711487836,5.859544676381625e-06,0.00042699999999999997,0.000447345,0.7567878355192289,0.46320346320346323,0.3997113997113998,0.4257414473093937,0.3745373194965186,0.0003645277777777779,0.0005645277777777779,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,68.0,50,52.1,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),41260751,42515349,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,
STORJUSDT,STORJ,Speculative,,0.0786,2409994.43,-9.759,50.39540053174419,0.0013920359129555014,0.085696,0.10313750000000001,0.4924798355203519,0.46258503401360546,0.4089191232048375,0.6459344009007284,0.38803437710444316,0.07383888888888888,0.11704444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,68.0,18.8,51.94,False,False,,0,,,,49,0,,,,,,,,,,,
BIOUSDT,BIO,Mid,367,0.02985,1818481.308484,-2.927,46.52402012350419,0.00017760710631250186,0.031524199999999995,0.032419550000000005,1.0433186468433668,0.5712396694214875,0.5089256198347107,0.125939032695539,0.09505168566763171,0.022924999999999994,0.049316666666666675,macd_bullish_cross|death_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,37.0,38.5,68.0,24.8,51.85,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),63409470,98142931,2145029070.25,3320000000.0,3320000000.0,64.6,4126793,$4M,1.79
ZROUSDT,ZRO,Mid,150,0.92,1518222.58853,2.336,49.185513930227565,0.019697151358063616,1.0306200000000003,1.5419049999999999,1.0077164237473035,0.6283524904214559,0.560823754789272,0.22509318968261055,0.46607988231364905,0.8450833333333333,1.8521666666666665,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,44.5,68.0,18.8,51.85,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),229942230,911269861,252331652.6536562,1000000000.0,1000000000.0,25.2,7366958528,$7.4B,0.09
SUSDT,S,Mid,266,0.02692,1159875.822691,0.074,47.03044643227884,0.0009153103588706146,0.0331612,0.048908249999999966,1.0643623648807374,0.6353390292674059,0.5144519178331213,0.4714552796316004,0.5305905326734113,0.02495638888888889,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,18.8,51.85,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),100931141,103617157,3784775845.0,3885497663.0,,97.4,,,
CHRUSDT,CHR,Speculative,975,0.01521,3612213.74234,-0.912,44.8642875865802,0.0002778141713154135,0.0174878,0.024714450000000002,0.7115237520431382,0.5121612230715775,0.47324530924252955,4.63023481113137,0.5714806704463864,0.01476666666666667,0.026222777777777786,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,59.5,68.0,18.8,51.85,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.63,53,0,,,14660325,14660325,974831915.3782,974831915.3782,978064789.0,100.0,,,
APEUSDT,APE,Mid,207,0.1432,708020.757374,-0.968,53.1354820854322,0.0007102276290389294,0.13617,0.14025200000000004,0.8021280006411395,0.3541436464088397,0.21491712707182314,0.17087560230617727,0.16527274534631445,0.09617777777777778,0.1687722222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,57.5,50,51.78,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),142120921,142120921,1000000000.0,1000000000.0,1000000000.0,100.0,,,
GASUSDT,GAS,Mid,352,1.077,642036.2312,0.748,43.680490232014705,0.016037464445400357,1.23744,1.61935,0.5644236444991892,0.44929971988795514,0.39943977591036406,2.3115987855742697,0.7198533465478302,1.0534444444444446,1.7314999999999998,,0,0,neutre,365,0,0,30,,,31.0,55.0,71.0,57.5,50,51.78,False,False,,0,,,,59,0,,,69170044,69170044,65093580.54427269,65093580.54427269,,100.0,,,
ZBTUSDT,ZBT,Speculative,592,0.1358,1357819.69486,-4.299,56.40224157799762,0.0037484383440402115,0.12712800000000002,0.11086700000000002,1.5809335482981746,0.5282239559430931,0.3781551170261588,0.22858358593028616,0.0717898393534699,0.10372222222222223,0.18884166666666669,double_bottom_90d|downtrend,1,1,mixte,262,0,0,30,,,14.2,73.0,32.5,68.0,18.8,51.78,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),33142209,135278634,244992188.30119348,1000000000.0,1000000000.0,24.5,54735675,$55M,-2.33
PIVXUSDT,PIVX,Speculative,,0.0494,1123871.8218,28.646,52.71935685028258,0.0012254561095722798,0.05199999999999999,0.08952750000000002,2.403216864305091,0.6418703506907545,0.485653560042508,4.754823566662789,0.30060060034974395,0.04115833333333333,0.08428055555555558,shooting_star_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,38.5,68.0,20.2,51.76,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.75,55,2,,Étoile filante 4h,,,,,,,,,
ZRXUSDT,ZRX,Mid,317,0.0912,888316.5139,4.948,58.37986770112779,0.0018929371017479381,0.091708,0.10978749999999994,0.5360920147770271,0.3971518987341772,0.28085443037974694,2.126265281801099,0.6573718470945294,0.08119444444444443,0.11741666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,64.0,83.5,57.5,18.8,51.74,False,False,,0,,,,59,0,,,76827914,90556607,848396562.906836,1000000000.0,1000000000.0,84.8,,,
KITEUSDT,KITE,Mid,137,0.1202,3696458.69607,4.795,32.745340712852936,-0.0015636625755469577,0.17791199999999996,0.16578850000000003,0.8954765572545084,0.5754677754677755,0.5002079002079002,0.6049638641499093,0.35423527568606106,0.12466388888888891,0.21547777777777777,downtrend,0,1,baissier,245,0,0,30,,,27.7,36.0,55.0,68.0,18.8,51.64,False,False,,0,,,,39,1,,,286071966,1196355148,2391196012.0,10000000000.0,10000000000.0,23.9,1093484,$1M,12.51
SUNUSDT,SUN,Mid,128,0.01724,786108.02223,1.471,50.98937378024781,9.005632860105119e-05,0.017860200000000003,0.018240849999999996,0.2509394189514497,0.21425109064469222,0.16626272418807558,1.1609008872129631,0.38144442237915105,0.016788611111111112,0.020182500000000003,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,95.5,57.5,18.8,51.38,False,False,,0,,,,54,0,,,331264766,342797551,19231207016.78254,19900730000.0,19900730000.0,96.6,211698985,$212M,0.69
ACTUSDT,ACT,Speculative,,0.00916,4246499.408467,-5.955,45.68098937433554,0.000128785636675553,0.0106444,0.016439599999999995,1.7275841086481232,0.5408284023668639,0.45917159763313603,0.7273551825927503,0.39616010344554387,0.008898055555555555,0.015953055555555554,,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,68.0,50,51.38,False,False,,0,,,,50,0,,,,,,,,,,,
CHIPUSDT,CHIP,Mid,384,0.03063,1966051.30409,-4.639,42.482819921441084,0.0004560280976424057,0.03680480000000001,,1.2115522270859456,0.7423785891527827,0.7296171570365119,0.01696789442549945,,0.029556333333333334,0.07606266666666667,,0,0,neutre,76,0,0,30,,,23.1,36.0,34.5,68.0,50,51.27,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),60711000,303554999,2000000000.0,10000000000.0,10000000000.0,20.0,198232418,$198M,1.18
SAGAUSDT,SAGA,Speculative,,0.01379,2003701.148045,-0.791,47.13547472689384,0.0002537249442600552,0.015650999999999998,0.03137690000000002,0.8618073884355452,0.7284034373586613,0.69041157847128,0.18808239096648033,0.21056484687244365,0.012860833333333332,0.029095833333333335,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,68.0,50,50.93,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.01131,1183193.830565,-1.481,55.53642001244838,0.00023036274135479555,0.011427,0.014508300000000014,0.5682260293125901,0.4335461404526988,0.34590829947765517,0.30001592725353116,0.5038096625865939,0.010085,0.01588138888888889,double_bottom_90d|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,37.0,79.0,68.0,18.8,50.86,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,
AMPUSDT,AMP,Speculative,519,0.000457,1140987.815275,-1.082,26.1892588389845,6.786510778659202e-06,0.00060284,0.0012223850000000003,0.4655236102487379,0.5324123273113708,0.5143464399574921,0.6258349689709867,0.6348813681863897,0.0004799166666666667,0.0009388333333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,68.0,50,50.84,False,False,,0,,,,52,0,,,40945874,45478679,89781252315.75597,99720250489.83461,100000000000.0,90.0,,,
PORTALUSDT,PORTAL,Speculative,,0.01264,3186760.487116,0.797,46.545700727895635,-0.0001706620138989301,0.013580199999999995,0.014252449999999995,1.8521939632191702,0.633281972265023,0.6107858243451463,0.669502337372704,0.13014125340103264,0.008230277777777777,0.01932944444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,68.0,50,50.75,False,False,,0,,,,48,1,,,,,,,,,,,
BICOUSDT,BICO,Speculative,,0.01537,2113904.5965646,-2.475,41.759743725758014,-0.001151150899032572,0.0229294,0.027782849999999984,3.5834855285268747,0.7620414673046252,0.7558213716108453,1.4952989148199358,0.33873143118194565,0.017600555555555553,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,68.0,50,50.75,False,False,,0,,,,45,1,,,,,,,,,,,
METUSDT,MET,Mid,282,0.1722,696076.03112,-4.174,57.859396157187234,0.001796064015622309,0.13644,0.18173849999999972,1.3680329893327725,0.47348484848484845,0.11012526096033393,0.30103277982879467,0.4838550945470159,0.10964166666666667,0.18190555555555557,,0,0,neutre,235,0,0,30,,,27.4,57.0,62.5,57.5,50,50.73,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),91541236,170440859,535868090.882476,997734148.708361,1000000000.0,53.7,207046175,$207M,8.13
OPENUSDT,OPEN,Speculative,576,0.1632,1523846.50503,4.817,39.92944738066177,-0.0014867783633839352,0.19426999999999997,0.17991350000000003,1.1261239908401945,0.43125904486251804,0.4120839363241678,0.2900231903779547,0.23206627349613732,0.1644722222222222,0.24839444444444445,,0,0,neutre,301,0,0,30,,,15.2,36.0,52.0,68.0,50,50.61,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),34841028,161675306,215500000.0,1000000000.0,1000000000.0,21.6,,,
JASMYUSDT,JASMY,Mid,155,0.00458,587907.502995,-0.218,45.93086849159144,4.194587047313107e-05,0.004965600000000001,0.005847300000000001,0.6514959463908919,0.4258760107816712,0.38544474393531003,0.5014849347196898,0.5609963582586448,0.0044825,0.0063033333333333335,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,68.5,57.5,50,50.55,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),225520153,228051527,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
SCRTUSDT,SCRT,Speculative,905,0.0493,1442379.18579,4.449,35.58009382207214,0.0007705160018489365,0.064676,0.0916420000000001,0.793734307439212,0.5868995633187774,0.5729257641921398,1.3363314250904847,0.59219218373533,0.05198055555555556,0.11159166666666669,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,68.0,18.8,50.5,False,False,,0,,,,42,0,,,16883878,17428685,348606807.010679,359855592.656928,,96.9,,,
BEAMXUSDT,BEAMX,Speculative,,0.001535,1571427.683655,5.571,56.35874016767605,3.325648627206931e-05,0.0015456600000000001,0.0021063950000000005,0.6430030371138605,0.3956095282578235,0.2849135917795423,0.7798320125207057,0.6233947323080234,0.0013703333333333332,0.002043416666666667,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,46.0,73.0,68.0,0,50.45,False,False,,0,,,,43,2,,Engloutissement baissier 4h,,,,,,,,,
ORDIUSDT,ORDI,Mid,355,3.299,2396182.30848,-4.294,46.547440851761856,0.031607738727514975,3.4872,3.554535,1.0245176661208497,0.6552007513500823,0.6173984503404555,0.3611147298443232,0.2619081827696402,2.712361111111112,5.558861111111111,death_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,38.5,68.0,0,50.36,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,68438847,68438847,21000000.0,21000000.0,,100.0,,,
SKYUSDT,SKY,Etabli,59,0.0553,962638.02443,-4.358,46.35549663064063,0.0008579214191977097,0.0604612,0.06778839999999998,0.7039559727935042,0.44937416182387124,0.38321412606168975,0.2820397843709655,0.5231005494836528,0.053881111111111116,0.08297305555555556,macd_bullish_cross|downtrend,1,1,mixte,292,0,0,30,,,43.0,37.0,68.5,57.5,18.8,50.22,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),1284173537,1292426650,23312838435.949192,23462665147.36596,23462665147.3,99.4,5838683436,$5.8B,4.05
GPSUSDT,GPS,Speculative,506,0.00959,616870.024611,-1.943,57.49200489040959,2.0441327910413506e-05,0.008029799999999997,0.0080198,1.089002215120326,0.3026455026455026,0.11786372007366482,0.2190969425989114,0.1996819551000113,0.006861666666666666,0.009481388888888892,macd_bullish_cross|golden_cross|uptrend,3,0,haussier,365,0,0,30,,,17.0,73.0,56.5,57.5,52.2,50.15,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),42251235,95827346,4409100001.78,10000000000.0,10000000000.0,44.1,26277689,$26M,2.44
HYPERUSDT,HYPER,Speculative,716,0.0756,1822314.9886,-4.304,43.119680157227684,0.00044580877788231174,0.08398800000000001,0.1012525,0.6839038410403872,0.5997490589711417,0.5301129234629862,1.410780707270365,0.2655786408297741,0.07183611111111109,0.12366388888888886,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,68.0,18.5,50.12,False,False,,0,,,,41,2,,Engloutissement baissier 4h,25325688,60460802,338174017.0,807333335.0000001,1000000000.0,41.9,102391063,$102M,9.44
PNUTUSDT,PNUT,Mid,487,0.0445,542792.12334,0.0,49.94660941787978,0.0006036341054499168,0.047150000000000004,0.05497399999999999,0.5678284577811749,0.44319775596072936,0.38008415147265073,0.13401482629516842,0.4600441136998528,0.04091388888888888,0.06391944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,50.1,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),44150811,44150811,999841755.997209,999841755.997209,1000000000.0,100.0,,,
RUNEUSDT,RUNE,Mid,209,0.413,768555.485,1.474,53.33002124811272,0.002860519507317974,0.40508000000000005,0.4640000000000006,0.6835322418598523,0.48966613672496023,0.34658187599364076,0.2349196033786225,0.5159128400922833,0.37008333333333326,0.5556666666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,57.5,18.8,50.0,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),138928196,145443211,338311632.0,354176702.0,354176702.0,95.5,53015782,$53M,4.78
MANAUSDT,MANA,Mid,211,0.0711,881620.9408,2.746,51.932793208835896,0.0010155295528779616,0.07408199999999998,0.098512,0.8375720795366067,0.37924151696606784,0.2984031936127744,1.4945263567898528,0.6029788949569307,0.06475555555555555,0.09596944444444445,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,55.0,73.0,57.5,18.0,49.98,False,False,,0,,,,51,2,,Double sommet,137794458,154311521,1958427693.8057714,2193179327.320146,,89.3,,,
ZKPUSDT,ZKP,Speculative,,0.0533,1024798.88147,0.0,49.11870413275653,0.001013736720566775,0.05954000000000001,,1.3354613080603572,0.5565565565565566,0.46846846846846846,1.4753326612370343,0.3955324205161775,0.04960000000000001,0.08678888888888886,macd_bullish_cross|downtrend|shooting_star_4h,1,2,baissier,180,0,0,30,,,11.9,63.0,49.0,68.0,0,49.95,False,False,,0,,,,45,2,,Étoile filante 4h,,,,,,,,,
ZAMAUSDT,ZAMA,Mid,347,0.03195,801554.65696,-0.9,48.44023940904639,-5.737313892788788e-05,0.0321726,,0.736115136727024,0.23911747167561118,0.15191897654584213,0.1050239452329367,0.18816135585050964,0.025408055555555566,0.035453055555555564,,0,0,neutre,154,0,0,30,,,25.2,45.0,79.0,57.5,50,49.8,False,False,,0,,,,56,3,,Volume ×0.1 (épuisement),69937056,349685279,2200000000.0,11000000000.0,,20.0,34433525,$34M,13.69
AUDIOUSDT,AUDIO,Speculative,842,0.01357,1162395.42513,-0.586,35.284126558660475,0.0001440904355995415,0.0160288,0.02111815,0.3532639641215472,0.4871895940086716,0.4662987780843516,0.1815707175646765,0.3430250836621871,0.013808333333333332,0.022329722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,68.0,18.8,49.78,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),19409519,19409519,1436403349.0,1436403349.419857,,100.0,,,
LINEAUSDT,LINEA,Mid,395,0.002442,650250.973716,-0.651,45.334922703109115,3.8620647653290094e-05,0.00271028,0.00390803,0.5274633966637181,0.47363552266419984,0.43987049028677144,0.2491761451458121,0.594561664985576,0.0023493333333333335,0.003830166666666667,,0,0,neutre,299,0,0,30,,,29.2,37.0,79.0,57.5,50,49.7,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),58634354,173683806,24169536843.4717,71593816498.0,72009990000.0,33.8,,,
DYMUSDT,DYM,Speculative,,0.01636,4877572.436139,0.245,47.17841362305711,0.00017921304855387208,0.018782999999999998,0.03558674999999998,0.851493056655274,0.5283439490445859,0.4805732484076432,0.4215824719996988,0.3445982352696995,0.01550611111111111,0.025966666666666676,macd_bullish_cross|support_bounce|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,59.5,68.0,18.5,49.67,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
ATOMUSDT,ATOM,Etabli,79,1.552,858511.85331,-1.958,35.78124553275235,-0.0012603028903415275,1.84212,1.961624999999999,0.7063374523140532,0.3178539224526601,0.30117222723174025,0.20702476410879106,0.5585874638680594,1.6135555555555559,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,57.5,18.8,49.57,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),800633388,800645453,517724008.379926,517731809.921625,,100.0,,,
GUNUSDT,GUN,Speculative,,0.00443,4578928.16548,2.784,28.8940276387645,0.00012870692754022857,0.0071153999999999966,0.01693955,0.7292528553568801,0.8423106947697112,0.827088212334114,0.5969834516546838,0.22663651988622452,0.004913611111111112,0.01767805555555555,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,43.0,68.0,50,49.49,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),,,,,,,,,
CHZUSDT,CHZ,Mid,174,0.01826,1489450.10375,0.11,31.93911324157004,0.0005114682986634774,0.0279962,0.03842990000000001,0.844818969382839,0.6526838966202784,0.6383697813121273,0.1997302217887958,0.3680001440810313,0.01918861111111111,0.047678888888888896,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,0,49.19,False,False,,0,,,,30,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,189505711,189506911,10447185809.0,10447251972.0,,100.0,,,
WBTCUSDT,WBTC,Speculative,,62703.51,1674150.1732891,0.46,47.90589842716286,580.8866918206375,66687.64020000001,74592.78409999999,0.347321419095201,0.28535481735715956,0.23677876812064666,0.19146410555719112,0.9994730013694294,60738.016388888886,79842.35444444444,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,69.5,68.0,0,49.16,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,,,,,,,7174718562,$7.2B,4.59
NEIROUSDT,NEIRO,Speculative,689,6.425e-05,1114048.40117981,-2.356,44.64632983924569,9.065706442286529e-07,7.32436e-05,8.482800000000004e-05,0.6315890312352038,0.48377125193199383,0.45131375579598154,0.1423734611880028,0.45150703577825735,6.002888888888889e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,18.8,49.15,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),26830248,26830248,420690000000.0,420690000000.0,420690000000.0,100.0,,,
PIXELUSDT,PIXEL,Speculative,,0.00524,1834549.04433,1.55,47.77695881306958,0.00010030227225626623,0.005824599999999998,0.007203149999999999,0.6953464378945564,0.4922048997772829,0.4175946547884187,0.4121114542716596,0.5167318230274515,0.004998333333333334,0.00850361111111111,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,68.5,68.0,0,49.1,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
MOVRUSDT,MOVR,Speculative,933,1.289,1681849.770055,-0.846,48.343131895267014,0.03837717101039215,1.495199999999999,1.7783350000000002,0.9123963257183878,0.6298834818368746,0.561686086360521,0.4997764166830571,0.29307758403454276,1.1594444444444445,2.680305555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,68.0,18.8,49.06,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),15908994,16049501,12467343.0,12577454.0,,99.1,,,
GIGGLEUSDT,GIGGLE,Speculative,694,27.07,4059161.16807,7.123,51.169433797200526,0.3439248438337179,28.5524,36.88755,0.7155193741357483,0.5147917085932783,0.45703360837190576,0.4682254248184262,0.39947142612791786,25.11916666666667,39.127777777777766,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,254,0,0,30,,,14.0,37.0,59.5,68.0,18.8,49.03,False,False,,0,,,,43,2,,Volume ×0.5 (épuisement),26622565,26622565,1000000.0,1000000.0,1000000.0,100.0,,,
CFXUSDT,CFX,Mid,151,0.04456,675284.20287,-1.893,44.123548396508795,0.0004205819380932131,0.04888139999999999,0.05812760000000003,0.5570273779536534,0.4511209593326381,0.4215328467153284,0.19171457560985058,0.5378985353683312,0.04361333333333333,0.06617666666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,57.5,50,49.02,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),230685641,231021637,5213885114.89,5221479190.99,,99.9,,,
REZUSDT,REZ,Speculative,701,0.003017,1708281.6588355,-2.204,38.80312814860801,4.243713614047941e-05,0.0036024600000000005,0.003994615000000002,0.5388807082295306,0.5795947901591896,0.5657018813314038,0.4135341179060016,0.44858045163849514,0.00305188888888889,0.005838611111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,68.0,18.8,48.97,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),26015750,29437294,8673858884.226868,9814629224.12962,10000000000.0,88.4,91148413,$91M,3.2
LUMIAUSDT,LUMIA,Speculative,867,0.1332,569519.380363,6.39,59.75240572799651,0.0004780197777469542,0.10527800000000004,0.09763699999999995,1.8899571590029365,0.5886712546320805,0.30068819481206993,0.4035584479053405,0.3265352849819956,0.08165833333333335,0.15080833333333332,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,73.0,38.5,57.5,50,48.93,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),18259757,31495872,138496021.73127738,238888888.0,238888888.0,58.0,,,
