symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IDUSDT,ID,Mid,470,0.032,554834.9981,-6.433,50.88044892560815,1.1381668062059752e-05,0.030069999999999996,0.03336449999999998,0.6490078510275608,0.35731414868105515,0.23261390887290168,0.40461455183573924,0.16764416840488977,0.027394444444444454,0.03851388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,57.5,56.2,59,39.91,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),47329949,63907416,1477383439.516638,1994841761.516638,2000000000.0,74.1,,,
BATUSDT,BAT,Mid,252,0.0734,336659.5596,-4.302,56.01144939515335,0.0006725383978483557,0.06787599999999999,0.08959400000000002,0.6480015307669355,0.3850325379609545,0.20607375271149678,0.39589221319980394,0.6110816480647763,0.06237500000000001,0.08930277777777776,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),109436565,109749375,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
ACEUSDT,ACE,Speculative,893,0.1639,3399912.64147,-6.289,47.303700886824295,-0.006844813614834681,0.148698,0.1213065,3.978135792644108,0.4710059171597633,0.35502958579881655,0.3750418005361696,-0.026425317132739847,0.06894166666666668,0.2232916666666667,,0,0,neutre,365,0,0,30,,,17.0,73.0,41.5,68.0,50,59,31.25,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),18048690,23886146,110552174.0,146307870.0,147000000.0,75.6,,,
RVNUSDT,RVN,Speculative,526,0.00245,1952964.706412,-21.222,29.361864236971627,-2.4442803661869482e-05,0.0032228,0.004663400000000001,1.1238329324470548,0.4511111111111111,0.4511111111111111,11.36892589792859,0.5046790901931412,0.002864444444444445,0.004178055555555556,breakdown_30d|macd_bearish_cross|uptrend,1,2,baissier,365,0,0,30,,,17.0,46.0,58.0,68.0,28.5,59,27.71,-10,🔴 Sous-performe BTC,False,False,,3,⚡ Volume ×11.4 vs médiane,,11.37,59,3,,MACD cross baissier,40407452,40407550,16449115285.91267,16449245285.91267,21000000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,793,0.05164,1239447.617352,-4.758,46.380673524101724,-0.0014787531672518263,0.04957320000000001,0.044197250000000014,2.507637543266088,0.3924174594292109,0.2792389479574706,0.43764053390454444,0.12795991059332032,0.039449722222222226,0.0619436111111111,,0,0,neutre,346,0,0,30,,,16.5,73.0,46.0,68.0,50,59,31.17,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),21841417,51716767,422327569.7442647,1000000000.0,1000000000.0,42.2,,,
ADXUSDT,ADX,Speculative,,0.0586,1029882.0385,-5.178,41.56482358293378,-0.0005340624759787177,0.060382,0.0657045,0.5107398230714603,0.2130898021308979,0.13461538461538447,1.6053938725901404,0.41506647571376126,0.05408333333333331,0.06536388888888889,,0,0,neutre,365,0,0,30,,,17.0,55.0,95.5,68.0,50,59,32.33,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,,,,,,,,,
BREVUSDT,BREV,Speculative,850,0.0792,520278.41211,-4.0,58.39853875675281,0.0004882880176049044,0.07213800000000002,0.09930650000000005,0.5192919082407652,0.29092920353982293,0.12831858407079647,0.9477213260953784,0.4536076916752509,0.06779999999999999,0.08537222222222224,downtrend,0,1,baissier,248,0,0,30,,,13.8,66.0,83.5,57.5,34.3,59,28.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,0,,,19696428,78785713,250000000.0,1000000000.0,1000000000.0,25.0,,,
QIUSDT,QI,Speculative,,0.001241,517893.437383,-8.142,46.05146499410601,-1.894283348950574e-06,0.0012811399999999998,0.0014587750000000003,0.7212526675269904,0.24928571428571422,0.14736120630568877,1.7671131917768763,0.30182549508156914,0.0011118055555555553,0.0014489444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,85.0,57.5,34.3,59,31.0,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,,,,,,,179164771,$179M,8.29
EDUUSDT,EDU,Speculative,540,0.0479,467096.4217,-8.061,52.43206875313509,-0.00041517353512199534,0.04082399999999999,0.049388500000000016,0.7790608964071242,0.1384892086330935,0.1384892086330935,0.18140650967897448,0.31493682090920067,0.028691666666666664,0.04951944444444445,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,42.0,59,29.78,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,39469710,47767084,826295139.0,1000000000.0,1000000000.0,82.6,,,
PIXELUSDT,PIXEL,Speculative,,0.0048,414845.296534,-7.157,45.95832077251528,-2.803531071831952e-05,0.004705400000000001,0.006246850000000003,0.662283794235169,0.3087719298245614,0.15789473684210537,0.2896671147560674,0.5240395125243836,0.004223055555555554,0.005533611111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),,,,,,,,,
SSVUSDT,SSV,Speculative,528,2.746,362774.823384,-6.662,52.308746120577545,-0.024357115732728668,2.4227,2.4421699999999977,0.916508004480737,0.17837837837837833,0.12279576787431869,0.46572113082491307,0.558709195727263,1.9961944444444448,2.8372500000000005,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,42.0,59,29.78,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,40291944,40291944,14699173.1,14699173.1,,100.0,12902600857,$12.9B,3.43
XAIUSDT,XAI,Speculative,,0.00725,352080.592194,-5.599,47.02316339346988,-4.772680214466037e-05,0.007008799999999999,0.008726549999999998,0.6748468691803968,0.2834740651387214,0.12786489746682753,0.38860889274665733,0.3935389699394996,0.006301388888888888,0.008055555555555554,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),,,,,,,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003791,319881.7295748,-5.461,53.25306355802253,-6.416616479600937e-07,0.000345846,0.00036970499999999985,0.6905127279512311,0.17436489607390301,0.07968031000242186,0.2695486910924454,0.6158018865115651,0.0002928944444444445,0.00038598888888888885,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,42.0,59,30.05,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
BELUSDT,BEL,Speculative,,0.1147,319229.60919,-5.752,48.508090247373914,-0.0007197528473559455,0.10891599999999999,0.10588949999999996,0.4947405824653783,0.5190133607399794,0.4105858170606372,0.21765924444725257,0.19122756388651832,0.09311944444444445,0.14336111111111113,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,73.0,64.0,47.0,35.8,59,30.07,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
WAXPUSDT,WAXP,Speculative,811,0.00456,217939.19931,-3.797,59.76058809364169,2.4433039540926145e-05,0.004034199999999999,0.005345949999999999,0.5679190741362701,0.25159914712153514,0.037974683544303896,0.5206301629652613,0.41865843487769794,0.003682777777777778,0.004558888888888889,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,88.0,47.0,30.6,59,30.35,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,6,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,21302004,21302004,4677854402.88433,4677854402.88433,,100.0,,,
LAZIOUSDT,LAZIO,Speculative,,0.37,181339.56932,-4.639,43.87371563628565,-0.00262357703717385,0.3671799999999999,0.5226849999999996,0.4194504108886956,0.30977130977130973,0.22869022869022868,0.5304830787840119,0.5521773984662803,0.3436388888888888,0.44366666666666665,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,56.2,59,30.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.5 (épuisement),,,,,,,,,
ASRUSDT,ASR,Speculative,,0.851,153694.5255,-3.624,46.87415513433673,-0.0021245883765977015,0.8684600000000002,1.0714500000000011,0.30187087009076485,0.2996575342465753,0.2568493150684931,0.5606108948277376,0.247331684805058,0.83975,1.0100000000000002,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,46.0,77.5,47.0,60.3,59,29.11,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.6 (épuisement),,,,,,,,,
ADAUSDT,ADA,Etabli,19,0.2127,33279109.97403,-3.494,54.426754998956014,-0.0003376077735905668,0.19398799999999997,0.21769349999999993,0.8213196241128676,0.21420765027322397,0.07114797031863819,0.4349466191702951,0.739476397945457,0.15242222222222224,0.2164583333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,81.5,78.5,42.0,58,51.13,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,7978124460,9571073932,37510482444.2993,45000000000.0,45000000000.0,83.4,,,
CHZUSDT,CHZ,Mid,219,0.01362,1449477.20465,-4.955,47.896893863541955,4.652506022778321e-05,0.013388400000000005,0.02833205,0.610255867619377,0.5376845376845376,0.4712509712509712,0.45249364634724887,0.6210170655726092,0.012579444444444443,0.021399166666666677,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,59.5,68.0,56.2,58,40.3,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),143242694,143242694,10529207244.0,10529207244.0,,100.0,,,
ENSUSDT,ENS,Mid,157,5.68,1340611.7041,-6.116,53.746450601080646,-0.04443447878751239,4.892199999999999,5.408750000000001,1.2057436589155637,0.2870370370370371,0.08667736757624397,0.4349514130579018,0.6783198043015473,4.025,5.930000000000001,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,68.0,50,58,40.38,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.4 (épuisement),239693105,568327433,42175177.73143091,100000000.0,100000000.0,42.2,,,
ALTUSDT,ALT,Mid,490,0.00621,634706.21037,-6.051,47.11440566864707,-5.544046602091882e-06,0.006116400000000001,0.006717950000000001,0.5540852591837502,0.18260869565217389,0.10404624277456649,0.5742981897089748,0.521927373596739,0.005694166666666667,0.006751944444444446,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,31.0,66.0,95.5,57.5,22.5,58,40.68,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,7,🔴 Sortie,Volume ×0.6 (épuisement)|Double sommet|MACD cross baissier,44236783,62074613,7126388885.0,10000000000.0,10000000000.0,71.3,,,
ONTUSDT,ONT,Mid,425,0.05446,450624.48161,-3.371,54.89635025805861,-0.0006113269785659003,0.0454242,0.05367880000000002,1.4193362027651917,0.294435548438751,0.20673006583760056,0.9406964735130373,0.37735947974698786,0.037281666666666664,0.056879444444444434,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,62.5,47.0,41.1,58,38.98,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Engloutissement baissier 4h,54193026,54193026,1000000000.0,1000000000.0,,100.0,,,
MANAUSDT,MANA,Mid,221,0.0717,422329.8107,-5.159,48.3216558855257,-0.0003594707832561329,0.069764,0.07980850000000002,0.5718300923652142,0.20051413881748067,0.07455012853470437,0.5022827023057284,0.4771196485707326,0.063825,0.07627500000000001,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,66.0,100.0,47.0,16.4,58,39.74,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,140861204,157752146,1958349777.9807715,2193179327.320146,,89.3,,,
TSLABUSDT,TSLAB,Speculative,871,363.3,1984026.49651,-0.378,54.728001495016244,0.3671353101246746,339.0698,,0.5069605662440991,0.2988137072238862,0.14431263413598736,0.30791634135920537,0.43134088473274607,316.0955555555556,409.9625,uptrend,1,0,haussier,92,0,0,30,,,9.5,45.0,83.5,68.0,56.2,58,25.69,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),18912480,18912480,52099.37474643999,52099.4503088,,100.0,,,
ENSOUSDT,ENSO,Speculative,883,0.907,1119044.12402,0.554,56.06083980073534,0.0051113873848447275,0.8705399999999998,0.8950349999999997,1.0374015224987942,0.2841584158415842,0.10198019801980196,0.36595059623527354,0.09764757686769693,0.617361111111111,0.9485555555555555,uptrend|doji_4h,1,0,haussier,332,0,0,30,,,16.1,57.0,56.5,68.0,56.2,58,29.98,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),18662506,90638687,20590000.0,100000000.0,127339703.0,20.6,,,
AUCTIONUSDT,AUCTION,Speculative,742,3.28,578182.54712,-3.756,50.728591787810316,-0.007373885859153939,3.11204,4.032585000000003,0.8248090011697026,0.2937984496124031,0.15012919896640825,0.7097139621216572,0.48479301580017575,2.8818055555555553,3.6955277777777784,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,57.5,35.8,58,30.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,MACD cross baissier,24438583,25097556,7440409.148028981,7641035.648362741,10000000.0,97.4,,,
COINBUSDT,COINB,Speculative,,173.22,549264.91587,-4.866,47.30855817076052,-1.9910454902847752,166.28200000000004,,0.816223542991116,0.18005759132742372,0.09858200396204773,0.15696930880470872,,147.3926923076923,187.3542307692308,uptrend,1,0,haussier,66,0,0,30,,,8.8,45.0,79.5,57.5,56.2,58,24.13,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,
NOTUSDT,NOT,Speculative,502,0.000434,462623.587636,-5.447,51.9291178176629,-1.9443068815415074e-06,0.0003922,0.000407165,0.937333384919764,0.3201663201663202,0.09771309771309772,0.37549909447303803,0.48864566584933705,0.00034544444444444434,0.00045874999999999985,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,42.0,58,29.33,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,43146650,44458588,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
QCOMBUSDT,QCOMB,Speculative,,174.14,321727.39531,0.144,60.23295018888862,1.0727888583683869,163.97120000000004,,0.28401159573742984,0.22917102784174176,0.09085199916265445,0.24338214761083393,,154.17730769230772,183.58884615384616,,0,0,neutre,66,0,0,30,,,8.8,45.0,90.0,47.0,50,58,23.55,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,875,0.01298,319938.121347,-1.964,50.73617784288275,-1.5152162191380762e-05,0.012641600000000001,0.0164522,0.3297498430774062,0.24727039177906235,0.16570327552986516,0.4656625841663037,0.7413169081315397,0.012069166666666666,0.014987777777777779,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,87.5,47.0,35.8,58,29.56,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,18866144,18866144,1453578340.0,1453578340.33985,,100.0,,,
BEAMXUSDT,BEAMX,Speculative,,0.001509,300654.790796,-4.855,49.99321758453932,-4.858901438531831e-06,0.0014757000000000001,0.0016818049999999993,1.0901528518986752,0.23522388059701493,0.15742793791574278,0.595749170495204,0.4562676023019198,0.0013309444444444445,0.0016529166666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,74.5,47.0,35.8,58,29.86,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,,,
ORCLBUSDT,ORCLB,Speculative,,160.76,268467.75399,-1.483,62.395067636552945,0.47885758786012644,144.0666,,0.4869498608403475,0.0946889614965725,0.018711018711018726,0.2531298983885963,,121.0655,159.66199999999998,,0,0,neutre,51,0,0,30,,,8.4,45.0,90.0,47.0,50,58,23.27,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SMCIBUSDT,SMCIB,Speculative,,38.19,126066.4753,-4.021,55.83964342537446,0.01104470109214839,,,0.7037030133921015,0.13571428571428565,0.059852216748768464,0.08478778752104968,,31.393571428571427,40.61357142857143,hammer_4h,1,0,haussier,37,0,0,30,,,8.0,45.0,79.5,47.0,58.0,58,22.86,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,,,
LQTYUSDT,LQTY,Speculative,801,0.2199,121395.72329,-5.379,52.45578889294456,-0.0011025491395883213,0.20264000000000007,0.24093849999999997,0.64249841430415,0.24519230769230765,0.06624203821656041,0.20288428749973783,0.4513969324975363,0.16776388888888885,0.22621111111111109,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,89.5,47.0,35.8,58,29.68,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,21682317,21952525,98769122.81359942,100000000.0,100000000.0,98.8,179171460,$179M,2.16
IBMBUSDT,IBMB,Speculative,,239.31,100573.81353,3.267,59.450128514903845,-0.0530243520341509,231.15480000000002,,0.2406915970275011,0.04922735264180618,0.00033491020220208695,0.04703527894074681,,210.6678260869565,238.8352173913043,,0,0,neutre,58,0,0,30,,,8.6,45.0,90.0,47.0,50,58,23.4,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
TSMBUSDT,TSMB,Speculative,,431.3,72475.77098,-0.427,55.752339044158425,1.3042345246916978,418.0483999999999,,0.263832024813105,0.1174337845791642,0.017416512588737464,0.12305340297493138,,396.8408695652174,431.82217391304346,,0,0,neutre,58,0,0,30,,,8.6,45.0,90.0,47.0,50,58,23.4,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SMHBUSDT,SMHB,Speculative,,567.13,69026.31435,-0.451,54.79655755272997,1.840229044069839,,,0.29641849275112775,0.08477851717416153,0.048968205955501755,0.276785765342224,,536.5299999999999,590.0923529411764,,0,0,neutre,44,0,0,30,,,8.2,45.0,90.0,47.0,50,58,23.14,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ASMLBUSDT,ASMLB,Speculative,,1703.31,56519.272279,-1.125,48.383343638246764,7.82465181852751,,,0.33756715434871415,0.1255645122773128,0.09665299277742688,0.2155999585055661,,1676.722857142857,1847.8171428571427,,0,0,neutre,37,0,0,30,,,8.0,45.0,90.0,47.0,50,58,23.01,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,
GSBUSDT,GSB,Speculative,,1030.51,26730.633081,0.141,50.04095262470933,-0.1254721614035244,,,0.24004364995269176,0.06045127974854064,0.03850471486304453,0.3365611000470881,,1006.8894117647059,1058.5829411764707,,0,0,neutre,44,0,0,30,,,8.2,45.0,90.0,47.0,50,58,23.14,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ONDOUSDT,ONDO,Etabli,51,0.3531,13780687.00356,-6.538,46.81258757249342,0.00015850566276148694,0.36465200000000003,0.3258959999999999,0.7554549441156714,0.22235576923076916,0.1514423076923077,0.6763894762267592,0.5617047454200383,0.3151194444444444,0.39958611111111103,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,54.0,85.0,78.5,36.7,57,50.66,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Double sommet,1718130217,3528473094,4869330647.0,10000000000.0,10000000000.0,48.7,2555546843,$2.6B,0.94
WLFIUSDT,WLFI,Etabli,50,0.0563,5902955.02423,1.077,46.121548591661885,-0.00020068630636008075,0.05655799999999999,0.070474,0.42880047170112545,0.18312101910828021,0.1050955414012738,0.6806380856298926,0.20808690906565927,0.05387777777777775,0.06164166666666667,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,46.0,89.5,78.5,43.6,57,50.38,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,1,,,1785878440,5620000473,31777193767.0,100000000000.0,100000000000.0,31.8,,,
RENDERUSDT,RENDER,Etabli,88,1.421,5584199.38378,-7.185,47.40893837253076,-0.0025311413475207316,1.40122,1.6465149999999995,0.6486911942051162,0.3054786939679026,0.21361372440509127,0.8878893749778107,0.7443741681931546,1.298111111111111,1.6793888888888888,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,66.0,65.0,78.5,36.7,57,50.9,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,Double sommet,735511321,756438187,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
COTIUSDT,COTI,Mid,422,0.01844,12306183.81127,0.655,75.04960426959603,0.000543885962600588,0.0125338,0.011945700000000002,1.2933281202857227,0.4389820705610179,0.001081665765278485,1.7559308766204806,0.032900925932456165,0.0076102777777777774,0.016030000000000003,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,61.0,78.5,66.0,57,44.82,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,4,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance),54951077,54951742,2979560602.83,2979596663.294341,4910000000.0,100.0,,,
MSTRBUSDT,MSTRB,Mid,464,131.32,10056114.09943,-6.213,54.65395535515479,-1.0734472627367886,111.32260000000001,,1.0162261135361812,0.21082267608322203,0.10350003411339284,1.1163043135411237,,89.41687499999999,134.91562499999998,macd_bearish_cross|uptrend,1,1,mixte,80,0,0,30,,,23.2,63.0,64.5,78.5,42.0,57,36.0,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,MACD cross baissier,47841139,47841139,365333.003289,365333.003289,,100.0,,,
MEGAUSDT,MEGA,Mid,500,0.03858,3409896.49289,-8.535,49.63671058834495,9.984142556377089e-05,0.037590800000000014,,0.9374073716385886,0.5047664442326024,0.38814744200826173,0.933722738227692,0.47583118094709453,0.03412888888888889,0.05633388888888888,uptrend,1,0,haussier,134,0,0,30,,,24.7,54.0,59.5,68.0,56.2,57,35.64,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,0,,,43288252,383152137,1129792788.0,10000000000.0,10000000000.0,11.3,,,
APEUSDT,APE,Mid,225,0.1365,1167114.48811,-5.076,47.153269406042874,-4.834589690819158e-05,0.13665,0.1276430000000001,0.5921229180567501,0.2682926829268293,0.18857822724568712,0.5726662264463673,0.23012178356893664,0.12600277777777774,0.1545027777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,54.0,77.5,68.0,42.0,57,40.17,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,136704351,136704351,1000000000.0,1000000000.0,1000000000.0,100.0,,,
SUNUSDT,SUN,Mid,131,0.01687,640229.40786,-0.296,46.24694121572053,6.958477548069607e-05,0.017516800000000003,0.017800350000000006,0.27209010350340584,0.14262820512820523,0.09882478632478638,0.46457052987077063,0.35475855529405936,0.016565555555555556,0.018467777777777777,macd_bullish_cross|double_bottom_90d|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,100.0,57.5,50.0,57,39.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),323877155,335310103,19222181989.37517,19900730000.0,19900730000.0,96.6,261293717,$261M,3.96
IMXUSDT,IMX,Mid,253,0.1239,381037.024828,-5.779,49.88335952337623,-0.0003225062720300033,0.11837600000000005,0.1444680000000001,0.7273009353700152,0.3197556008146639,0.15682281059063125,0.3799848172401948,0.5734992986942549,0.10761388888888893,0.14381666666666665,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,42.0,57,38.58,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,109099915,248103200,879472049.1198139,2000000000.0,2000000000.0,44.0,25821052,$26M,0.38
QQQBUSDT,QQQB,Speculative,,712.64,6330999.75627,-0.387,46.01563699904658,-0.20942174168495986,711.1334000000002,,0.13804938306827189,0.09264045708066933,0.03101618827370435,0.8602346169274252,,686.6172413793104,730.0103448275862,macd_bearish_cross,0,1,baissier,73,0,0,30,,,9.0,54.0,90.0,78.5,35.8,57,26.43,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,
AAPLBUSDT,AAPLB,Speculative,,317.9,2331876.17239,0.764,47.42638741719642,-0.42333835471866,,,0.20018819965282952,0.1142723059775913,0.06637531530474569,0.8441347521368071,,304.22823529411767,327.00882352941176,macd_bearish_cross,0,1,baissier,44,0,0,30,,,8.2,54.0,90.0,68.0,35.8,57,25.05,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,MACD cross baissier,,,,,,,,,
MRVLBUSDT,MRVLB,Speculative,,228.95,2101533.41238,2.714,53.53322039878565,0.5842887330927122,215.49300000000002,,0.9340214109305573,0.23734177215189875,0.10848835391589805,0.3679236691304615,,183.41652173913047,239.16000000000003,macd_bullish_cross,1,0,haussier,58,0,0,30,,,8.6,45.0,75.0,68.0,56.7,57,24.58,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),,,,,,,,,
0GUSDT,0G,Speculative,536,0.1862,1293747.455967,-7.132,52.420728522590146,0.0003400971235162833,0.16586400000000004,0.3728160000000003,1.447265517054373,0.5504885993485341,0.39446254071661235,0.47374698893359957,0.3672105220211995,0.14618888888888887,0.26413055555555554,double_bottom_90d,1,0,haussier,354,0,0,30,,,16.7,57.0,49.0,68.0,59.0,57,30.11,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),39631254,185887926,213199722.0,1000000000.0,,21.3,,,
