symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
DYDXUSDT,DYDX,Mid,205,0.16115,2305185.4409231,5.347,61.20290828637625,0.00483247111236233,0.14600480000000002,0.13741435000000002,1.2266314863760408,0.4069522291355993,0.17020620147066381,0.4580362487689743,0.3023442039154897,0.10083277777777779,0.17457055555555556,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,31.0,73.0,62.5,68.0,0,48.53,False,False,,0,,,,50,136177081,154610559,844084129.0970294,958342751.0,1000000000.0,88.1,97471527,$97M,2.15
CELOUSDT,CELO,Speculative,515,0.0647,14914650.538934,-3.173,48.73498512563394,0.0008812372098284233,0.071474,0.09026885000000001,0.8887140724888659,0.43221411192214104,0.37031630170316304,26.125896238895216,0.532702684411611,0.06069611111111114,0.09446666666666664,,0,0,neutre,365,0,0,30,,,17.0,64.0,68.5,78.5,50,48.42,False,False,,3,⚡ Volume ×26.1 vs médiane,,26.13,69,38938723,64659594,602211072.0,1000000000.0,1000000000.0,60.2,,,
METUSDT,MET,Mid,284,0.168,1538711.33291,2.314,64.63155160274371,0.004027119202029705,0.13465199999999997,0.18379449999999983,1.4225321153099093,0.47348484848484845,0.09145021645021645,1.4703951575631484,0.47969537378638566,0.1094972222222222,0.17671388888888886,rsi_bearish_divergence|doji_4h,0,1,baissier,229,0,0,30,,,27.3,75.0,67.0,68.0,15.3,48.38,False,False,,0,,,,55,89758500,167275518,535374945.383496,997734152.896464,1000000000.0,53.7,192753667,$193M,-1.14
ORCAUSDT,ORCA,Mid,324,1.192,2427981.09067,1.447,51.08636770024089,0.008627960440480885,1.25524,1.1092449999999998,1.0075764905876468,0.5502325581395349,0.44372093023255815,1.873124717214946,0.2698428009873451,0.877388888888889,1.7775833333333333,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,72.0,43.0,68.0,18.9,48.37,False,False,,0,,,,51,72259500,89137147,60798782.70262,74999551.039759,100000000.0,81.1,236312998,$236M,-3.26
POLUSDT,POL,Etabli,79,0.07156,2078265.256737,-0.223,34.162808401544666,-0.0002011879016435526,0.08400460000000001,0.10045665000000005,0.6431977854151532,0.32153110047846883,0.31531100478468893,0.32826347886423424,0.5394793961925511,0.07431111111111112,0.0982825,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,0,48.33,False,False,,0,,,,32,762762323,762762323,10669438890.73784,10669438890.73784,,100.0,2739627227,$2.7B,21.19
WUSDT,W,Mid,376,0.00979,2015445.031253,0.307,46.41175139717626,4.7034272852024554e-05,0.011264000000000003,0.019667999999999998,1.2939220773773676,0.4793939393939394,0.4054545454545455,0.7006413170059853,0.42216631275007815,0.00944222222222222,0.014624999999999999,,0,0,neutre,365,0,0,30,,,31.0,46.0,58.0,68.0,50,48.02,False,False,,0,,,,53,59591588,97787143,6094010514.0,10000000000.0,10000000000.0,60.9,2054765588,$2.1B,2.69
EIGENUSDT,EIGEN,Mid,183,0.2297,2358723.078636,-3.649,52.43455950255841,-0.0009420134947970248,0.21181600000000006,0.24412350000000005,1.4017340937916933,0.35440000000000005,0.19228070175438594,0.32427653642904536,0.527907713752809,0.16005833333333327,0.24522222222222215,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,21.3,47.89,False,False,,0,,,,50,170453811,421917733,741228566.6979554,1834734437.837114,,40.4,4323510473,$4.3B,-10.53
XECUSDT,XEC,Mid,257,5.17e-06,3689696.37056021,-0.768,38.29330466770216,4.231728393335642e-08,6.281599999999998e-06,7.984700000000002e-06,0.6129085995825467,0.425260718424102,0.40208574739281583,3.3294651159445308,0.6600006087859935,5.275e-06,7.7475e-06,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,18.9,47.86,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.33,54,103339983,103339983,20048745297580.0,20048745297580.0,21000000000000.0,100.0,,,
APEUSDT,APE,Mid,207,0.1359,1126937.462178,-1.593,50.785181717261864,0.0008407367456316843,0.136854,0.142432,0.8637749619985368,0.3541436464088397,0.24861878453038666,0.3352881045310926,0.1713969061858907,0.08975277777777778,0.1687722222222222,,0,0,neutre,365,0,0,30,,,31.0,37.0,67.0,68.0,50,47.48,False,False,,0,,,,52,135825931,135825931,1000000000.0,1000000000.0,1000000000.0,100.0,,,
LUNCUSDT,LUNC,Mid,126,6.145e-05,1639013.7151177,1.219,39.88705079377878,-4.792296826979131e-07,7.42542e-05,5.180960000000005e-05,0.9667759768406994,0.4822096563723358,0.4639408438451501,0.2158439589913957,0.3729627191897904,3.8985833333333335e-05,9.281972222222223e-05,doji_4h,0,0,neutre,365,0,0,30,,,31.0,36.0,68.5,68.0,50,47.45,False,False,,0,,,,49,340351529,397453148,5528000352977.959,6455446666602.437,,85.6,,,
ACTUSDT,ACT,Speculative,,0.01248,32253861.859119,-13.031,64.85998419849905,0.000370990076198502,0.011296599999999999,0.016781649999999995,1.614861567865499,0.5408284023668639,0.2627218934911242,16.728345956270143,0.38774122827333124,0.009046944444444444,0.015953055555555554,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,84.0,43.0,78.5,18.9,47.42,False,False,,3,⚡ Volume ×16.7 vs médiane,,16.73,63,,,,,,,,,
HYPERUSDT,HYPER,Speculative,672,0.0796,21168406.67366,-1.363,49.84420434217266,0.0012226329742740364,0.08759,0.10304049999999997,0.9804513820034146,0.5997490589711417,0.5006273525721455,16.585798584421607,0.26373867729694195,0.07205833333333334,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,64.0,49.0,78.5,50,47.25,False,False,,3,⚡ Volume ×16.6 vs médiane,,16.59,66,26908025,64238363,338174017.0,807333335.0000001,1000000000.0,41.9,96188530,$96M,2.02
PYTHUSDT,PYTH,Mid,136,0.03659,1923709.187953,7.649,50.57965393720221,0.0001486258738893618,0.0391462,0.048948050000000014,1.0802949664090387,0.479933110367893,0.38779264214046827,1.2195886413408026,0.559729325096246,0.03350416666666665,0.05300555555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,58.0,68.0,18.9,47.23,False,False,,0,,,,48,288003703,365719836,7874981748.909355,10000000000.0,10000000000.0,78.7,,,
HOLOUSDT,HOLO,Mid,422,0.0722,715326.27988,4.335,58.05642753025071,0.0005937167665384237,0.069912,0.065704,1.0951200847483624,0.3699421965317919,0.16531791907514445,0.3686027405754777,0.3444320147267467,0.055358333333333336,0.0776861111111111,macd_bullish_cross,1,0,haussier,292,0,0,30,,,29.0,73.0,62.5,57.5,50,47.15,False,False,,0,,,,62,52294902,147459978,726298493.999999,2048000000.0,2048000000.0,35.5,,,
AXSUSDT,AXS,Mid,181,0.985,1136321.67619,0.305,45.289253072475226,0.004060360787069478,1.0859599999999998,1.2332599999999994,1.0152737308438982,0.43029150823827633,0.3745247148288974,0.30860408438093134,0.3463339936158602,0.9514722222222224,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,68.0,50,46.94,False,False,,0,,,,50,171374649,266096963,173888325.001344,270000000.0,270000000.0,64.4,,,
MORPHOUSDT,MORPHO,Etabli,60,1.806,469269.34298,2.73,47.06605866452253,-0.0042689053977121305,1.9142599999999996,1.629365000000001,0.7367174265184301,0.2668151447661471,0.1955456570155902,0.1541141212412609,0.5579746557802442,1.6212222222222221,2.1697222222222226,,0,0,neutre,270,0,0,30,,,42.4,45.0,73.0,47.0,50,46.55,False,False,,0,,,,55,1165895312,1802617744,646779005.7886726,1000000000.0,1000000000.0,64.7,6590561544,$6.6B,-3.99
CAKEUSDT,CAKE,Mid,111,1.339,1836703.45445,-0.594,47.9802029961411,0.001316777312940826,1.3812599999999997,1.5439700000000003,0.5741489556828777,0.2860650705954573,0.17802332719459793,0.4181320546583891,0.6978657584671325,1.2879722222222225,1.5711666666666668,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,68.0,17.9,46.54,False,False,,0,,,,47,432566217,449095397,323435304.3343217,335794383.5639467,400000000.0,96.3,1657015565,$1.7B,-4.18
STRKUSDT,STRK,Mid,173,0.0292,1472583.799528,0.0,34.03720823720707,-0.00033987496161675215,0.036966000000000006,0.05031499999999999,0.7204013490020962,0.4937611408199643,0.47771836007130125,0.5670038018588409,0.49356950331096777,0.031450000000000006,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,46.49,False,False,,0,,,,46,190348739,292017852,6518393918.348971,10000000000.0,10000000000.0,65.2,160682975,$161M,-12.3
FETUSDT,FET,Mid,117,0.1767,7696999.33113,2.554,41.36626658419657,-0.0005290065078397653,0.207506,0.21040949999999983,1.0648729022461327,0.39648997134670483,0.36712034383954156,0.3368729400144827,0.48559734569261365,0.18173611111111113,0.2523138888888889,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,58.0,78.5,0,46.39,False,False,,0,,,,33,399276908,479785551,2258907271.219293,2714384546.672,2714384546.672,83.2,,,
GUSDT,G,Speculative,645,0.00395,6255810.71469,22.671,65.62054242093512,0.00013605320049462673,0.0032213999999999993,0.0038480999999999984,1.3626500822305594,0.37170263788968827,0.050359712230215854,12.548217651214564,0.273277095096476,0.002715277777777777,0.004004444444444444,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,17.0,75.0,61.0,78.5,0,46.29,False,False,,3,⚡ Volume ×12.6 vs médiane,,12.55,56,28667867,47563760,7232700000.0,12000000000.0,12000000000.0,60.3,23045972,$23M,40.38
ALICEUSDT,ALICE,Speculative,998,0.1301,3730948.422803,11.292,55.24868347971659,0.0009163696164453967,0.12128399999999998,0.13665800000000008,1.734036280467402,0.4,0.21078134463961234,4.854317028860393,0.32681071636003395,0.10423055555555555,0.1617888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,52.0,68.0,50,46.29,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.85,71,12927335,12927335,99457311.25212,99457311.25212,100000000.0,100.0,,,
SKYUSDT,SKY,Etabli,59,0.05064,904499.56047,1.402,30.47171568369336,-0.0003258168634744105,0.062457199999999984,0.06785204999999998,0.6457992280073853,0.44937416182387124,0.43417523468931607,0.6640722580487517,0.5190489074017769,0.05464750000000001,0.08297527777777779,macd_bearish_cross,0,1,baissier,286,0,0,30,,,42.8,28.0,68.5,57.5,21.3,46.24,False,False,,0,,,,39,1178746723,1187076234,23298031637.05263,23462665147.36596,23462665147.3,99.3,5569102531,$5.6B,-2.83
PENDLEUSDT,PENDLE,Mid,151,1.295,3034611.4306,3.27,44.80083481217369,0.0017081860960772507,1.5115200000000004,1.5278199999999995,0.71222651540333,0.4529356943150047,0.3960857409133271,0.7007862562463898,0.5607484056426606,1.0831111111111111,1.9700555555555554,death_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,27.0,46.19,False,False,,0,,,,44,221563652,364393919,171178075.1157726,281527448.4585314,,60.8,928528677,$929M,-7.0
HOMEUSDT,HOME,Mid,308,0.01962,1525479.79821,3.975,40.35199914831933,-0.0007893201495037762,0.026850200000000005,0.0239341,2.9026386202207095,0.6888233252342936,0.6598403332176328,0.9241826703662307,-0.09031178337503272,0.014857777777777775,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,45.0,28.0,68.0,50,46.1,False,False,,0,,,,45,76110148,195917302,3884809942.01,10000000000.0,10000000000.0,38.8,,,
PNUTUSDT,PNUT,Mid,483,0.0432,1780371.41251,0.232,45.737651732178605,0.0003118262584151702,0.04925399999999998,0.056017000000000004,0.8007116949433225,0.44319775596072936,0.3927068723702665,0.47892888875749634,0.45224475828773575,0.04031666666666668,0.06391944444444445,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,24.2,46.02,False,False,,0,,,,46,43212710,43212710,999841944.891994,999841944.891994,1000000000.0,100.0,,,
BONKUSDT,BONK,Mid,122,4.21e-06,1015806.75777649,1.202,37.10837105997321,1.5879244866976514e-08,5.197600000000001e-06,6.690800000000005e-06,0.7212144082313603,0.47279792746113997,0.45466321243523317,0.19334977615446805,0.7681119910438368,4.2999999999999995e-06,6.835833333333334e-06,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,60.5,68.0,50,46.01,False,False,,0,,,,45,369892574,369892574,87994717207468.61,87994717216517.6,87995282867000.55,100.0,,,
ORDIUSDT,ORDI,Mid,331,3.396,2725438.6748,3.949,51.86388280786585,0.036144461040186815,3.6099799999999997,3.5769100000000003,1.2311787734705553,0.6552007513500823,0.6003756750410895,0.608202254498119,0.2540436668720052,2.4905833333333325,5.558861111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,54.0,38.5,68.0,18.9,45.94,False,False,,0,,,,45,71884613,71884613,21000000.0,21000000.0,,100.0,,,
HEIUSDT,HEI,Speculative,990,0.1334,3832108.28203,2.853,57.04853106893807,0.00406128199475091,0.091068,0.09672350000000002,3.0883331024944427,0.38552915766738666,0.255942509673853,1.5719123023004598,-0.024434879087593245,0.06932777777777778,0.12633611111111112,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,68.0,50,45.93,False,False,,0,,,,63,13166009,13467802,97759152.0,100000000.0,100000000.0,97.8,,,
TRUMPUSDT,TRUMP,Mid,118,1.665,3817069.822979,0.726,39.959986430061775,-0.013360915890353764,1.9425,3.3279249999999996,1.1092490839138065,0.4861608596548356,0.457180071637903,0.25482882310016075,0.40167307925396006,1.6947222222222225,2.9436944444444446,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,68.0,50,45.86,False,False,,0,,,,45,395429097,1665567448,237414040.342428,1000000000.0,1000000000.0,23.7,,,
NIGHTUSDT,NIGHT,Mid,101,0.0317,2071259.76306,4.174,48.49328338534792,-3.4371858115694117e-05,0.03289719999999999,,1.0276163938288994,0.37939646201873056,0.34047866805411026,0.6610478046201232,0.2877768218580636,0.030351944444444445,0.04165777777777779,,0,0,neutre,111,0,0,30,,,24.0,54.0,52.0,68.0,50,45.67,False,False,,0,,,,55,524699945,758264336,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
TNSRUSDT,TNSR,Speculative,,0.0355,2108510.39559,0.852,51.35732275725354,0.00037635294157093314,0.03548,0.04976,1.8461802108446255,0.46317829457364346,0.31201550387596905,2.1560116557720455,0.20526928225060714,0.029819444444444454,0.04478333333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,41.5,68.0,50,45.66,False,False,,0,,,,66,,,,,,,,,
BIOUSDT,BIO,Mid,374,0.02801,1662218.94143,-5.34,41.61771505605273,-0.0002795466966409153,0.033225199999999996,0.032895300000000016,1.2395306226983758,0.5712396694214875,0.5376859504132232,0.1992802000371767,0.10826223145823886,0.019455277777777773,0.049316666666666675,,0,0,neutre,365,0,0,30,,,31.0,36.0,38.5,68.0,50,45.65,False,False,,0,,,,44,60073460,92979573,2145029070.25,3320000000.0,3320000000.0,64.6,3905630,$4M,-4.95
ZAMAUSDT,ZAMA,Mid,349,0.03036,1684792.29286,-3.619,43.91872842010164,-0.00035877010720214875,0.031498,,0.7641670494501842,0.23911747167561118,0.1902985074626865,0.3132865861112384,0.18919139464369542,0.024052499999999997,0.035293888888888895,,0,0,neutre,148,0,0,30,,,25.1,36.0,79.0,68.0,50,45.56,False,False,,0,,,,50,66606312,333031559,2200000000.0,11000000000.0,,20.0,32207995,$32M,66.22
MAGICUSDT,MAGIC,Speculative,945,0.0441,9273779.99673,6.522,42.24003272133992,0.0003878394302941476,0.05350599999999997,0.06986250000000001,0.7667777215141403,0.44141689373297005,0.3978201634877384,4.790474367286886,0.6201024395024131,0.04446944444444445,0.06966666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,68.5,78.5,18.9,45.47,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.79,54,14843246,15356517,336066063.3317761,347687042.9717532,347714007.0,96.7,,,
BABYUSDT,BABY,Mid,425,0.01391,1441005.37095,8.502,47.91947163685721,-0.00010007636646247348,0.015389000000000002,0.015399500000000003,1.7505905077119486,0.3752525252525253,0.29393939393939406,1.0139737935742452,0.1216406755095353,0.013060833333333332,0.019050277777777777,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,55.0,46.0,68.0,0,45.38,False,False,,0,,,,42,52119651,151548926,3731897540.98,10851282576.0,,34.4,3085334900,$3.1B,-6.12
QNTUSDT,QNT,Etabli,67,64.95,422176.36209,-1.142,40.10359947311566,-0.4289830788604647,71.5552,71.82015,0.5800403589623204,0.20148239654107475,0.19728227300802964,0.27207310345267444,0.3431920913351591,66.38000000000001,78.41611111111109,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,95.5,47.0,21.3,45.24,False,False,,0,,,,44,943179896,947610196,14544176.164081175,14612493.0,14612493.0,99.5,,,
MEMEUSDT,MEME,Speculative,536,0.000595,2305073.193821,2.763,55.74350899447663,1.976854071600978e-06,0.0005501400000000001,0.0007072899999999996,1.54945463462515,0.24882629107981222,0.06885758998435053,0.8313901011765434,0.4140233965341863,0.0004943888888888889,0.0006324999999999998,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,68.0,50,45.12,False,False,,0,,,,61,37785322,41047473,63516387916.66666,69000000000.0,69000000000.0,92.1,,,
OPUSDT,OP,Mid,158,0.1008,1580192.852643,0.299,42.302396629083006,0.0005362739161638248,0.11554399999999995,0.17193650000000002,0.8789168886860974,0.470314318975553,0.4121071012805588,0.29155981990773416,0.45994161252588983,0.09849999999999999,0.14428055555555555,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,24.2,44.94,False,False,,0,,,,40,217616194,432813477,2159485520.0,4294967296.0,4294967296.0,50.3,589708284,$590M,-10.72
AEVOUSDT,AEVO,Speculative,862,0.01936,4186737.5012854,9.751,48.245496944439516,0.00017468498146413266,0.022306600000000003,0.028132650000000013,0.8154946311663033,0.4579617834394904,0.38343949044585984,3.7099736177954914,0.4905495066135968,0.018463333333333335,0.029597222222222226,,0,0,neutre,365,0,0,30,,,17.0,64.0,68.5,68.0,50,44.88,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.71,67,17754385,19358188,917151215.3107402,1000000000.0,1000000000.0,91.7,15175182,$15M,-0.97
PENGUUSDT,PENGU,Mid,120,0.006135,3378257.740739,-2.169,37.876243419004005,9.595542951934056e-06,0.0075099599999999996,0.008213400000000004,0.7987509831412721,0.4689424121695038,0.4437703730532416,0.1885091438066339,0.6721595053963214,0.006206722222222222,0.01020036111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,18.9,44.62,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,42,385226162,487176025,62860396090.0,79496360569.31923,88888888888.0,79.1,,,
LDOUSDT,LDO,Mid,161,0.2516,1414323.646295,1.78,35.887186967962634,0.0005483291247753777,0.3041999999999999,0.3894135,0.6187243082862478,0.4528386231560126,0.43763969602145736,0.3296393556576168,0.6452776896153882,0.25652500000000006,0.405813888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,18.9,44.62,False,False,,0,,,,39,211663109,251132427,842834643.4560835,1000000000.0,1000000000.0,84.3,14322148607,$14.3B,-9.12
IDUSDT,ID,Speculative,959,0.0331,3107441.7293,-6.761,50.383624646118186,0.0004170487287729161,0.031368,0.044714000000000025,1.8700908488163175,0.4039900249376558,0.20623501199040775,1.8531272244841845,0.38415749553321393,0.02714722222222222,0.03861111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,52.0,68.0,18.9,44.43,False,False,,0,,,,56,14132427,65543892,430506132.0,1996617244.0,2000000000.0,21.6,,,
ARUSDT,AR,Mid,214,1.942,1575176.41571,5.372,47.848095343705,-0.004204333325550737,2.08428,2.384819999999999,1.1938252809802194,0.34891304347826085,0.2967391304347825,0.4928480882282162,0.3663250621825976,1.7217222222222222,2.4195833333333336,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,62.5,68.0,0,44.21,False,False,,0,,,,39,127143284,127143284,65652466.0,65652466.0,66000000.0,100.0,,,
AXLUSDT,AXL,Mid,440,0.0414,756416.820572,-1.896,39.26729277359186,0.00022318317913132962,0.050904,0.061270000000000026,0.8498158035549207,0.511543134872418,0.49696233292831105,1.0033983644094056,0.2985703258096069,0.04188888888888889,0.07274444444444444,,0,0,neutre,365,0,0,30,,,31.0,46.0,53.5,57.5,50,44.21,False,False,,0,,,,49,49339156,51442676,1194722088.658305,1245657742.328718,,95.9,133938640,$134M,-3.87
JASMYUSDT,JASMY,Mid,152,0.00448,687649.463106,1.818,40.62114488285263,-2.9098506154736693e-06,0.0052028,0.005899650000000002,0.7023121246718168,0.41509433962264153,0.3975741239892184,0.6749884004871592,0.541380480832728,0.004565833333333334,0.0063033333333333335,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,44.03,False,False,,0,,,,49,220386737,222860490,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
COOKIEUSDT,COOKIE,Speculative,,0.0088,5863140.5615,-1.124,41.8078311605811,0.0002220007559013571,0.012009999999999996,0.021820999999999997,1.041736379225787,0.6069651741293532,0.5621890547263682,2.780240393471787,0.40978081572206565,0.00876111111111111,0.01868888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,44.5,78.5,18.9,44.03,False,False,,0,,,,47,,,,,,,,,
BELUSDT,BEL,Speculative,,0.1118,2740153.17478,-6.129,47.66967449320923,-0.00162653478821001,0.10851799999999999,0.11177800000000004,2.42543939409176,0.4439876670092497,0.42548818088386436,2.732942641473994,0.2726832920960054,0.08723333333333333,0.1428333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,41.5,68.0,21.3,43.94,False,False,,0,,,,59,,,,,,,,,
ATMUSDT,ATM,Speculative,829,2.198,3002379.081,-0.317,72.34121890241492,0.0808080464623547,1.1921600000000003,1.10191,1.619688978070764,0.28393005828476275,0.0,1.161613529818291,0.14018286883138925,0.9574444444444443,1.599055555555556,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,82.0,50.5,68.0,15.3,43.88,False,False,,0,,,,51,18815652,21804611,8629208.0,10000000.0,10000000.0,86.3,,,
DASHUSDT,DASH,Mid,114,32.87,2794033.82306,1.576,41.525246025936305,-0.14483136802834706,38.945000000000014,40.373850000000004,0.9990984412453572,0.3955495875695377,0.36754268175714566,0.17664873590598426,0.5271236280720296,31.890000000000004,48.073611111111106,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,43.49,False,False,,0,,,,34,418504264,418507980,12751748.67388105,12751861.91296519,18920000.0,100.0,,,
SEIUSDT,SEI,Mid,127,0.04977,1940941.604174,-0.738,39.762044176208825,-0.0001706835742891395,0.0581766,0.07559919999999998,0.9952848272694085,0.3882894736842106,0.3443421052631579,0.27398889786615965,0.543834946706564,0.05004,0.06814222222222222,macd_bearish_cross|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,43.49,False,False,,0,,,,34,334595409,496923875,6733333333.0,10000000000.0,,67.3,,,
VIRTUALUSDT,VIRTUAL,Mid,124,0.537,1408046.78501,0.374,35.97757231287332,-0.002105297830306996,0.6611179999999999,0.7155624999999994,0.903870111639846,0.4375602958516453,0.4233036767070425,0.18770167390931805,0.6106608073346974,0.5600083333333333,0.8284222222222222,macd_bearish_cross|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,43.49,False,False,,0,,,,34,352711123,536793558,657070334.6451555,1000000000.0,1000000000.0,65.7,,,
ETHFIUSDT,ETHFI,Mid,129,0.342,970217.5252,-1.156,48.3152276576016,0.001914802148013369,0.3596399999999999,0.5069449999999998,1.1146996087872694,0.44054580896686163,0.3333333333333333,0.2392848909798915,0.47852523975693323,0.3140833333333333,0.46766666666666673,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,57.5,50,43.4,False,False,,0,,,,50,317618930,341994243,927366299.0,998535999.0,1000000000.0,92.9,2610336298,$2.6B,-10.36
MMTUSDT,MMT,Speculative,552,0.1776,1393086.4765,-0.893,60.553658243371785,0.0026139230255343617,0.13544599999999998,0.153011,1.272490890657625,0.32516556291390725,0.1266568483063328,0.8079512199281585,0.3894903733707362,0.11041666666666665,0.1672722222222222,,0,0,neutre,238,0,0,30,,,13.5,66.0,62.5,68.0,50,43.29,False,False,,0,,,,60,36253777,177631501,204095424.0,1000000000.0,1000000000.0,20.4,4957978,$5M,-8.33
POLYXUSDT,POLYX,Mid,456,0.0362,627780.36974,0.0,37.50623745745148,0.00015215408020835888,0.045021999999999986,0.048744000000000016,0.6719924367857434,0.398945518453427,0.3637961335676625,1.3684312464639887,0.5658231420530214,0.03715833333333333,0.05577222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,57.5,18.9,43.25,False,False,,0,,,,44,46806104,46806104,1291717949.029105,1291717949.029105,,100.0,,,
VANAUSDT,VANA,Speculative,562,1.152,2205975.27625,7.664,48.77213890370405,0.011826827400745324,1.28896,1.6596450000000007,0.6000812218462165,0.39481268011527376,0.33659942363112394,1.6954502378972052,0.5764271893391768,1.090638888888889,1.6138055555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,68.5,68.0,18.9,43.02,False,False,,0,,,,53,35451557,138122951,30800000.0,120000000.0,120000000.0,25.7,,,
APTUSDT,APT,Mid,106,0.578,2290769.08067,-1.533,26.865938417681022,0.002455831972184852,0.7975599999999998,1.106555,0.7876086902149124,0.5021682567215959,0.4978317432784042,0.24485568205349514,0.6631407756854785,0.6246944444444443,1.049611111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,59.5,68.0,18.9,43.0,False,False,,0,,,,41,480962919,696084074,832535328.7213728,1204904911.02431,2100000000.0,69.1,,,
CRVUSDT,CRV,Mid,135,0.1894,985280.61859,-1.559,35.161334784435525,-0.0029429402659423808,0.221306,0.2695404999999999,0.9462044327084181,0.3525230987917555,0.326226012793177,0.18932689833440605,0.5923896786988629,0.19560833333333336,0.25550555555555554,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,42.95,False,False,,0,,,,46,289064524,453118901,1527775837.0,2394842849.21678,3030303031.0,63.8,1221646714,$1.2B,-15.36
ZENUSDT,ZEN,Mid,317,4.084,825424.09266,-0.584,36.57781379591257,0.012361642201550171,5.20724,6.557265000000004,0.9666757655793997,0.46756329113924044,0.4608386075949366,0.24056265895058296,0.6529511449031938,4.237805555555556,6.89063888888889,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,42.95,False,False,,0,,,,46,74130225,85640215,18177613.58666088,21000000.0,21000000.0,86.6,,,
