symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GMXUSDT,GMX,Mid,350,6.38,284720.88231,3.069,63.5145684182355,0.06331822991607437,5.818999999999999,6.5789000000000035,0.6081157205636891,0.30668414154652685,0.16382699868938402,0.794300203115985,0.6216436253608778,5.44138888888889,7.348333333333333,double_bottom_90d|uptrend|evening_star_4h,2,1,haussier,365,0,0,30,,,31.0,66.0,73.0,47.0,30.3,41.76,False,False,,0,,,,57,2,,Étoile du soir 4h,66375733,66375733,10436944.73829046,10436944.73829046,13250000.0,100.0,175282955,$175M,0.28
EGLDUSDT,EGLD,Mid,272,3.19,320485.3324,-1.543,57.58925321832279,0.050335615105097126,2.9204000000000003,4.16575,0.7396016003068221,0.4792531120331951,0.34024896265560167,0.3363407073818706,0.60947237428099,2.646944444444445,4.421388888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,47.0,50,41.59,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),96507442,96507442,30382645.0,30382645.0,,100.0,,,
CELOUSDT,CELO,Mid,489,0.07123,296716.084371,1.193,56.21576099470205,0.0004637289735910117,0.0655064,0.08451165000000001,0.9565511818572147,0.43221411192214104,0.3072506082725061,0.26704883004390867,0.42469826848960546,0.060177777777777774,0.0942336111111111,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,47.0,50,41.59,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),42971506,71172695,603763925.0,1000000000.0,1000000000.0,60.4,,,
DCRUSDT,DCR,Mid,154,12.6,254992.68984,0.239,53.74665785878885,0.20637970783670942,12.151399999999997,19.215300000000006,0.7400812480964815,0.4717999019127023,0.3840117704757234,0.304705126310514,0.5662110795838798,11.103055555555557,19.79305555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,47.0,50,41.59,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),220186072,220193259,17517090.70389367,17517662.53647876,21000000.0,100.0,,,
MINAUSDT,MINA,Mid,390,0.0445,111459.79961,-2.412,49.991945351244546,0.00013771543602944056,0.044005999999999997,0.059815500000000014,0.7243211508279327,0.4521739130434783,0.355072463768116,0.10261797449422126,0.6138692423103633,0.040055555555555566,0.06445833333333334,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,47.0,50,41.59,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),57601615,57601615,1293631019.840039,1293631019.840039,,100.0,,,
FLOKIUSDT,FLOKI,Mid,163,2.122e-05,1159567.6938848,0.142,38.368105418578374,-4.250540006269517e-08,2.3867400000000005e-05,3.145985000000001e-05,0.5376737042132286,0.4400107123727905,0.4298339582217461,0.21067752395716083,0.6061354868084138,2.1849444444444447e-05,3.451333333333333e-05,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,7.7,41.55,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,204992693,204992693,9647374491510.611,9647374491510.611,20000000000000.0,100.0,9246826,$9M,-1.02
ARUSDT,AR,Mid,226,1.907,637603.85182,0.421,44.641342201844914,-0.004854876697985178,1.9957999999999987,2.2307499999999996,0.5778282137883839,0.34891304347826085,0.30905797101449267,0.05162743734342854,0.34289891794062344,1.8602222222222222,2.4159722222222224,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,41.41,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),125268528,125268528,65652466.0,65652466.0,66000000.0,100.0,,,
FFUSDT,FF,Mid,178,0.0617,1166603.161088,-0.724,43.171355222438066,0.0008565051935998922,0.07223800000000001,0.07743244999999997,0.5932938610528784,0.4708817126269957,0.4401306240928883,0.16901248568361196,0.03350514902635405,0.06059222222222221,0.09800861111111113,downtrend,0,1,baissier,294,0,0,30,,,29.1,28.0,73.0,68.0,26.9,41.36,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),183143902,616646135,2970000000.0,10000000000.0,10000000000.0,29.7,1254782820,$1.3B,-0.23
CAKEUSDT,CAKE,Mid,108,1.408,492408.2441,0.0,52.879862652718664,-0.0002666738958472768,1.3601,1.4924049999999998,0.3661294218784146,0.2807668521954236,0.12925170068027217,0.08704599918189387,0.6375121779882508,1.285527777777778,1.5422222222222224,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,47.0,30.8,41.34,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,453856933,471191355,322757624.0421063,335084893.5388313,400000000.0,96.3,1674068370,$1.7B,0.44
ONGUSDT,ONG,Speculative,766,0.04739,1049388.25044,2.665,48.61546532376961,0.00015701688520890406,0.0483264,0.06668815,0.4884007637561861,0.45765432098765435,0.41432098765432096,4.243965656781969,0.4174835155776479,0.045233055555555575,0.07595861111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,79.0,68.0,50,41.34,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.24,69,0,,,22503785,37859062,475527590.0,800000000.0,1000000000.0,59.4,,,
DODOUSDT,DODO,Speculative,797,0.0209,3080424.859334,-0.239,53.293079777922685,0.0002812939747913177,0.0176394,0.017108449999999997,1.7944831764698366,0.3785166240409208,0.19976905311778292,1.0123805161468045,0.22079473160755744,0.015404444444444443,0.022440555555555557,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,91.0,46.0,68.0,25.1,41.1,False,False,,0,,,,59,2,,Engloutissement baissier 4h,20795491,20795491,1000000000.0,1000000000.0,1000000000.0,100.0,11784397,$12M,3.1
ZAMAUSDT,ZAMA,Mid,303,0.0349,630893.60366,-0.057,56.44536880472407,0.00011322820481846616,0.0327934,,0.6454255585845924,0.23911747167561118,0.06929637526652448,0.11581705297540652,0.276576460264021,0.026919444444444444,0.03567583333333334,uptrend,1,0,haussier,168,0,0,30,,,25.6,45.0,83.5,57.5,50,41.0,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),76733716,383668580,2200000000.0,11000000000.0,,20.0,42131680,$42M,-18.19
LUNCUSDT,LUNC,Mid,126,5.75e-05,820067.54193336,0.035,36.92327381471067,1.7144344905920943e-08,6.537599999999999e-05,5.380065000000002e-05,0.45043518678156286,0.49995650282731624,0.4997825141365811,0.06030109279188423,0.3483797279555937,5.552416666666667e-05,9.281972222222223e-05,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,57.5,26.9,40.99,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),317353082,370596801,5526881614555.096,6454150783418.164,,85.6,,,
TOWNSUSDT,TOWNS,Speculative,,0.00216,8960186.92666,0.465,53.63410076868483,3.6886852445509904e-05,0.0021752000000000004,0.0036477000000000015,0.7889262667893808,0.520618556701031,0.44072164948453607,9.092015908052012,0.46998682724187163,0.0019422222222222221,0.003646944444444444,rsi_bearish_divergence|uptrend|doji_4h,1,1,mixte,349,0,0,30,,,16.6,64.0,59.5,78.5,20.7,40.87,False,False,,3,⚡ Volume ×9.1 vs médiane,,9.09,60,2,,Divergence RSI baissière,,,,,,,,,
WIFUSDT,WIF,Mid,197,0.1534,526955.029744,0.131,43.5976453983867,-0.0003542214252856479,0.162848,0.21372200000000013,0.6674873963079594,0.3806034482758621,0.3375,0.075695393512015,0.48947107087141706,0.15070833333333336,0.2136666666666667,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,68.5,57.5,50,40.78,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),153384231,153384231,998926392.0,998926392.0,998926392.0,100.0,,,
CHZUSDT,CHZ,Mid,190,0.01541,1518927.74775,-2.221,25.040431275272198,0.00023183873903339508,0.0215708,0.03707595000000001,0.5826181137491729,0.693638170974155,0.693638170974155,0.25799169073571104,0.283481180184895,0.016916388888888894,0.04756333333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,59.5,68.0,26.9,40.46,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),162582925,162582925,10559536422.0,10559536422.0,,100.0,,,
SEIUSDT,SEI,Mid,127,0.04658,903119.816681,-0.129,38.69204698160311,9.333961880601685e-06,0.051730400000000024,0.06896649999999999,0.5627685608954517,0.3882894736842106,0.3871052631578947,0.11722569767328485,0.5335894909025977,0.04738055555555555,0.06814222222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,33.4,40.42,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),313497663,465590589,6733333333.0,10000000000.0,,67.3,,,
ZROUSDT,ZRO,Mid,133,0.818,1740143.31795,0.368,41.90997681702436,-0.0055244249214455345,0.9198400000000002,1.514195,0.8405672645396792,0.5180124223602485,0.49068322981366463,0.307480713869244,0.3280412669084771,0.8169999999999998,1.5200555555555557,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,59.5,68.0,7.7,40.38,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,288860331,817575534,353313325.89,1000000000.0,1000000000.0,35.3,6828738454,$6.8B,-3.21
CHIPUSDT,CHIP,Mid,372,0.03096,1796762.95202,1.21,45.731849243204174,0.00011482289879966999,0.032922400000000004,,0.7159781306958917,0.7423785891527827,0.7257178305565402,0.12295927676441552,,0.029398611111111115,0.07352611111111113,,0,0,neutre,90,0,0,30,,,23.5,45.0,45.0,68.0,50,40.29,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),61866133,309330663,2000000000.0,10000000000.0,10000000000.0,20.0,206511644,$207M,5.54
XTZUSDT,XTZ,Mid,144,0.2297,402141.02103,3.937,48.32967178776354,0.0005381806631207563,0.23864000000000005,0.369871,0.7188054190849478,0.49438482655353133,0.42500623908160723,0.8899055247071003,0.6053482646287293,0.21726944444444443,0.3813944444444445,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,47.0,50,40.27,False,False,,0,,,,55,0,,,250671378,255263181,1090990037.39155,1110974814.59541,,98.2,,,
XNOUSDT,XNO,Mid,487,0.323,169949.49975,1.572,45.2261928088456,0.0028620299155924945,0.35202000000000006,0.49267000000000005,0.6246330017105083,0.41762452107279696,0.38122605363984674,0.9625746503333644,0.46828769776139123,0.31658333333333327,0.48683333333333345,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,47.0,50,40.27,False,False,,0,,,,55,0,,,43051769,43051769,133248297.0,133248297.0,133248297.0,100.0,,,
VANRYUSDT,VANRY,Speculative,,0.005471,4541085.6217,4.428,54.37996041679606,-0.00010944146598919487,0.0042349200000000005,0.00559312,2.243853737543173,0.5363522406769038,0.2695139911634757,6.845488789071333,0.29291624363446905,0.0031535000000000005,0.006383527777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,37.0,68.0,30.8,40.07,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.85,65,3,,MACD cross baissier,,,,,,,,,
GUSDT,G,Speculative,696,0.00361,1838823.81666,0.557,57.42148364929214,-6.500778412737678e-06,0.0031455999999999997,0.0037304499999999984,1.3500565250067218,0.37170263788968827,0.13429256594724223,3.5748660452308525,0.25901418537565246,0.002715277777777777,0.003916944444444444,macd_bearish_cross|squeeze_breakout|downtrend,1,2,baissier,365,0,0,30,,,17.0,84.0,56.5,68.0,9.9,39.98,False,False,,2,⚡ Volume ×3.6 vs médiane,,3.57,62,3,,MACD cross baissier,25887255,42950359,7232700000.0,12000000000.0,12000000000.0,60.3,21966256,$22M,3.4
SUSDT,S,Mid,281,0.02421,500780.20888,-1.944,39.21885633763322,0.00017382863247114317,0.027897400000000006,0.04541434999999999,0.9814964631644881,0.6353390292674059,0.5600799854571896,0.16618121618891538,0.4505696943404114,0.023658055555555557,0.04935055555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,57.5,50,39.97,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),91549659,93986012,3784775845.0,3885497663.0,,97.4,,,
KAVAUSDT,KAVA,Mid,445,0.04494,364459.960134,0.537,48.16111075953153,0.0002128844873000497,0.04562499999999999,0.05828600000000002,0.38805260914855305,0.3875605104884846,0.34061904063370985,0.36273822761717944,0.5012036371502884,0.042905,0.06445583333333334,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,39.82,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),48645603,48645603,1082847009.0,1082847009.0,,100.0,,,
GLMUSDT,GLM,Mid,266,0.1003,257387.85888,-0.1,46.73205599490695,0.0006124937489435699,0.106392,0.15180699999999991,0.5827539240659722,0.40182054616384916,0.34785435630689204,0.20976970570428688,0.4835390806695792,0.097975,0.14400833333333335,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,39.82,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),100099885,100099885,1000000000.0,1000000000.0,,100.0,,,
ZRXUSDT,ZRX,Mid,328,0.0857,139387.9039,0.0,48.04414648822321,1.6681535585234418e-05,0.08675999999999999,0.10695799999999994,0.5249192110716818,0.3971518987341772,0.32199367088607606,0.3146020064388987,0.5464025278336677,0.08110555555555554,0.11722222222222221,bull_flag,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,39.82,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),72639622,85619892,848396562.906836,1000000000.0,1000000000.0,84.8,,,
TFUELUSDT,TFUEL,Mid,385,0.00796,120054.87616,1.531,48.67726348719739,5.8430108884803105e-05,0.008204600000000001,0.012379599999999998,0.44181166081770756,0.4080645161290322,0.35887096774193544,0.4775381326816441,0.6939515896939601,0.0076905555555555555,0.011826666666666668,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,39.82,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),58906685,58910036,7403101194.0,7403522362.0,,100.0,,,
POLYXUSDT,POLYX,Mid,457,0.0363,39562.35787,0.554,45.79319492682295,0.0002110115091014758,0.038292,0.04712200000000002,0.4626388217482833,0.398945518453427,0.36028119507908607,0.03803611476715858,0.6653277731286894,0.03559166666666666,0.05523055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,39.82,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),47129462,47129462,1298748517.998555,1298748517.998555,,100.0,,,
AXSUSDT,AXS,Mid,192,0.931,618148.72361,0.0,37.185198265970186,-0.006244593100025944,1.0027199999999998,1.2451349999999994,0.9115697633779412,0.43029150823827633,0.41064638783269963,0.14664216651984846,0.31422655031554064,0.9393055555555557,1.4144166666666664,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,30.8,39.63,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,162052859,251154858,174212325.001344,270000000.0,270000000.0,64.5,,,
CRCLBUSDT,CRCLB,Mid,450,60.84,1857427.7439,0.148,35.932002887679985,0.259488345025769,,,0.8847680759069257,0.2800190976366675,0.27393172594891385,0.43528538699018215,,61.22933333333334,83.05666666666666,,0,0,neutre,39,0,0,30,,,22.1,36.0,63.0,68.0,50,39.58,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),47691397,47691397,784462.65807472,784462.65807472,,100.0,,,
JTOUSDT,JTO,Mid,135,0.5516,926902.59085,0.182,38.115185946478434,-0.017453482819811638,0.651416,0.42700900000000014,1.151717948179133,0.332360097323601,0.32919708029197076,0.06007219417062842,0.10838681766228231,0.36459722222222224,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,36.0,52.0,57.5,24.0,39.19,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,275698283,551285441,500100788.2,1000000000.0,,50.0,763849393,$764M,-0.09
BIOUSDT,BIO,Mid,403,0.02552,624198.450211,-0.7,34.13676014115056,-0.00022504499982151484,0.029829599999999994,0.03132190000000001,0.5652469754541468,0.5778512396694214,0.5778512396694214,0.05774961487117022,0.08232409669173185,0.027126111111111108,0.04905555555555556,,0,0,neutre,365,0,0,30,,,31.0,19.0,59.5,57.5,50,39.16,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),54807652,84829341,2145029070.25,3320000000.0,3320000000.0,64.6,3539036,$4M,-11.99
LINEAUSDT,LINEA,Mid,388,0.002417,288871.958336,-0.617,46.290247716471335,1.120578439897781e-05,0.0024984000000000004,0.003621189999999998,0.4365621024659316,0.47363552266419984,0.4414893617021276,0.11188720081977045,0.45660445902241936,0.0023295,0.003823138888888889,uptrend,1,0,haussier,313,0,0,30,,,29.6,37.0,79.0,47.0,50,39.1,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),58350110,172806085,24174536833.4717,71593816498.0,72009990000.0,33.8,,,
YFIUSDT,YFI,Mid,309,2119.0,497770.23514,3.467,53.36044023177334,0.7476257180266828,1950.4,2600.875,1.6151277228210035,0.42786596119929454,0.25396825396825395,0.2968098735858264,0.3738344158463029,1729.9166666666667,2769.6666666666665,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,52.0,47.0,24.0,39.04,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,75794551,77593453,35815.94701468851,36666.0,36666.0,97.7,146052644,$146M,-0.41
ZILUSDT,ZIL,Mid,404,0.00281,617593.300712,-2.091,32.61956973503156,-8.702131052638792e-06,0.0030963999999999996,0.0040243000000000015,0.36154999931816,0.3693693693693694,0.3693693693693694,0.99853485197706,0.6649096744125198,0.0029113888888888896,0.004240277777777778,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,7.7,38.88,False,False,,0,,,,38,3,,MACD cross baissier,54680100,57505589,19513551525.0,20521876813.49161,21000000000.0,95.1,,,
STXUSDT,STX,Mid,129,0.1652,232612.89505,0.67,39.71044461809227,0.0007305630453656974,0.179046,0.24176699999999995,0.4002224347291256,0.4060427413411937,0.39167280766396456,0.10751032212948765,0.6676972579604233,0.16523611111111114,0.2604722222222222,support_bounce|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,52.2,38.87,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),305815702,305815702,1853325624.452509,1853325624.452509,,100.0,,,
MOVEUSDT,MOVE,Mid,463,0.0108,156002.0814,1.887,43.25263710952558,1.991721525334612e-05,0.011878000000000001,0.020207000000000003,0.5611413434738286,0.492822966507177,0.47846889952153104,0.13228232453184005,0.4507013533696356,0.01088611111111111,0.019244444444444446,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,52.2,38.87,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),45488663,109172791,4166666667.0,10000000000.0,10000000000.0,41.7,,,
SPKUSDT,SPK,Mid,430,0.016975,976478.724873,1.066,40.287967176459105,0.00010093449756364036,0.0184571,0.023277455000000002,0.3876426530769816,0.6776802218114604,0.6731554220579176,0.0943114633595898,0.29033717270988063,0.017018694444444444,0.03926633333333334,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,57.5,26.9,38.86,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),51159920,169611628,3016297891.8395815,10000000000.0,10000000000.0,30.2,3638774086,$3.6B,9.79
PLUMEUSDT,PLUME,Mid,362,0.01062,459606.64988,0.0,53.02799899244842,0.00010076524929246084,0.0107314,0.012075849999999992,0.6499111301134852,0.39397821909032676,0.31582319026265215,0.07637920438118646,0.4258019477075941,0.009828611111111113,0.014449444444444444,uptrend,1,0,haussier,336,0,0,30,,,30.2,37.0,68.5,47.0,50,38.79,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),63497572,106364766,5969793823.0,10000000000.0,10000000000.0,59.7,,,
HEIUSDT,HEI,Speculative,,0.11,1360790.92126,0.733,49.08923786398875,-0.0011639168196873784,0.10593599999999999,0.09614200000000002,2.775217593562678,0.43338861249309013,0.39469320066334995,0.1525137151415409,-0.057592953067503075,0.06972222222222224,0.14113611111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,73.0,41.5,68.0,26.9,38.78,False,False,,0,,,,53,3,,Volume ×0.2 (épuisement),,,,,,,,,
BABYUSDT,BABY,Mid,436,0.01258,177249.77829,-0.317,40.82651972774575,-1.026132061736015e-05,0.014102199999999999,0.015007650000000006,0.5587726040872404,0.3752525252525253,0.3646464646464647,0.08709733254836034,0.10043251137620664,0.012860000000000002,0.019050277777777777,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,73.0,47.0,56.4,38.76,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),50432502,136770518,4012852576.98,10882663143.0,,36.9,3298183622,$3.3B,26.07
IOTAUSDT,IOTA,Mid,189,0.0362,258102.602,1.401,38.81180195233705,0.0002306303435519576,0.04225599999999999,0.061717,0.5881876605012659,0.4648318042813455,0.4464831804281345,0.10639197222677459,0.5972945126433336,0.03651666666666667,0.06149722222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,38.74,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),164540762,178882570,4541545928.0,4937399081.0,,92.0,,,
FLOWUSDT,FLOW,Mid,481,0.02586,112228.1791325,0.466,36.695599776303325,-3.79087143384763e-05,0.027885999999999998,0.04180224999999997,0.41841132695115324,0.4147058823529412,0.4147058823529412,0.11439357115603065,0.38005633462026583,0.026350555555555558,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,38.74,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),43356225,43356225,1675999146.815135,1675999146.815135,,100.0,4032308,$4M,-1.4
RVNUSDT,RVN,Mid,374,0.00378,80602.192075,-1.818,42.44665073792595,2.2352319467243328e-05,0.0041044,0.0056016999999999985,0.5473483897774325,0.425,0.41093750000000007,0.05881764211985834,0.6396208057754156,0.003769444444444444,0.006101388888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,38.74,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),61764186,61766819,16358574041.51267,16359271541.51267,21000000000.0,100.0,,,
ASTRUSDT,ASTR,Mid,471,0.005096,77749.3121416,0.672,42.60065598761888,4.410475839391811e-05,0.00550296,0.007719605000000005,0.3640369258506621,0.4936165759732105,0.46630389284219337,0.0909202024063216,0.5764883083929074,0.005030388888888888,0.008833277777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,38.74,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),44494959,44498912,8728977784.0,8729753274.0,10000000000.0,100.0,15729359,$16M,-1.84
CVXUSDT,CVX,Mid,246,1.209,291285.794833,0.75,46.85520585927451,0.004646040352765314,1.2505000000000002,1.7158050000000005,0.6781331895148759,0.4575664621676892,0.38241308793456036,0.12987980580469768,0.7001832079148774,1.1415000000000002,1.831722222222222,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,60.5,47.0,50,38.71,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),111099431,120705900,92022934.62418646,99979910.00028579,100000000.0,92.0,495276538,$495M,2.09
CFGUSDT,CFG,Mid,354,0.173,707815.50608,2.671,38.12344398441754,-0.0006681283433487197,0.20635799999999999,,0.6645231848443116,0.468126207340631,0.44333547971667736,0.262657764578444,0.42315962739037816,0.18395833333333333,0.2982138888888889,bullish_engulfing_4h,1,0,haussier,126,0,0,30,,,24.5,36.0,68.5,57.5,53.0,38.62,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),65730461,117504184,380384016.0,680000000.0,,55.9,1629027362,$1.6B,-0.62
SNXUSDT,SNX,Mid,223,0.223,430709.1704,0.0,45.98779478297421,0.000724523962556207,0.23686000000000007,0.31477999999999967,1.18881292505128,0.45355191256830596,0.39344262295081966,0.26546486761432314,0.5053978049502964,0.21702777777777776,0.33699999999999997,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,47.0,50,38.56,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),129165487,129259670,580980590.4572881,581404223.5556631,,99.9,,,
WBTCUSDT,WBTC,Speculative,,64665.22,1922868.0209146,1.083,54.60250865046613,318.945217926226,63354.22580000001,72938.91554999998,0.31968903317653796,0.28535481735715956,0.210752694208276,0.20055433500751285,0.9994570803072527,60587.6886111111,79838.13666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,69.5,68.0,26.9,38.54,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,7379169552,$7.4B,1.41
SFPUSDT,SFP,Mid,249,0.2197,80271.1718,3.194,45.60405340344919,0.00013987378902979332,0.23187800000000003,0.28539549999999986,0.5252868096718598,0.4544257112750263,0.42070600632244465,0.47453904154434284,0.4415663795586148,0.21558055555555553,0.3307388888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,26.9,38.43,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),109871073,109871073,500000000.0,500000000.0,500000000.0,100.0,,,
VETUSDT,VET,Mid,115,0.004715,371790.9763398,0.856,44.914055781625464,1.9056719767768473e-05,0.004887679999999999,0.007254400000000002,0.44760669808252546,0.45052737317930697,0.4090909090909091,0.15243841172540978,0.7202828013360093,0.00456988888888889,0.007508333333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,38.26,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),404767361,404767361,85985041177.0,85985041177.0,86712634466.0,100.0,,,
HOMEUSDT,HOME,Speculative,554,0.00861,11088371.92366,23.0,34.41373030982906,-0.00037160247668030846,0.024096399999999997,0.023376850000000008,2.664951030826973,0.8746962860118015,0.8507462686567163,8.44172482640739,-0.1064399735715406,0.013034166666666666,0.03885166666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,54.0,22.0,78.5,30.8,38.24,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.44,51,3,,MACD cross baissier,36549344,86404073,4230048737.85,10000000000.0,10000000000.0,42.3,,,
SPCXBUSDT,SPCXB,Mid,290,128.8,3682253.50058,2.67,33.06776321652917,-1.373596829371584,,,0.6857918585152586,0.3957816980123439,0.3743986003790641,0.07597578744127628,,133.598,190.398,,0,0,neutre,38,0,0,30,,,22.0,27.0,58.5,68.0,50,38.22,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),83684142,83684142,650799.45949867,650799.45949867,,100.0,,,
CKBUSDT,CKB,Mid,472,0.000905,280370.032143,2.144,41.186392879396294,9.64929648545295e-06,0.0010113399999999997,0.0015606250000000002,0.45279217027094204,0.5005733944954128,0.48107798165137616,0.2627608642429021,0.699332745514818,0.0009036944444444446,0.0015953333333333332,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,47.0,50,38.2,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),44442077,45193353,49162131605.25821,49993198240.46942,,98.3,,,
