symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IDUSDT,ID,Speculative,950,0.0362,4096793.5847,12.422,54.94335991803941,-7.89637260880994e-05,0.031434,0.04400450000000004,1.8099212954029535,0.4039900249376558,0.13189448441246998,2.4826614342263866,0.36834481212660747,0.02714722222222222,0.038719444444444445,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,52.0,68.0,22.1,56.69,False,False,,0,,,,61,15389863,71375674,430506132.0,1996617244.0,2000000000.0,21.6,,,
ZKUSDT,ZK,Mid,253,0.01078,3673897.582687,5.273,45.21806232688512,9.310578976764376e-05,0.0123684,0.019816499999999994,0.7729637598635141,0.49772612430520463,0.4562910560889337,1.0679144015278172,0.6369825659003907,0.010338055555555552,0.017984722222222218,,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,68.0,50,56.64,False,False,,0,,,,57,107243932,225577913,9983790276.0,21000000000.0,21000000000.0,47.5,,,
ETCUSDT,ETC,Etabli,63,7.13,1273700.8251,0.281,45.555505054921035,0.03282341255584345,7.730600000000001,9.206650000000003,0.5058501319293739,0.31963927855711427,0.28456913827655317,0.20698463275956688,0.7074038848846933,6.963611111111112,9.316666666666668,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,68.0,50,56.49,False,False,,0,,,,53,1116895980,1116895980,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
NIGHTUSDT,NIGHT,Etabli,100,0.03188,2014564.21547,2.311,49.65242192710912,0.00014422792911064674,0.032744399999999986,,0.9856689930170164,0.2966981132075472,0.24740566037735848,0.39036707744542914,0.30547774822393536,0.03027500000000001,0.03984277777777777,macd_bullish_cross,1,0,haussier,115,0,0,30,,,38.2,45.0,73.0,68.0,50,56.46,False,False,,0,,,,55,529610371,765360584,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
DYDXUSDT,DYDX,Mid,250,0.12939,6382086.2876413,-6.449,44.63667039075135,-4.24159959784788e-05,0.14501360000000002,0.13652865000000003,1.5088853259367592,0.4069522291355993,0.33665861058260915,0.8103516008105343,0.1694724911324428,0.10468944444444443,0.17732916666666665,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,45.0,41.5,78.5,22.1,56.38,False,False,,0,,,,40,109052879,123206529,848250796.0970294,958342751.0,1000000000.0,88.5,92169212,$92M,-6.28
FETUSDT,FET,Mid,114,0.1874,9514776.65322,4.343,48.69425402025914,0.0018029035975399756,0.20419799999999996,0.20930699999999988,0.9891708261822828,0.39648997134670483,0.3287965616045845,0.2682219229956603,0.4960054443111121,0.17902777777777784,0.25127777777777777,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,68.5,78.5,18.2,56.2,False,False,,0,,,,44,420914332,508096084,2248636420.018762,2714384546.672,2714384546.672,82.8,,,
PENGUUSDT,PENGU,Mid,113,0.006742,6400910.73353,7.288,51.89723581162434,8.317383405352511e-05,0.00725896,0.008125415000000002,0.76016043584829,0.4689424121695038,0.39025715320536036,0.3432180647334202,0.6701948057804581,0.006184388888888889,0.01020036111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,78.5,18.2,56.2,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,49,422999488,534900465,62860396090.0,79489588157.43268,88888888888.0,79.1,,,
SLPUSDT,SLP,Speculative,843,0.000535,2299427.414695,15.801,55.517507059242696,9.372272361049246e-06,0.000551,0.000664265,0.8330204176830086,0.4399008674101611,0.3420074349442379,7.780272078023182,0.5528570008050536,0.0004750277777777777,0.0007509166666666668,squeeze_breakout,1,0,haussier,365,0,0,30,,,17.0,64.0,68.5,68.0,61.6,56.15,False,False,,3,⚡ Volume ×7.8 vs médiane,,7.78,71,19246655,19246655,36292584392.0,36292584392.0,,100.0,4996548,$5M,-0.05
FILUSDT,FIL,Etabli,94,0.783,4355666.09765,1.556,49.96333653129848,0.007671488743980201,0.8463399999999999,1.01951,0.7734149720011907,0.4428904428904429,0.39160839160839156,0.1504549722942617,0.5056759297056923,0.737611111111111,1.0738333333333334,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,68.5,68.0,50,56.07,False,False,,0,,,,52,622316469,1532191494,795100766.0,1957599856.0,,40.6,,,
RENDERUSDT,RENDER,Etabli,77,1.615,3837533.81324,3.792,47.183352462015776,0.007454473364933989,1.7829999999999995,1.7261499999999996,0.8922510911155811,0.34439109559144476,0.29463116542994316,0.25606651567413524,0.5461431347610373,1.569611111111111,2.1013333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,68.0,18.2,55.99,False,False,,0,,,,48,837873185,861712465,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
SNXUSDT,SNX,Mid,308,0.234,1548038.9223,7.834,48.10038638276478,0.0023651884195567616,0.26286,0.3303649999999998,1.0925269576172858,0.45355191256830596,0.36338797814207646,1.5802979515118296,0.5314930880034019,0.2251111111111111,0.3370555555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,64.0,58.0,68.0,18.2,55.86,False,False,,0,,,,51,80068126,80166581,344516234.4572882,344939867.5556631,344939867.0,99.9,1329015,$1M,3.04
MOVEUSDT,MOVE,Mid,464,0.0119,1534015.03894,1.709,48.900851482001734,0.0001845672531383053,0.013414000000000002,0.0220885,1.0338412758690452,0.4880382775119617,0.4258373205741626,1.9396725659561014,0.4767083246099822,0.011366666666666664,0.019933333333333338,downtrend,0,1,baissier,365,0,0,30,,,31.0,64.0,58.0,68.0,18.2,55.86,False,False,,0,,,,51,47654973,119075414,4002083333.0,10000000000.0,10000000000.0,40.0,,,
TAOUSDT,TAO,Etabli,42,214.0,23216866.7938,2.736,44.32933911792399,-0.2975683661546409,238.0519999999999,242.4985000000001,1.0453933386863523,0.42248062015503873,0.36225402504472265,0.22671420768017703,0.5466383184980443,207.0388888888889,310.5638888888888,death_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,58.0,78.5,0,55.66,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,33,2053286859,4492739201,9597491.0,21000000.0,21000000.0,45.7,,,
ARPAUSDT,ARPA,Speculative,,0.01127,4407343.658164,41.228,74.99552587155654,0.00026001176624378916,0.009364599999999997,0.0105155,1.423510462267374,0.3704006541291905,0.06132461161079305,13.353867985185476,0.35458632449525396,0.00804,0.01146111111111111,breakout_30d|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,75.0,67.0,68.0,18.0,55.59,False,False,,3,⚡ Volume ×13.3 vs médiane,,13.35,61,,,,,,,,,
RAYUSDT,RAY,Mid,173,0.7167,4217179.77572,4.187,64.31603337065069,0.014209707234082004,0.6576899999999999,0.7433124999999999,0.750497979743345,0.3644646924829157,0.1832574031890661,0.7823575842337874,0.7005633710161239,0.583688888888889,0.8228333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,66.0,65.0,68.0,0,55.58,False,False,,0,,,,48,192835406,397393723,269313892.480486,555000000.0,555000000.0,48.5,922955248,$923M,15.31
CAKEUSDT,CAKE,Mid,112,1.371,1352862.24868,1.256,53.30449225082005,0.004430540172598672,1.36546,1.5276100000000001,0.48568966334995767,0.2860650705954573,0.15837937384898712,0.16095151894307147,0.7020943981900655,1.285527777777778,1.5711666666666668,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,75.5,68.0,18.0,55.53,False,False,,0,,,,52,442798543,459701943,323447107.8300582,335794383.5388313,400000000.0,96.3,1663245300,$1.7B,-1.78
SKYUSDT,SKY,Etabli,56,0.05931,2852788.97624,10.943,56.09071746775583,0.0009755269370700726,0.06105899999999998,0.06781504999999999,0.7733017895262417,0.44937416182387124,0.33739383102369247,0.8681288044306001,0.5274852754019237,0.05400111111111112,0.08297527777777779,macd_bullish_cross|downtrend,1,1,mixte,290,0,0,30,,,42.9,46.0,68.5,68.0,18.2,55.48,False,False,,0,,,,47,1380804574,1389617836,23313859755.433216,23462665147.36596,23462665147.3,99.4,5759563115,$5.8B,2.6
MANAUSDT,MANA,Mid,216,0.0694,2602805.3061,7.764,51.220627843371695,0.00044119747414639397,0.07485399999999999,0.09909900000000002,0.8476632002891616,0.37924151696606784,0.30538922155688625,7.4461085113026835,0.588311782453922,0.06475555555555555,0.09596944444444445,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,64.0,68.5,68.0,0,55.4,False,False,,3,⚡ Volume ×7.5 vs médiane,,7.45,57,136559536,152928457,1958429165.9557714,2193179327.320146,,89.3,,,
WIFUSDT,WIF,Mid,185,0.1744,2747834.779242,-0.229,55.14165611219836,0.002605501685652996,0.173658,0.2269245000000001,0.8526185992244785,0.3806034482758621,0.24870689655172412,0.27245822624297544,0.5860057464862908,0.15533333333333332,0.21738888888888894,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,18.2,55.39,False,False,,0,,,,51,173608715,173608715,998926392.0,998926392.0,998926392.0,100.0,,,
NFPUSDT,NFP,Speculative,,0.00761,9672365.51004,-6.165,48.72011199183711,0.0005543704421279161,0.0089552,0.01589534999999999,7.789464338397389,0.732378223495702,0.7155237377543331,7.556247963582888,0.10865763450322413,0.006752777777777778,0.01713333333333333,macd_bullish_cross|downtrend|evening_star_4h,1,2,baissier,365,0,0,30,,,17.0,64.0,28.0,78.5,0,55.01,False,False,,3,⚡ Volume ×7.6 vs médiane,,7.56,50,,,,,,,,,
MEUSDT,ME,Speculative,524,0.06617,4342124.9337146,-2.505,51.77776064374188,0.0016673796322250155,0.07386059999999998,0.1293456500000001,0.8737126044854708,0.5369975389663658,0.45767022149302705,1.974444166565492,0.6498295454519945,0.05937333333333334,0.11461944444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,59.5,68.0,50,54.91,False,False,,0,,,,59,39960324,65927475,606119958.927465,999990852.76055,1000000000.0,60.6,,,
CELOUSDT,CELO,Speculative,539,0.06337,2429702.602786,-3.0,48.1913350245524,0.000571202740577609,0.0688804,0.08863685000000002,1.0382553644408155,0.43221411192214104,0.38374695863746955,1.637926622794985,0.5186210543808535,0.060177777777777774,0.09446666666666664,,0,0,neutre,365,0,0,30,,,17.0,64.0,58.0,68.0,50,54.82,False,False,,0,,,,58,38150305,63187454,603763925.0,1000000000.0,1000000000.0,60.4,,,
HEIUSDT,HEI,Speculative,,0.1181,3814603.98284,-8.022,51.13805245286097,-0.00151345067971528,0.09427999999999997,0.096777,3.0237839606507464,0.38552915766738666,0.34825870646766166,1.6765378342037747,-0.0232345401903542,0.06972222222222224,0.13398888888888888,macd_bearish_cross|uptrend|evening_star_4h,1,2,baissier,365,0,0,30,,,17.0,84.0,41.5,68.0,0,54.74,False,False,,0,,,,50,,,,,,,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001976,1240537.7509311,3.239,57.775673654277796,2.828082513780416e-06,0.00016994599999999998,0.0001789410000000001,2.26720646935424,0.43691501310370645,0.25159116435791834,0.6569878417676496,0.16485828308880585,0.00014115,0.00020597777777777774,,0,0,neutre,365,0,0,30,,,17.0,66.0,46.0,68.0,50,54.49,False,False,,0,,,,57,,,,,,,,,
ZBTUSDT,ZBT,Speculative,600,0.1317,3357761.25403,-3.587,54.97346100769965,0.0040274944301746645,0.12798600000000002,0.11028650000000001,1.6422801971510408,0.5282239559430931,0.39559430931620004,0.4220149976341198,0.08113691913409493,0.10275833333333334,0.18884166666666669,macd_bullish_cross,1,0,haussier,260,0,0,30,,,14.1,73.0,32.5,68.0,50,54.45,False,False,,0,,,,57,32153843,131244362,244992188.30119348,1000000000.0,1000000000.0,24.5,55626946,$56M,-0.75
ICPUSDT,ICP,Etabli,61,2.23,4418008.73638,0.315,46.29494731803923,0.013398392089613742,2.4414200000000004,2.6704449999999995,0.8972116691048921,0.42004971002485497,0.38359569179784586,0.2918882238950192,0.3350323477746051,2.1861111111111113,3.083444444444444,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,68.0,18.2,54.16,False,False,,0,,,,44,1235806935,1235806935,554304074.9933673,554304074.9933673,,100.0,,,
ZAMAUSDT,ZAMA,Mid,344,0.03254,2512180.66977,-3.327,51.17971186695868,-4.3256573160452104e-05,0.03195200000000001,,0.7766017161787934,0.23911747167561118,0.13272921108742,0.22859767996235342,0.16580316771647488,0.024845833333333338,0.03540694444444445,,0,0,neutre,152,0,0,30,,,25.2,45.0,79.0,68.0,50,54.09,False,False,,0,,,,56,71440451,357202254,2200000000.0,11000000000.0,,20.0,33188332,$33M,30.62
CRVUSDT,CRV,Mid,132,0.2051,1986507.10201,-0.195,48.569648892012076,0.0005240728205074584,0.21535399999999996,0.2659485,0.9957861077866227,0.3525230987917555,0.27043354655294943,0.27221529082468326,0.597377540740296,0.19375833333333334,0.25550555555555554,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,53.4,False,False,,0,,,,53,313296249,490952037,1529120812.0,2396214380.615185,3030303031.0,63.8,1260175638,$1.3B,2.58
ZKCUSDT,ZKC,Speculative,,0.0449,1625481.74434,1.584,39.380032603429385,0.0003748921365183712,0.05518000000000001,0.08215050000000002,0.9210916347430916,0.484774665042631,0.4531059683313033,4.408102384388974,0.6515772189494873,0.045561111111111115,0.07881944444444444,doji_4h,0,0,neutre,292,0,0,30,,,15.0,55.0,68.5,68.0,50,53.28,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.41,61,,,,,,,,,
ARKMUSDT,ARKM,Mid,313,0.1195,1020991.35145,4.641,48.34467622092595,-0.0005524208473097298,0.12739599999999998,0.13518450000000012,0.9382924168399103,0.2934287573194535,0.21990891346779437,0.5422473787831089,0.4327752275450292,0.10326944444444443,0.14623055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,73.0,68.0,18.2,53.24,False,False,,0,,,,48,78849976,119666852,658912429.0,1000000000.0,1000000000.0,65.9,,,
MINAUSDT,MINA,Mid,406,0.044,1539422.55624,4.762,53.86674935747268,0.0008374348187811607,0.047648,0.06242700000000001,0.7078870794510025,0.4521739130434783,0.36231884057971026,1.003079174770761,0.7069247879995783,0.0400638888888889,0.06468611111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,55.0,60.5,68.0,0,53.16,False,False,,0,,,,44,56749595,56749595,1292759339.840039,1292759339.840039,,100.0,,,
OPUSDT,OP,Mid,159,0.102,1872271.226504,3.239,47.1443275800209,0.0003253275549727091,0.11136799999999995,0.16781050000000003,0.8284131868017978,0.470314318975553,0.4057043073341095,0.268872839451146,0.45933331245707265,0.09711388888888889,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,53.13,False,False,,0,,,,52,219730677,437018939,2159485520.0,4294967296.0,4294967296.0,50.3,585239698,$585M,-3.4
RUNEUSDT,RUNE,Mid,214,0.407,1068493.966,2.261,52.27917957480642,0.0012999019750508656,0.40714,0.46583000000000047,0.8796155040299821,0.48966613672496023,0.35294117647058826,0.47272740680830544,0.5131497184556004,0.3692222222222222,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,53.13,False,False,,0,,,,52,137470829,143916105,338318589.0,354180548.0,354180548.0,95.5,52197005,$52M,2.68
CHRUSDT,CHR,Speculative,959,0.01556,2353046.62611,0.712,47.988120676467794,0.00030334763955983655,0.017780599999999997,0.02499485000000001,0.9107627105755939,0.5121612230715775,0.4565670604586518,2.690090854468116,0.5451121159896755,0.014805277777777777,0.026222777777777786,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,59.5,68.0,18.2,53.0,False,False,,0,,,,55,15203932,15203932,974831915.3782,974831915.3782,978064789.0,100.0,,,
0GUSDT,0G,Mid,473,0.217,1577115.51077,1.402,31.501631617966183,0.0034779812618267736,0.34178,0.5893549999999997,1.0180685322693772,0.6715210355987055,0.6488673139158576,1.8280998893757106,0.4721245538213821,0.2423333333333334,0.5967500000000001,,0,0,neutre,285,0,0,30,,,28.8,46.0,44.5,68.0,50,52.98,False,False,,0,,,,48,45871070,215155395,213199722.0,1000000000.0,,21.3,,,
LUNCUSDT,LUNC,Mid,125,6.229e-05,2010403.12607587,2.721,42.85165702461423,3.7607784921772314e-08,7.206279999999999e-05,5.2164200000000045e-05,0.7913235399683063,0.4822966507177034,0.4578512396694215,0.11429612512070864,0.3729120441908454,4.088777777777778e-05,9.281972222222223e-05,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,68.5,68.0,50,52.93,False,False,,0,,,,49,343823843,401535900,5526902166193.691,6454612383136.922,,85.6,,,
EIGENUSDT,EIGEN,Mid,196,0.21,3430817.364579,3.55,47.71582935413693,-0.004898956097129034,0.21054400000000004,0.2395195,1.3587717376691562,0.35440000000000005,0.26350877192982447,0.2892572620970752,0.5070526956375017,0.16361666666666666,0.2451694444444444,,0,0,neutre,365,0,0,30,,,31.0,37.0,62.5,68.0,50,52.77,False,False,,0,,,,51,155440723,385250690,741228566.6979554,1837091407.701326,,40.3,4678188931,$4.7B,7.73
SHIBUSDT,SHIB,Etabli,37,4.3e-06,3395854.95554839,-0.232,32.935049955504326,1.3236053725455404e-08,5.0032e-06,6.226099999999995e-06,0.4876287441243605,0.36913767019667176,0.3494704992435703,0.35774826436675317,0.7535333601344808,4.403888888888888e-06,6.384722222222222e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,19.0,71.0,68.0,50,52.7,False,False,,0,,,,44,2528511135,2529612541,589243128222843.2,589499799404014.4,,100.0,,,
QNTUSDT,QNT,Etabli,67,67.83,539863.05148,0.207,48.224984190440345,0.0432748869366284,70.9344,71.58585000000001,0.5570837931962551,0.20148239654107475,0.16294008647313152,0.11618758203744481,0.3948795317007653,65.97527777777779,78.32166666666666,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,37.0,95.5,57.5,50,52.7,False,False,,0,,,,56,984706026,989331382,14544176.164081175,14612493.0,14612493.0,99.5,,,
POLUSDT,POL,Etabli,80,0.07364,2645674.892063,1.558,43.61036678086403,0.00027304571238926127,0.08186319999999998,0.09953130000000003,0.6323304089106635,0.3442105263157895,0.29588516746411475,0.31718029585312524,0.5607171269469784,0.07288500000000002,0.09827166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,73.0,68.0,18.2,52.67,False,False,,0,,,,39,783878189,783878189,10671754571.2777,10671754571.2777,,100.0,2782897372,$2.8B,0.43
ATOMUSDT,ATOM,Etabli,78,1.595,1782997.20733,2.638,39.23512234299792,-0.008681395666728764,1.85864,1.965629999999999,0.7661936248937873,0.3178539224526601,0.27953110910730383,0.30680416696241847,0.5454045116361661,1.6266666666666667,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,18.2,52.67,False,False,,0,,,,39,824771116,824771116,517372989.452071,517372989.452071,,100.0,,,
TNSRUSDT,TNSR,Speculative,,0.0354,1192847.64259,4.118,51.965430442721235,-2.7689999453459405e-05,0.03467,0.048492,1.825333722542897,0.46317829457364346,0.31201550387596905,0.9323659551060383,0.203521810686956,0.029794444444444443,0.04478333333333332,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,41.5,68.0,22.1,52.55,False,False,,0,,,,50,,,,,,,,,
AXSUSDT,AXS,Mid,178,1.034,1690011.41583,2.073,51.45539945077339,0.007066817638532171,1.0607999999999995,1.2339699999999996,1.0357685107959458,0.43029150823827633,0.3434727503168568,0.3465253240638298,0.3601261769926491,0.947888888888889,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,68.0,50,52.5,False,False,,0,,,,50,179534437,278766835,173888325.001344,270000000.0,270000000.0,64.4,,,
INJUSDT,INJ,Mid,109,4.783,4873485.33193,4.387,47.71246741307346,0.0014839817320406734,5.247539999999999,4.125389999999996,1.1613671482399333,0.3899856938483548,0.3161659513590844,0.23990018807241512,0.37428546651750927,3.092222222222222,6.02486111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,45.0,58.0,68.0,18.2,52.15,False,False,,0,,,,45,477911526,477911526,100000000.0,100000000.0,,100.0,10588703,$11M,-2.88
APEUSDT,APE,Mid,206,0.1453,735822.266274,0.903,56.25101425237303,0.000986260674274749,0.13619799999999999,0.14087150000000004,0.8938930756996144,0.3541436464088397,0.19779005524861878,0.13479300700223856,0.15922875923506505,0.09324444444444445,0.1687722222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,57.5,50,51.95,False,False,,0,,,,58,144964843,144964843,1000000000.0,1000000000.0,1000000000.0,100.0,,,
BARDUSDT,BARD,Mid,479,0.1363,2244233.53196,2.251,36.32429138034269,0.0017078971157015038,0.175234,0.5360644999999998,0.7115247948768733,0.6199882075471699,0.5990566037735848,0.8600311803791351,0.6792702585147572,0.14193611111111112,0.32299166666666673,,0,0,neutre,289,0,0,30,,,28.9,37.0,55.0,68.0,50,51.88,False,False,,0,,,,47,45207055,135833405,332812500.0,1000000000.0,1000000000.0,33.3,551980672,$552M,4.06
LDOUSDT,LDO,Mid,158,0.262,2543152.873058,3.435,46.70566036999045,0.0025717160727536,0.29274199999999995,0.38284949999999995,0.5942125021661407,0.46379079123826555,0.4146177916852928,0.2802772592591464,0.6575053296531866,0.2529972222222222,0.405813888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,18.2,51.84,False,False,,0,,,,46,220576645,261708091,842834643.4560835,1000000000.0,1000000000.0,84.3,15709024955,$15.7B,9.7
KMNOUSDT,KMNO,Mid,275,0.01997,509940.79888,-0.3,55.01544646616041,6.94111519581614e-05,0.018499199999999997,0.028690949999999996,1.099510554850441,0.46168656141701964,0.2310358105506353,0.3815846311680898,0.540335861588017,0.01616166666666667,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,57.5,50,51.68,False,False,,0,,,,57,99213275,199436536,4974657823.0,9999957456.789394,10000000000.0,49.7,1049576837,$1.0B,-2.43
RESOLVUSDT,RESOLV,Speculative,,0.0205,1553837.01496,1.485,50.647195964377474,0.00029810708154341767,0.021729999999999996,0.05196099999999999,1.7213782847767614,0.6388206388206389,0.4914004914004914,1.1232119044641389,0.2662517471686372,0.017194444444444443,0.037274999999999996,,0,0,neutre,365,0,0,30,,,17.0,55.0,32.5,68.0,50,51.54,False,False,,0,,,,52,,,,,,,6270722,$6M,-54.34
SUSDT,S,Mid,278,0.02597,3954835.315713,10.605,44.89951263830401,0.0006200809718189338,0.0339168,0.04944599999999997,1.1495601007534388,0.6353390292674059,0.5273586620614434,1.1324218505434747,0.5155651539084697,0.025173333333333332,0.04948972222222223,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,46.0,44.5,68.0,18.2,51.53,False,False,,0,,,,40,98315085,100931481,3784775845.0,3885497663.0,,97.4,,,
DODOUSDT,DODO,Speculative,851,0.01898,640289.026396,-2.916,58.32589659371478,0.00035382571301110496,0.0172658,0.016996749999999998,1.0871346074134525,0.3785166240409208,0.19309462915601033,0.3309898915312664,0.2738746392366967,0.015121944444444445,0.020916944444444443,,0,0,neutre,365,0,0,30,,,17.0,73.0,56.5,57.5,50,51.51,False,False,,0,,,,61,18913152,18913152,1000000000.0,1000000000.0,1000000000.0,100.0,11635848,$12M,6.26
ARUSDT,AR,Mid,221,2.021,1369922.77018,1.814,51.91955011566886,0.016986921890241445,2.05758,2.3490949999999997,0.9726719107285724,0.34891304347826085,0.2677536231884058,0.14789264204264585,0.3598499773584111,1.7535277777777778,2.4195833333333336,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,18.2,51.48,False,False,,0,,,,45,132665775,132665775,65652466.0,65652466.0,66000000.0,100.0,,,
ETHFIUSDT,ETHFI,Mid,131,0.341,1268840.2641,2.096,49.39976275532766,-0.0004214480633669359,0.34976,0.49759499999999973,0.9855590445812172,0.44054580896686163,0.33528265107212474,0.21545591100449335,0.4799282015632432,0.31208333333333327,0.46525000000000005,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,22.1,51.45,False,False,,0,,,,45,315485185,339696746,927366299.0,998535999.0,1000000000.0,92.9,2848132792,$2.8B,8.11
ARBUSDT,ARB,Mid,105,0.0784,4297398.08244,0.128,41.0444773768327,0.0009302359514300265,0.09179200000000001,0.12546999999999991,0.6186397712276426,0.49132546842470504,0.45523941707147814,0.2280444588637952,0.6317512525145238,0.07725277777777778,0.133975,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.37,False,False,,0,,,,46,498024955,782708466,6362841042.0,10000000000.0,10000000000.0,63.6,2721099949,$2.7B,5.76
SEIUSDT,SEI,Mid,126,0.04949,4024776.578773,3.147,41.78041800597228,-0.0003146824809882394,0.056440399999999995,0.07406119999999997,0.8575390689927683,0.3882894736842106,0.34934210526315784,0.35627325908186264,0.5595216675395798,0.049236944444444444,0.06814222222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.37,False,False,,0,,,,46,332493774,493802635,6733333333.0,10000000000.0,,67.3,,,
STRKUSDT,STRK,Mid,166,0.0311,1600105.827811,2.303,44.78486122251028,0.00015584398782758245,0.035532,0.048855499999999996,0.6680908577942445,0.4937611408199643,0.44385026737967914,0.22383760924550355,0.5037536500770141,0.030849999999999995,0.04678611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.37,False,False,,0,,,,46,205040485,311436355,6583704227.348971,10000000000.0,10000000000.0,65.8,170220773,$170M,4.43
ALGOUSDT,ALGO,Etabli,81,0.0877,2101165.5153,1.74,44.36581563767643,0.00043878873541167845,0.09993600000000001,0.105347,0.6612807983912551,0.37874251497005984,0.343562874251497,0.28943665207333846,0.48010595577085885,0.08720555555555556,0.12472222222222225,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,0,51.31,False,False,,0,,,,34,783482255,783488188,8948673141.21149,8948740908.71173,10000000000.0,100.0,,,
BICOUSDT,BICO,Speculative,,0.01484,1953379.7231187,0.406,41.120531575139005,-0.0015480334287742584,0.023261000000000004,0.028051749999999983,3.610396442639387,0.7628389154704944,0.7628389154704944,2.0415994820986576,0.33157030883881344,0.017988333333333335,0.03181666666666666,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,55.0,28.0,68.0,50,51.27,False,False,,0,,,,52,,,,,,,,,
GALAUSDT,GALA,Mid,235,0.002397,2135813.157175,2.611,43.42554512911341,1.585590931804979e-05,0.0027938800000000003,0.004029419999999999,0.660255282135022,0.4629807692307692,0.42139423076923077,0.5566731879624649,0.5965393861955001,0.0023901944444444452,0.0037086111111111117,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,18.2,51.21,False,False,,0,,,,41,116453569,116453570,48550760252.46594,48550760483.98845,50000000000.0,100.0,,,
