symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BIOUSDT,BIO,Mid,366,0.02933,7132746.554848,7.005,45.788300609678394,-7.574562872714402e-05,0.0325362,0.032705550000000014,1.260977298166401,0.5712396694214875,0.5148760330578512,0.6499007619554059,0.09324336665848029,0.02063333333333333,0.049316666666666675,death_cross|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,46.0,38.5,78.5,0,53.88,False,False,,0,,,,38,62929797,97400511,2145029070.25,3320000000.0,3320000000.0,64.6,4078787,$4M,-3.03
ICPUSDT,ICP,Etabli,60,2.107,4247891.67572,-1.634,37.669271970709055,-0.0009237509734721094,2.46888,2.6786199999999996,0.8973125504961701,0.42004971002485497,0.41784037558685444,0.4130721796097342,0.3286413110303434,2.1913611111111115,3.083444444444444,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,18.8,53.68,False,False,,0,,,,39,1167845581,1167845829,554245723.0772042,554245840.4962028,,100.0,,,
GUSDT,G,Speculative,709,0.00343,1655112.16466,-0.867,55.8421434806143,8.133561725446909e-05,0.0031822,0.0038241999999999985,1.3678435618015483,0.37170263788968827,0.17745803357314152,3.495869282634182,0.29952955573676865,0.002715277777777777,0.003988888888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,56.5,68.0,50,53.53,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.5,71,24871544,41265161,7232700000.0,12000000000.0,12000000000.0,60.3,21894229,$22M,12.19
ESPUSDT,ESP,Speculative,511,0.06368,5894068.35572,-10.411,47.011857650222446,0.0003328942221578054,0.0663464,,1.0996536697706316,0.3420273348519362,0.2735763097949886,0.8163261486911689,0.40744007728070397,0.06124527777777779,0.08081972222222221,macd_bullish_cross,1,0,haussier,140,0,0,30,,,10.8,54.0,62.5,78.5,50,53.5,False,False,,0,,,,56,39305723,228122258,620521794.0,3601379682.0,,17.2,,,
ALLOUSDT,ALLO,Mid,371,0.2584,3380699.71267,-7.747,40.057944290466345,-0.02412860007476527,0.25317399999999995,0.14230650000000009,2.997725887446714,0.42494859492803294,0.4094128398446424,0.4084075882171365,-0.0007894959388743429,0.08829166666666666,0.41156666666666664,,0,0,neutre,233,0,0,30,,,27.4,64.0,41.5,68.0,50,53.21,False,False,,0,,,,53,60895838,203863742,235199074.7946089,787386543.5984966,1000000000.0,29.9,,,
AXSUSDT,AXS,Mid,181,0.993,1580927.81138,2.583,46.956154929132204,0.002868990612318441,1.0701199999999995,1.2330599999999996,1.03556749031105,0.43029150823827633,0.3694550063371356,0.6445115800991887,0.3535898034761262,0.9479166666666666,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,46.0,58.0,68.0,50,53.08,False,False,,0,,,,53,172652133,268080539,173888325.001344,270000000.0,270000000.0,64.4,,,
GLMUSDT,GLM,Mid,260,0.1013,3848964.98391,1.3,42.624500132959824,0.0008971629935860675,0.11961000000000001,0.16126499999999996,0.7515076061405911,0.40182054616384916,0.34005201560468135,4.194815981019211,0.5569154227822989,0.10326666666666666,0.14416944444444446,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,68.5,68.0,18.8,52.91,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.19,54,101518729,101518729,1000000000.0,1000000000.0,,100.0,,,
IOTAUSDT,IOTA,Mid,184,0.0381,1931581.6297,9.483,35.46574110840692,-0.00030419262631482856,0.04967,0.06615299999999999,0.7087466872087639,0.4648318042813455,0.41743119266055045,1.502509378982811,0.5534368969852322,0.04126944444444445,0.062252777777777775,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,18.8,52.91,False,False,,0,,,,47,171200544,186678367,4515369850.0,4923593413.0,,91.7,,,
TNSRUSDT,TNSR,Speculative,,0.0377,2211447.33445,12.874,53.74427816139543,0.00019679605226213,0.03502999999999999,0.04910799999999999,1.864887610022204,0.46317829457364346,0.2848837209302325,2.078422222527651,0.20625959503938607,0.029794444444444443,0.04478333333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,46.0,68.0,50,52.9,False,False,,0,,,,67,,,,,,,,,
AIUSDT,AI,Mid,458,0.0219,3239328.62324,-9.129,51.43161258816752,0.00045416222257753337,0.024002000000000002,0.026210499999999973,0.9903287870686256,0.42258064516129035,0.2967741935483871,1.3988239586020927,0.23367420943367426,0.018577777777777776,0.029497222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,67.0,68.0,18.8,52.82,False,False,,0,,,,50,45546811,349104565,1304675313.0,10000000000.0,10000000000.0,13.0,,,
ZAMAUSDT,ZAMA,Mid,315,0.03421,3585918.17855,3.573,57.07199134568139,3.406789112104594e-05,0.031738400000000014,,0.8052086346726814,0.23911747167561118,0.08901918976545832,0.24446604850293654,0.18655816384670995,0.024469166666666667,0.0353738888888889,macd_bullish_cross|double_bottom_90d,2,0,haussier,150,0,0,30,,,25.1,45.0,83.5,68.0,50,52.8,False,False,,0,,,,57,74954305,374771524,2200000000.0,11000000000.0,,20.0,32795035,$33M,50.71
DOTUSDT,DOT,Etabli,50,0.837,4325582.64164,2.826,30.214904518570492,-0.001648127478274225,1.0651799999999998,1.42766,0.6064615851957947,0.4143167028199566,0.39479392624728854,0.38026931387942087,0.6099357535539751,0.8910277777777781,1.340611111111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,18.8,52.6,False,False,,0,,,,36,1412151023,1412157629,1691223442.480846,1691231354.273487,2100000000.0,100.0,1979299,$2M,-8.1
POLUSDT,POL,Etabli,81,0.06991,2214417.212346,-0.228,33.32792497308769,-0.00028178607639395585,0.08272220000000001,0.09994205000000006,0.6330303456365733,0.3442105263157895,0.3311961722488039,0.28735122977685434,0.5444879845289321,0.0732838888888889,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,18.8,52.6,False,False,,0,,,,36,744405241,744405241,10670596668.19056,10670596668.19056,,100.0,2736653387,$2.7B,-3.36
ATOMUSDT,ATOM,Etabli,77,1.507,2014960.33732,-0.986,29.26908604006222,-0.024086583910314235,1.8765200000000002,1.9704499999999987,0.768813333413605,0.3201082055906222,0.3201082055906222,0.2071213544234008,0.5430387552612538,1.64025,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,18.8,52.6,False,False,,0,,,,42,778252219,778266856,517015390.03494,517025113.809799,,100.0,,,
ALGOUSDT,ALGO,Etabli,80,0.0836,2807542.8491,-1.878,38.20861223666979,-7.559040825859658e-05,0.101166,0.10564349999999997,0.6911859430822473,0.37874251497005984,0.37350299401197606,0.36971804334473024,0.43333000746099465,0.08775277777777776,0.12518055555555557,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,0,52.56,False,False,,0,,,,34,746206166,746214007,8940621271.287418,8940715223.083855,10000000000.0,100.0,,,
FFUSDT,FF,Mid,173,0.06619,4140971.98425,-3.569,37.050242709529954,0.00014182325230785962,0.0826924,0.08043169999999994,0.8763660778188296,0.4353809697411593,0.3993105950653121,0.5635599289992703,0.10924567330156268,0.06419416666666665,0.10109861111111113,macd_bullish_cross,1,0,haussier,276,0,0,30,,,28.6,45.0,62.5,68.0,50,52.53,False,False,,0,,,,50,190089149,661179650,2875000000.0,10000000000.0,10000000000.0,28.7,1255889539,$1.3B,-3.3
LUNCUSDT,LUNC,Mid,125,6.043e-05,1995073.64736235,1.189,38.794046267195235,-3.790208022395591e-07,7.278899999999998e-05,5.1956600000000044e-05,0.8776894516418186,0.4822966507177034,0.47516311439756415,0.24530231953155385,0.3743679397721906,3.982416666666668e-05,9.281972222222223e-05,,0,0,neutre,365,0,0,30,,,31.0,36.0,68.5,68.0,50,52.51,False,False,,0,,,,49,333112651,389024891,5526990151436.995,6454683532721.858,,85.6,,,
MEGAUSDT,MEGA,Mid,414,0.04708,5115305.525836,-4.793,37.631738290974866,0.00045482801233870385,0.06272459999999999,,1.517674152240858,0.7445378151260504,0.7171068427370948,0.15621794752732165,,0.04571319999999999,0.139232,bullish_engulfing_4h,1,0,haussier,63,0,0,30,,,22.7,36.0,24.0,78.5,50,52.44,False,False,,0,,,,42,53030397,469381620,1129792788.0,10000000000.0,10000000000.0,11.3,,,
TIAUSDT,TIA,Mid,123,0.3698,4230269.349771,-1.78,49.66070221256058,0.00047079172095894817,0.38229599999999986,0.38916700000000004,1.015963387175574,0.36317567567567577,0.21875000000000006,0.4348991526548831,0.5278425662834125,0.3014416666666666,0.4462805555555556,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,62.5,68.0,50,52.27,False,False,,0,,,,51,345686391,432238246,937083741.519641,1171707777.85276,,80.0,,,
QNTUSDT,QNT,Etabli,68,64.93,911193.1435,-1.277,40.762247771010244,-0.36766003555451054,71.23379999999999,71.6605,0.5828153282874318,0.20148239654107475,0.19728227300802964,0.296363455362846,0.3696862164848934,66.015,78.41611111111109,uptrend,1,0,haussier,365,0,0,30,,,45.0,28.0,95.5,57.5,50,52.21,False,False,,0,,,,51,945121954,949561376,14544176.164081175,14612493.0,14612493.0,99.5,,,
IOUSDT,IO,Mid,383,0.1617,1186473.037348,-3.405,43.8223527938425,-0.0032262071594559944,0.1653,0.13736900000000005,1.054788271416237,0.29012023000522735,0.1700051361068311,0.3235061810574047,0.3098918922329633,0.10420555555555557,0.1900666666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,36.0,62.5,68.0,50,52.15,False,False,,0,,,,48,58455470,128895191,362452038.5561019,799212200.5325208,800000000.0,45.4,,,
WIFUSDT,WIF,Mid,188,0.1671,3031960.595422,-3.243,50.572800018611574,0.0023113570917647685,0.17542800000000003,0.22894700000000007,0.9447586484664772,0.3806034482758621,0.2797413793103449,0.7131713927327544,0.5838043086779753,0.15533333333333332,0.21738888888888894,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,46.0,73.0,68.0,18.8,52.1,False,False,,0,,,,48,165949280,165949280,998926392.0,998926392.0,998926392.0,100.0,,,
ATMUSDT,ATM,Speculative,799,2.331,2553223.9522,-1.229,73.25761577337181,0.08041978576018821,1.2460600000000002,1.116905,1.6376982019465867,0.28393005828476275,0.017284991568296767,0.6784980699864013,0.13647307612511878,0.957722222222222,1.730638888888889,,0,0,neutre,365,0,0,30,,,17.0,73.0,50.5,68.0,50,51.85,False,False,,0,,,,57,20023007,23203760,8629208.0,10000000.0,10000000.0,86.3,,,
ARBUSDT,ARB,Mid,104,0.0774,3679816.04219,3.614,38.24624780462941,0.0006181529911858273,0.09395800000000001,0.1267039999999999,0.6920876619637192,0.49132546842470504,0.46217904233171414,0.4283651720644362,0.6362022423168804,0.07778055555555556,0.133975,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.55,False,False,,0,,,,46,492001487,773241834,6362841042.0,10000000000.0,10000000000.0,63.6,2582313456,$2.6B,-4.43
STRKUSDT,STRK,Mid,172,0.0292,1869030.568583,-1.684,35.77251037135228,-0.00016418165771156534,0.036162,0.049552,0.7401443583379271,0.4937611408199643,0.47950089126559714,0.4019584939252203,0.4983591526122358,0.031072222222222216,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.55,False,False,,0,,,,46,192096307,291775420,6583704227.348971,10000000000.0,10000000000.0,65.8,158767737,$159M,-7.76
CRVUSDT,CRV,Mid,135,0.1896,1513518.1788,0.53,38.26351706153637,-0.002281422675369989,0.21769199999999997,0.2674605,0.9635887333729944,0.3525230987917555,0.3255152807391613,0.23938111616555402,0.5947991642960545,0.19359444444444446,0.25550555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.55,False,False,,0,,,,46,289866084,454291317,1528608279.0,2395704455.102699,3030303031.0,63.8,1208318938,$1.2B,-14.5
AIGENSYNUSDT,AIGENSYN,Speculative,,0.03507,17873728.2564,5.126,66.57558576700333,0.0015696808369100972,,,1.653219010389074,0.45805159028299525,0.12196343601302277,1.0529179465983756,,0.022439473684210523,0.038601578947368424,doji_4h,0,0,neutre,49,0,0,30,,,8.3,54.0,42.0,78.5,50,51.55,False,False,,0,,,,50,,,,,,,,,
NIGHTUSDT,NIGHT,Mid,101,0.03072,1358317.19015,-3.091,45.27665617286268,7.761459957535393e-07,0.032765399999999986,,0.9996908988410174,0.31871144619602476,0.29814941740918444,0.2911118159473114,0.292604803478172,0.030298888888888893,0.040589999999999994,macd_bullish_cross,1,0,haussier,113,0,0,30,,,24.1,45.0,67.0,68.0,50,51.52,False,False,,0,,,,54,508894197,735422834,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
PENDLEUSDT,PENDLE,Mid,146,1.355,2243276.3797,2.11,49.81830388516564,0.010787021354014777,1.4824600000000006,1.5194999999999996,0.7411475116066677,0.4529356943150047,0.36999068033550786,0.2730256454720179,0.5610940270001614,1.0923333333333334,1.9700555555555554,death_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,26.0,51.19,False,False,,0,,,,46,230782272,379538198,171185784.0736895,281527448.4585314,,60.8,957973594,$958M,-6.99
HOMEUSDT,HOME,Mid,349,0.01723,1522929.8306,-1.935,35.91780759085698,-0.0006206017561438924,0.026856400000000002,0.023874099999999995,2.491442833148879,0.7007983339118362,0.7007983339118362,0.5566620353530234,-0.09260026138003363,0.014857777777777775,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,45.0,28.0,68.0,50,51.16,False,False,,0,,,,45,67221673,173037225,3884809942.01,10000000000.0,10000000000.0,38.8,,,
IDUSDT,ID,Speculative,965,0.0332,2342708.5279,-6.215,50.30082100987607,3.263959197983852e-05,0.031366,0.04433650000000003,1.830194370736948,0.4039900249376558,0.20143884892086325,0.5416165016287472,0.379556651925521,0.02714722222222222,0.03858888888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,52.0,68.0,50,51.1,False,False,,0,,,,58,14306026,66349017,430506132.0,1996617244.0,2000000000.0,21.6,,,
INJUSDT,INJ,Mid,109,4.664,4250838.76231,1.04,45.0060490210293,-0.023965980325610425,5.26902,4.129824999999996,1.1613810075995323,0.3899856938483548,0.3321888412017167,0.2671909134255097,0.38050507907124553,3.0282499999999994,6.02486111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,58.0,68.0,18.8,51.08,False,False,,0,,,,45,464639489,464639489,100000000.0,100000000.0,,100.0,10601829,$11M,-10.16
HEIUSDT,HEI,Speculative,,0.1321,4169369.81944,-17.334,54.988706674242565,0.0021640989420159944,0.09313799999999998,0.09684750000000003,3.013312950980975,0.38552915766738666,0.26976229961304593,0.7363396425167649,0.0005805195232424966,0.06962222222222224,0.13166388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,68.0,50,50.74,False,False,,0,,,,57,,,,,,,,,
HYPERUSDT,HYPER,Speculative,673,0.0794,3435923.01887,2.983,49.3230695484339,0.0011327492791434798,0.086364,0.10237799999999998,0.9777081759693882,0.5997490589711417,0.5025094102885822,2.20742689221861,0.2629366189591672,0.07189999999999999,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,64.0,49.0,68.0,50,50.68,False,False,,0,,,,61,26739148,63835198,338174017.0,807333335.0000001,1000000000.0,41.9,87557971,$88M,-3.86
NEXOUSDT,NEXO,Etabli,84,0.707,904902.85263,0.0,26.824938197609328,-0.005248214862004913,0.8103199999999998,0.874335,0.41890808725278506,0.238146551724138,0.238146551724138,0.44630730685323217,0.8121003960793951,0.7493333333333333,0.9170000000000003,,0,0,neutre,365,0,0,30,,,45.0,19.0,87.5,57.5,50,50.65,False,False,,0,,,,53,707095654,707095654,1000000000.0,1000000000.0,1000000000.0,100.0,276797562,$277M,-6.97
CAKEUSDT,CAKE,Mid,112,1.314,1589592.87659,0.767,44.632638940143224,-0.0009777494089458043,1.3715000000000004,1.5347150000000005,0.5693730972601605,0.2860650705954573,0.19337016574585633,0.25419795432812015,0.6940468096905174,1.284777777777778,1.5711666666666668,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,68.0,18.3,50.54,False,False,,0,,,,41,424002113,440190696,323445110.2901079,335794383.5388313,400000000.0,96.3,1645014386,$1.6B,-3.81
CATIUSDT,CATI,Speculative,676,0.05876,1000020.40351,5.532,51.40914694423873,-0.0004818087347340657,0.0553452,0.0522313,1.139359709096581,0.4117647058823529,0.17745098039215695,0.3583592669342435,0.23843739249862095,0.045711111111111105,0.06501583333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,56.5,68.0,22.1,50.54,False,False,,0,,,,54,26598040,58618491,453748290.57,1000000000.0,1000000000.0,45.4,,,
ARUSDT,AR,Mid,219,1.997,2076901.81534,2.044,50.423120647073425,0.011846094664996282,2.0713000000000004,2.3659249999999994,1.1988670322206938,0.34891304347826085,0.27717391304347816,0.4579802811690293,0.3667833931588665,1.7350277777777778,2.4195833333333336,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,62.5,68.0,18.8,50.39,False,False,,0,,,,44,130938545,130938545,65652466.0,65652466.0,66000000.0,100.0,,,
SUNUSDT,SUN,Mid,129,0.01627,1566747.16843,-1.929,31.59301425292817,-2.091413317192322e-05,0.0180838,0.018305999999999996,0.2766092276658687,0.21425109064469222,0.21134270479883663,0.7307996137662491,0.37597709760011233,0.016840555555555557,0.020182500000000003,macd_bearish_cross|death_cross|downtrend|doji_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,95.5,68.0,0,50.17,False,False,,0,,,,39,312296516,323168933,19231207016.78254,19900730000.0,19900730000.0,96.6,208276806,$208M,-2.43
SEIUSDT,SEI,Mid,127,0.04739,2290743.663639,-4.011,35.80826382556205,-0.0004803326369340632,0.0571652,0.07478414999999998,0.9687549618146835,0.3882894736842106,0.37657894736842107,0.2817250269006538,0.5585067926498462,0.04963444444444445,0.06814222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,22.1,49.87,False,False,,0,,,,40,318605273,473176147,6733333333.0,10000000000.0,,67.3,,,
RESOLVUSDT,RESOLV,Speculative,,0.0214,3257119.95967,16.94,52.38071589092581,0.0003198474803489266,0.022280000000000008,0.0525225,1.7228833585626753,0.6388206388206389,0.47911547911547914,4.043622618248227,0.24854891102450388,0.017194444444444443,0.03801944444444443,support_bounce,1,0,haussier,365,0,0,30,,,17.0,64.0,32.5,68.0,50,49.69,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.04,61,,,,,,,13234305,$13M,-3.95
PENGUUSDT,PENGU,Mid,118,0.00618,3986528.758254,1.046,40.704309817198855,2.557313549147067e-05,0.00736048,0.008163605,0.8090731693364549,0.4689424121695038,0.43978630930822166,0.26035168942510317,0.671485888478037,0.006179361111111111,0.01020036111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.8,49.67,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,39,387417601,489964665,62860396090.0,79499157497.77695,88888888888.0,79.1,,,
DASHUSDT,DASH,Mid,113,32.35,3195327.2843,-2.177,40.40831049610401,-0.1239784628231746,38.38600000000001,40.24275000000001,0.9999699036987908,0.3955495875695377,0.37847688471129876,0.20308394167674287,0.524957878345592,32.04861111111111,48.073611111111106,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,18.8,49.67,False,False,,0,,,,39,411972265,411989427,12752857.38867401,12753388.63609703,18920000.0,100.0,,,
ONGUSDT,ONG,Speculative,774,0.04469,1045007.135,-8.889,38.199744041519466,0.0006512299673082258,0.0548892,0.06984785,0.650816349166075,0.5729976671850701,0.5648328149300156,2.2713407106924075,0.2519102800660774,0.04602611111111111,0.08898999999999999,,0,0,neutre,365,0,0,30,,,17.0,55.0,49.0,68.0,50,49.6,False,False,,0,,,,55,21190553,35763315,474017645.0,800000000.0,1000000000.0,59.3,,,
COWUSDT,COW,Mid,294,0.1454,731709.14609,0.623,40.44801832344268,-0.0004892919214846518,0.155346,0.19467049999999994,0.5690917440658966,0.41556145004420864,0.35853227232537577,1.0961781408141016,0.5367741492436806,0.1416222222222222,0.20983611111111117,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,46.0,79.0,57.5,50,49.37,False,False,,0,,,,53,83848586,145071443,577981330.7853885,1000000000.0,1000000000.0,57.8,,,
EIGENUSDT,EIGEN,Mid,202,0.1981,2241026.189131,-8.499,43.696606559385394,-0.0049892807330863724,0.21096800000000004,0.24160850000000003,1.4245648148472476,0.35440000000000005,0.30491228070175436,0.29072171112443856,0.5167164093874905,0.16121666666666665,0.2451694444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,68.0,22.1,49.24,False,False,,0,,,,38,146444281,362487871,741228566.6979554,1834734437.837114,,40.4,4288832728,$4.3B,-7.05
ETHFIUSDT,ETHFI,Mid,133,0.32,1406844.3322,-1.538,42.885628558625775,-0.0013102145916795193,0.35423999999999994,0.5020799999999999,1.1130468220061152,0.44054580896686163,0.3742690058479532,0.4103557904272185,0.4775101768827412,0.3125,0.4654722222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,68.0,22.1,49.24,False,False,,0,,,,38,296183796,318914093,927366299.0,998535999.0,1000000000.0,92.9,2607066099,$2.6B,-6.33
BONKUSDT,BONK,Mid,121,4.17e-06,1107572.28871447,-0.95,37.64800607764626,2.006773670533941e-08,5.072e-06,6.6397500000000045e-06,0.7328882404901395,0.47279792746113997,0.461139896373057,0.20609928670627184,0.7698884527495173,4.2572222222222225e-06,6.835833333333334e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,60.5,68.0,18.8,49.19,False,False,,0,,,,38,365819158,365819158,87994713676794.75,87994713676794.75,87995282867000.55,100.0,,,
GRTUSDT,GRT,Mid,174,0.01758,1325955.86562,-1.678,27.94451313111655,4.789470946706229e-05,0.022208000000000002,0.027936399999999986,0.5518968499078106,0.39267196681645355,0.39267196681645355,0.8243759192716831,0.6451800615610255,0.01862,0.027596666666666665,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,0,49.18,False,False,,0,,,,42,189571243,189578179,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
OPUSDT,OP,Mid,167,0.0941,1858344.545867,-2.689,34.68142868042467,-0.00014453391524856234,0.11316199999999997,0.16977250000000005,0.8645709185893999,0.470314318975553,0.4522700814901048,0.39203469945163844,0.4600623421616532,0.09760833333333334,0.14428055555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,22.1,48.79,False,False,,0,,,,37,203001467,403746473,2159485520.0,4294967296.0,4294967296.0,50.3,573883349,$574M,-6.19
GENIUSUSDT,GENIUS,Mid,216,0.3919,1215626.82978,-4.064,40.635806497600605,0.006203541734371099,,,1.152822835762751,0.48068432671081673,0.4597130242825607,0.04091334930068941,,0.3789874999999999,0.6698374999999999,bullish_engulfing_4h,1,0,haussier,41,0,0,30,,,22.1,36.0,48.0,68.0,50,48.73,False,False,,0,,,,45,131571794,374253331,335377059.0,953973324.2879035,1000000000.0,35.2,,,
LDOUSDT,LDO,Mid,165,0.2435,1925294.536616,-2.327,34.20032224533041,0.00036917376701237244,0.2978119999999999,0.385887,0.6348001770495162,0.46379079123826555,0.45596781403665626,0.30679003591151577,0.649877422114331,0.25383333333333336,0.405813888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,18.8,48.59,False,False,,0,,,,36,204910758,243120948,842834643.4560835,1000000000.0,1000000000.0,84.3,14370532442,$14.4B,-4.66
GALAUSDT,GALA,Mid,245,0.002285,1731443.667614,0.616,34.992503700436274,-3.8967424424852354e-06,0.0028453600000000008,0.004072289999999999,0.7102999659757196,0.4629807692307692,0.45072115384615374,0.39816487684781576,0.5961411979687716,0.002417944444444445,0.0037086111111111117,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,18.8,48.59,False,False,,0,,,,36,110559988,110559988,48513723283.24245,48513723251.24245,50000000000.0,100.0,,,
VIRTUALUSDT,VIRTUAL,Mid,124,0.5249,1628227.26485,-0.962,34.94198719188189,-0.0011289200026370558,0.6488119999999999,0.7128174999999994,0.903603704615272,0.4375602958516453,0.4372387179762032,0.16216371796842063,0.6137068015147561,0.5523222222222224,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,18.8,48.59,False,False,,0,,,,36,344063736,523621086,657085334.6451555,1000000000.0,1000000000.0,65.7,,,
BICOUSDT,BICO,Speculative,,0.01512,2882996.8686126,-20.085,41.25690006810311,-0.0016560246617407758,0.0237086,0.028349649999999987,3.621665350032311,0.7590111642743222,0.7590111642743222,4.440696030420713,0.34454169362419534,0.01852916666666667,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,55.0,28.0,68.0,50,48.34,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.44,55,,,,,,,,,
THEUSDT,THE,Speculative,,0.0554,4141585.10782,8.627,37.014879638371234,-8.237245062368143e-05,0.07577600000000001,0.16116500000000003,0.9735639338306274,0.5785472972972974,0.5253378378378378,9.331911474472161,0.4870132965523743,0.0609138888888889,0.10911944444444446,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,22.1,48.29,False,False,,3,⚡ Volume ×9.3 vs médiane,,9.33,54,,,,,,,1266553,$1M,-5.84
CHZUSDT,CHZ,Mid,177,0.01736,4079048.98737,-8.535,27.390849669989834,0.00024010285544336183,0.030141400000000006,0.038673650000000004,1.1605536987928895,0.6546719681908549,0.6546719681908549,0.5598358542262533,0.35949695141880234,0.020467777777777783,0.047678888888888896,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,28.0,44.5,68.0,18.8,48.23,False,False,,0,,,,41,181090726,181091871,10440898337.0,10440964381.0,,100.0,,,
ZROUSDT,ZRO,Mid,162,0.824,3582217.41763,2.488,38.26485227768953,0.0017356407207718555,1.06702,1.5522000000000002,1.1837277239435138,0.6283524904214559,0.6048850574712644,0.43358904271116233,0.44418919217502784,0.8536388888888888,1.916,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,44.5,68.0,18.8,48.23,False,False,,0,,,,35,207581720,822654302,252331652.6536562,1000000000.0,1000000000.0,25.2,7322029114,$7.3B,-1.19
SUSDT,S,Mid,292,0.02246,1595567.060905,-2.644,32.9172804137889,0.00016646756338774705,0.034845799999999996,0.050040649999999964,1.1027017198041138,0.6353390292674059,0.5924377385929832,0.7394285519195064,0.5027058347629234,0.0257675,0.04948972222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,44.5,68.0,18.8,48.23,False,False,,0,,,,35,84740317,86995457,3784775845.0,3885497663.0,,97.4,,,
