symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
NILUSDT,NIL,Speculative,877,0.03407,2717891.399803,8.124,48.83746482678865,-0.00016585512596228218,0.0356212,0.046055,1.003718625249287,0.6982683982683983,0.6321428571428571,1.2474748220344853,0.21890447013202954,0.03267166666666666,0.06978666666666666,support_bounce,1,0,haussier,365,0,0,30,,,17.0,55.0,38.5,68.0,52.2,53,34.55,1,≈ Neutre vs BTC,False,False,,0,,,,53,1,,,16914784,33372697,506844999.996,1000000000.0,,50.7,,,
WBTCUSDT,WBTC,Speculative,,63602.18,1090699.1819153,1.402,47.858123280687785,-163.15086800599664,63273.8254,70711.03069999996,0.28870199886044806,0.28535481735715956,0.22401529659111932,0.1298807812798811,0.9994985547403744,60584.29444444444,78840.51805555556,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,69.5,68.0,28.5,53,35.22,1,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,7254421223,$7.3B,0.23
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0137,1026071.64223,-2.56,57.2819044759965,0.00013651607750146357,0.0124954,0.014132749999999993,0.8385251232861461,0.4122383252818036,0.2657004830917875,0.3422272187958087,0.37017524017059994,0.011541666666666667,0.016202499999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,68.0,25.8,53,35.27,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,
ACTUSDT,ACT,Speculative,,0.00885,565057.62229,3.267,49.38572405541465,4.755945762725342e-05,0.009019800000000001,0.012996549999999997,0.7857807231670226,0.5209876543209877,0.45555555555555555,0.9420428485834844,0.3170220275729645,0.008278333333333334,0.014740833333333335,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,57.5,50,53,32.62,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,,,
ONEUSDT,ONE,Speculative,846,0.0012,211532.973939,-3.226,47.02966786461178,3.1241481265523135e-06,0.0012508000000000005,0.0020818,0.9983124241470239,0.573076923076923,0.5384615384615384,0.5362248573449185,0.4898506989935509,0.0011594444444444447,0.0022472222222222216,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,55.0,47.0,50,53,30.38,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),17784023,17784024,14870211425.762915,14870212769.762915,,100.0,,,
HIVEUSDT,HIVE,Speculative,740,0.0413,124664.3603,-0.482,28.46186448999613,-0.0003236457279190666,0.047973999999999996,0.06130750000000004,0.3762411522427648,0.3961988304093567,0.3961988304093567,0.31540269050073166,0.4814664009633497,0.04478333333333332,0.06568888888888891,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,55.2,53,28.89,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),22701747,46153055,550140465.0,1118445313.0,,49.2,,,
QUICKUSDT,QUICK,Speculative,,0.00792,68868.13001,1.149,53.9191918215484,1.3467594545060365e-05,0.007648200000000001,0.009331000000000008,0.32316873126324674,0.401213171577123,0.3110918544194107,0.2087509810431311,0.22451806036994792,0.007106111111111111,0.010584444444444447,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,25.8,53,31.32,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,202802934,$203M,-14.25
ARBUSDT,ARB,Etabli,94,0.0825,2811904.22716,2.104,48.53753083315502,-0.0001345934207366555,0.08282999999999997,0.10699400000000002,0.7057940622631182,0.49132546842470504,0.42748091603053434,0.2909531588556864,0.5917239508639072,0.07578888888888889,0.12546944444444447,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,68.5,68.0,50,52,50.07,0,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.3 (épuisement),544918781,823879855,6614056381.0,10000000000.0,10000000000.0,66.1,2739902549,$2.7B,-3.34
RSRUSDT,RSR,Mid,289,0.001267,357627.9076515,1.522,53.25055744943607,5.697230628279168e-06,0.0012360799999999999,0.0015871250000000004,0.49421047946253827,0.5089655172413793,0.416551724137931,0.19362718943845963,0.6363584264354807,0.0011699999999999998,0.0018989444444444446,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,70.0,47.0,25.8,52,39.15,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),79281287,126742228,62553174091.0,100000000000.0,100000000000.0,62.6,36541163,$37M,-6.48
VETUSDT,VET,Mid,107,0.004703,340152.8329564,0.363,48.70560002152941,1.0883568933949286e-05,0.004734639999999999,0.006681280000000001,0.4562311688561747,0.45052737317930697,0.40934203917629336,0.12866941431732765,0.7221850958218178,0.004521944444444444,0.007171083333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,71.0,47.0,50,52,38.27,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),404149304,404149304,85985041177.0,85985041177.0,86712634466.0,100.0,,,
METUSDT,MET,Mid,273,0.1633,323270.73643,2.382,50.98782093524091,-0.0006409408475441325,0.15826799999999996,0.16687300000000005,1.0824857418692935,0.4645019262520639,0.14613778705636743,0.310667085040143,0.3813139314357746,0.10964166666666667,0.1805166666666667,macd_bearish_cross,0,1,baissier,265,0,0,30,,,28.3,57.0,62.5,47.0,29.2,52,37.34,0,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,88659768,162890914,543055784.611086,997733866.791769,1000000000.0,54.4,175051041,$175M,-0.26
ERAUSDT,ERA,Speculative,,0.0673,85485060.74445,5.321,41.60581667686026,-0.0008708509061790613,0.08067400000000002,0.1269865,1.6483834967006612,0.5877712031558185,0.556870479947403,294.770987736825,0.41371686629533183,0.07035555555555556,0.14122222222222222,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,34.0,78.5,28.5,52,34.82,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×294.8 vs médiane,,294.77,52,3,,Étoile du soir 4h,,,,,,,,,
MANTRAUSDT,MANTRA,Speculative,637,0.00533,1638322.60713,-3.442,38.251024551746795,-3.783298749398498e-05,0.006551600000000001,,0.9235329026551591,0.5473684210526316,0.5324561403508773,1.0994279200080315,0.4396956865081576,0.005951944444444444,0.010239444444444447,,0,0,neutre,154,0,0,30,,,11.2,54.0,55.0,68.0,50,52,31.98,0,≈ Neutre vs BTC,False,False,,0,,,,52,1,,,29399349,39500506,5515919965.158555,7411183729.57372,10000000000.0,74.4,,,
PSGUSDT,PSG,Speculative,,0.512,323885.48307,4.065,46.64441131200918,0.002094317753685078,0.52552,0.7296049999999995,0.3074511508089241,0.5935098206660974,0.5644748078565329,0.12491003182701917,0.30134897421324014,0.5058888888888889,1.0812499999999998,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,52.2,52,30.06,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
ALPINEUSDT,ALPINE,Speculative,,0.312,90298.82368,-1.887,48.120263055835686,0.001031460294822502,0.31776,0.40571499999999977,0.6114345924455481,0.4255319148936171,0.39458413926499036,0.1708463061456755,0.5614516782922075,0.30516666666666653,0.45288888888888895,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,30.11,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
ENAUSDT,ENA,Etabli,76,0.0907,15516730.837738,0.89,57.782764863820994,0.0007365499255259666,0.08289199999999998,0.10441499999999994,0.8084206940503608,0.4599092284417549,0.31391830559757944,0.3495165587943581,0.27306654850800754,0.07599444444444443,0.11581388888888891,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,45.0,57.0,62.5,78.5,25.8,51,52.63,-1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,51,2,,Volume ×0.3 (épuisement),865494551,1357860384,9560937500.0,15000000000.0,15000000000.0,63.7,3857159586,$3.9B,-1.83
XLMUSDT,XLM,Etabli,20,0.1704,5623251.1592,-0.467,38.643324819596835,-0.00048276108757089667,0.188858,0.17646500000000004,0.4474073627888902,0.34436321662177766,0.34436321662177766,0.13927552457595208,0.2464085308836905,0.15223055555555556,0.22663055555555556,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,36.0,73.0,78.5,55.2,51,52.5,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),5832945152,8505424378,34290785171.319046,50001786839.91247,,68.6,,,
NEXOUSDT,NEXO,Etabli,82,0.709,859871.28323,-1.528,37.436577766213546,-0.0019667232796188195,0.7526,0.8422549999999996,0.30150329349907806,0.23567567567567577,0.23567567567567577,0.33509607374780537,0.7663193639297713,0.719111111111111,0.8950555555555556,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,45.0,28.0,87.5,57.5,55.2,51,48.47,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),707703299,707703299,1000000000.0,1000000000.0,1000000000.0,100.0,268168115,$268M,-5.53
SNDKBUSDT,SNDKB,Mid,343,1321.13,56980088.844532,8.289,45.08486703013276,17.36541684614332,1728.6012000000003,,1.90103969815245,0.5646750827011243,0.43020111360783925,0.8362247984484242,,1236.2786363636362,2211.8254545454547,macd_bullish_cross,1,0,haussier,55,0,0,30,,,22.5,54.0,28.5,78.5,50,51,38.82,-1,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,64633934,64765224,48961.56980264999,49061.02432602,,99.8,,,
GENIUSUSDT,GENIUS,Mid,226,0.358,1259999.57696,6.484,52.060873232984505,0.0024611005390189813,0.36533199999999993,,0.6489192716334417,0.5616721854304636,0.5063465783664459,0.042736147858578,,0.32830666666666664,0.5845499999999999,,0,0,neutre,75,0,0,30,,,23.1,45.0,45.0,68.0,50,51,37.07,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),119896614,341043517,335377059.0,953973324.2879035,1000000000.0,35.2,,,
KAVAUSDT,KAVA,Mid,455,0.04065,270783.179997,0.42,25.544634416411952,-0.0004706760492815699,0.04463239999999998,0.05487790000000005,0.2539245897484939,0.40413671703095194,0.40413671703095194,0.38585468790606414,0.51120439535213,0.04193388888888889,0.062391666666666686,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,51,36.59,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),43942632,43942632,1082846942.0,1082846942.0,,100.0,,,
VANRYUSDT,VANRY,Speculative,,0.003824,6766940.93262,12.338,41.589238440290714,-0.00012138623006065398,0.00439662,0.005254930000000001,1.7186580509931382,0.5363522406769038,0.48788325076984873,10.700965485802962,0.23369391081637553,0.0031468611111111116,0.006385694444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,32.5,78.5,25.8,51,34.57,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×10.7 vs médiane,,10.7,51,1,,,,,,,,,,,
CGPTUSDT,CGPT,Speculative,863,0.01841,261590.388296,-1.866,46.742688644972496,5.2424517352181574e-05,0.0189672,0.022647099999999996,0.46129006472809636,0.5852631578947369,0.5698245614035088,0.2496675218715144,0.2937419848519611,0.01811361111111111,0.031200555555555565,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,52.2,51,29.7,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),17173673,18365850,932998703.0,997766421.0,1000000000.0,93.5,,,
MEMEUSDT,MEME,Speculative,594,0.000499,200884.418845,0.605,39.74975987786598,-6.159454121180716e-07,0.0005490000000000001,0.000613775,0.3868217194081236,0.24882629107981222,0.22720247295208654,0.1363747247077447,0.35271880284723234,0.0004949444444444444,0.0006336666666666665,,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,47.0,50,51,30.65,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),32042236,34449159,64179048200.0,69000000000.0,69000000000.0,93.0,,,
LQTYUSDT,LQTY,Speculative,844,0.18,135114.58761,-1.532,50.640050381770735,0.0008024316325499107,0.18148999999999998,0.26153750000000014,0.7490680206730932,0.5422740524781341,0.47172011661807584,0.3648323855493561,0.5448348851307371,0.16776388888888885,0.2993055555555556,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,51,29.57,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),17892844,18118121,98756619.78954151,100000000.0,100000000.0,98.8,136414945,$136M,-1.33
REQUSDT,REQ,Speculative,521,0.0507,110041.0262,1.198,46.33859380045703,-5.918367410952621e-05,0.05346000000000002,0.06777350000000001,1.1136487548495162,0.42061611374407587,0.39810426540284366,0.36080241368527327,0.3219860591446759,0.05091111111111112,0.0738111111111111,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,58.0,47.0,52.2,51,29.61,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),50742181,50742181,999416740.9347086,999416740.9347086,1000000000.0,100.0,,,
UNIUSDT,UNI,Etabli,38,3.863,19777161.57809,-5.109,52.75727727483247,-0.017223735288225628,3.443,3.509584999999999,0.6966898592873992,0.40010015022533807,0.12880667719377392,0.42048004720342663,0.5159363310076813,2.614416666666666,3.9552222222222215,macd_bearish_cross|resistance_test|uptrend,1,2,baissier,365,0,0,30,,,45.0,57.0,73.0,78.5,12.4,50,52.46,-2,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,2399471271,3425788798,624810423.7271129,892058420.0329479,1000000000.0,70.0,1444257705,$1.4B,1.13
AVAXUSDT,AVAX,Etabli,31,6.782,16840463.60115,5.606,55.324053834737114,0.03030922934873309,6.546800000000001,8.640269999999997,0.563577464441883,0.42365591397849467,0.3373411534701858,0.9749503338888439,0.6378074984381993,6.222249999999999,9.613611111111112,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,66.0,79.0,78.5,0,50,53.15,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Double sommet,2925781848,3140378640,431771961.1772119,463441061.1772119,720000000.0,93.2,119289641,$119M,0.15
BCHUSDT,BCH,Etabli,23,213.8,2632627.9347,1.713,45.80014951954573,0.1763097848582067,216.09599999999995,387.7410000000002,0.3989429976248223,0.5899203101443032,0.5399526168425587,0.1396044515981744,0.7127704366518283,196.26944444444445,412.83333333333326,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,57.5,68.0,50,50,49.41,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),4281813902,4281851904,20070299.89665078,20070487.39665078,21000000.0,100.0,,,
JSTUSDT,JST,Etabli,74,0.10654,1239618.813862,0.757,65.10677792084425,-2.6746678549074802e-05,0.09467859999999999,0.07234325,0.3655089877088183,0.2377463626044783,0.0,0.14613083709413074,0.12059204425696585,0.07855805555555556,0.10303888888888889,rsi_bearish_divergence|resistance_test|uptrend,1,2,baissier,365,0,0,30,,,45.0,64.0,94.0,68.0,4.7,50,52.12,-2,≈ Neutre vs BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,871766999,871766999,8188743036.341737,8188743036.341737,9900000000.0,100.0,3371318460,$3.4B,3.06
PENDLEUSDT,PENDLE,Mid,145,1.349,652689.3777,-0.222,36.65059095105679,-0.023460013937017868,1.44796,1.4323149999999998,0.5529099646122457,0.4529356943150047,0.37138863000931965,0.06937005254998772,0.5188757165671789,1.2492222222222222,1.9507500000000002,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,36.0,79.0,57.5,50,50,40.6,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),231888811,379415434,172062228.95880753,281527448.4585314,,61.1,1178887370,$1.2B,-1.85
YFIUSDT,YFI,Mid,298,2141.0,181810.48628,1.086,54.67768597817913,0.4912776205532037,1983.54,2482.65,1.6060850478077475,0.42786596119929454,0.24656084656084656,0.35012529419799937,0.3972821042016481,1729.9166666666667,2643.8611111111113,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,52.0,47.0,25.8,50,38.07,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),76893765,78238176,36035.94701468851,36666.0,36666.0,98.3,175892082,$176M,-2.34
PEOPLEUSDT,PEOPLE,Speculative,548,0.00704,744099.583913,-2.897,70.0568646236907,0.00011263337592055489,0.005659399999999998,0.006769800000000004,0.73339550732823,0.4272517321016166,0.18822170900692836,0.616284313987252,0.523712818646754,0.005105833333333334,0.0076733333333333315,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,57.5,25.8,50,33.3,-2,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,35611745,35611745,5066474892.014004,5066474892.014004,,100.0,,,
ACHUSDT,ACH,Speculative,,0.00438,390932.94895,2.576,47.89903503107683,2.0867417510337306e-05,0.004515799999999999,0.006554499999999999,0.714532893378805,0.5340909090909091,0.5022727272727273,0.4629127344473509,0.3727038433743272,0.004229444444444444,0.007650555555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,29.3,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),,,,,,,,,
SOPHUSDT,SOPH,Speculative,934,0.00386,109614.94093,0.783,26.971521091066222,-1.9115092234366624e-05,0.004709400000000002,0.007830599999999995,0.43730717561098476,0.6067073170731707,0.6067073170731707,0.13876932378169654,0.6788599898434569,0.004261666666666666,0.008571111111111111,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,55.2,50,28.08,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),15071325,38609001,3903578154.0,10000000000.0,10000000000.0,39.0,,,
AUDIOUSDT,AUDIO,Speculative,860,0.01205,101793.601335,0.083,29.72591379953363,-4.3506586318706165e-05,0.013421400000000002,0.018585500000000008,0.3162432618687186,0.43700234192037474,0.43512880562060896,0.12727196875938548,0.7445399507687654,0.012706666666666665,0.020487500000000006,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,71.0,47.0,50,50,28.1,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),17400685,17400685,1443973829.0,1443973829.84896,,100.0,,,
AIUSDT,AI,Speculative,644,0.0172,99904.08108,-1.714,28.26327067079083,-0.00013971343596193894,0.019811999999999996,0.02281100000000001,0.43077650631595393,0.4451612903225806,0.4451612903225806,0.11329677659065043,0.20799662831200905,0.01831666666666666,0.02928611111111111,,0,0,neutre,365,0,0,30,,,17.0,19.0,73.0,47.0,50,50,28.22,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),28486126,218338814,1304675313.0,10000000000.0,10000000000.0,13.0,,,
IQUSDT,IQ,Speculative,854,0.000655,17200.323083,1.866,21.563633018849757,-3.062192156974928e-06,0.0007423,0.001043825,0.26392297221751754,0.4479254868755292,0.4479254868755292,0.12692055998791363,0.6135828688918791,0.0006935833333333334,0.0011169444444444447,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,10.0,79.0,47.0,55.2,50,27.81,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),17656944,17656944,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,
SUIUSDT,SUI,Etabli,33,0.6918,8216806.44125,0.89,42.37495009484321,-0.002223650926437353,0.72205,0.9300505000000001,0.43392424526326756,0.49283302063789874,0.4809756097560976,0.0987291302430555,0.6546391771705329,0.6828944444444442,1.118088888888889,support_bounce,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,78.5,52.2,49,51.73,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),2814655216,6907926299,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,
POLUSDT,POL,Etabli,78,0.07401,2377266.197984,0.762,43.83630986709777,-0.00033804073514569406,0.07628700000000001,0.092227,0.3700208465330571,0.3442105263157895,0.29157894736842105,0.37174155859877,0.5240991617315176,0.07146111111111113,0.0962188888888889,uptrend,1,0,haussier,365,0,0,30,,,45.0,28.0,83.5,68.0,50,49,49.89,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),791579135,791579135,10690297956.97227,10690297956.97227,,100.0,2583752689,$2.6B,-2.04
WLFIUSDT,WLFI,Etabli,45,0.0545,2004507.26033,-0.547,38.53611685980732,-3.921258612866649e-05,0.057488000000000004,0.08464749999999995,0.20469719018039362,0.2762284196547145,0.2762284196547145,0.18433661695766426,0.10914545001243867,0.05483333333333334,0.06651388888888889,rsi_bullish_divergence|uptrend,2,0,haussier,338,0,0,30,,,44.3,28.0,77.5,68.0,55.2,49,49.42,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),1732250568,5451456222,31775923680.0,100000000000.0,100000000000.0,31.8,,,
QNTUSDT,QNT,Etabli,73,60.15,317134.16215,-0.083,35.6447274713819,-0.11834790200379719,65.54220000000001,69.82184999999997,0.29087974440612036,0.26275478690549725,0.25645460160592964,0.10689211890636637,0.33715384226084383,62.06472222222223,77.13333333333333,,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,47.0,50,49,45.95,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),874828576,878937816,14544176.164081175,14612493.0,14612493.0,99.5,,,
ZAMAUSDT,ZAMA,Mid,245,0.04865,4449037.98504,-4.251,54.69478982780847,-0.0009693712099216236,0.03926860000000001,,1.0200915354063822,0.23614072494669502,0.19953825857519789,0.4535525269370692,0.27506052077914944,0.028032500000000002,0.05076861111111111,macd_bearish_cross|uptrend,1,1,mixte,184,0,0,30,,,26.0,45.0,68.5,68.0,29.2,49,38.94,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,106564017,532820085,2200000000.0,11000000000.0,,20.0,47772195,$48M,-4.24
HOLOUSDT,HOLO,Mid,418,0.0675,924827.07677,-2.315,49.33900768044136,-0.00015115809856963157,0.06813,0.06496199999999998,0.9531367711125214,0.3699421965317919,0.21965317919075134,0.13128314684515707,0.2988118853153261,0.06176944444444443,0.07834722222222222,macd_bearish_cross|uptrend,1,1,mixte,328,0,0,30,,,30.0,45.0,67.0,57.5,29.2,49,39.13,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,138309715,138309715,2048000000.0,2048000000.0,2048000000.0,100.0,,,
KSMUSDT,KSM,Mid,372,3.17,627216.41616,3.934,50.683016574192195,0.020271431700368922,3.2311999999999994,4.412699999999998,0.5973825467684386,0.5175292153589316,0.4707846410684474,0.9189139356601373,0.5414182906935233,3.0316666666666676,5.3886111111111115,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,70.0,57.5,25.8,49,39.81,-3,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,58983164,58983167,18616253.76610714,18616254.56852999,,100.0,,,
KAIAUSDT,KAIA,Mid,178,0.0265,626600.97994,2.317,28.45180311675132,-0.00012759309425278403,0.03304399999999999,0.0465925,0.5611648795657389,0.5185873605947956,0.5074349442379182,1.0100826563322804,0.5819572308980414,0.029186111111111104,0.05055833333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,65.5,57.5,25.8,49,38.46,-3,≈ Neutre vs BTC,False,False,,0,,,,49,1,,,168713892,168731042,6384478111.071219,6385133143.627667,,100.0,,,
APEUSDT,APE,Mid,210,0.134,472970.126048,3.236,42.710199450576944,-0.0017050785173009485,0.14272999999999994,0.13052650000000005,0.7902762679523063,0.2902246508803886,0.20404521118381913,0.15426154839957815,0.14113827167419024,0.12558611111111107,0.15885,,0,0,neutre,365,0,0,30,,,31.0,36.0,67.0,47.0,50,49,37.91,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),133731476,133731476,1000000000.0,1000000000.0,1000000000.0,100.0,,,
NEOUSDT,NEO,Mid,213,1.872,241648.26309,2.183,42.10590488576148,-0.004780228827816119,1.9829999999999997,2.6128349999999996,0.40865882933952624,0.4473844282238443,0.43065693430656926,0.25581166989155485,0.6768100008899135,1.8758055555555555,3.0109166666666667,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,52.2,49,37.8,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),131935882,187063493,70530000.0,100000000.0,,70.5,,,
2ZUSDT,2Z,Mid,166,0.05512,151827.64379,1.566,27.07303864429626,-0.0003598170998760711,0.06565500000000002,0.08194950000000001,0.46992302117175766,0.5119574844995571,0.5117803365810452,0.1607126473470401,0.45553074296424423,0.05941694444444444,0.10220777777777777,,0,0,neutre,307,0,0,30,,,29.4,19.0,65.5,47.0,50,49,34.87,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),191111651,550714054,3469632488.8,9998214988.8,10000000000.0,34.7,110578053,$111M,0.03
GNOUSDT,GNO,Mid,130,103.78,149465.47777,0.435,41.74567714294895,-0.726625241452287,107.59300000000002,119.05104999999999,0.3606255897451063,0.324683072334079,0.2261744966442953,0.4056409092749683,0.6952668621909366,99.15361111111112,128.73305555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,83.5,47.0,50,49,37.94,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),272485010,309690270,2639589.0,3000000.0,3000000.0,88.0,,,
DGBUSDT,DGB,Mid,328,0.00375,136007.278259,-0.794,57.81784435965707,-2.3066604189116516e-05,0.0029726,0.0038411999999999977,1.5091616471609972,0.40155440414507776,0.12383177570093461,0.2788235742462212,0.19913112274554573,0.002412777777777778,0.003969166666666666,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,46.0,47.0,29.2,49,37.92,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,68843969,68845953,18410866954.98827,18411426975.71929,21000000000.0,100.0,,,
