symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SYNUSDT,SYN,Speculative,678,0.12615,13185079.95301,45.033,41.751922933468315,-0.0006715806143855058,0.25029619999999997,0.10083154999999999,2.623425557539766,0.8482966643009227,0.7770049680624556,2.7618024216660677,0.04966892064164544,0.039011111111111114,0.41908694444444444,,0,0,neutre,365,0,0,30,,,17.0,63.0,22.0,78.5,50,53,36.79,1,≈ Neutre vs BTC,False,False,,0,,,,53,1,,,26758672,30537152,219066529.0,250000000.0,250000000.0,87.6,11570406,$12M,-0.31
MITOUSDT,MITO,Speculative,,0.02291,1139294.513706,8.168,51.91414694708682,6.098286090631033e-05,0.023231599999999998,0.03728870000000002,0.8559451476579993,0.7753729518219614,0.7198581560283688,1.063951716754296,0.22193036496352617,0.020450277777777776,0.053120833333333325,macd_bullish_cross,1,0,haussier,342,0,0,30,,,16.4,55.0,43.0,68.0,50,53,34.69,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,1176603,$1M,0.69
SXTUSDT,SXT,Speculative,805,0.00741,499058.072631,6.16,52.6556878045625,9.079063013384434e-05,0.007292199999999998,0.014978649999999996,1.5908207065706865,0.5775862068965517,0.5092838196286472,0.4027830144273055,0.3174253695569873,0.006680277777777779,0.013105277777777778,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,57.0,34.0,47.0,50,53,30.65,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),36843315,36843315,5000000000.0,5000000000.0,5000000000.0,100.0,,,
PORTOUSDT,PORTO,Speculative,,0.46,278041.79124,2.222,51.126248141553205,0.0018948824416593355,0.4577600000000001,0.8090400000000004,1.9123663383071463,0.5698447893569845,0.4878048780487805,0.4427168438500561,0.4908877863625733,0.42511111111111105,0.8006388888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,38.5,47.0,50,53,30.92,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),,,,,,,,,
YBUSDT,YB,Speculative,867,0.0693,269079.31609,3.743,47.39276906946665,7.324534148283289e-05,0.07301999999999999,0.12341599999999998,0.9759778554563903,0.5156369183829138,0.4706331045003813,0.5248851483145404,0.38655007044204964,0.06717777777777778,0.12157222222222226,macd_bullish_cross,1,0,haussier,295,0,0,30,,,15.1,46.0,59.5,47.0,50,53,29.78,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),17191570,51566184,248462377.7455327,745263899.4805038,1000000000.0,33.3,131707613,$132M,-1.02
BNSOLUSDT,BNSOL,Speculative,,83.4,217777.48,1.214,47.72706154438599,-0.14864812796265814,84.12199999999997,93.81750000000002,0.34570587028974675,0.36162361623616235,0.23154981549815504,0.12609763565164217,0.8404983729701193,74.83333333333331,99.11388888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,75.5,47.0,50,53,30.74,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.1 (épuisement),,,,,,,,,
LQTYUSDT,LQTY,Speculative,851,0.1793,195506.25095,-0.223,49.287358263053235,0.0006209107823220591,0.18096599999999996,0.26035650000000016,0.750401500930809,0.5422740524781341,0.47696793002915455,0.6539067834197745,0.5525533250827693,0.16776388888888885,0.2955555555555556,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,47.0,50,53,30.86,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,17706558,17929404,98757094.45218804,100000000.0,100000000.0,98.8,136893706,$137M,-2.81
RLCUSDT,RLC,Speculative,802,0.2687,163117.36101,1.435,45.85874197776999,0.0008443807899476009,0.290858,0.4020465000000001,0.8577294266908398,0.5169260700389106,0.477431906614786,0.5132975414451785,0.5718789651551863,0.2706305555555555,0.46506111111111115,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,47.0,50,53,30.86,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),23333828,23333828,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,
QUICKUSDT,QUICK,Speculative,,0.008,96940.7675,0.756,53.860691122207626,9.039193976157605e-06,0.0076636,0.009302800000000007,0.31055303544816826,0.401213171577123,0.3110918544194107,0.31882705932604394,0.23025879462100007,0.007106111111111111,0.010515000000000002,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,25.7,53,31.53,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,202378391,$202M,-12.37
ASRUSDT,ASR,Speculative,,0.854,54144.7773,-0.234,47.08919025853777,0.0031856791910368897,0.8774399999999997,1.1830800000000006,0.3003670761798596,0.39256505576208184,0.36505576208178436,0.05260793752524642,0.2352164202572753,0.8382777777777779,1.229166666666667,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,53,30.59,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,,,
AAVEUSDT,AAVE,Etabli,54,91.55,7433861.4981,-0.403,48.22014163822608,-1.023611325517841,89.79679999999999,100.68319999999999,0.7030414105926729,0.40323054331864905,0.10367107195301031,0.17842863376582338,0.5829678467861101,67.49194444444446,99.12611111111109,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,78.5,22.2,52,53.28,0,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1413964199,1466942230,15422166.408482587,16000000.0,16000000.0,96.4,13957107265,$14.0B,0.04
ARBUSDT,ARB,Etabli,94,0.0812,2500965.23908,-1.456,46.01462736686509,-7.735176722948722e-05,0.08272999999999998,0.10631400000000003,0.7073264997751546,0.49132546842470504,0.43650242886884116,0.23188544911238573,0.589472675701478,0.07578888888888889,0.12442222222222221,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,68.5,68.0,50,52,50.23,0,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),536482792,811125217,6614056381.0,10000000000.0,10000000000.0,66.1,2755359452,$2.8B,-2.71
NEXOUSDT,NEXO,Etabli,82,0.721,566484.48594,1.836,41.16768735406313,-0.0009299647768697995,0.7509000000000001,0.8409699999999998,0.28483997644982906,0.2270270270270271,0.2216216216216217,0.5478356855224866,0.7717466597389063,0.7181944444444445,0.8926388888888889,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,87.5,57.5,50,52,49.33,0,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.5 (épuisement),719032361,719032361,1000000000.0,1000000000.0,1000000000.0,100.0,271726911,$272M,-5.94
MUBUSDT,MUB,Mid,324,879.21,17698090.62061,3.168,48.380006713145264,6.12925168074694,983.7431999999999,,1.3070904417391087,0.40245201258526353,0.2847781725351826,0.4376350341697888,,822.448181818182,1163.2527272727273,macd_bullish_cross,1,0,haussier,56,0,0,30,,,22.5,45.0,52.5,78.5,50,52,39.59,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),70208765,70209677,79695.33496606,79696.36954823001,,100.0,,,
VIRTUALUSDT,VIRTUAL,Mid,112,0.561,2176921.91281,0.143,45.103144977440024,-0.0036453955440955785,0.5766340000000002,0.6680825000000001,0.7872265011059827,0.4378818737270876,0.3986493729231428,0.29751535010213037,0.6009102240555655,0.533863888888889,0.8059388888888886,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,52,42.32,0,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.3 (épuisement),368859789,560762666,657782358.1481149,1000000000.0,1000000000.0,65.8,,,
TIAUSDT,TIA,Mid,120,0.3416,1210939.8811,1.576,46.18945456113103,0.001146237747026331,0.368788,0.36326549999999996,0.5680394097776938,0.36317567567567577,0.27871621621621623,0.15048573343810967,0.4968564369151233,0.3214333333333333,0.44625277777777783,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,45.0,83.5,68.0,27.8,52,42.85,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),324642495,400562007,951712522.591899,1174275961.401059,,81.0,,,
OPENUSDT,OPEN,Mid,467,0.1962,978804.37582,5.94,68.26567889403901,0.003833871124727303,0.170032,0.17884300000000006,0.6211564601904984,0.4193418940609952,0.21268057784911715,0.2530330250598641,0.18398613516029405,0.15059444444444445,0.22894722222222225,,0,0,neutre,332,0,0,30,,,30.1,48.0,67.0,57.5,50,52,41.0,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),42210905,195874270,215500000.0,1000000000.0,1000000000.0,21.6,,,
ROSEUSDT,ROSE,Mid,453,0.00557,554824.519324,2.202,50.873925328811964,6.392043319960371e-05,0.0057703999999999984,0.010137500000000008,0.543319064940046,0.5719063545150501,0.5334448160535117,0.4940100911627774,0.5837716756063712,0.005341388888888888,0.010504166666666667,,0,0,neutre,365,0,0,30,,,31.0,37.0,65.5,57.5,50,52,40.1,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),44160146,55697454,7928575292.0,10000000000.0,10000000000.0,79.3,,,
METUSDT,MET,Mid,273,0.1646,311080.33432,0.796,51.831980516932674,-0.0007101305846567629,0.15929999999999994,0.16627299999999998,1.0797811989408694,0.4645019262520639,0.13830897703549058,0.19303809676998582,0.38992192479360244,0.10964166666666667,0.18025555555555559,macd_bearish_cross,0,1,baissier,266,0,0,30,,,28.3,57.0,62.5,47.0,29.1,52,37.48,0,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,89528859,164462769,543137970.756545,997733861.155541,1000000000.0,54.4,174409779,$174M,0.48
HFTUSDT,HFT,Speculative,918,0.017752,12216817.9449507,82.69,88.22693132545206,0.0006750701400348812,0.009373059999999999,0.013932265000000004,1.731503530761249,0.5517241379310345,0.0,19.312569073857347,0.35166539545040687,0.008489166666666662,0.014807500000000001,breakout_30d|macd_bullish_cross|uptrend,3,0,haussier,365,0,0,30,,,17.0,57.0,47.5,78.5,50,52,37.6,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×19.3 vs médiane,,19.31,52,6,⚠️ Surveiller,RSI 88 (surachat extrême)|Près du plus haut 90j (résistance),15373868,17827075,862388691.7321,1000000000.0,1000000000.0,86.2,,,
ERAUSDT,ERA,Speculative,,0.0647,6297216.52748,-4.006,39.82968252983784,-0.000939973111350233,0.07992000000000003,0.126143,1.6545528949275599,0.5877712031558185,0.5746219592373439,5.140683025724473,0.4144119344866135,0.0695111111111111,0.14033333333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,34.0,78.5,25.7,52,35.1,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.1 vs médiane,,5.14,52,1,,,,,,,,,,,
INTCBUSDT,INTCB,Speculative,,99.4,2575651.79924,5.88,49.62254340411796,2.251772795343462,,,1.1292414417544983,0.41680997420464316,0.28826311263972487,0.46228984116620236,,88.43117647058823,132.45294117647057,,0,0,neutre,44,0,0,30,,,8.2,45.0,52.5,68.0,50,52,29.45,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,,,
PORTALUSDT,PORTAL,Speculative,,0.011,1322759.396783,7.212,52.71917656987117,0.00018138025765614325,0.011893599999999999,0.012538899999999997,0.6141662280629613,0.7081664098613252,0.6604006163328197,0.7852446910712634,0.1600804872979491,0.00859,0.019019722222222223,,0,0,neutre,365,0,0,30,,,17.0,46.0,49.0,68.0,50,52,34.32,0,≈ Neutre vs BTC,False,False,,0,,,,52,0,,,,,,,,,,,
METABUSDT,METAB,Speculative,,591.29,453961.74623,0.638,51.37574022391241,-0.06624524362279693,,,0.5648598143437257,0.20293754410726886,0.1306016231474946,0.4285962459289295,,552.4328571428572,668.72,bearish_engulfing_4h,0,1,baissier,37,0,0,30,,,8.0,45.0,85.5,47.0,26.6,52,25.82,0,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
REZUSDT,REZ,Speculative,743,0.002562,243567.9546382,0.313,46.79438363601303,2.9323709325893477e-05,0.00275426,0.0035975850000000017,0.5154322782893024,0.6623733719247468,0.6290882778581766,0.34535332010914577,0.5071946539706602,0.002465527777777778,0.0055716666666666675,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,50,52,30.14,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),22293714,25147842,8700728216.146433,9814629224.12962,10000000000.0,88.7,91496715,$91M,-3.35
GTCUSDT,GTC,Speculative,,0.07918,230053.049233,4.666,62.73891738215073,0.0010338684144364546,0.07176359999999998,0.08937590000000005,0.5589183126747165,0.6292134831460674,0.5543258426966292,0.6023501424000289,0.27538509357031804,0.06715888888888889,0.11333333333333334,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,47.0,21.5,52,31.55,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Divergence RSI baissière,,,,,,,,,
CGPTUSDT,CGPT,Speculative,863,0.01858,190257.352676,0.923,48.922751072409,6.14057020781672e-05,0.018913799999999995,0.02255925,0.46381059209354647,0.5852631578947369,0.5651461988304094,0.14053536334741093,0.3161930183469276,0.018097222222222223,0.030951944444444452,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,50,52,30.14,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17303920,18505138,932998703.0,997766421.0,1000000000.0,93.5,,,
PSGUSDT,PSG,Speculative,,0.511,159645.22952,0.0,47.22574473907965,0.002985040814951309,0.5246799999999999,0.7276649999999998,0.3076698631988503,0.5935098206660974,0.5636208368915457,0.10344859825250699,0.30698074865159536,0.5053333333333334,1.0770833333333332,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,52.0,52,30.26,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
ALPINEUSDT,ALPINE,Speculative,,0.317,76155.48075,1.278,50.314184647618504,0.0011199531221955288,0.31709999999999994,0.40428499999999973,0.611585641683626,0.4255319148936171,0.3868471953578337,0.24077662457901752,0.5616495816139798,0.30516666666666653,0.44930555555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,30.32,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
ENAUSDT,ENA,Etabli,72,0.0915,9058402.50445,0.771,58.61642595083578,0.0009259146308041163,0.08303199999999997,0.10378549999999997,0.7956104510765641,0.4599092284417549,0.308623298033283,0.2776945061320313,0.27255707024825143,0.07599444444444443,0.11467777777777781,macd_bullish_cross|double_bottom_90d|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,45.0,57.0,62.5,78.5,25.7,51,52.87,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),898501889,1371322437,9828125000.0,15000000000.0,15000000000.0,65.5,3890375796,$3.9B,1.01
APTUSDT,APT,Etabli,100,0.583,2030453.87794,1.215,45.493277802333324,0.0004421442688991688,0.6086399999999998,0.8963949999999993,0.43716758896010927,0.5212489158716391,0.4943625325238509,0.23110297015158768,0.7059276137109763,0.5744166666666666,1.0250277777777779,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,62.0,68.0,50,51,49.84,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),493354398,703996564,845654250.5188551,1206714020.97238,2100000000.0,70.1,,,
ATOMUSDT,ATOM,Etabli,83,1.352,1903086.55053,-2.171,42.35827672263124,0.011426413104712624,1.5254000000000005,1.8391849999999987,0.4876752774155145,0.44815148782687103,0.390892696122633,0.5073265081686416,0.5419977820200518,1.363861111111111,2.0923611111111113,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,51,50.86,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),707863660,707871226,523312013.042743,523319550.710027,,100.0,,,
LDOUSDT,LDO,Mid,144,0.2929,12056938.19553,-7.893,37.86893224832943,-0.012726797353469859,0.3123879999999999,0.34104349999999994,1.0199356460002982,0.42011119168479577,0.2910321489001692,1.4549270640957577,0.4366602744205026,0.25279166666666664,0.39353055555555544,uptrend,1,0,haussier,365,0,0,30,,,31.0,46.0,62.5,78.5,50,51,45.09,-1,≈ Neutre vs BTC,False,False,,0,,,,51,1,,,246541617,294798401,836305815.1238776,1000000000.0,1000000000.0,83.6,17535237230,$17.5B,-2.14
ZAMAUSDT,ZAMA,Mid,240,0.04976,3898604.25568,1.842,57.413564929803385,-0.0010404399623110058,0.03963540000000001,,0.9859616271947251,0.23614072494669502,0.17908970976253302,0.4553726238506473,0.2688819076159446,0.028124722222222225,0.05137722222222222,macd_bearish_cross|uptrend,1,1,mixte,185,0,0,30,,,26.1,45.0,79.0,68.0,29.1,51,39.87,-1,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,110032305,550161524,2200000000.0,11000000000.0,,20.0,47699123,$48M,-4.8
GENIUSUSDT,GENIUS,Mid,230,0.3501,859203.3974,-2.152,49.080399433655714,0.0025712890377579747,0.36361399999999994,,0.6360688142531243,0.5616721854304636,0.5176600441501104,0.026533517962081442,,0.32830666666666664,0.5845499999999999,,0,0,neutre,76,0,0,30,,,23.1,45.0,45.0,57.5,50,51,35.35,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),117289213,333626817,335377059.0,953973324.2879035,1000000000.0,35.2,,,
KAVAUSDT,KAVA,Mid,457,0.04046,444395.125272,-0.394,25.208455122312557,-0.00044801933280348455,0.04450619999999998,0.05462150000000004,0.25412247432652024,0.4073639430834678,0.40677717471028313,0.34236976898494337,0.5480590317973195,0.04175083333333332,0.06200500000000001,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,51,36.7,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),43757469,43757469,1082846942.0,1082846942.0,,100.0,,,
DCRUSDT,DCR,Mid,147,13.59,145795.97832,1.041,62.51679205603484,0.15028453742003486,11.977200000000003,18.68305,0.7950093881377194,0.4493865030674846,0.3052147239263803,0.2939230127939101,0.557640980243831,11.06861111111111,17.936666666666664,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,47.0,21.5,51,38.92,-1,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,238177551,238194476,17543109.11635371,17544370.52025499,21000000.0,100.0,,,
VANRYUSDT,VANRY,Speculative,,0.003525,3772532.320067,-8.82,37.802107004943124,-0.000133668339885139,0.0043853,0.005225095,1.3036204738338253,0.5533538626322131,0.5284509305127861,4.39814356950956,0.2349075198896421,0.003139666666666667,0.006374916666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,38.5,68.0,25.7,51,33.32,-1,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.4,51,1,,,,,,,,,,,
NILUSDT,NIL,Speculative,915,0.03362,3080355.879968,-0.943,48.01582317306773,1.9310535379986034e-05,0.0354882,0.0458465,1.031504899753258,0.6720385836960358,0.6046347488530761,0.7623037062107887,0.41069228085218695,0.032633055555555554,0.06837416666666668,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,46.0,44.5,68.0,52.0,51,34.18,-1,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,15758669,33907724,469382327.336573,1009963877.740595,,46.5,,,
DODOUSDT,DODO,Speculative,828,0.01838,1650019.690762,-0.809,48.518115286238526,-9.883635980415061e-05,0.018441799999999998,0.017051550000000002,1.9364923285724276,0.3785166240409208,0.2933025404157043,0.48496464332263883,0.13734341986261475,0.015395277777777779,0.022468888888888885,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,45.0,46.0,68.0,50,51,34.02,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.5 (épuisement),18353577,18353577,1000000000.0,1000000000.0,1000000000.0,100.0,11905662,$12M,-0.81
TOWNSUSDT,TOWNS,Speculative,,0.00222,1541563.21835,0.452,55.117195091002685,2.1854858223807475e-05,0.0020565999999999996,0.003282900000000001,1.2583186413973861,0.520618556701031,0.42783505154639173,0.7152003535759206,0.3306768287945279,0.0019102777777777777,0.00349,macd_bullish_cross|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,17.0,66.0,49.0,68.0,22.6,51,35.08,-1,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Étoile filante 4h,,,,,,,,,
MEMEUSDT,MEME,Speculative,601,0.000495,643344.721483,-0.802,39.01070750004645,-8.327552548468233e-07,0.0005462200000000001,0.0006105850000000002,0.3865058464144754,0.24882629107981222,0.23338485316846982,0.39890531709738114,0.35277271882500655,0.0004938055555555558,0.0006331388888888887,,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,57.5,50,51,32.91,-1,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),31738272,34122363,64179048200.0,69000000000.0,69000000000.0,93.0,,,
METISUSDT,METIS,Speculative,803,2.51,356306.37706,2.869,42.60891695508909,-0.006530199455462488,2.7744,3.27705,0.5301775495383402,0.41219512195121943,0.3878048780487805,0.8542994789519105,0.6205991011927355,2.493333333333333,3.6641666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,51,30.95,-1,≈ Neutre vs BTC,False,False,,0,,,,51,1,,,19353870,25037520,7729946.842,10000000.0,10000000.0,77.3,23905559,$24M,1.43
SPCXBUSDT,SPCXB,Mid,256,112.35,72802547.47327,-3.121,37.03546169969393,1.7255646741377895,140.75880000000004,,0.6050060950389862,0.4752879428488118,0.45521698984302866,0.9933273090320747,,110.93409090909091,184.0190909090909,,0,0,neutre,55,0,0,30,,,22.5,45.0,58.5,78.5,50,50,39.93,-2,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,99407382,99688661,888057.44746822,890570.25801272,,99.7,,,
ETHFIUSDT,ETHFI,Mid,114,0.3644,5881186.4728,-6.179,39.65903627777558,-0.008885300799068697,0.39290000000000014,0.44486499999999984,0.921180880344492,0.38012958963282945,0.2120950323974082,0.6708522507250997,0.3907992282010747,0.31208333333333327,0.4517805555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,73.0,78.5,50,50,44.64,-2,≈ Neutre vs BTC,False,False,,0,,,,50,1,,,356173219,365345118,973468000.0,998535999.0,1000000000.0,97.5,3238307375,$3.2B,-2.51
PENDLEUSDT,PENDLE,Mid,146,1.388,1350165.6219,2.967,42.022241649582924,-0.019721220446820203,1.44774,1.4287249999999998,0.5608155795798836,0.4529356943150047,0.353215284249767,0.2698473937136708,0.5124805526497564,1.2492222222222222,1.9422499999999998,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,36.0,79.0,68.0,50,50,42.83,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.3 (épuisement),238616434,390406574,172069530.22986645,281527448.4585314,,61.1,1192312422,$1.2B,-1.11
BABYUSDT,BABY,Mid,437,0.01078,1148979.82303,2.667,35.4210571543252,-9.450911992857109e-05,0.0128662,0.014455400000000009,0.5428219609740864,0.4672131147540984,0.44723360655737704,0.9953331172329458,0.09884168278805364,0.011798611111111114,0.01816444444444444,,0,0,neutre,365,0,0,30,,,31.0,37.0,73.0,68.0,50,50,42.59,-2,≈ Neutre vs BTC,False,False,,0,,,,50,1,,,46403738,118034422,4288956022.98,10909588386.0,,39.3,2606582396,$2.6B,-20.9
ORCAUSDT,ORCA,Mid,338,1.096,298093.7395,1.859,38.57819992835988,-0.008216729499821808,1.18082,1.1170849999999999,0.35037332240676294,0.4442528735632184,0.37011494252873556,0.21109691659099225,0.42635177819058356,1.06375,1.5216388888888892,,0,0,neutre,365,0,0,30,,,31.0,36.0,79.0,47.0,50,50,38.74,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),66432715,81949402,60798779.54638101,74999547.88352,100000000.0,81.1,239745394,$240M,3.06
PROMUSDT,PROM,Speculative,535,2.027,931198.62807,9.272,61.7986656589131,-0.006508334878398581,1.4145199999999998,1.42231,1.7704067126539704,0.5308525671219972,0.046632124352331696,0.977010818550696,0.08390188325728828,1.0208888888888887,2.0225277777777775,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,41.5,57.5,22.6,50,32.58,-2,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|Étoile filante 4h,36719810,38731855,18250000.0,19250000.0,19250000.0,94.8,,,
ROBOUSDT,ROBO,Speculative,646,0.0128,768533.55686,4.661,51.08057227815664,0.00029416528603222957,0.014295,,1.3804744662040214,0.5577476366625566,0.46896835182901775,0.4640509282175501,0.1836928861448923,0.011643888888888891,0.02198611111111111,,0,0,neutre,155,0,0,30,,,11.2,45.0,43.0,57.5,50,50,28.55,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),28835696,129250095,2231000000.0,10000000000.0,10000000000.0,22.3,,,
ADXUSDT,ADX,Speculative,,0.0567,666053.7363,1.613,50.48576197355955,0.00010860739050839628,0.05706000000000001,0.06951649999999997,0.5683930877436558,0.36486486486486486,0.3034398034398034,0.7342207433708386,0.5019577024005281,0.05389999999999998,0.07345833333333333,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,46.0,79.0,57.5,22.2,50,32.41,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Double sommet,,,,,,,,,
ACHUSDT,ACH,Speculative,,0.00436,610724.74633,-0.457,47.94408917932279,1.1047347163932304e-05,0.004490799999999999,0.006519999999999999,0.7178489976760624,0.5340909090909091,0.5034090909090909,0.34563961344111005,0.3790693570933188,0.004226944444444444,0.007568888888888891,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,57.5,50,50,31.56,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,
VANAUSDT,VANA,Speculative,693,0.84,568385.6419,1.205,26.133607874865376,-0.03724756072764927,1.11992,1.3947199999999997,0.8491251215830932,0.5221902017291067,0.5175792507204612,0.5281558115414781,0.3780066772298158,0.9976944444444444,1.5733333333333335,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,57.5,50,50,30.48,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.5 (épuisement),25812065,100566486,30800000.0,120000000.0,120000000.0,25.7,,,
