symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SUSHIUSDT,SUSHI,Mid,394,0.2113,734221.951,-2.131,53.70494310739795,-0.000528865847514411,0.18161000000000005,0.19123000000000004,1.2580155460985818,0.23678756476683946,0.16954474097331246,0.6549997308255472,0.4594674231935653,0.15135833333333334,0.2149361111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,74.5,57.5,41.9,60,40.58,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,60524029,61530627,286745777.58608264,291514753.9009228,,98.4,39210510,$39M,-1.46
LPTUSDT,LPT,Mid,366,1.345,505760.34983,-3.168,45.363600086831454,-0.004647211841420973,1.33256,1.8299300000000005,0.6421398234832368,0.35749318801089913,0.2686648501362397,0.8316841699592226,0.6651399023134278,1.2305277777777777,1.7171111111111115,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,57.5,41.9,60,40.49,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,66643807,66643807,49688954.55,49688954.55,,100.0,,,
ASTRUSDT,ASTR,Mid,446,0.005685,218485.1940488,-3.562,51.7781324764597,-1.7030978933084623e-05,0.005187899999999999,0.0065635200000000015,0.7269195874815434,0.2635067948293007,0.13967242948134667,0.6609155415787139,0.6543053736030919,0.00466375,0.005926388888888887,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,47.0,41.9,60,39.65,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,49734228,49738617,8762191680.0,8762971301.0,10000000000.0,100.0,17106115,$17M,2.59
QQQBUSDT,QQQB,Speculative,,713.57,6419979.05861,0.086,48.14079023844785,-0.5307698437005568,711.4342,,0.14561664100613497,0.09264045708066933,0.029356550129234174,1.1148431249189814,,686.6172413793104,730.0103448275862,macd_bearish_cross,0,1,baissier,74,0,0,30,,,9.0,63.0,90.0,78.5,35.8,60,27.52,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,
LAUSDT,LA,Speculative,,0.0638,1891393.34235,1.109,54.652769041726394,-0.00015555136899476516,0.05690799999999999,0.11597450000000008,1.152867298405572,0.4141935483870967,0.17677419354838714,1.3063188108870663,0.2847513260323329,0.048958333333333354,0.07484999999999999,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,56.5,68.0,41.9,60,31.9,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,,,,,,,,,
TSLABUSDT,TSLAB,Speculative,867,361.72,1858084.12401,-0.44,54.01233775291914,0.1740742739608061,339.834,,0.5018629168214537,0.2988137072238862,0.1468597438739652,0.3893357300883142,0.43047795085436386,316.0955555555556,409.7263888888889,macd_bullish_cross|uptrend,2,0,haussier,93,0,0,30,,,9.5,45.0,83.5,68.0,62.8,60,26.11,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),18963737,18963737,52448.72201129,52448.77826289,,100.0,,,
INITUSDT,INIT,Speculative,,0.06824,992724.289189,6.177,68.25619263118173,0.0007516977460613138,0.05551979999999999,0.07019844999999998,0.628373648270646,0.2009966777408638,0.02608323831242871,0.9137711102079477,0.4028182357535047,0.05027777777777777,0.06355194444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,57.5,56.1,60,31.74,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Près du plus haut 90j (résistance),,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,837,0.0198,705653.675138,-2.894,47.35856120445519,-0.00016526873272036376,0.0191608,0.02350035,0.8201486720165749,0.31280991735537195,0.17892561983471078,0.5157300928287,0.5621524180663618,0.017260000000000005,0.022744999999999994,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,57.5,41.9,60,30.97,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,19961025,19961025,1000000000.0,1000000000.0,1000000000.0,100.0,,,
MBLUSDT,MBL,Speculative,,0.000723,609964.440631,0.696,67.19800518648202,5.3537255625227585e-06,0.0006534999999999999,0.0008049500000000003,0.5187128493939221,0.2405913978494624,0.02284946236559137,0.548535248660555,0.6929363893613398,0.0006085555555555557,0.0007406944444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,57.5,50,60,32.0,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
CATIUSDT,CATI,Speculative,509,0.06153,562942.981132,3.36,59.39533085841802,0.0003970809309521146,0.04755500000000001,0.049280500000000005,1.3582934283266983,0.4806299212598425,0.04856921887084296,0.5901787901035765,0.051987973656273785,0.037018888888888886,0.06257666666666667,,0,0,neutre,365,0,0,30,,,17.0,66.0,61.0,57.5,50,60,30.74,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),41852076,61605808,679352770.0699999,1000000000.0,1000000000.0,67.9,,,
BARDUSDT,BARD,Speculative,507,0.1188,424625.46067,-4.884,46.43075736938045,-0.000481832555084492,0.11701799999999993,0.303321,0.7663264801204583,0.3895486935866983,0.29513064133016625,0.5182517385216409,0.4890650099174175,0.10851111111111111,0.15242777777777775,macd_bearish_cross|uptrend,1,1,mixte,359,0,0,30,,,16.8,66.0,73.0,47.0,41.9,60,30.02,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,41906187,118567460,353437500.0,1000000000.0,1000000000.0,35.3,676490325,$676M,-5.35
AMPUSDT,AMP,Speculative,528,0.000444,366986.800426,0.68,53.28637668499752,-2.1104533386453352e-06,0.00041616000000000005,0.0007391950000000004,0.8076621486845174,0.3142329020332717,0.1774491682070241,0.639817693469623,0.5098012601914265,0.00038277777777777784,0.0005224444444444446,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,41.9,60,30.13,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,39926549,44346543,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
XVGUSDT,XVG,Speculative,501,0.002591,365864.853661,-3.823,51.85469685563475,-2.0306560035928648e-05,0.0023029999999999995,0.003267659999999999,0.8859016111247083,0.31234073534765194,0.11221347930208682,0.5642751684380989,0.3920022521788742,0.0019786111111111115,0.0027719444444444454,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,41.9,60,30.13,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,42724393,42809855,16521951234.841335,16555000000.0,,99.8,,,
DELLBUSDT,DELLB,Speculative,,512.72,270446.79395,-3.019,61.90885727418095,2.099131093298503,,,0.5216714828537212,0.13226130653266335,0.041186377245508964,0.4991491121971212,,408.83777777777783,524.3383333333334,hammer_4h,1,0,haussier,45,0,0,30,,,8.2,45.0,90.0,47.0,57.8,60,23.63,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
FUSDT,F,Speculative,,0.003151,258466.20681,-3.551,47.009603198395574,-2.161121746958938e-05,0.0030493200000000003,0.004366679999999999,0.6925028914079265,0.34236453201970446,0.22389162561576356,0.5549680036669482,0.5976457558194641,0.002780833333333333,0.003777944444444444,macd_bearish_cross|uptrend,1,1,mixte,322,0,0,30,,,15.8,66.0,73.0,47.0,41.9,60,29.33,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,3051127,$3M,-0.75
PUNDIXUSDT,PUNDIX,Speculative,750,0.0915,245130.2705,-3.481,52.5212520606681,-0.0005431250003198329,0.083392,0.117439,0.6220656525832894,0.29750479846449135,0.12284069097888681,0.5056017850448329,0.5968056642624734,0.0747472222222222,0.1005638888888889,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,41.9,60,30.13,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,23572924,23572924,258386541.0999244,258386541.0999244,,100.0,,,
IOTXUSDT,IOTX,Speculative,702,0.002813,244102.19344,-4.676,46.69637115518765,-2.9447657511457814e-05,0.0026445,0.0037547749999999975,0.743072534900312,0.4005847953216374,0.18040935672514619,0.6520588396084959,0.3966166035990862,0.002238888888888889,0.0032179444444444434,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,41.9,60,30.13,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,26455709,26455709,9441368550.0,9441368555.0,10000000000.0,100.0,,,
SLPUSDT,SLP,Speculative,783,0.000604,186893.9948,-3.975,47.37182317329817,-5.2721738363627e-06,0.0005783200000000002,0.0005890399999999999,0.8605565028855848,0.1539763113367175,0.12608695652173907,0.5081756251791193,0.5324171729795378,0.0004779444444444443,0.0006439444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,85.0,47.0,35.8,60,30.49,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,21866094,21866102,36223483234.0,36223483234.0,,100.0,2582197,$3M,-19.78
BNTUSDT,BNT,Speculative,643,0.3064,122106.3104,-1.066,48.5646613117271,-0.003308675947012186,0.292064,0.29444549999999997,0.6098241194794741,0.137846369694844,0.08263473053892219,0.42020442185325846,0.7831293527834038,0.25743888888888894,0.32348333333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,81.5,47.0,50,60,30.05,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,Volume ×0.4 (épuisement),30598328,30598328,99932085.02160503,99932085.02160503,110542364.6372305,100.0,15933300,$16M,-4.57
FILUSDT,FIL,Etabli,93,0.7826,6594234.642503,-3.024,53.711600418337724,0.003792256750814814,0.7264840000000001,0.846079,0.8861478300896635,0.21782178217821788,0.0738723807268853,0.4953222318328508,0.5407244219872128,0.6733333333333335,0.8181805555555556,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,45.0,57.0,89.5,78.5,41.0,59,51.55,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,647608158,1531429838,827601091.0,1957066906.0,,42.3,,,
FETUSDT,FET,Mid,120,0.1643,6718857.78591,-0.665,53.31378499360422,0.0003135776047770338,0.14927400000000002,0.18773949999999984,1.0546696897425227,0.4306466729147142,0.23008434864104968,0.40164337963435204,0.6819730262536939,0.13286944444444443,0.1912472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,78.5,56.1,59,41.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),380661304,446990007,2311597897.7060027,2714384546.672,2714384546.672,85.2,,,
NEOUSDT,NEO,Mid,213,2.126,657132.61553,-1.483,54.395625215179685,-0.005815944087251473,1.9564200000000003,2.39458,0.6991061724178165,0.276298559580969,0.07531562908141055,1.0,0.7429585153405539,1.7594166666666669,2.2303055555555553,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,69.5,57.5,41.9,59,40.28,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,MACD cross baissier,149370022,211782251,70530000.0,100000000.0,,70.5,,,
SUPERUSDT,SUPER,Mid,335,0.1163,566400.3743,-2.187,58.146554258985034,-0.0003266755857326848,0.097256,0.10537150000000006,0.828465487463272,0.17878787878787886,0.0651649235720032,0.4796923605392777,0.6917956876932242,0.08257777777777779,0.11612777777777776,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,57.5,41.9,59,40.4,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,74351222,116143922,640164549.0,1000000000.0,1000000000.0,64.0,,,
IOTAUSDT,IOTA,Mid,186,0.0394,511837.2732,-2.233,48.52982205350501,-0.00029671956459396184,0.03712,0.04927849999999996,0.8366757082498235,0.35887096774193544,0.2056451612903226,0.25439353237344003,0.7541338803588744,0.03277500000000001,0.04555833333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,65.0,57.5,56.1,59,39.79,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),182323837,195956332,4632444866.0,4978816374.0,,93.0,,,
KSMUSDT,KSM,Mid,354,3.68,358587.93503,-4.91,53.682105421403506,-0.008067820512513701,3.305,4.014549999999998,0.6803325479551398,0.23872679045092834,0.11325301204819281,0.439786857083686,0.5400407587146383,2.9316666666666666,3.7975000000000003,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,85.0,47.0,41.9,59,39.29,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,69263919,69263919,18812768.80886145,18812771.06901228,,100.0,,,
AWEUSDT,AWE,Mid,250,0.05901,314637.40875,-1.765,41.6233741402745,-0.0005377346758739004,0.059934400000000006,0.05556880000000003,0.5301893484240178,0.24041297935103248,0.13303834808259588,1.068557380680408,0.21764509631155257,0.053665833333333336,0.06528416666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,54.0,89.5,47.0,56.1,59,40.06,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,114219566,114219566,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,
MASKUSDT,MASK,Mid,494,0.433,258015.0009,-1.367,52.62373237925617,-0.0029066281206311627,0.3940600000000001,0.42614499999999966,0.6281860902302595,0.21345707656612523,0.08438818565400841,0.3032173391906662,0.5174970672907626,0.35033333333333333,0.4472222222222222,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,47.0,41.9,59,39.56,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,43374526,43374526,100000000.0,100000000.0,100000000.0,100.0,,,
BATUSDT,BAT,Mid,259,0.0704,257003.7746,-3.825,50.44848536944619,0.00018871646022982171,0.06768799999999998,0.08934950000000001,0.6278012080124659,0.3850325379609545,0.23644251626898047,0.36655116436199653,0.6175599881193846,0.06237500000000001,0.08910555555555555,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),105300185,105601173,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
CELOUSDT,CELO,Mid,486,0.07318,175484.095895,-1.89,49.81457927758055,-0.0006813822911014575,0.06837140000000001,0.0745395,0.6784980810045993,0.2017796030116359,0.08497629148989264,0.23075572676875575,0.41437595169760805,0.059868333333333336,0.07836833333333332,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,47.0,41.9,59,39.56,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,44556970,73420991,606869634.0,1000000000.0,1000000000.0,60.7,,,
QTUMUSDT,QTUM,Mid,291,0.855,94812.0715,-2.62,56.56412136824618,-0.00434336696940163,0.7496600000000002,0.8152299999999998,0.6897399178963842,0.16026490066225166,0.04799107142857147,0.2956898878348551,0.6478915057800515,0.648138888888889,0.8715555555555555,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,47.0,41.9,59,39.56,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,90627012,92093779,106105131.0,107822406.0,,98.4,,,
SFPUSDT,SFP,Mid,230,0.2586,52843.6613,-2.378,47.565169742832104,-0.002122301667779424,0.24513000000000004,0.2647544999999998,0.584887838268125,0.19413629160063398,0.10278745644599294,0.09416935315091482,0.48192910778531173,0.21071944444444438,0.2733388888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,95.5,47.0,35.8,59,39.56,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,129045887,129045887,500000000.0,500000000.0,500000000.0,100.0,,,
NVDABUSDT,NVDAB,Speculative,895,220.0,2320492.65912,-1.035,47.6743152663658,-0.8529227664715076,217.2148,,0.3559967757763347,0.09774613353451536,0.05060667559048317,0.7292936495215783,0.2479830183674694,195.1161111111111,227.2916666666667,macd_bearish_cross|uptrend,1,1,mixte,93,0,0,30,,,9.5,54.0,94.0,68.0,41.9,59,26.57,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,MACD cross baissier,17980341,17980341,81805.53918615001,81837.34634622,,100.0,,,
ACEUSDT,ACE,Speculative,925,0.1524,1318203.22624,-7.073,45.09787286480785,-0.0074427033494486065,0.150002,0.12128899999999998,3.9830427212190287,0.4710059171597633,0.39723865877712033,0.19108883546916777,-0.0219175804710368,0.06894166666666668,0.2232916666666667,,0,0,neutre,365,0,0,30,,,17.0,73.0,41.5,68.0,50,59,31.25,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),16844561,22292568,110552174.0,146307870.0,147000000.0,75.6,,,
BMTUSDT,BMT,Speculative,,0.01748,953292.403539,3.432,48.086033107773325,-0.0005036151450980641,0.016716799999999997,0.015085749999999993,2.126183608417957,0.5484554815263477,0.46971532404603267,1.3929948407562411,0.14347441913801623,0.011496944444444442,0.022441388888888886,downtrend,0,1,baissier,365,0,0,30,,,17.0,91.0,32.5,57.5,34.3,59,31.09,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,,,,,,,,,
HYPERUSDT,HYPER,Speculative,780,0.065,431472.86947,-4.552,46.421750400377825,1.0538221981910758e-05,0.064422,0.08359300000000004,0.7028872575094698,0.3158536585365854,0.20731707317073172,0.22068959440440247,0.472083740560084,0.060647222222222234,0.08017500000000002,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),21977603,52467814,338174017.0,807333335.0000001,1000000000.0,41.9,81248893,$81M,-5.07
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003697,314283.3985195,-2.505,49.25963135886099,-2.7396123964989173e-06,0.00034701600000000007,0.0003696634999999998,0.6627337762244861,0.17436489607390301,0.10632114313393069,0.30261235972112377,0.6207596771816715,0.0002928944444444445,0.0003863333333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,41.9,59,29.77,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
TKOUSDT,TKO,Speculative,,0.0501,217809.14851,-1.183,45.857038609578424,-0.0002598764247748591,0.050103999999999996,0.052949500000000004,0.4654621498006673,0.1785714285714285,0.09729729729729733,0.47863607120518614,0.6107400896830953,0.04451666666666666,0.05344722222222224,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,100.0,47.0,56.1,59,29.13,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.5 (épuisement),,,,,,,,,
FTTUSDT,FTT,Speculative,,0.2125,213900.174684,-2.433,44.069595388693564,-0.0015811001799409218,0.21159199999999997,0.2638615,0.4451481260740284,0.28982300884955753,0.2131268436578171,0.904439042643492,0.5922613044721924,0.1972555555555556,0.2560611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,56.1,59,30.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,,,,,,,,,
EDUUSDT,EDU,Speculative,525,0.0489,189301.0975,2.088,54.36289635874727,-0.0006440638964485524,0.04120599999999999,0.049034,0.77238623338114,0.13489208633093525,0.12410071942446037,0.10197645185922634,0.3354772854902336,0.028747222222222226,0.04984722222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,41.9,59,29.77,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,40257725,48720757,826295139.0,1000000000.0,1000000000.0,82.6,,,
MSFTBUSDT,MSFTB,Speculative,,495.42,171202.25339,0.853,52.46908913254417,-3.0115396147710225,480.494,,0.21738031792501766,0.05144910368790966,0.038112804582079295,0.08172825237698722,,382.4000000000001,506.2124137931035,uptrend|doji_4h,1,0,haussier,74,0,0,30,,,9.0,45.0,90.0,47.0,56.1,59,24.07,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
STEEMUSDT,STEEM,Speculative,733,0.0442,108088.636938,-2.342,54.073972053974636,-0.00022000454227118866,0.04012339999999999,0.04959795000000003,0.6234792599345994,0.24149214659685858,0.05499679007061851,0.41273724762381675,0.6403856762759106,0.03586,0.04567694444444445,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,41.9,59,30.04,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,24623036,24624590,557711245.675,557751917.032,,100.0,,,
DOTUSDT,DOT,Etabli,49,1.086,14191321.1547,-1.183,63.52661174833677,0.02339997395908633,0.8578000000000003,1.1036449999999998,0.9602217220585565,0.2576505429417571,0.12760834670947033,1.1903068810819621,0.4727984392200855,0.7710555555555554,1.0133333333333332,uptrend|bearish_engulfing_4h|evening_star_4h,1,2,baissier,365,0,0,30,,,45.0,75.0,73.0,78.5,26.0,58,51.82,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Étoile du soir 4h|Engloutissement baissier 4h,1852777724,1852781613,1702250904.807482,1702264436.982675,2100000000.0,100.0,2659499,$3M,27.38
ICPUSDT,ICP,Etabli,53,2.748,5156535.29135,-0.073,59.6631634744402,0.022209928502125748,2.33634,2.4281599999999997,0.7268174864381051,0.19754065846886149,0.07995985279357641,0.4287695456198653,0.4506114912399503,2.085027777777778,2.624027777777778,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,89.5,78.5,36.5,58,51.28,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),1531509401,1531509400,556272745.1443182,556272745.1443182,,100.0,,,
CHZUSDT,CHZ,Mid,218,0.01348,1094799.9663,-1.028,46.406420576416366,6.667255193806844e-06,0.013367000000000007,0.02822985,0.6018109270404339,0.5376845376845376,0.47630147630147623,0.39335992809942516,0.6317950553592454,0.012579444444444443,0.020974722222222228,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,59.5,68.0,56.1,58,40.3,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),142021797,142021797,10517331440.0,10517331440.0,,100.0,,,
CKBUSDT,CKB,Mid,425,0.001062,881215.094643,-8.527,56.22258381164779,-1.5605837114980196e-06,0.00092656,0.001218314999999999,0.7084283223963144,0.30404823428079236,0.0852713178294573,1.0419404031031334,0.6619933243672083,0.0008224166666666667,0.0011093055555555554,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,75.0,77.5,57.5,20.1,58,40.53,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,MACD cross baissier,52540692,53434882,49499394065.49289,50342134966.99263,,98.3,,,
POLYXUSDT,POLYX,Mid,473,0.0349,335097.53124,-3.056,50.99339834861328,-1.7373135530535577e-05,0.03327,0.04175500000000002,0.7071215057360989,0.3457943925233644,0.18457943925233639,0.7159400154913209,0.7307264631850184,0.03057222222222223,0.039152777777777766,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,65.0,47.0,41.9,58,39.17,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,MACD cross baissier,46170276,46170276,1317285335.839493,1317285335.839493,,100.0,,,
REDUSDT,RED,Mid,392,0.1198,321930.9616,-2.284,55.1084428602298,-0.0001520015123816932,0.102162,0.1177445,0.9854144230274952,0.26782608695652177,0.09263477600607453,0.17914255349846236,0.5649940178715065,0.08674166666666666,0.12359722222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,77.5,47.0,41.9,58,38.84,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,60803150,119424145,509136155.0,1000000000.0,1000000000.0,50.9,,,
ZKCUSDT,ZKC,Speculative,,0.0447,1185571.37008,-2.826,48.93717830065012,-0.0005395646855768936,0.04177200000000001,0.05931249999999998,1.683016098025845,0.36125654450261774,0.2582781456953643,1.2253852433581025,0.28800703272545675,0.03743888888888888,0.05328333333333334,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,362,0,0,30,,,16.9,75.0,46.0,68.0,41.9,58,31.22,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,
ENSOUSDT,ENSO,Speculative,875,0.905,991299.30017,-0.221,55.73017875995929,0.004081912819083933,0.8732199999999998,0.8895999999999995,1.0359885835473188,0.2841584158415842,0.10297029702970295,0.27408158006152505,0.10316035504016279,0.6186111111111111,0.9492499999999998,uptrend|doji_4h,1,0,haussier,333,0,0,30,,,16.1,57.0,56.5,57.5,56.1,58,29.16,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),18666724,90659176,20590000.0,100000000.0,127339703.0,20.6,,,
BEAMXUSDT,BEAMX,Speculative,,0.001528,660347.363485,1.326,50.06774740978442,-8.92488682315817e-06,0.0014756800000000003,0.0016795349999999996,1.1027908246617937,0.23522388059701493,0.15853658536585366,0.6505168889946645,0.46286352708404344,0.0013309444444444445,0.0016529166666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,74.5,57.5,35.8,58,30.7,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,
