symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XTZUSDT,XTZ,Mid,146,0.2244,336002.97437,-3.151,45.23359439486299,0.0008150309918088998,0.230764,0.3603540000000002,0.7059906557893676,0.49438482655353133,0.439980034938857,0.22791187367169544,0.5927022292059912,0.21671388888888884,0.37917222222222224,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,47.0,50,52,37.86,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),244654705,249134041,1091548870.341113,1111534697.352901,,98.2,,,
TFUELUSDT,TFUEL,Mid,381,0.00779,55871.14213,-1.641,45.24517690862339,2.1331266443096376e-05,0.008006399999999999,0.012056649999999995,0.44485712607748146,0.4080645161290322,0.3717741935483871,0.18857404763220825,0.7064220262592504,0.007670833333333335,0.0116775,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,52,38.01,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),57553250,57555120,7409967239.0,7410207999.0,,100.0,,,
SAGAUSDT,SAGA,Speculative,,0.0133,3240086.321833,1.76,50.76669510762148,0.00019225991079488137,0.0132172,0.026674700000000006,0.755362936076839,0.7284034373586613,0.6987788331071914,0.6585139380103952,0.18524292951557259,0.012421666666666666,0.024332222222222224,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,49.0,68.0,27.1,52,34.17,-1,≈ Neutre vs BTC,False,False,,0,,,,52,0,,,,,,,,,,,
YGGUSDT,YGG,Speculative,986,0.0176,533991.054931,-5.882,25.97559958436912,-0.00017864415318731737,0.022929999999999996,0.0385044,0.6033096162877626,0.6374148255213711,0.6374148255213711,0.6202188114996544,0.6461401884142525,0.02040138888888889,0.04386777777777778,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,57.5,56.6,52,29.93,-1,≈ Neutre vs BTC,False,False,,0,,,,52,1,,,17542636,17542636,1000000000.0,1000000000.0,1000000000.0,100.0,,,
HFTUSDT,HFT,Speculative,,0.009244,533450.4652648,-0.323,51.89883673225359,0.00010579256934856247,0.009368739999999999,0.015028685,1.1518221902587442,0.5517241379310345,0.46747126436781605,0.6451863756891139,0.4515514893633149,0.008614805555555558,0.015369444444444444,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,49.0,57.5,52.3,52,31.47,-1,≈ Neutre vs BTC,False,False,,0,,,,52,0,,,,,,,,,,,
MAGICUSDT,MAGIC,Speculative,,0.0423,264072.44473,-2.083,45.568724725699354,0.00022766964371320612,0.044014000000000005,0.06256399999999997,0.6183813997871439,0.4455040871934605,0.4237057220708448,0.28846455933100923,0.6045450637774477,0.04172222222222221,0.06797222222222221,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,29.62,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,
BMTUSDT,BMT,Speculative,,0.01196,260461.246882,-2.843,47.45237171453836,7.195409860495943e-05,0.012320399999999999,0.015934100000000003,0.6006143203000187,0.38386041439476554,0.34787350054525623,0.37268395003986715,0.565794718072771,0.011707499999999997,0.017099999999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,29.62,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,
EDENUSDT,EDEN,Speculative,903,0.04175,259918.485426,-2.499,45.80214232190696,8.47248599584573e-05,0.04418239999999999,0.043902599999999986,0.7222802320314562,0.6852003270645953,0.6563368765331153,0.065138956924216,0.17728631883670998,0.0371586111111111,0.07663944444444444,golden_cross|morning_star_4h,2,0,haussier,299,0,0,30,,,15.2,45.0,49.0,47.0,52.5,52,28.5,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),42025961,42025961,1000000000.0,1000000000.0,1000000000.0,100.0,,,
INITUSDT,INIT,Speculative,,0.0554,176721.73407,-2.12,50.25980725002736,0.0004260371077963066,0.056012000000000006,0.07770850000000001,0.5258322248206905,0.5258855585831063,0.4940962761126249,0.14615654672703063,0.47260298066591705,0.05295277777777777,0.09757222222222221,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,70.0,47.0,50,52,29.71,-1,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
WOOUSDT,WOO,Speculative,734,0.01248,72623.192093,-1.964,51.310275513776396,0.00011142079105148671,0.0122878,0.017509500000000015,0.6563260405678715,0.4859903381642512,0.3980676328502415,0.26442309159223515,0.7464061101369247,0.01131611111111111,0.01960277777777778,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,60.5,47.0,29.9,52,30.34,-1,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,23534087,23534087,1888782088.2947378,1888782088.294737,3000000000.0,100.0,4287554,$4M,-3.31
ASTERUSDT,ASTER,Etabli,46,0.624,4139212.80062,-0.478,47.27088284717898,0.0008177012697789328,0.63172,0.6633150000000008,0.20190936559040348,0.17315436241610738,0.16241610738255033,0.1234610699970512,0.4194655081372994,0.613027777777778,0.7095555555555555,downtrend,0,1,baissier,293,0,0,30,,,43.0,37.0,95.5,68.0,27.1,51,48.78,-2,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),1674786266,4874440019,2685531220.4697533,7816197874.516728,8000000000.0,34.4,111169589,$111M,0.07
ENSUSDT,ENS,Mid,177,4.29,576030.2554,-4.241,44.15819700890594,0.027405995645494424,4.498599999999998,6.146349999999997,0.45207952463004913,0.4492557510148849,0.41948579161028415,0.5355326987055155,0.6594685747223968,4.1338888888888885,6.722499999999999,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,51,40.29,-2,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),176239178,429551992,41028602.15143092,100000000.0,100000000.0,41.0,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02618,1633108.86283,6.726,52.26328362713263,0.00014549330770082815,0.0257554,,1.4272621349731327,0.45805159028299525,0.3423491109441523,0.15972042698009656,,0.022729310344827586,0.036893793103448286,,0,0,neutre,73,0,0,30,,,9.0,45.0,48.0,68.0,50,51,28.26,-2,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,
SXTUSDT,SXT,Speculative,844,0.00719,1619161.288068,7.958,46.28373628939641,-6.512086325948457e-05,0.0076094000000000005,0.01611865,1.605047626271231,0.6201550387596899,0.5718545020870603,1.6192001114650827,0.32435510939103834,0.006867222222222223,0.015245,macd_bearish_cross|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,64.0,34.0,68.0,33.9,51,33.44,-2,≈ Neutre vs BTC,False,False,,0,,,,51,3,,MACD cross baissier,35733137,35733137,5000000000.0,5000000000.0,5000000000.0,100.0,,,
LUNAUSDT,LUNA,Speculative,631,0.0423,445928.863064,-3.645,28.44613036873787,-0.0003061094667438284,0.048982,0.06151899999999996,0.4775988740882491,0.4380825565912117,0.4380825565912117,0.3379419336473447,0.503059853907129,0.0458722222222222,0.07061111111111111,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,51,28.09,-2,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),30001051,50145407,709984438.91686,1186707049.0,,59.8,,,
WINUSDT,WIN,Speculative,735,2.371e-05,147532.03743631,1.542,70.4755587374267,1.30951910177053e-07,2.0342600000000004e-05,2.147804999999999e-05,0.4561138863120856,0.2589167767503303,0.0,0.2233125395603747,0.5551239685742656,1.7916666666666664e-05,2.255472222222222e-05,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,17.0,48.0,88.0,47.0,32.2,51,31.05,-2,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),23504892,23504892,993701854154.286,993701859243.3864,,100.0,,,
FILUSDT,FIL,Etabli,92,0.7165,3727918.354358,-2.424,39.80288873940212,-0.0035399618019775394,0.76479,0.9550675000000003,0.49142444233769517,0.44343434343434335,0.44343434343434335,0.12649452914872625,0.4903590308188384,0.7242944444444441,1.0712222222222223,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,68.0,56.6,50,49.65,-3,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),577851709,1401325200,807113055.0,1957297330.0,,41.2,,,
SPCXBUSDT,SPCXB,Mid,276,113.41,17154424.09961,-2.485,27.722311243178154,-0.9987806360487603,,,0.6580669946471179,0.44919084414637706,0.44919084414637706,0.06899944772588332,,120.4929411764706,188.48117647058822,,0,0,neutre,44,0,0,30,,,22.2,27.0,58.5,78.5,50,50,36.3,-3,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),90603253,90603253,800656.88251186,800656.88251186,,100.0,,,
ZENUSDT,ZEN,Mid,319,4.001,634119.41442,-3.311,39.05772493986542,0.002581931197497167,4.260479999999999,5.992000000000001,0.38216457376951984,0.47257383966244726,0.47257383966244726,0.09027918510942863,0.6334441069358265,4.044638888888889,6.863277777777779,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,57.5,56.6,50,39.61,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),72877130,83840725,18253894.30053491,21000000.0,21000000.0,86.9,,,
DGBUSDT,DGB,Mid,361,0.00341,195515.465325,-2.849,59.41835202493463,5.495345536892104e-05,0.0027129999999999997,0.003946199999999997,1.3917656868099626,0.4166666666666667,0.13888888888888892,0.2592805804497805,0.24139532746652792,0.002412777777777778,0.003903888888888888,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,56.5,47.0,23.8,50,37.97,-3,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,62754424,62755626,18396224874.50139,18396577195.23603,21000000000.0,100.0,,,
SUPERUSDT,SUPER,Mid,406,0.0832,140458.757,-3.368,37.211114203920225,0.00021040000483619993,0.089324,0.12154999999999999,0.30757398234085354,0.38490007401924503,0.38490007401924503,0.057363915202242384,0.6201448496849777,0.08452222222222222,0.12814166666666668,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,56.6,50,37.81,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),53201391,83105806,640164549.0,1000000000.0,1000000000.0,64.0,,,
GLMUSDT,GLM,Mid,264,0.0979,79417.7143,-3.165,41.94264540055457,0.0004101879950396477,0.10297600000000004,0.14754349999999994,0.5072144918118777,0.40182054616384916,0.36605981794538356,0.16281371148087062,0.49270991512656126,0.09731666666666666,0.14400833333333335,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,56.6,50,37.81,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),97402180,97402180,1000000000.0,1000000000.0,,100.0,,,
PYRUSDT,PYR,Speculative,,0.091,2820595.889266,13.75,33.994861458846756,-0.002544016923823854,0.15312000000000003,0.27545,1.9387040968933404,0.732876712328767,0.6883561643835616,2.8207309208917457,0.30277601837189244,0.11800000000000004,0.2829722222222223,,0,0,neutre,365,0,0,30,,,17.0,46.0,34.0,68.0,50,50,32.24,-3,≈ Neutre vs BTC,False,False,,0,,,,50,1,,,,,,,,,,,
SAHARAUSDT,SAHARA,Speculative,598,0.00911,2598797.76009,2.245,29.48859405036214,0.0003136701152790305,0.013016199999999999,0.021931799999999998,0.43815266679437953,0.7992277992277992,0.7928684987508516,1.5219148150043083,0.18233180387077047,0.009448055555555557,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,53.5,68.0,27.1,50,32.04,-3,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,31958414,91538600,3491250000.0,10000000000.0,10000000000.0,34.9,,,
KATUSDT,KAT,Speculative,,0.00479,1253250.59293,1.699,44.106403036314376,2.438214318079392e-05,0.005234600000000002,,0.7352393908547188,0.6022530329289427,0.5849220103986135,0.9140299818683096,0.35106447929673634,0.00476361111111111,0.010150000000000001,support_bounce|uptrend,2,0,haussier,130,0,0,30,,,10.6,45.0,55.0,68.0,52.3,50,29.73,-3,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,,,,,,,,,
OPENUSDT,OPEN,Speculative,559,0.1641,633229.62107,-2.38,51.334497670976525,0.0034254582345582775,0.17888000000000004,0.17847899999999994,0.573034120187241,0.4764833574529667,0.4070188133140376,0.14514032610504857,0.11299367934382161,0.1507416666666667,0.24571944444444446,downtrend,0,1,baissier,321,0,0,30,,,15.8,45.0,73.0,57.5,27.1,50,30.57,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),35277262,163699593,215500000.0,1000000000.0,1000000000.0,21.6,,,
MANTRAUSDT,MANTRA,Speculative,575,0.00622,589343.21741,-2.964,40.967368389152156,1.661675228687001e-05,0.0069478000000000005,,0.5845858437863712,0.46140350877192987,0.45350877192982453,0.2414207724684555,0.4757553125791048,0.006400000000000001,0.010695833333333335,,0,0,neutre,144,0,0,30,,,10.9,36.0,79.0,57.5,50,50,28.38,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),34198183,46007702,5482910001.256623,7376293699.882507,10000000000.0,74.3,,,
ARPAUSDT,ARPA,Speculative,1264,0.00832,274482.360163,-1.07,45.246032294271906,-1.3980168317958433e-05,0.0084878,0.010084750000000002,1.0646927778470332,0.3704006541291905,0.31970564186426825,0.19945433646663124,0.39226564739777625,0.008011388888888889,0.011468055555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,58.0,47.0,50,50,28.99,-3,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),16608236,16608236,1999999999.987738,1999999999.987738,2000000000.0,100.0,,,
DIAUSDT,DIA,Speculative,,0.0981,240124.13135,-3.445,35.16369508935975,0.0005025852433561961,0.11087799999999998,0.1788605000000001,0.4978439445967124,0.5453283996299723,0.5453283996299723,0.8526845917975705,0.6779066503127954,0.1013388888888889,0.20098333333333332,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,56.6,50,29.84,-3,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,,,,,,,,,
USTCUSDT,USTC,Speculative,649,0.00521,226041.28879,-2.068,39.99865359980457,-1.6339176252260447e-05,0.005680199999999999,0.005677999999999999,0.45339307914368443,0.35199004975124376,0.34701492537313433,0.26865995892152383,0.3452121119455179,0.005363611111111111,0.007298055555555554,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,79.0,47.0,50,50,30.13,-3,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.3 (épuisement),29184424,31818145,5575669152.75564,6078840262.56202,,91.7,,,
STEEMUSDT,STEEM,Speculative,765,0.0391,141082.948371,-2.128,39.268670281642265,4.956707403438922e-05,0.0416844,0.05447284999999999,0.3484449834472497,0.3727405959941378,0.36459859957661617,0.058954207311510506,0.6472989377104251,0.039428888888888895,0.059468611111111125,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.6,50,29.57,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),21598113,21604527,553469665.123,553635727.652,,100.0,,,
AWEUSDT,AWE,Speculative,,0.05612,115682.92398,-1.197,44.82388764701654,-0.0005602056585735296,0.057304600000000025,0.05647645,0.8118538867853172,0.24041297935103248,0.1722713864306784,0.07101310785676562,0.12884484070177324,0.0512188888888889,0.06289555555555554,,0,0,neutre,365,0,0,30,,,17.0,36.0,79.0,47.0,50,50,30.13,-3,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,
CVCUSDT,CVC,Speculative,936,0.01939,38088.80629,-1.223,36.46436453925024,5.7085455466519006e-05,0.0210766,0.03021940000000001,0.4706789610508236,0.4293702177751619,0.4293702177751619,0.06524594062115052,0.6598106484469152,0.01977138888888889,0.03220194444444444,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.6,50,29.57,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),19373059,19373059,1000000000.0,1000000000.0,,100.0,,,
MTLUSDT,MTL,Speculative,802,0.217,18960.8662,-1.81,38.723030088375,0.0003489024215442716,0.2339200000000001,0.2854099999999997,0.3495843208204491,0.3541666666666667,0.3541666666666667,0.08877589506652633,0.6794953166681135,0.2218888888888889,0.3184722222222221,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.6,50,29.57,-3,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),20003808,20003808,92068885.0,92068885.0,,100.0,,,
BNBUSDT,BNB,Etabli,4,564.83,51312138.30015,-0.6,42.77902904764931,0.037665106513363966,578.5408000000002,654.6421999999999,0.24542446193515718,0.2396137685393884,0.21429167710159444,0.19095437682934618,0.725291984264246,559.173611111111,671.6133333333333,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,87.5,78.5,50,49,51.57,-4,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),75143587096,75143586803,133165712.69,133165711.46,200000000.0,100.0,136721268824,$136.7B,-0.14
HBARUSDT,HBAR,Etabli,29,0.06983,4980551.26781,-1.231,47.27741324948771,0.0007792888438017211,0.07380559999999999,0.09003124999999997,0.47854252707976175,0.3357524443100494,0.2964418909384135,0.22683635983007097,0.5834747532616454,0.06825027777777776,0.09421249999999999,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,83.5,68.0,27.1,49,49.22,-4,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),3057590802,3491110138,43791096250.86372,50000000000.0,50000000000.0,87.6,,,
BANKUSDT,BANK,Mid,209,0.3289,43414514.7736,13.531,80.65056832616919,0.02515132347444933,0.071984,0.04725100000000002,3.4193843593159188,0.4358974358974359,0.0,2.846725412085197,0.158984820760599,0.03253611111111112,0.1254472222222222,rsi_bearish_divergence,0,1,baissier,255,0,0,30,,,28.0,82.0,50.5,78.5,21.2,49,44.09,-4,≈ Neutre vs BTC,False,False,,0,,,,49,8,🔴 Sortie,RSI 81 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,140065355,140065355,425250000.0,425250000.0,2100000000.0,100.0,,,
CRCLBUSDT,CRCLB,Mid,419,62.0,5792409.818,-1.743,42.08815737770521,0.5712048026689889,,,0.9774660786368081,0.2800190976366675,0.25996657913583193,0.0540283942189311,,61.06388888888888,82.46999999999997,hammer_4h,1,0,haussier,45,0,0,30,,,22.2,36.0,63.0,78.5,53.9,49,37.9,-4,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),51221200,51221200,826658.06333751,826658.06333751,,100.0,,,
EIGENUSDT,EIGEN,Mid,194,0.2029,1814357.586846,-6.584,40.881226563218675,-0.004052910764278621,0.221162,0.22159049999999997,0.9710036327306809,0.35440000000000005,0.2870175438596491,0.17628527411273426,0.34649051283588617,0.17676388888888886,0.25263055555555547,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,68.0,50,49,40.66,-4,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,49,3,,Volume ×0.2 (épuisement),150477349,370693698,741228566.6979554,1825980859.207206,,40.6,4988606343,$5.0B,0.13
TUTUSDT,TUT,Speculative,,0.0149,480706.20646,6.81,67.4573699349906,0.00017543260993695706,0.011379000000000002,0.011472499999999991,0.9159816317352948,0.32461103253182466,0.009277667329357158,0.2656048832732314,0.17649651460790017,0.0097625,0.013907222222222222,resistance_test,0,1,baissier,365,0,0,30,,,17.0,48.0,71.5,47.0,32.2,49,30.06,-4,≈ Neutre vs BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
AGLDUSDT,AGLD,Speculative,,0.1508,417696.55397,-4.436,45.21406775961341,0.00010980713225772383,0.16531200000000001,0.2311699999999999,2.5453495789520875,0.5514492753623189,0.4536231884057972,0.7673885116304866,0.2499630488198415,0.14822222222222223,0.2619250000000001,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,32.5,47.0,50,49,28.54,-4,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,,,,,,,,,
MITOUSDT,MITO,Speculative,,0.02325,348850.563177,0.562,50.203449524358675,0.0003653365118288242,0.0228322,0.039992100000000044,0.8262103107887206,0.7753729518219614,0.7158229395940329,0.0583352606452811,0.20446747555633293,0.020561944444444445,0.057903333333333334,downtrend|hammer_4h,1,1,mixte,331,0,0,30,,,16.1,57.0,43.0,47.0,30.9,49,28.8,-4,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,1150414,$1M,-5.78
OGUSDT,OG,Speculative,,2.571,223920.6834,-1.267,46.68917726803412,-0.0004485229792501738,2.61412,3.0650399999999998,0.5233382613610319,0.4030379746835443,0.350126582278481,0.1275825198337425,0.47952784251872,2.482861111111111,3.3118055555555563,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,30.8,49,29.1,-4,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
VELODROMEUSDT,VELODROME,Speculative,,0.01728,102695.899896,-4.636,37.014100487406495,-0.000498990483296346,0.018815799999999997,0.017160800000000004,0.8776491157452465,0.35437144335230214,0.3030669895076675,0.2078925719028394,0.506917811387366,0.0140475,0.022230833333333342,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,68.5,47.0,50,49,29.5,-4,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,
SFPUSDT,SFP,Speculative,,0.2165,36231.7137,-1.277,43.60077224519411,0.0003226872323844245,0.2260260000000001,0.28145949999999975,0.46968250307597076,0.4544257112750263,0.4307165437302424,0.10257837061440954,0.4498192305196381,0.21383333333333332,0.32785555555555557,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.3,49,29.31,-4,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
WLDUSDT,WLD,Etabli,58,0.3446,21661925.02783,-10.026,36.989568560646205,-0.0012260648796606002,0.45703800000000017,0.3828214999999999,0.9537739747915548,0.4898533550585099,0.4898533550585099,0.21898440572528563,0.16924913276526296,0.24443055555555557,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,36.0,62.5,78.5,50,48,51.03,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),1293917290,3448627507,3751977527.3059044,10000000000.0,10000000000.0,37.5,,,
DOTUSDT,DOT,Etabli,53,0.811,3685629.77738,0.123,38.34586317314699,0.0015093096844718407,0.8870999999999999,1.301285,0.42921588940469646,0.415762834417932,0.41359363702096885,0.14564290132165814,0.6607476853646981,0.8211944444444442,1.3220833333333333,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,49.25,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),1375619618,1375621378,1694886919.134039,1694892533.964112,2100000000.0,100.0,1928782,$2M,-4.16
RENDERUSDT,RENDER,Etabli,80,1.441,1709983.39602,-3.353,36.031145384765864,0.000272274365437003,1.5849599999999995,1.7339799999999999,0.3859545984451022,0.37058053251855083,0.37058053251855083,0.13823704565818842,0.5116978556578735,1.489666666666667,2.0756111111111113,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,49.25,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),747416023,768681604,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
REUSDT,RE,Mid,271,0.5974,20118495.54228,-7.78,57.59252092749675,0.02251976744246964,,,2.0158837165695065,0.6263933121019108,0.4054538216560509,0.10165702417066502,,0.3907333333333333,0.8588799999999999,macd_bullish_cross,1,0,haussier,38,0,0,30,,,22.0,45.0,28.5,78.5,50,48,36.56,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),92204659,577723426,159600000.0,1000000000.0,1000000000.0,16.0,256770435,$257M,2.37
OPUSDT,OP,Mid,160,0.0915,1656547.768188,-2.866,36.55606932613057,-0.0005176705725514464,0.10062399999999999,0.14757850000000003,0.551001456546202,0.470314318975553,0.4674039580908033,0.11167315104307562,0.4159407553207032,0.09435555555555557,0.14366388888888887,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,50,48,41.02,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),209052432,392690216,2286467356.0,4294967296.0,4294967296.0,53.2,573145142,$573M,-3.52
GENIUSUSDT,GENIUS,Mid,220,0.3812,1032542.19937,7.562,55.89003863801737,0.008832459998154588,0.387876,,0.5939327813652904,0.5616721854304636,0.4750275938189845,0.08998569369012183,,0.3326230769230769,0.6023384615384614,downtrend,0,1,baissier,65,0,0,30,,,22.8,45.0,60.0,68.0,27.1,48,35.71,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),127452936,362537321,335377059.0,953973324.2879035,1000000000.0,35.2,,,
CFXUSDT,CFX,Mid,149,0.0435,597815.33349,-5.537,43.702788748554546,4.7781177250367455e-05,0.045108200000000015,0.055214550000000015,0.482403985384263,0.4511209593326381,0.43274244004171003,0.16620009566387126,0.558310057979835,0.042781666666666676,0.0652063888888889,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,48,39.21,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),227289558,227310166,5225963169.67,5226438334.69,,100.0,,,
LINEAUSDT,LINEA,Mid,382,0.002383,443293.790578,-3.091,43.51146863951001,1.0594594085254746e-07,0.0024410800000000004,0.0034792949999999973,0.4061807962506968,0.47363552266419984,0.44935245143385755,0.23608598914512122,0.5257843843501895,0.0023257499999999997,0.0038025833333333336,uptrend,1,0,haussier,319,0,0,30,,,29.7,28.0,79.0,47.0,50,48,36.67,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),57515775,170299946,24179536833.4717,71593816498.0,72009990000.0,33.8,,,
