symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
CFXUSDT,CFX,Mid,148,0.04318,821454.62613,1.552,53.5294806733639,0.00036175704023536483,0.0432174,0.05179619999999999,0.5005032609326171,0.350179272665187,0.26259177053098853,0.2547157303600945,0.4831802901813339,0.0409211111111111,0.054780833333333334,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,57.5,50,54,38.13,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),225774431,225781133,5231594655.21,5231761174.68,,100.0,,,
PNUTUSDT,PNUT,Mid,492,0.0407,767641.6266,-3.325,49.59653355733212,0.0002687351918695599,0.04155600000000001,0.04750099999999999,0.5695495956406192,0.3606010016694491,0.32053422370617696,0.1547848157127758,0.49938978830989117,0.03917222222222223,0.05424999999999999,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,37.86,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),40700726,40700726,999841685.475827,999841685.475827,1000000000.0,100.0,,,
SUSHIUSDT,SUSHI,Mid,466,0.1598,375738.41585,1.654,47.83495641258673,7.282785201612505e-05,0.16061,0.193838,0.5100139947298147,0.3601216333622937,0.3062554300608166,0.18517106407114514,0.39136094528608106,0.15136111111111114,0.20660833333333337,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),45708262,46467798,286749821.97119504,291514753.9009228,,98.4,32903586,$33M,-0.46
ROSEUSDT,ROSE,Mid,469,0.00539,359317.746747,2.083,45.94699551649677,3.205282801249372e-07,0.005584000000000001,0.009502050000000005,0.5566762186566069,0.4869739478957915,0.4599198396793587,0.15012366181615774,0.607452430978524,0.0052941666666666675,0.00931361111111111,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,52.4,54,37.16,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),42666305,53807234,7929473793.0,10000000000.0,10000000000.0,79.3,,,
METUSDT,MET,Mid,277,0.1617,260502.02655,-3.058,49.33785753572246,-0.0007209470936743005,0.16258199999999995,0.16103399999999998,1.0185858481440633,0.34256756756756757,0.15709812108559493,0.07696814840694577,0.3695831257794997,0.10964166666666667,0.17802222222222222,golden_cross,1,0,haussier,276,0,0,30,,,28.6,45.0,62.5,47.0,52.2,54,35.46,18,🟢 Surperforme BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),87858137,161149823,543959872.764027,997733845.356221,1000000000.0,54.5,173485700,$173M,0.72
KMNOUSDT,KMNO,Mid,258,0.01839,210515.76348,1.434,50.98640406112816,3.0134971223486786e-05,0.0186284,0.0211104,0.49299814516825563,0.3524779990736453,0.1482167670217694,0.4151950449864994,0.3520226460554992,0.016156388888888887,0.02076638888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),97340659,183708306,5298630454.75,9999957158.96874,10000000000.0,53.0,1047049629,$1.0B,1.39
SUPERUSDT,SUPER,Mid,398,0.0843,163802.2049,0.119,47.80336952705017,0.00026182303598005845,0.085352,0.1087455,0.32276444031103174,0.36632891660171474,0.34294621979734996,0.13208942289373904,0.6143027279298768,0.08257777777777779,0.11371666666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),53974134,84312907,640164549.0,1000000000.0,1000000000.0,64.0,,,
MUBARAKUSDT,MUBARAK,Speculative,878,0.01672,1695438.283665,4.045,54.90331476844566,0.00011781466168446974,0.012842400000000002,0.0134041,2.2527002893499954,0.3786331500392773,0.34014139827179896,0.362392140780582,0.1806409995193891,0.010050277777777778,0.016073888888888888,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,41.5,68.0,50,54,29.33,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),16832523,16832523,1000000000.0,1000000000.0,1000000000.0,100.0,,,
INTCBUSDT,INTCB,Speculative,,102.72,1455822.64182,-3.039,52.44241845142689,1.7130461917615656,105.04780000000001,,0.98668507692419,0.41680997420464316,0.2637575236457438,0.05169586318942126,,89.38952380952381,131.1795238095238,,0,0,neutre,54,0,0,30,,,8.5,45.0,63.0,68.0,50,54,23.39,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
EWYBUSDT,EWYB,Speculative,,179.64,434064.00522,-0.178,58.88818769541331,2.8912666324350775,173.5462,,0.7064820788314912,0.31255014867607495,0.15235757775994713,0.0494613823213588,,156.2604761904762,198.05571428571434,,0,0,neutre,54,0,0,30,,,8.5,45.0,63.0,47.0,50,54,21.71,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,
GLWBUSDT,GLWB,Speculative,,165.8,395240.69314,3.865,53.34639588678957,3.3190960294897494,,,0.9401066757560274,0.3670161084121708,0.15213500383533624,0.10934642525871224,,135.65437500000002,189.61625,,0,0,neutre,40,0,0,30,,,8.1,45.0,63.0,47.0,50,54,21.45,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
MAVUSDT,MAV,Speculative,,0.00908,363043.71697,2.137,53.29730182777114,0.00012448464710953017,0.008998,0.013067800000000001,0.5667827616349191,0.44436619718309867,0.36267605633802813,0.30016526672053984,0.37856002908404257,0.008355,0.013286666666666664,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,47.0,26.6,54,28.5,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003277,240101.2436134,-1.027,52.34135137045577,6.550525144045525e-07,0.000309964,0.0003772969999999996,0.5211853545268698,0.32848086405259447,0.23104015027001645,0.1359982318199455,0.6257539535721816,0.0002928944444444445,0.0003952138888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,24.2,54,28.62,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
QKCUSDT,QKC,Speculative,947,0.00201,76426.255289,0.05,53.66645452997047,7.693876943233508e-06,0.0019747199999999997,0.002765830000000001,0.2796379813051591,0.3864462809917355,0.33685950413223137,0.4232358300670389,0.5474034711184205,0.0019036388888888892,0.0028706944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,24.2,54,28.35,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),14485955,19949646,7261259084.0,10000000000.0,,72.6,,,
ASRUSDT,ASR,Speculative,,0.859,75136.798,-0.232,48.05637770702279,0.0012359345816817958,0.8606399999999996,1.1422000000000008,0.24757962306017609,0.2999143101970866,0.26541095890410954,0.044289301570914506,0.21253624349754477,0.8376944444444447,1.1227777777777783,,0,0,neutre,365,0,0,30,,,17.0,37.0,77.5,47.0,50,54,27.41,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,
ETHUSDT,ETH,Etabli,2,1881.58,179670529.887842,0.207,50.8668391003415,-5.752956415979192,1831.8053999999995,2019.5537000000006,0.30493774419710257,0.26522195560887835,0.11818573785242964,0.056601157786749214,0.8824595575117559,1613.9461111111111,2054.508333333333,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,24.9,53,49.74,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,226794870648,226794870648,120681953.15664537,120681953.1566453,,100.0,,,
ZECUSDT,ZEC,Etabli,14,490.71,25086192.10052,0.576,48.76428797264761,-0.8110831372848843,487.9427999999999,393.21435,0.527398315368381,0.46200671081153305,0.2716542447367639,0.07600498492604152,0.4846830901561632,402.77500000000003,601.4094444444443,macd_bearish_cross|bearish_engulfing_4h|evening_star_4h,0,3,baissier,365,0,0,30,,,45.0,73.0,83.5,78.5,0,53,50.65,17,🟢 Surperforme BTC,False,False,,0,,,,53,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|Engloutissement baissier 4h,8269871417,8270424985,16876648.6030448,16877864.2280448,21000000.0,100.0,,,
ENAUSDT,ENA,Etabli,75,0.0849,5599942.954532,-0.469,47.10109194913836,-0.0006845635459926064,0.083094,0.09925299999999998,0.7542638986785649,0.3625,0.24285714285714288,0.1112331062149166,0.2186801924209694,0.07599444444444443,0.10063333333333332,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,57.0,67.0,78.5,28.5,53,49.45,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,833007783,1271363231,9828125000.0,15000000000.0,15000000000.0,65.5,3959680451,$4.0B,1.45
SPCXBUSDT,SPCXB,Mid,339,139.18,18810646.09091,-2.048,58.35245176351589,3.5695215646690537,134.16180000000003,,0.8750075875963582,0.4752879428488118,0.3235165476016913,0.06768724102808342,,111.10884615384614,181.05615384615382,,0,0,neutre,65,0,0,30,,,22.8,45.0,58.5,78.5,50,53,33.68,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),66387270,66387270,477455.7962479,477455.7962479,,100.0,,,
CRVUSDT,CRV,Mid,113,0.2411,3642217.89679,-4.287,57.58307121817564,0.002809458489804486,0.2146019999999999,0.22935300000000008,0.6383484405057042,0.27957828973057397,0.10703703703703707,0.424702742501182,0.47262752709610745,0.19258333333333336,0.24590833333333328,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,68.0,24.2,53,39.19,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),372924107,580599556,1547925341.0,2409940905.958157,3030303031.0,64.2,1264473196,$1.3B,-1.92
GOOGLBUSDT,GOOGLB,Speculative,823,348.13,2156384.06271,0.357,46.8565140963416,-0.7786566618528621,,,0.4279665893280966,0.14247347925339066,0.08259998946092643,0.11390168201615893,,325.47625000000005,369.10125,macd_bearish_cross,0,1,baissier,40,0,0,30,,,8.1,45.0,90.0,68.0,28.5,53,23.45,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,18373299,18373299,52811.12325125999,52818.90325126,,100.0,,,
LITEBUSDT,LITEB,Speculative,,922.17,1152469.96749,4.012,58.728292322420984,10.330743312024346,,,1.2252488862481348,0.30373891665792807,0.01213711837171938,0.0702330246695863,,676.7649999999999,911.9322222222225,,0,0,neutre,47,0,0,30,,,8.3,45.0,57.0,68.0,50,53,22.9,17,🟢 Surperforme BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,1.051e-05,408343.68017128,4.577,56.256529830363306,1.7018041488714337e-08,9.752799999999997e-06,1.1460700000000002e-05,0.815773144332728,0.3370288248337028,0.22320768662232077,0.4313198421348261,0.32611394003427524,9.06027777777778e-06,1.2402777777777776e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,24.2,53,27.99,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),,,,,,,,,
SHELLUSDT,SHELL,Speculative,,0.0202,337596.61261,3.59,53.014255146253234,0.00027761901015422447,0.020326000000000004,0.028512,0.686955756765037,0.4914285714285715,0.42571428571428577,0.34824246925727437,0.4966107890900465,0.01870833333333333,0.032072222222222224,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,52.4,53,27.01,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,
WLDUSDT,WLD,Etabli,58,0.3465,8622688.67719,2.515,52.353401055807396,0.007638787745568854,0.364576,0.36121449999999994,0.7111388947701412,0.5559176418308399,0.48659457858095095,0.11714309288704992,0.15513112201236032,0.2870472222222221,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,45.0,53.5,78.5,50,52,48.49,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),1250348446,3475189025,3597929314.1956286,10000000000.0,10000000000.0,36.0,,,
MUBUSDT,MUB,Mid,429,974.33,9149170.99859,1.486,58.19779811084373,17.81280951116348,936.4459999999999,,1.1894963301920871,0.40245201258526353,0.20788448874399398,0.041913167993960825,,825.5811538461538,1153.5884615384616,,0,0,neutre,66,0,0,30,,,22.8,45.0,52.5,78.5,50,52,33.34,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),49485109,49485109,50833.42344113,50833.42344113,,100.0,,,
FLOWUSDT,FLOW,Mid,416,0.03057,252775.1296689,-3.351,57.91738179736684,0.00032616167566143007,0.027495799999999987,0.03452154999999999,0.7800213292810236,0.3405196241017136,0.15478164731896069,0.15643215451950124,0.35009004633815866,0.025481111111111114,0.03374888888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,20.6,52,37.3,16,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,51372827,51372827,1682271129.1660774,1682271129.166077,,100.0,4207141,$4M,3.85
SPYBUSDT,SPYB,Speculative,865,776.82,1728758.98243,-0.23,65.06376462311856,1.5288344630048654,,,0.1363415526550495,0.03088956123082614,0.0023890872659079994,0.41417705845122627,,739.0337499999998,775.6781249999999,,0,0,neutre,40,0,0,30,,,8.1,36.0,90.0,68.0,50,52,23.67,16,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),17130238,17130238,22048.9513391,22048.9513391,,100.0,,,
COOKIEUSDT,COOKIE,Speculative,,0.0121,1498284.64834,-3.2,57.70733251508494,0.0002586275694206779,0.009388,0.014650499999999995,1.949216204412662,0.61139896373057,0.37823834196891193,0.46491631450706694,0.2564768059581346,0.007980555555555557,0.014730555555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,32.5,68.0,50,52,28.79,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0159,1034017.98286,1.145,55.02858352838662,-1.544232948508164e-07,0.013412600000000002,0.013953149999999994,1.2134610804185757,0.2866449511400652,0.20995024875621898,0.30324047436339674,0.32367269506936774,0.011541666666666667,0.015986666666666663,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,68.0,28.5,52,29.3,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
DRAMBUSDT,DRAMB,Speculative,755,57.38,935646.5372,0.438,55.990311096875274,1.1991147361305203,,,1.1138682391582093,0.3130833970925784,0.12195868400918121,0.009529913478687526,,48.340625,62.304375,,0,0,neutre,40,0,0,30,,,8.1,45.0,52.5,57.5,50,52,21.66,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),21597416,21597416,376848.61232004,376850.61232004,,100.0,,,
PEOPLEUSDT,PEOPLE,Speculative,514,0.00748,866711.040651,-2.477,54.761778223888456,-4.3252156313100944e-05,0.006174599999999998,0.006675900000000001,1.0497878879509215,0.28633093525179854,0.18251366120218585,0.3768089195499105,0.40255773351896507,0.005105833333333334,0.0075863888888888864,macd_bearish_cross|double_bottom_90d,1,1,mixte,365,0,0,30,,,17.0,57.0,62.5,57.5,28.5,52,28.46,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,37846833,37846833,5066471892.014003,5066471892.014003,,100.0,,,
BELUSDT,BEL,Speculative,,0.1063,811479.41007,2.015,53.00560284576695,0.0009500809536318439,0.10384,0.10451000000000002,0.562606915031114,0.5190133607399794,0.4552929085303186,0.4381592379307293,0.2390700213686005,0.08681111111111112,0.13931388888888888,death_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,64.0,57.5,28.9,52,28.57,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,
CATIUSDT,CATI,Speculative,744,0.04863,638930.757672,3.139,65.07707596634376,0.0012037651682334505,0.043218799999999995,0.04795929999999998,0.7609830895506637,0.4806299212598425,0.2365354330708661,0.2929974842382192,0.24732948047165623,0.037018888888888886,0.06119527777777779,,0,0,neutre,365,0,0,30,,,17.0,48.0,67.0,57.5,50,52,28.94,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),32752764,48543190,674713880.73,1000000000.0,1000000000.0,67.5,,,
LUNAUSDT,LUNA,Speculative,628,0.0422,637362.952702,-3.211,46.62961816910039,0.00036972197875935367,0.045021999999999986,0.056998499999999994,0.8133217732452844,0.37712519319938165,0.34775888717156095,0.15153197134972,0.4786836469084997,0.04140277777777777,0.0611861111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,52,27.71,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),29973646,50099600,709984438.91686,1186707049.0,,59.8,,,
BEAMXUSDT,BEAMX,Speculative,,0.001333,479733.146909,-0.522,35.948342796147614,-5.884862475312116e-06,0.0014752999999999997,0.001805975,0.6138461662927763,0.31930562861651757,0.3008942661756969,1.1056703698349746,0.43371492362561814,0.0013443888888888889,0.0017638888888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,52,27.95,16,🟢 Surperforme BTC,False,False,,0,,,,52,1,,,,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,850,0.01768,391331.962696,-0.674,47.082978644847046,9.205875066260031e-05,0.0184006,0.023731799999999983,0.7414337069273575,0.49298780487804883,0.4603658536585366,0.06253847019762389,0.47585532556044546,0.017345277777777782,0.02923305555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17673867,17673867,1000000000.0,1000000000.0,1000000000.0,100.0,,,
USUALUSDT,USUAL,Speculative,898,0.00899,278594.921117,4.292,55.18980369838616,8.182278320010837e-05,0.008722399999999998,0.012471749999999997,0.663304670309381,0.4899328859060403,0.397986577181208,0.20083001463946654,0.6095762828991146,0.008156666666666666,0.013277777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,24.2,52,27.72,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),17013404,17056627,1898546104.0641,1903494786.018394,3000000000.0,99.7,92698540,$93M,-0.98
WDCBUSDT,WDCB,Speculative,,505.12,259922.75625,2.642,52.3459602112667,3.455430220330257,,,1.267676355884255,0.26150531797594606,0.14315278790860203,0.013265367087862278,,435.180625,579.024375,macd_bullish_cross,1,0,haussier,40,0,0,30,,,8.1,45.0,52.5,47.0,50,52,20.82,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),,,,,,,,,
ASTERUSDT,ASTER,Etabli,46,0.603,1368808.02984,0.166,44.01205381111217,0.0008373702835979624,0.6188600000000001,0.6558200000000005,0.20657248294607916,0.19597315436241614,0.1906040268456376,0.08305108300586195,0.40101360863096147,0.6000833333333334,0.6972777777777778,,0,0,neutre,314,0,0,30,,,43.6,28.0,95.5,68.0,50,51,47.18,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),1620232174,4703733560,2690596387.659754,7811132707.27937,8000000000.0,34.4,113753364,$114M,3.59
DEXEUSDT,DEXE,Mid,332,1.957,3173689.17859,-2.101,28.776359980602663,0.8827894603073236,16.194880000000005,11.530829999999998,7.813535448866985,0.9651687270297361,0.9592382225192115,1.2810148592215393,-0.032916486656634505,2.180694444444445,33.84152777777778,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,45.0,22.0,68.0,55.3,51,36.56,15,🟢 Surperforme BTC,False,False,,0,,,,51,0,,,68502639,187479437,35261572.55404574,96504599.33609451,,36.5,,,
GENIUSUSDT,GENIUS,Mid,222,0.3643,1345405.96415,-6.084,52.08883808904145,0.004250917527175103,0.35588800000000004,,0.7131505085829999,0.5616721854304636,0.49806843267108164,0.0654485556139371,,0.32899999999999996,0.568964705882353,,0,0,neutre,86,0,0,30,,,23.4,45.0,49.5,68.0,50,51,32.69,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),121601822,345893945,335377059.0,953973324.2879035,1000000000.0,35.2,,,
NEOUSDT,NEO,Mid,225,1.695,268060.85286,1.863,29.462206056507526,-0.012148012694684268,1.9051999999999993,2.5082800000000005,0.40596729082118715,0.42611683848797255,0.4185567010309279,0.18048242685635288,0.6937502670472261,1.7994166666666669,2.756666666666667,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,51,34.86,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),119231715,169051063,70530000.0,100000000.0,,70.5,,,
XVSUSDT,XVS,Mid,456,2.68,85461.2702,0.375,45.74546975262482,-0.014209872749955728,2.6974,2.7828999999999993,0.4691593521102937,0.19081272084805653,0.09459459459459453,0.25117727204647244,0.447681135038894,2.425555555555556,2.8413888888888885,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,100.0,47.0,24.2,51,36.73,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),45050762,79475559,16861029.927391663,29745107.918202892,30000000.0,56.7,1073868283,$1.1B,0.87
GNOUSDT,GNO,Mid,134,103.49,48774.63447,0.242,41.83224249476309,-0.13617377939352204,107.43619999999997,117.12270000000004,0.3010775194632274,0.24026845637583893,0.13179530201342288,0.13813353159429134,0.688973935778479,99.03694444444444,119.75388888888887,,0,0,neutre,365,0,0,30,,,31.0,28.0,95.5,47.0,50,51,36.93,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),272889452,310149935,2639589.0,3000000.0,3000000.0,88.0,,,
MMTUSDT,MMT,Speculative,529,0.1812,2999580.29176,0.11,49.85269673735853,-0.0015844408490311435,0.175912,0.14186049999999997,1.6514900400148522,0.3975667189952905,0.28806907378335955,0.5500876608018175,0.23942298297803183,0.11474166666666667,0.2106083333333334,macd_bearish_cross|downtrend,0,2,baissier,285,0,0,30,,,14.8,82.0,46.0,68.0,2.7,51,28.27,15,🟢 Surperforme BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,36917862,180885300,204095424.0,1000000000.0,1000000000.0,20.4,4025069,$4M,-1.85
SCRTUSDT,SCRT,Speculative,,0.027,1717342.89819,-23.729,36.58867896601725,0.0002556507840073075,0.039326,0.07420199999999998,1.5224875733583367,0.6816037735849058,0.6816037735849058,4.723126316079045,0.32581436182523094,0.03162222222222222,0.08001944444444443,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,55.0,34.0,68.0,29.5,51,27.41,15,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.72,51,0,,,,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01337,937938.876854,4.209,48.978083027470035,-7.170622107417513e-05,0.0131838,0.02212900000000002,1.1853930007701148,0.48828291435875587,0.43161482743928425,0.10222697199964531,0.31141352870651,0.012257499999999998,0.019603055555555554,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,58.0,57.5,28.5,51,28.19,15,🟢 Surperforme BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
STOUSDT,STO,Speculative,,0.0389,562540.63733,2.639,46.435317546999926,0.0003241205968484086,0.04172999999999999,0.07136250000000002,0.7049429783999148,0.4979367262723522,0.4649243466299863,0.30337176511088915,0.2373870182213694,0.037997222222222224,0.06587222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,57.5,50,51,27.35,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,16416278,$16M,-1.9
BTTCUSDT,BTTC,Speculative,,2.5e-07,548877.47132099,-7.407,21.61124890659798,-1.6796614530044577e-09,2.686000000000003e-07,3.073500000000001e-07,0.36699106177112023,0.2424242424242425,0.2424242424242425,0.420820209860108,0.4550661554115348,2.58611111111111e-07,3.169444444444446e-07,,0,0,neutre,365,0,0,30,,,17.0,10.0,95.5,57.5,50,51,26.09,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),,,,,,,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01649,399230.218281,2.805,54.21994376053881,0.0001624241958400114,0.015992400000000004,0.02486589999999997,0.6802377653421814,0.5195848677602947,0.44794107800468697,0.44755441836130183,0.43077374651060774,0.015087222222222224,0.028175555555555565,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,59.5,47.0,27.1,51,27.36,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),,,,,,,24669236,$25M,1.54
HYPERUSDT,HYPER,Speculative,756,0.0638,204801.20796,0.79,49.31292207811964,0.0007121104553514076,0.06743599999999998,0.08855300000000006,0.7771117461318187,0.5371287128712872,0.47442244224422436,0.07731060709180483,0.47600977417960744,0.060980555555555545,0.09964444444444441,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,51,26.33,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),21555508,51460133,338174017.0,807333335.0000001,1000000000.0,41.9,85014357,$85M,-5.83
PLTRBUSDT,PLTRB,Speculative,,174.22,46390.72117,-2.523,73.00029567130971,1.9088723515706167,,,0.8115768036211622,0.08817843866171003,0.022169837795363915,0.017395340037600317,,121.18722222222222,173.67444444444448,,0,0,neutre,47,0,0,30,,,8.3,36.0,79.5,47.0,50,51,21.49,15,🟢 Surperforme BTC,False,False,,0,,,,51,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
