symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IMXUSDT,IMX,Mid,238,0.1391,1024333.076972,3.651,52.11545005094453,0.0027550949659378484,0.14317800000000003,0.17619649999999987,0.6859900817635421,0.43654320987654327,0.3155555555555556,0.4183474729892779,0.676112486594246,0.12691666666666668,0.18493333333333328,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,19.6,52.13,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),116371642,276271329,842444578.3296283,2000000000.0,2000000000.0,42.1,23838460,$24M,8.27
RESOLVUSDT,RESOLV,Speculative,,0.0218,1440663.09253,-3.54,52.257630850856266,0.00027733408672559286,0.020806,0.05024699999999999,1.641713195704814,0.6334164588528679,0.45635910224438897,0.5428587811041314,0.30699264270528565,0.017194444444444443,0.035147222222222226,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,38.5,68.0,50,52.12,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),,,,,,,8676694,$9M,-3.04
IDUSDT,ID,Speculative,916,0.0375,1076422.1292,2.18,55.224670041672965,4.1626162367485245e-05,0.032382,0.043252000000000033,1.7476394726233626,0.4039900249376558,0.09832134292565946,0.3096553648667504,0.39192415349738063,0.02714722222222222,0.03966666666666666,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,56.5,68.0,50,52.12,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),16063474,74499775,430506132.0,1996617244.0,2000000000.0,21.6,,,
HOMEUSDT,HOME,Mid,373,0.0159,1757283.63286,3.718,37.497738158984234,9.400332049520291e-05,0.026548799999999997,0.023702599999999997,1.1580455272781038,0.7480041652204096,0.7244012495661228,0.474632722144172,-0.10227280042412489,0.014752222222222222,0.03885166666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,38.5,68.0,50,52.03,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),61750421,158953519,3884809942.01,10000000000.0,10000000000.0,38.8,,,
PROVEUSDT,PROVE,Speculative,518,0.2046,1107080.49884,5.736,52.83404076958684,0.0021572560099302044,0.20948199999999997,0.28085400000000005,0.589320481086472,0.4730053989202159,0.38662267546490703,0.5687567618319675,0.42135444146378964,0.18706666666666663,0.2730111111111111,,0,0,neutre,339,0,0,30,,,16.3,46.0,79.0,68.0,50,51.98,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),39849925,204358592,195000000.0,1000000000.0,1000000000.0,19.5,,,
THEUSDT,THE,Speculative,,0.0646,3094370.82454,28.429,53.04125379693216,0.0011303787747727716,0.06975200000000002,0.15629150000000006,1.5784917390339444,0.5996621621621622,0.44847972972972977,6.290386715263721,0.5049810509411375,0.05739166666666665,0.10764722222222224,,0,0,neutre,365,0,0,30,,,17.0,64.0,38.5,68.0,50,51.88,False,False,,3,⚡ Volume ×6.3 vs médiane,,6.29,64,0,,,,,,,,,1166193,$1M,-7.45
ALICEUSDT,ALICE,Speculative,,0.1228,1014470.701372,-3.459,49.42213878730625,0.00012937730014718615,0.11938599999999995,0.1332780000000001,1.81319922065415,0.4,0.2568140520896426,0.40053537466762446,0.347106173920896,0.10488055555555555,0.1620611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,52.0,68.0,50,51.85,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),,,,,,,,,
STRKUSDT,STRK,Mid,162,0.0308,1509155.959219,3.01,44.34397039756593,0.00030325636871050073,0.03425,0.0472415,0.5623299205000137,0.4937611408199643,0.4509803921568627,0.4209502878603593,0.4877293478740367,0.03033333333333333,0.04678611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,19.6,51.68,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),202053581,306899542,6583704227.348971,10000000000.0,10000000000.0,65.8,171503136,$172M,4.92
ZENUSDT,ZEN,Mid,320,4.14,1180270.94985,1.346,40.634194524136156,0.04232379084520013,4.77594,6.365715000000006,0.5401098972067316,0.47020042194092826,0.4554324894514768,0.21670399832535003,0.6347723393324777,4.107694444444444,6.887305555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,19.6,51.68,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),74949184,86586331,18177613.58666088,21000000.0,21000000.0,86.6,,,
BONKUSDT,BONK,Mid,121,4.02e-06,2712851.58274977,1.772,39.04005571067582,-1.7060429586310425e-09,4.776199999999999e-06,6.4848999999999995e-06,0.8201404240746916,0.4792746113989638,0.4792746113989638,0.27143572720124304,0.6959452413203664,4.184166666666667e-06,6.835833333333334e-06,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,24.4,51.34,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,353061231,353061231,87994713129518.58,87994713129518.7,87995282867000.55,100.0,,,
WIFUSDT,WIF,Mid,195,0.1589,1309721.311866,1.99,43.900142419654706,-0.0004021319160624819,0.1705359999999999,0.22147400000000014,0.724365056830229,0.3806034482758621,0.3155172413793104,0.2389044722858258,0.5546413313515597,0.15472777777777777,0.21711111111111114,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,22.6,51.23,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,158229432,158229432,998926392.0,998926392.0,998926392.0,100.0,,,
KITEUSDT,KITE,Mid,138,0.1135,2899732.30664,1.159,30.811025537621745,0.000909982053245717,0.16861399999999999,0.16633050000000002,0.8428125202813465,0.5754677754677755,0.5280665280665281,0.4186288679698788,0.3668532638432112,0.12103055555555556,0.21547777777777777,macd_bullish_cross,1,0,haussier,249,0,0,30,,,27.8,27.0,55.0,68.0,50,51.15,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),270158681,1129805667,2391196012.0,10000000000.0,10000000000.0,23.9,,,
APTUSDT,APT,Mid,101,0.63,4233646.59187,1.777,44.946633582143384,0.011437528321572542,0.721,1.0579749999999997,0.5328642459457289,0.5039028620988726,0.45446660884648743,0.3400961400708842,0.6647537638306804,0.6041666666666666,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,68.0,19.6,51.14,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),523244212,757141933,833004662.0291328,1205369778.583135,2100000000.0,69.1,,,
PENGUUSDT,PENGU,Mid,114,0.006203,3171683.997023,1.29,42.18723886427832,4.8747582382485335e-05,0.006999859999999997,0.00804095,0.6271086472319604,0.4689424121695038,0.4387902933719666,0.17744804183144655,0.6611231336915345,0.006192416666666667,0.01020036111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,19.6,51.05,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,44,2,,Volume ×0.2 (épuisement),388298756,490997850,62860396090.0,79486011339.52182,88888888888.0,79.1,,,
VIRTUALUSDT,VIRTUAL,Mid,124,0.5263,1084634.40654,1.485,38.3691502157565,0.0019034595836273406,0.6195419999999999,0.7065769999999998,0.6253845320128021,0.4378818737270876,0.4361667917247293,0.11555289616553689,0.5917779336346625,0.5385277777777778,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,19.6,51.05,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),344780043,524434663,657431835.9406898,1000000000.0,1000000000.0,65.7,,,
TRBUSDT,TRB,Mid,475,15.87,778233.83127,0.443,55.44893000420867,0.3115838407013909,14.924,16.94570000000001,0.8368463468458384,0.4539249146757679,0.32423208191126285,0.3313567604190821,0.3772544962116515,13.189722222222217,20.353611111111107,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,57.5,50,51.01,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),44203202,45433340,2797037.3133717035,2874876.521825184,,97.3,,,
CHIPUSDT,CHIP,Mid,359,0.03303,2199325.62272,-0.781,49.50571456109138,0.0007359025801149256,0.03548960000000001,,1.1356188714636555,0.7423785891527827,0.705778092874867,0.023221616913411354,,0.02961875,0.07514906250000002,,0,0,neutre,80,0,0,30,,,23.2,45.0,34.5,68.0,50,50.92,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),66654742,333273709,2000000000.0,10000000000.0,10000000000.0,20.0,201291038,$201M,2.37
WBETHUSDT,WBETH,Speculative,,1933.53,2654192.233739,1.036,53.36410701046555,26.249108413035042,1957.0832000000003,2447.7106999999983,0.431936125661444,0.34930710266963716,0.27105690442925656,0.18673542786816433,0.8900529213428136,1773.3702777777778,2588.4638888888894,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,75.5,68.0,50,50.86,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,
ZROUSDT,ZRO,Mid,127,0.932,2347965.92544,-1.688,49.654642348028844,0.02244886099384036,1.0014800000000001,1.5349199999999998,1.0503669428132585,0.618860510805501,0.543713163064833,0.2649700607889899,0.41143106167839566,0.8450833333333333,1.7540277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,19.6,50.69,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),328081960,928586429,353313325.89,1000000000.0,1000000000.0,35.3,7209577783,$7.2B,-1.59
MITOUSDT,MITO,Speculative,,0.02385,1748189.518352,17.488,46.29822234884972,0.00015230877479933415,0.0264818,0.04358494999999998,1.5767140973803495,0.7753729518219614,0.7119100024455858,1.8059218469417293,0.22949234488232467,0.0212975,0.057903333333333334,bullish_engulfing_4h,1,0,haussier,315,0,0,30,,,15.6,64.0,22.0,68.0,50,50.55,False,False,,0,,,,53,0,,,,,,,,,,,
BERAUSDT,BERA,Mid,391,0.198,1127564.804431,3.125,36.45973631118358,0.002527006734314507,0.2643,0.4679399999999999,0.712302987697879,0.5617977528089888,0.5550561797752809,0.4738162654305676,0.6389439924393984,0.2096666666666667,0.41277777777777774,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,19.6,50.24,False,False,,0,,,,37,2,,Volume ×0.5 (épuisement),58428621,108205726,296207509.9794823,548555617.5766628,,54.0,,,
GALAUSDT,GALA,Mid,260,0.00213,1958515.099483,2.849,34.95212636703096,-1.5135301656111978e-06,0.00265778,0.003909544999999998,0.6555863422332425,0.49903846153846154,0.4884615384615384,0.38277663461438705,0.570964474825766,0.002295388888888889,0.0037086111111111117,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,22.6,50.15,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,103423816,103423819,48670496130.81345,48670497549.0948,50000000000.0,100.0,,,
GLMRUSDT,GLMR,Speculative,,0.0088,1199140.33088,-1.124,45.017890305036396,0.00014121971952980454,0.010032,0.014686000000000017,1.036277643520516,0.581151832460733,0.5392670157068062,0.8060936680105513,0.4171390680786483,0.008616666666666668,0.017849999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,68.0,50,50.08,False,False,,0,,,,51,0,,,,,,,,,,,
BIOUSDT,BIO,Mid,377,0.02834,1542713.066829,0.675,42.93484249996927,-6.129219050540703e-05,0.030892399999999997,0.03214460000000001,0.9004524584680589,0.5712396694214875,0.5317355371900826,0.15452527627159945,0.08126675859364395,0.02509944444444444,0.049316666666666675,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,49.0,68.0,22.6,50.06,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,60649907,93871777,2145029070.25,3320000000.0,3320000000.0,64.6,3895537,$4M,-3.24
BANANAS31USDT,BANANAS31,Mid,329,0.007487,1834016.705171,-9.072,36.324391910486554,-5.867937108263024e-05,0.009730740000000002,0.008051754999999999,1.7382393642715732,0.5125140607424072,0.47455005624296964,0.3585704063933561,0.1847402564544685,0.008260916666666666,0.012660833333333336,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,36.0,32.5,68.0,22.6,50.03,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,74581596,74581596,10000000000.0,10000000000.0,10000000000.0,100.0,,,
XTZUSDT,XTZ,Mid,144,0.2379,760086.90041,-4.458,48.96699515538906,0.00581569230602204,0.25921,0.3822275,0.7429740856689189,0.49438482655353133,0.40603943099575746,0.676888553053097,0.6141184307864264,0.22018055555555552,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,57.5,50,49.69,False,False,,0,,,,55,0,,,259341376,264096253,1090062794.397558,1110048480.462648,,98.2,,,
EPICUSDT,EPIC,Speculative,,0.31,3299740.2493,-7.186,41.960894145128336,-0.021499725667655765,0.43187999999999993,0.40023000000000003,3.4021554908345086,0.5728021978021978,0.5728021978021978,1.8828847917523166,0.06581128294506289,0.2480277777777778,0.599638888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,63.0,28.0,68.0,22.6,49.49,False,False,,0,,,,44,3,,MACD cross baissier,,,,,,,,,
AIUSDT,AI,Speculative,576,0.0204,1445227.68162,-5.556,46.92511888619508,0.0001288070143879625,0.022726000000000003,0.025563999999999986,1.0287635473402679,0.42258064516129035,0.34193548387096767,0.3870371347201763,0.1903560827167039,0.01890277777777778,0.029497222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,68.0,50,49.45,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),34172738,261925229,1304675313.0,10000000000.0,10000000000.0,13.0,,,
BELUSDT,BEL,Speculative,,0.1052,1252666.54273,-3.309,47.325713409467156,-0.0022799327437165546,0.10711600000000003,0.11058400000000004,2.5449791797207078,0.5179856115107914,0.45991778006166495,0.8038462889740103,0.28130017464272555,0.08697222222222221,0.14378055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,32.5,68.0,50,49.36,False,False,,0,,,,49,1,,,,,,,,,,,
ARPAUSDT,ARPA,Speculative,,0.00872,1215707.723033,3.933,49.425383932894874,9.290921094475193e-05,0.009045400000000002,0.010421700000000004,1.1435423133875944,0.3704006541291905,0.2878168438266557,0.6045758542094078,0.4343230834425138,0.008038611111111113,0.011536388888888888,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,62.5,68.0,18.4,49.27,False,False,,0,,,,46,2,,Double sommet,,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,829,0.0136,1272395.053184,0.89,38.458531652126396,0.00017070224028007774,0.015589600000000002,0.020815150000000004,0.33206902206967104,0.4871895940086716,0.4639337800551833,0.7248350531600012,0.3426123892365637,0.013638888888888893,0.022329722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,68.0,19.6,49.25,False,False,,0,,,,43,0,,,19504843,19504843,1436477332.0,1436477332.077723,,100.0,,,
PNUTUSDT,PNUT,Mid,491,0.043,552726.27415,0.939,45.40436248553456,0.00030621368889998464,0.046064,0.05444549999999998,0.5785805540422576,0.44319775596072936,0.39971949509116417,0.14756674081006113,0.43839659723985763,0.04108888888888887,0.06391944444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,49.24,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),42701465,42701465,999841752.829245,999841752.829245,1000000000.0,100.0,,,
GENIUSUSDT,GENIUS,Mid,237,0.3492,1195785.91698,-3.483,32.82983889694681,0.0022021852550219816,,,0.7498137120095821,0.5177980132450332,0.5177980132450332,0.050960208544128874,,0.3700315789473684,0.6447947368421051,,0,0,neutre,49,0,0,30,,,22.3,27.0,45.0,68.0,50,49.17,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),117036654,332908417,335377059.0,953973324.2879035,1000000000.0,35.2,,,
GIGGLEUSDT,GIGGLE,Speculative,699,26.09,2872171.8944,2.919,47.351366154871435,0.283589785303474,28.046400000000002,36.148399999999995,0.8073484184114559,0.5147917085932783,0.47494465687261017,0.2977772131894073,0.39566796270215254,25.270555555555557,39.127777777777766,double_bottom_90d,1,0,haussier,258,0,0,30,,,14.1,37.0,59.5,68.0,50,49.17,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),26044865,26044865,1000000.0,1000000.0,1000000.0,100.0,,,
CHZUSDT,CHZ,Mid,178,0.01711,2208065.57211,3.446,28.764109974555055,0.00042256336554236714,0.025646600000000006,0.03809155,0.7342759380162923,0.6606361829025844,0.6604373757455269,0.3247471051579966,0.3421585498421852,0.018212500000000003,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,19.6,49.16,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),178158242,178158242,10453591003.0,10453591003.0,,100.0,,,
BANANAUSDT,BANANA,Speculative,1000,3.298,924995.222446,6.974,59.25666990147369,0.07594670107361576,3.14156,4.388809999999998,0.7774659850138947,0.45338983050847453,0.3008474576271186,1.6261478099342892,0.6213511524551153,2.7703611111111104,4.220916666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,68.5,57.5,19.6,48.91,False,False,,0,,,,59,0,,,13240093,27700094,4016415.732856428,8402893.465936832,10000000.0,47.8,,,
ENSUSDT,ENS,Mid,188,4.11,754666.9598,2.239,35.52096543174734,0.030093102947482242,4.974799999999998,6.589999999999996,0.5705106597931995,0.4492557510148849,0.44384303112313933,0.8841468455939377,0.7024457808359815,4.2124999999999995,6.73361111111111,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,57.5,50,48.76,False,False,,0,,,,49,0,,,167959703,410695027,40896454.15143091,100000000.0,100000000.0,40.9,,,
ONTUSDT,ONT,Mid,467,0.04523,789546.74556,-0.418,47.13726338901394,0.0006097623884029476,0.048081200000000004,0.057214899999999964,0.43276200415114546,0.5107738646895273,0.4761353104726598,0.14497601268466703,0.4184212184462168,0.043673611111111094,0.07938833333333334,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,70.0,57.5,50,48.7,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),45122449,45122449,1000000000.0,1000000000.0,,100.0,,,
WBTCUSDT,WBTC,Speculative,,62958.43,2177125.3966639,1.522,49.05342343386882,570.9080086249235,65602.55500000002,74111.81929999997,0.3164628944580388,0.28535481735715956,0.23220336128628832,0.48856420440256637,0.9994867753886817,60616.208333333336,79842.35444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,69.5,68.0,19.6,48.68,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,7185348034,$7.2B,4.73
TURBOUSDT,TURBO,Mid,384,0.000864,701040.90749,4.096,46.92712418309973,6.8414752210744985e-06,0.0009276400000000001,0.0011834950000000006,0.6510842183685529,0.4159941305942773,0.36683785766691124,0.23493020215639973,0.5663889877187738,0.000830277777777778,0.001298138888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,48.61,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),59502759,59502759,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ZBTUSDT,ZBT,Speculative,642,0.1199,1495695.47975,-2.441,47.54777373789556,0.0002565036133674384,0.12406000000000005,0.11176350000000003,1.562146535466512,0.5282239559430931,0.4497475906379073,0.19140805099733618,0.05803912714515091,0.1048611111111111,0.18884166666666669,,0,0,neutre,266,0,0,30,,,14.3,45.0,32.5,68.0,50,48.56,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),29356360,119825699,244992188.30119348,1000000000.0,1000000000.0,24.5,54684124,$55M,-1.89
FFUSDT,FF,Mid,179,0.05963,1622618.072728,2.019,33.18879168456493,5.377421675783686e-06,0.078582,0.07894904999999995,0.5665275303184306,0.4708817126269957,0.45990566037735847,0.37229615569225394,0.03286343716640156,0.06192444444444445,0.0987075,death_cross|downtrend,0,2,baissier,284,0,0,30,,,28.8,19.0,73.0,68.0,0,48.51,False,False,,0,,,,32,2,,Volume ×0.4 (épuisement),176798688,595281778,2970000000.0,10000000000.0,10000000000.0,29.7,1258098671,$1.3B,0.15
MUBARAKUSDT,MUBARAK,Speculative,,0.01246,542115.640849,1.631,63.899488113660176,0.0002940420338297122,0.011295999999999999,0.014449650000000012,0.5702528724527436,0.4335461404526988,0.2890307603017991,0.23299890812221172,0.48680454665925565,0.010085,0.01588138888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,57.5,50,48.4,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,
CFXUSDT,CFX,Mid,152,0.04246,642648.29431,1.023,38.46716657459475,0.0001089729967002869,0.047616399999999996,0.05759615000000002,0.5343076230000228,0.4511209593326381,0.44721063607924916,0.2998922176809945,0.5050958766613695,0.04318333333333333,0.06617666666666668,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,48.16,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),220978502,221340814,5213885114.89,5222433696.22,,99.8,,,
LINEAUSDT,LINEA,Mid,390,0.002432,590459.986563,2.964,45.716080238323954,2.782704600894404e-05,0.0026349799999999994,0.0038291149999999997,0.49619196914639213,0.47363552266419984,0.43987049028677144,0.5799591398157857,0.5807891935810899,0.0023395833333333337,0.003830166666666667,downtrend,0,1,baissier,303,0,0,30,,,29.3,46.0,79.0,57.5,19.6,48.07,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),58471948,173202735,24169536843.4717,71593816498.0,72009990000.0,33.8,,,
MEGAUSDT,MEGA,Mid,409,0.04782,3120561.409036,-2.884,41.244653874615246,0.0008268037483029293,0.0558684,,1.4482679022146354,0.7445378151260504,0.7119447779111644,0.11646094148104161,,0.04568571428571428,0.13588035714285715,downtrend,0,1,baissier,71,0,0,30,,,22.9,36.0,34.5,68.0,19.6,47.95,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),54018289,478125631,1129792788.0,10000000000.0,10000000000.0,11.3,,,
MINAUSDT,MINA,Mid,387,0.0457,671334.97596,-1.509,52.64475609596239,0.0010374324009175464,0.046448,0.06150600000000002,0.748153354870747,0.4521739130434783,0.3376811594202899,1.0,0.6649008817331099,0.0400638888888889,0.06456388888888889,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,46.0,68.5,57.5,18.4,47.79,False,False,,0,,,,47,2,,Double sommet,59007251,59007251,1293631019.840039,1293631019.840039,,100.0,,,
HOLOUSDT,HOLO,Mid,443,0.0672,787581.20458,2.128,48.63872278327362,-2.0898379267517337e-05,0.067844,0.06574499999999997,0.8618978278441658,0.3699421965317919,0.2242774566473987,0.307792613748052,0.3736234909547919,0.05843333333333331,0.0778,macd_bearish_cross|uptrend,1,1,mixte,302,0,0,30,,,29.3,45.0,73.0,57.5,22.6,47.76,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,48733298,137417046,726298493.999999,2048000000.0,2048000000.0,35.5,,,
OPNUSDT,OPN,Speculative,,0.0604,1315630.90506,6.151,37.56837113883883,0.0027186420344284326,0.106176,,1.0632086264785519,0.7746153846153847,0.7669230769230769,1.0,0.02610826093152995,0.06423888888888887,0.21002222222222222,,0,0,neutre,127,0,0,30,,,10.5,45.0,32.5,68.0,50,47.61,False,False,,0,,,,46,0,,,,,,,,,4669574,$5M,-0.37
RUNEUSDT,RUNE,Mid,220,0.39,986757.1981,4.278,45.52355615547735,-0.00034912215718954816,0.40084,0.46039000000000063,0.5230997504016016,0.48966613672496023,0.37996820349761523,0.4718186862014034,0.5027498290107996,0.36933333333333324,0.5556666666666668,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,22.6,47.59,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,131805059,137988964,338294938.0,354166739.0,354166739.0,95.5,51488798,$51M,1.53
RPLUSDT,RPL,Speculative,528,1.71,505541.3246,-1.156,52.835872282755524,0.026935819815640832,1.5243999999999998,1.8115999999999988,1.916056614214438,0.4,0.22624434389140272,1.0,0.35019531117793257,1.3213888888888885,2.0500000000000003,,0,0,neutre,365,0,0,30,,,17.0,66.0,52.0,57.5,50,47.59,False,False,,0,,,,58,0,,,38798010,38798010,22619597.20624596,22619597.20624596,,100.0,927265937,$927M,8.21
NEIROUSDT,NEIRO,Speculative,696,6.236e-05,1111867.24757863,0.386,43.4699451100899,5.071190544614234e-07,7.12146e-05,8.398040000000002e-05,0.7088104470934959,0.48377125193199383,0.46427958097200756,0.2109548915925462,0.43603061365343515,6.10688888888889e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,19.6,47.54,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),26207652,26207652,420690000000.0,420690000000.0,420690000000.0,100.0,,,
MOVEUSDT,MOVE,Mid,456,0.0112,539528.77288,1.818,41.973464258357794,0.00011965988975047082,0.01283,0.0214195,0.8163927137006691,0.4880382775119617,0.46411483253588515,0.448076707285781,0.46493961024641584,0.011269444444444441,0.019880555555555554,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,47.53,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),46772403,112253767,4166666667.0,10000000000.0,10000000000.0,41.7,,,
NOMUSDT,NOM,Speculative,,0.00157,1226901.86979,0.641,46.08698909339127,1.408381761304867e-05,0.0018013999999999999,0.0042748499999999984,1.8999445319418056,0.678743961352657,0.6207729468599033,0.2671840903970389,0.28976996585541004,0.001504444444444444,0.0032388888888888892,doji_4h,0,0,neutre,282,0,0,30,,,14.7,37.0,28.0,68.0,50,47.44,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,
SPKUSDT,SPK,Mid,418,0.017384,824836.137859,2.803,39.036852309124384,0.00023654857574465123,0.02027786,0.023500309999999986,0.5566031899961335,0.6757355206407887,0.6655499075785581,0.17307336654389655,0.3067528637747431,0.017369666666666665,0.03926633333333334,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,65.5,57.5,50,47.35,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),53294287,173650667,3069051693.6803985,10000000000.0,10000000000.0,30.7,3630969771,$3.6B,6.0
POWRUSDT,POWR,Speculative,756,0.0437,673627.4434,1.628,41.98823604976856,0.00027519652430982484,0.050806,0.06601799999999997,0.9898270951452285,0.4111747851002866,0.3753581661891118,6.386840931604732,0.5004495197939182,0.04365833333333334,0.06783333333333333,,0,0,neutre,365,0,0,30,,,17.0,55.0,68.5,57.5,50,47.26,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.39,63,0,,,23092561,43568925,529761884.726046,999506122.99937,1000000000.0,53.0,,,
BEAMXUSDT,BEAMX,Speculative,,0.001563,827197.887133,7.423,57.37295037930984,2.920195210522532e-05,0.00152992,0.00208177,0.6681891628743842,0.3956095282578235,0.2718355908453994,0.6468256969170368,0.5796204148887624,0.0013703333333333332,0.002043416666666667,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,57.5,21.2,47.12,False,False,,0,,,,55,2,,Étoile du soir 4h,,,,,,,,,
