symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ETHFIUSDT,ETHFI,Etabli,99,0.5527,1834891.63112,3.638,57.91019926166928,-0.0032511452959294723,0.45575200000000005,0.4387329999999999,1.0894437606992378,0.22933794893985285,0.1058690012970169,0.26133242335506296,0.44435889640054355,0.31208333333333327,0.5400611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,74.5,68.0,33.9,60,51.31,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,532419795,532419795,965350000.0,965350000.0,1000000000.0,100.0,4331667018,$4.3B,1.61
ALGOUSDT,ALGO,Etabli,82,0.0871,699557.5849,1.044,50.77640880936507,1.9768441724363553e-05,0.084566,0.09591699999999996,0.7046405685492542,0.3104982206405694,0.22508896797153027,0.15461028629258497,0.6487327886940712,0.07959166666666667,0.09835,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,57.5,53.7,60,49.64,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),784596083,784597360,9037418522.327364,9037439034.424604,10000000000.0,100.0,,,
XPLUSDT,XPL,Mid,146,0.08891,5742579.108664,5.107,53.212199132224725,2.647092779541147e-06,0.08285600000000003,0.09443544999999995,0.9101509274265306,0.34893617021276596,0.21215616681455193,0.3161826184242504,0.47544210467952963,0.07175722222222222,0.10481222222222224,uptrend,1,0,haussier,340,0,0,30,,,30.3,57.0,73.0,78.5,53.7,60,41.34,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),246756431,888323150,2777777777.7778,10000000000.0,,27.8,,,
ZROUSDT,ZRO,Mid,115,1.103,4394762.30002,3.277,61.235208265016766,0.013256457769961788,0.8727799999999999,1.3398549999999998,1.0053604908757532,0.4272,0.11839999999999992,0.6163381776719791,0.3115241902586822,0.7622499999999999,1.1264722222222223,,0,0,neutre,365,0,0,30,,,31.0,66.0,62.5,68.0,50,60,41.19,5,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,388121805,1098520141,353313325.89,1000000000.0,1000000000.0,35.3,7313826782,$7.3B,5.2
SEIUSDT,SEI,Mid,130,0.0458,662069.619437,-0.109,54.46824192925395,0.0003403456732898166,0.0439274,0.05597575000000002,0.558771150577604,0.3832507591497523,0.2692983858078952,0.18705721312327542,0.683220524996531,0.0405625,0.05569333333333334,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,40.53,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),307754612,457061305,6733333333.0,10000000000.0,,67.3,,,
ARUSDT,AR,Mid,211,2.103,488382.13808,2.535,56.052653029633916,0.00677383046310967,1.9037400000000004,1.942520000000001,0.7188443354527508,0.3213438735177865,0.1691699604743083,0.19811046614348846,0.5173299282669701,1.7544444444444443,2.192027777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,53.7,60,39.28,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),137919894,137919894,65652466.0,65652466.0,66000000.0,100.0,,,
ALTUSDT,ALT,Mid,490,0.00633,440845.27262,2.097,52.054301220813436,-6.096906514624221e-06,0.006131799999999998,0.006833499999999999,0.5448900123751557,0.18260869565217389,0.08959537572254334,0.4872186653120436,0.47735855689310147,0.0056458333333333326,0.006781388888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,100.0,47.0,37.6,60,39.94,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,44890015,62991250,7126388885.0,10000000000.0,10000000000.0,71.3,,,
METUSDT,MET,Mid,255,0.1971,406908.64349,-2.954,51.81000890046886,-0.0011878736935454076,0.17403599999999997,0.159298,0.973172107428607,0.3246346555323591,0.19469387755102038,0.3340128090667244,0.4052020632383289,0.1105611111111111,0.20654999999999998,macd_bearish_cross,0,1,baissier,291,0,0,30,,,29.0,73.0,73.0,47.0,33.9,60,38.64,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,107545452,196814321,545192710.994403,997733806.171885,1000000000.0,54.6,214271640,$214M,-1.07
YFIUSDT,YFI,Mid,310,2272.0,378682.97825,0.575,58.686434473631344,12.392096574301043,2104.94,2349.38,0.45165663095280956,0.2861378799110452,0.1608598962194218,0.24997420727819908,0.408325913532104,1729.9166666666667,2298.6388888888887,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),81727486,83064209,36075.94701468851,36666.0,36666.0,98.4,183213440,$183M,-1.63
KMNOUSDT,KMNO,Mid,212,0.0254,284127.63039,-0.118,60.979918954403644,0.0003529545398076538,0.0198106,0.020402100000000006,1.1116147446704603,0.18197776477472213,0.13397129186602869,0.25464440566449376,0.5120738568723208,0.016175833333333334,0.023723055555555553,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,74.5,47.0,53.7,60,39.37,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),137380598,253507076,5419178410.75,9999957012.498665,10000000000.0,54.2,1258250858,$1.3B,6.43
ROSEUSDT,ROSE,Mid,469,0.00603,215742.878444,2.203,54.91231056208423,1.7181117908701856e-05,0.005599,0.008755350000000009,0.7336981642123153,0.37484737484737474,0.2637362637362637,0.20517151901624284,0.6842523388587535,0.005266944444444444,0.00698888888888889,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,53.7,60,39.28,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),47784118,60251061,7930834385.0,10000000000.0,10000000000.0,79.3,,,
BATUSDT,BAT,Mid,262,0.0698,167381.6312,3.254,55.58219608640546,0.0008861350867402877,0.06957400000000002,0.0925725,0.5918631341104434,0.4563758389261745,0.32981783317353786,0.433748823427849,0.6502119034500562,0.06241944444444447,0.093975,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,39.42,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),104708922,105008220,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
XECUSDT,XEC,Mid,208,6.97e-06,155180.68990707,1.014,53.232023105744915,-1.6574603545945945e-09,6.803200000000002e-06,6.761649999999997e-06,0.6961979483817438,0.31958762886597936,0.19702176403207328,0.29352055007405503,0.18036839073621722,5.1175e-06,7.689444444444445e-06,macd_bearish_cross|golden_cross,1,1,mixte,365,0,0,30,,,31.0,73.0,67.0,47.0,38.7,60,39.94,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,140159367,140159563,20076545297580.0,20076582797580.0,21000000000000.0,100.0,,,
XTZUSDT,XTZ,Mid,153,0.2202,152284.16292,1.475,52.06442210662289,0.0004991326736230842,0.21448400000000006,0.3031854999999999,0.5396934451735139,0.34111675126903546,0.2554991539763113,0.21506424531206267,0.671362726255555,0.19850833333333334,0.25775277777777766,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),240778514,245172362,1094814140.897813,1114795479.949885,,98.2,,,
BLURUSDT,BLUR,Mid,478,0.01618,104805.796345,0.622,61.43003938164924,0.00018425165403799766,0.014842800000000005,0.019414899999999992,0.5978586891676384,0.3996291145108947,0.2517385257301807,0.28746373380065937,0.46525117258294885,0.01341111111111111,0.01905888888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),46367693,48351916,2876888624.1438355,3000000000.0,3000000000.0,95.9,17500622,$18M,0.79
SFPUSDT,SFP,Mid,219,0.2612,50306.2582,1.912,57.03161798513439,-0.0012942127044291603,0.23307599999999998,0.2647254999999998,0.522716761338205,0.2321630804077011,0.0712250712250713,0.1738310786626764,0.5413456482592499,0.21068888888888881,0.2652333333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,100.0,47.0,37.6,60,39.94,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,130396980,130396980,500000000.0,500000000.0,500000000.0,100.0,,,
XNOUSDT,XNO,Mid,430,0.394,47369.71057,-0.253,51.506833854464624,0.0002823030642230429,0.3832,0.4313050000000002,0.5542605914416086,0.2979214780600462,0.18464730290456424,0.43656312242880857,0.2365846245714777,0.3164166666666666,0.4339722222222223,,0,0,neutre,365,0,0,30,,,31.0,57.0,77.5,47.0,50,60,39.33,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),51890641,51890641,133248297.0,133248297.0,133248297.0,100.0,,,
ATUSDT,AT,Speculative,633,0.1334,992399.04405,0.984,41.88850476543219,-0.0019659208836959154,0.14412400000000003,0.14759949999999994,0.8759034068469704,0.19987922705314004,0.19384057971014487,2.653457561770425,0.09653912820728654,0.12597222222222224,0.16023888888888893,,0,0,neutre,277,0,0,30,,,14.6,55.0,79.0,57.5,50,60,28.86,5,≈ Neutre vs BTC,False,False,,0,,,,60,1,,,30726726,133594463,230000000.0,1000000000.0,1000000000.0,23.0,,,
PEOPLEUSDT,PEOPLE,Speculative,511,0.00817,609571.167289,-0.244,49.62266587077505,-0.0002229491175807346,0.0072315999999999995,0.0067871000000000025,1.6450265633591388,0.3107394366197183,0.27992957746478875,0.596102127186026,0.43618318299111236,0.005105833333333334,0.008939722222222224,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,82.0,52.0,57.5,37.6,60,31.38,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,41407842,41407842,5066480892.014003,5066480892.014003,,100.0,,,
ACHUSDT,ACH,Speculative,,0.00502,564668.66379,-1.181,63.366087851753,4.2979341499043355e-05,0.0044691999999999996,0.005897199999999999,0.5709742981599192,0.30743243243243235,0.152027027027027,0.16827355055176058,0.5251216817171755,0.004160833333333332,0.005476944444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,57.5,50,60,31.01,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,
AIUSDT,AI,Speculative,701,0.0187,451776.1569,-4.103,52.531488749044456,6.54567806293323e-05,0.01855,0.021173,0.4916586668134153,0.3061224489795918,0.24081632653061233,0.3604809955007401,0.29743494154884215,0.017363888888888897,0.023283333333333336,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),26334167,201844602,1304675313.0,10000000000.0,10000000000.0,13.0,,,
IDUSDT,ID,Speculative,,0.0325,411030.5508,4.502,58.553810568536534,0.0003101367288402385,0.030325999999999995,0.034368499999999996,0.6209673468431786,0.35731414868105515,0.21822541966426867,0.39369062811079103,0.3321382974556758,0.026519444444444443,0.03872777777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.7,60,29.76,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,
SPELLUSDT,SPELL,Speculative,,8.39e-05,348740.468487,2.567,51.89873299655848,3.3559584039006784e-07,8.1862e-05,0.00013597900000000002,0.4735470596894895,0.46544428772919605,0.4090267983074753,0.31298095703011314,0.4739829506474922,7.751388888888889e-05,0.0001310777777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,4682446,$5M,0.56
LAYERUSDT,LAYER,Speculative,,0.0681,318485.857731,-0.147,57.86129807768737,0.0003813059677787707,0.06369799999999998,0.07705250000000002,0.46592327356380175,0.2503225806451613,0.12000000000000004,0.24469855498637008,0.5359958606420133,0.05999444444444443,0.07384722222222223,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,11225607,$11M,9.38
BELUSDT,BEL,Speculative,,0.119,241321.25017,-0.585,59.28414462721344,0.00043646629410279284,0.10614199999999997,0.10486500000000001,0.6259185558546033,0.5190133607399794,0.39003083247687564,0.1061226479504987,0.23986699914422513,0.08684722222222221,0.14218333333333333,,0,0,neutre,365,0,0,30,,,17.0,73.0,53.5,47.0,50,60,30.29,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,
API3USDT,API3,Speculative,600,0.2344,223956.21396,4.178,63.09847636904712,0.0024902321110245812,0.20931599999999995,0.2730235000000002,0.5031013688943985,0.35412335412335416,0.19161469161469166,0.40671289124697463,0.6811979909620625,0.19001388888888887,0.26911944444444447,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),33808995,42264509,145169018.07666272,181475295.6990914,,80.0,17890879,$18M,-1.67
DOGSUSDT,DOGS,Speculative,814,3.979e-05,169858.56613816,1.118,57.089401730336945,1.9191177014821397e-07,3.671140000000001e-05,3.7662299999999993e-05,0.6263958300207488,0.3155870445344129,0.19372469635627526,0.16118767863909952,0.612137177444767,3.450638888888889e-05,4.456722222222223e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.7,60,29.76,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),20563504,21886651,516750000000.0,550000000000.0,550000000000.0,94.0,,,
CHRUSDT,CHR,Speculative,,0.01518,144667.05451,3.406,55.697369049122464,6.687145361466713e-05,0.0139952,0.017692650000000008,0.7962657608995836,0.3727598566308243,0.22324628776241678,0.3978901079158511,0.5968849890307337,0.012805000000000002,0.0168575,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.7,60,29.76,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,
LAZIOUSDT,LAZIO,Speculative,,0.397,102011.80229,0.253,61.863972505611635,0.0030232311153368975,0.36432,0.5495299999999995,0.3972236227612513,0.3603082851637765,0.23506743737957608,0.18395002532372187,0.5215785824137471,0.3436388888888888,0.47850000000000015,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,
ASRUSDT,ASR,Speculative,,0.887,91014.1845,0.91,52.626403069328404,2.9221254274144556e-05,0.86652,1.1019950000000014,0.283789784726118,0.2996575342465753,0.24058219178082185,0.19585588834824835,0.2464086361785337,0.8354444444444444,1.052388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,53.7,60,30.03,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,
ANIMEUSDT,ANIME,Speculative,,0.00268,83721.238664,2.29,54.109270282276995,6.0839253629330786e-06,0.0025826,0.003830349999999998,0.5671691563521538,0.35068493150684926,0.2657534246575342,0.3953807557462879,0.6665170958224792,0.0024130555555555554,0.003151666666666666,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,
CTKUSDT,CTK,Speculative,841,0.1195,70489.47551,2.312,58.92663908210958,0.0004669594290041411,0.10610600000000005,0.14880049999999995,0.6422955838796118,0.3755186721991701,0.17842323651452283,0.34180796198969665,0.6020074073187021,0.09869166666666668,0.1294472222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.7,60,29.76,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),19407012,19408699,163245731.0,163259923.0,,100.0,,,
PORTOUSDT,PORTO,Speculative,,0.459,61674.83963,1.101,54.066049595103465,0.002056347515073936,0.4531,0.7311949999999999,0.30598390259771746,0.37419354838709673,0.2596774193548387,0.11335385606176786,0.43271830753128426,0.4201388888888889,0.5758055555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,
QKCUSDT,QKC,Speculative,952,0.002121,56810.038196,2.365,55.31730687927876,5.304459435468431e-07,0.0020022000000000004,0.002664195,0.40018590042045243,0.307204180664427,0.20828667413213883,0.41982445435673005,0.5837984941758432,0.001903194444444445,0.0025206388888888882,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),15434650,21243651,7265535754.0,10000000000.0,,72.7,,,
CVCUSDT,CVC,Speculative,823,0.0202,35123.74212,0.899,59.68363531337259,0.0002374536164437131,0.018872000000000003,0.026125550000000018,0.5888213563886593,0.3773156899810965,0.2362948960302458,0.16614424021353402,0.6888282768540455,0.017574444444444445,0.023658055555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),20232205,20232205,1000000000.0,1000000000.0,,100.0,,,
TAOUSDT,TAO,Etabli,42,238.5,8278910.08989,1.576,60.69970043489544,2.1870341165064957,204.90000000000003,235.09700000000018,0.6787007161487492,0.3072378138847859,0.11890694239290996,0.22770888693231695,0.6731021649314894,190.66111111111115,245.625,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,59,51.1,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),2291002472,5012878045,9597491.0,21000000.0,21000000.0,45.7,,,
WLFIUSDT,WLFI,Etabli,48,0.0587,2260596.34331,1.557,52.32602407663648,-0.0001946520208879265,0.05673799999999999,0.07345949999999998,0.43453783609674657,0.18312101910828021,0.07006369426751584,0.2869459947761087,0.1449639234553508,0.05370555555555554,0.062066666666666666,macd_bearish_cross|uptrend,1,1,mixte,364,0,0,30,,,45.0,57.0,94.0,68.0,37.6,59,50.76,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1858544230,5848727176,31776900758.0,100000000000.0,100000000000.0,31.8,,,
ETCUSDT,ETC,Etabli,66,7.44,662129.1361,-0.668,55.70630499982093,0.038899484971570614,6.872799999999999,7.87755,0.7989225679114398,0.21243523316062174,0.11017964071856287,0.2514349738239946,0.746155736837356,6.351666666666666,7.694166666666667,,0,0,neutre,365,0,0,30,,,45.0,57.0,77.0,57.5,50,59,49.66,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1175173091,1175176011,158006628.6481386,158007415.0974989,210700000.0,100.0,,,
VIRTUALUSDT,VIRTUAL,Mid,110,0.7025,2100915.91037,2.465,57.267873805881635,0.0028330208662076667,0.6121940000000001,0.6587179999999999,0.8624629697167052,0.2794723825226711,0.11504536290322573,0.22208825035080587,0.6661636801031298,0.5321694444444445,0.7047388888888888,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),461538870,701015789,658385841.8252224,1000000000.0,1000000000.0,65.8,,,
LDOUSDT,LDO,Mid,132,0.3654,1735971.349142,2.756,59.242236877658385,0.002643898499378383,0.340408,0.3256859999999999,0.897149253400864,0.2978936810431293,0.0866849862603048,0.4254120700243172,0.4560665043873539,0.25279166666666664,0.3834666666666667,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,73.0,77.5,68.0,28.4,59,41.63,4,≈ Neutre vs BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,304034593,364483739,834151322.8543006,1000000000.0,1000000000.0,83.4,23618597224,$23.6B,1.81
CRVUSDT,CRV,Mid,107,0.3051,1655713.42407,1.194,59.20520226829004,-0.0011302020557392226,0.24354600000000004,0.23118950000000013,1.0514592939156433,0.27957828973057397,0.11237263464337706,0.38522314606813574,0.5872408552336257,0.19258333333333336,0.29395833333333327,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,62.5,68.0,37.6,59,41.29,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,472580633,734759546,1552623789.0,2413997427.021167,3030303031.0,64.3,1333304904,$1.3B,0.58
SUSDT,S,Mid,240,0.02952,657678.478723,-1.337,61.351253387555374,0.000511645938846213,0.024364399999999998,0.035818300000000004,0.9623865627281025,0.4595905172413793,0.20447198275862066,0.28730069431158517,0.5226164232856735,0.021400833333333334,0.03258,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),114597913,114597913,3885497663.0,3885497663.0,,100.0,,,
WUSDT,W,Mid,390,0.00936,537212.398113,3.769,54.68970920665422,4.2992903499852785e-05,0.008866800000000001,0.012609349999999997,0.6174165941082848,0.374015748031496,0.26535433070866143,0.38352048417257667,0.5129879597810841,0.008215833333333332,0.010920277777777775,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),59757750,93582540,6385566188.0,10000000000.0,10000000000.0,63.9,1538544187,$1.5B,-0.9
CVXUSDT,CVX,Mid,167,2.233,394586.898441,-0.446,64.14213047862503,0.028168126626591572,1.5704999999999998,1.6388249999999993,1.163958303825946,0.2528169014084507,0.09781729991915925,0.22212372122820148,0.5780139372169905,1.1389444444444445,1.9569444444444448,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,47.0,53.7,59,38.92,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),207401338,222519942,93194518.49512771,99987973.28767556,100000000.0,93.2,550163508,$550M,-2.14
ARKMUSDT,ARKM,Mid,316,0.1141,359034.17826,1.422,63.08326958909969,0.0017592662404242588,0.10217999999999998,0.11377149999999997,0.6406297009947574,0.41824324324324325,0.23243243243243236,0.4124792121255449,0.5856777045876477,0.09270277777777775,0.13181666666666664,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),78975080,113622653,695064568.0,1000000000.0,1000000000.0,69.5,,,
TRBUSDT,TRB,Mid,459,17.26,343974.55597,1.829,60.720478886665866,0.11801870382602098,14.834000000000001,15.74834999999999,0.8461696433695407,0.30027100271002705,0.10482615464452515,0.2707611968981143,0.5822792751485947,12.976944444444445,17.330555555555556,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),48510726,49787411,2813187.8863290357,2887224.18664085,,97.4,,,
IMXUSDT,IMX,Mid,246,0.1286,242152.734745,1.5,60.12633981538334,0.0017294163770868176,0.11889399999999999,0.1466190000000001,0.6775518358980488,0.343811394891945,0.15913555992141465,0.3144999372127785,0.6322737232737742,0.10761388888888893,0.1473472222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),112881107,256701977,879472049.1198139,2000000000.0,2000000000.0,44.0,26747352,$27M,3.55
MEMEUSDT,MEME,Mid,416,0.00054,156743.380378,2.079,53.97817266919769,3.204438373072188e-06,0.00051854,0.0005611000000000002,0.7101390286830561,0.29057187017001546,0.16537867078825347,0.14400645595244213,0.3986737923750636,0.0004842222222222222,0.0006226388888888887,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),53993228,53993228,100000000000.0,100000000000.0,100000000000.0,100.0,,,
KSMUSDT,KSM,Mid,358,3.62,109247.3954,3.429,64.0268843699179,0.034885185600867064,3.1812,4.072349999999999,0.64325978782319,0.30843373493975906,0.13012048192771095,0.15586107243903874,0.6586840262914776,2.9316666666666666,3.8083333333333322,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),67516575,67516575,18751025.53245322,18751028.56345089,,100.0,,,
HEIUSDT,HEI,Speculative,,0.1421,3198686.83784,2.083,52.00046273324293,0.0002889257742806368,0.125022,0.09760399999999998,3.6360339664047725,0.5561083471531233,0.46982116244411326,0.1947176009307763,-0.0428532474568952,0.07997499999999999,0.18211111111111114,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,32.5,68.0,57.7,59,31.17,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,
LAUSDT,LA,Speculative,,0.0574,910073.47203,6.494,52.83793768327299,0.00024378478428734458,0.05472199999999999,0.12494600000000008,1.0603783889967704,0.5205913410770855,0.39598732840549106,0.8496231000626926,0.3786486667139179,0.048958333333333354,0.08126388888888887,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,49.0,57.5,53.7,59,30.24,4,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,,,
FIDAUSDT,FIDA,Speculative,851,0.01931,556180.89663,0.573,53.59920972059466,0.00018757490452523065,0.018969999999999997,0.019388750000000007,0.8104573455869988,0.35343834037648864,0.257395313100269,0.3249166327575688,0.4856502483455771,0.01730027777777778,0.024354722222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),19136547,19136547,990910622.050589,990910622.050589,1000000000.0,100.0,,,
