date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260521,20260620,30,ATUSDT,downtrend,bear,0.127,0.1401,10.315,0
20260521,20260620,30,LUMIAUSDT,uptrend,bull,0.1001,0.123,22.877,1
20260521,20260620,30,LUMIAUSDT,evening_star_4h,bear,0.1001,0.123,22.877,0
20260521,20260620,30,THEUSDT,macd_bearish_cross,bear,0.0934,0.0644,-31.049,1
20260521,20260620,30,THEUSDT,evening_star_4h,bear,0.0934,0.0644,-31.049,1
20260521,20260620,30,STOUSDT,evening_star_4h,bear,0.07,0.0477,-31.857,1
20260521,20260620,30,ROBOUSDT,macd_bullish_cross,bull,0.0215,0.01972,-8.279,0
20260521,20260620,30,NOMUSDT,downtrend,bear,0.00218,0.00158,-27.523,1
20260521,20260620,30,NOMUSDT,evening_star_4h,bear,0.00218,0.00158,-27.523,1
20260521,20260620,30,SIGNUSDT,downtrend,bear,0.01317,0.00942,-28.474,1
20260521,20260620,30,RESOLVUSDT,rsi_bullish_divergence,bull,0.029,0.0146,-49.655,0
20260521,20260620,30,RESOLVUSDT,macd_bearish_cross,bear,0.029,0.0146,-49.655,1
20260521,20260620,30,PROMUSDT,downtrend,bear,1.068,1.174,9.925,0
20260521,20260620,30,NFPUSDT,double_top_90d,bear,0.01081,0.00758,-29.88,1
20260521,20260620,30,NFPUSDT,downtrend,bear,0.01081,0.00758,-29.88,1
20260521,20260620,30,NFPUSDT,bearish_engulfing_4h,bear,0.01081,0.00758,-29.88,1
20260521,20260620,30,ESPUSDT,macd_bearish_cross,bear,0.06701,0.06058,-9.596,1
20260521,20260620,30,USD1USDT,support_bounce,bull,1.00092,1.00097,0.005,1
20260521,20260620,30,USD1USDT,resistance_test,bear,1.00092,1.00097,0.005,0
20260521,20260620,30,USDEUSDT,resistance_test,bear,0.9998,1.0,0.02,0
20260521,20260620,30,FDUSDUSDT,macd_bullish_cross,bull,0.999,0.9993,0.03,1
20260521,20260620,30,FDUSDUSDT,support_bounce,bull,0.999,0.9993,0.03,1
20260521,20260620,30,FDUSDUSDT,resistance_test,bear,0.999,0.9993,0.03,0
20260521,20260620,30,BFUSDUSDT,macd_bearish_cross,bear,0.9995,0.9996,0.01,0
20260521,20260620,30,BFUSDUSDT,support_bounce,bull,0.9995,0.9996,0.01,1
20260521,20260620,30,BFUSDUSDT,resistance_test,bear,0.9995,0.9996,0.01,0
20260521,20260620,30,BFUSDUSDT,morning_star_4h,bull,0.9995,0.9996,0.01,1
20260521,20260620,30,USDCUSDT,support_bounce,bull,1.00068,1.00071,0.003,1
20260521,20260620,30,USDCUSDT,resistance_test,bear,1.00068,1.00071,0.003,0
20260521,20260620,30,USDCUSDT,downtrend,bear,1.00068,1.00071,0.003,0
20260521,20260620,30,UUSDT,resistance_test,bear,1.0006,1.001,0.04,0
20260521,20260620,30,RLUSDUSDT,support_bounce,bull,1.001,1.0009,-0.01,0
20260521,20260620,30,RLUSDUSDT,resistance_test,bear,1.001,1.0009,-0.01,1
20260521,20260620,30,XUSDUSDT,rsi_bearish_divergence,bear,1.0007,1.0007,0.0,0
20260521,20260620,30,XUSDUSDT,support_bounce,bull,1.0007,1.0007,0.0,0
20260521,20260620,30,TUSDUSDT,support_bounce,bull,0.9999,0.9987,-0.12,0
20260521,20260620,30,TUSDUSDT,resistance_test,bear,0.9999,0.9987,-0.12,1
20260521,20260620,30,EURIUSDT,rsi_bullish_divergence,bull,1.1615,1.1472,-1.231,0
20260521,20260620,30,EURIUSDT,resistance_test,bear,1.1615,1.1472,-1.231,1
20260521,20260620,30,EURIUSDT,downtrend,bear,1.1615,1.1472,-1.231,1
20260521,20260620,30,EURUSDT,rsi_bullish_divergence,bull,1.1614,1.1475,-1.197,0
20260521,20260620,30,EURUSDT,resistance_test,bear,1.1614,1.1475,-1.197,1
20260521,20260620,30,USDPUSDT,resistance_test,bear,1.0004,1.0005,0.01,0
20260521,20260620,30,USDPUSDT,uptrend,bull,1.0004,1.0005,0.01,1
20260521,20260620,30,AEURUSDT,support_bounce,bull,1.1501,1.1341,-1.391,0
20260521,20260620,30,KGSTUSDT,resistance_test,bear,0.01144,0.01144,0.0,0
20260614,20260621,7,RIFUSDT,macd_bullish_cross,bull,0.0976,0.0851,-12.807,0
20260614,20260621,7,HOMEUSDT,golden_cross,bull,0.03016,0.02012,-33.289,0
20260614,20260621,7,NEARUSDT,uptrend,bull,2.124,2.255,6.168,1
20260614,20260621,7,WLDUSDT,macd_bearish_cross,bear,0.5033,0.6042,20.048,0
20260614,20260621,7,WLDUSDT,double_bottom_90d,bull,0.5033,0.6042,20.048,1
20260614,20260621,7,TAOUSDT,macd_bullish_cross,bull,270.0,237.5,-12.037,0
20260614,20260621,7,TAOUSDT,downtrend,bear,270.0,237.5,-12.037,1
20260614,20260621,7,DEXEUSDT,macd_bearish_cross,bear,17.861,14.172,-20.654,1
20260614,20260621,7,DEXEUSDT,uptrend,bull,17.861,14.172,-20.654,0
20260614,20260621,7,STGUSDT,uptrend,bull,0.2552,0.205,-19.671,0
20260614,20260621,7,KAITOUSDT,macd_bullish_cross,bull,0.4568,0.4714,3.196,1
20260614,20260621,7,KAITOUSDT,double_bottom_90d,bull,0.4568,0.4714,3.196,1
20260614,20260621,7,IOUSDT,macd_bullish_cross,bull,0.1809,0.2022,11.774,1
20260614,20260621,7,IOUSDT,uptrend,bull,0.1809,0.2022,11.774,1
20260614,20260621,7,NOTUSDT,macd_bullish_cross,bull,0.000478,0.000418,-12.552,0
20260614,20260621,7,NOTUSDT,golden_cross,bull,0.000478,0.000418,-12.552,0
20260614,20260621,7,NOTUSDT,downtrend,bear,0.000478,0.000418,-12.552,1
20260614,20260621,7,ALLOUSDT,uptrend,bull,0.3715,0.3903,5.061,1
20260614,20260621,7,ONDOUSDT,downtrend,bear,0.3612,0.3408,-5.648,1
20260614,20260621,7,INJUSDT,uptrend,bull,5.169,5.062,-2.07,0
20260614,20260621,7,HUMAUSDT,uptrend,bull,0.02411,0.02323,-3.65,0
20260614,20260621,7,XLMUSDT,bearish_engulfing_4h,bear,0.185,0.2144,15.892,0
20260614,20260621,7,RENDERUSDT,bullish_engulfing_4h,bull,1.79,1.706,-4.693,0
20260614,20260621,7,NXPCUSDT,golden_cross,bull,0.3551,0.304,-14.39,0
20260614,20260621,7,PYTHUSDT,macd_bullish_cross,bull,0.0388,0.0374,-3.608,0
20260614,20260621,7,PYTHUSDT,support_bounce,bull,0.0388,0.0374,-3.608,0
20260614,20260621,7,FETUSDT,golden_cross,bull,0.212,0.1888,-10.943,0
20260614,20260621,7,MEMEUSDT,uptrend,bull,0.000606,0.000554,-8.581,0
20260614,20260621,7,MEMEUSDT,shooting_star_4h,bear,0.000606,0.000554,-8.581,1
20260614,20260621,7,BNBUSDT,support_bounce,bull,612.34,591.08,-3.472,0
20260614,20260621,7,XAUTUSDT,downtrend,bear,4218.99,4150.35,-1.627,1
20260614,20260621,7,XAUTUSDT,shooting_star_4h,bear,4218.99,4150.35,-1.627,1
20260614,20260621,7,MORPHOUSDT,macd_bullish_cross,bull,1.957,1.86,-4.957,0
20260614,20260621,7,KITEUSDT,downtrend,bear,0.1916,0.1663,-13.205,1
20260614,20260621,7,AXLUSDT,macd_bullish_cross,bull,0.046,0.0457,-0.652,0
20260614,20260621,7,KAIAUSDT,uptrend,bull,0.0386,0.0373,-3.368,0
20260614,20260621,7,KAIAUSDT,bullish_engulfing_4h,bull,0.0386,0.0373,-3.368,0
20260614,20260621,7,OPENUSDT,downtrend,bear,0.2564,0.2178,-15.055,1
20260614,20260621,7,TRUMPUSDT,macd_bullish_cross,bull,2.038,1.841,-9.666,0
20260614,20260621,7,TRUMPUSDT,downtrend,bear,2.038,1.841,-9.666,1
20260614,20260621,7,PORTALUSDT,uptrend,bull,0.01267,0.01529,20.679,1
20260614,20260621,7,ATOMUSDT,macd_bullish_cross,bull,1.941,1.788,-7.883,0
20260614,20260621,7,DOGEUSDT,macd_bullish_cross,bull,0.08738,0.08345,-4.498,0
20260614,20260621,7,DOGEUSDT,support_bounce,bull,0.08738,0.08345,-4.498,0
20260614,20260621,7,LTCUSDT,macd_bullish_cross,bull,44.28,45.27,2.236,1
20260614,20260621,7,ASTERUSDT,support_bounce,bull,0.634,0.647,2.05,1
20260614,20260621,7,JASMYUSDT,macd_bullish_cross,bull,0.00519,0.00468,-9.827,0
20260614,20260621,7,JASMYUSDT,support_bounce,bull,0.00519,0.00468,-9.827,0
20260614,20260621,7,JASMYUSDT,downtrend,bear,0.00519,0.00468,-9.827,1
20260614,20260621,7,XPLUSDT,macd_bullish_cross,bull,0.0905,0.0991,9.503,1
20260614,20260621,7,XPLUSDT,downtrend,bear,0.0905,0.0991,9.503,0
20260614,20260621,7,TSTUSDT,macd_bullish_cross,bull,0.0154,0.01146,-25.584,0
20260614,20260621,7,TSTUSDT,downtrend,bear,0.0154,0.01146,-25.584,1
20260614,20260621,7,SOLUSDT,macd_bullish_cross,bull,68.42,74.19,8.433,1
20260614,20260621,7,EPICUSDT,uptrend,bull,0.521,0.472,-9.405,0
20260614,20260621,7,BANANAS31USDT,macd_bearish_cross,bear,0.009414,0.009391,-0.244,1
20260614,20260621,7,HOLOUSDT,macd_bullish_cross,bull,0.0669,0.0722,7.922,1
20260614,20260621,7,HOLOUSDT,downtrend,bear,0.0669,0.0722,7.922,0
20260614,20260621,7,AAVEUSDT,macd_bullish_cross,bull,66.46,75.03,12.895,1
20260614,20260621,7,OPUSDT,macd_bullish_cross,bull,0.1068,0.1032,-3.371,0
20260614,20260621,7,OPUSDT,morning_star_4h,bull,0.1068,0.1032,-3.371,0
20260614,20260621,7,IDUSDT,macd_bullish_cross,bull,0.0288,0.029,0.694,1
20260614,20260621,7,WLFIUSDT,double_bottom_90d,bull,0.0589,0.0584,-0.849,0
20260614,20260621,7,JTOUSDT,macd_bearish_cross,bear,0.5495,0.7211,31.228,0
20260614,20260621,7,JTOUSDT,double_top_90d,bear,0.5495,0.7211,31.228,0
20260614,20260621,7,ZKUSDT,macd_bullish_cross,bull,0.01146,0.01188,3.665,1
20260614,20260621,7,ZAMAUSDT,uptrend,bull,0.03122,0.03403,9.001,1
20260614,20260621,7,ALGOUSDT,double_top_90d,bear,0.0916,0.0936,2.183,0
20260614,20260621,7,ALTUSDT,macd_bullish_cross,bull,0.00653,0.00652,-0.153,0
20260614,20260621,7,ALTUSDT,support_bounce,bull,0.00653,0.00652,-0.153,0
20260614,20260621,7,PEPEUSDT,macd_bullish_cross,bull,2.84e-06,2.85e-06,0.352,1
20260614,20260621,7,ZKPUSDT,macd_bullish_cross,bull,0.0609,0.0589,-3.284,0
20260614,20260621,7,ZKPUSDT,downtrend,bear,0.0609,0.0589,-3.284,1
20260614,20260621,7,MITOUSDT,macd_bullish_cross,bull,0.02302,0.02374,3.128,1
20260614,20260621,7,ETHUSDT,macd_bullish_cross,bull,1677.08,1734.84,3.444,1
20260614,20260621,7,MANTAUSDT,macd_bullish_cross,bull,0.08202,0.08268,0.805,1
20260614,20260621,7,MANTAUSDT,golden_cross,bull,0.08202,0.08268,0.805,1
20260614,20260621,7,MANTAUSDT,double_top_90d,bear,0.08202,0.08268,0.805,0
20260614,20260621,7,ZKCUSDT,macd_bullish_cross,bull,0.0518,0.0486,-6.178,0
20260614,20260621,7,CUSDT,macd_bearish_cross,bear,0.0928,0.0926,-0.216,1
20260614,20260621,7,CUSDT,uptrend,bull,0.0928,0.0926,-0.216,0
20260614,20260621,7,MMTUSDT,macd_bullish_cross,bull,0.1283,0.1584,23.461,1
20260614,20260621,7,MMTUSDT,downtrend,bear,0.1283,0.1584,23.461,0
20260614,20260621,7,MMTUSDT,bearish_engulfing_4h,bear,0.1283,0.1584,23.461,0
20260614,20260621,7,ENSOUSDT,macd_bullish_cross,bull,0.646,0.623,-3.56,0
20260614,20260621,7,PNUTUSDT,macd_bullish_cross,bull,0.0442,0.0451,2.036,1
20260614,20260621,7,HMSTRUSDT,downtrend,bear,0.0001684,0.0001634,-2.969,1
20260614,20260621,7,TRXUSDT,bear_flag,bear,0.3178,0.3271,2.926,0
20260614,20260621,7,TRXUSDT,support_bounce,bull,0.3178,0.3271,2.926,1
20260614,20260621,7,ORCAUSDT,macd_bullish_cross,bull,1.123,1.245,10.864,1
20260614,20260621,7,ORCAUSDT,downtrend,bear,1.123,1.245,10.864,0
20260614,20260621,7,BCHUSDT,macd_bullish_cross,bull,204.5,199.0,-2.689,0
20260614,20260621,7,CRVUSDT,macd_bullish_cross,bull,0.2334,0.2159,-7.498,0
20260614,20260621,7,CRVUSDT,downtrend,bear,0.2334,0.2159,-7.498,1
20260614,20260621,7,CRVUSDT,bearish_engulfing_4h,bear,0.2334,0.2159,-7.498,1
20260614,20260621,7,ZECUSDT,downtrend,bear,426.23,460.31,7.996,0
20260614,20260621,7,XRPUSDT,macd_bullish_cross,bull,1.1479,1.1522,0.375,1
20260614,20260621,7,XRPUSDT,downtrend,bear,1.1479,1.1522,0.375,0
20260614,20260621,7,LINKUSDT,macd_bullish_cross,bull,7.943,7.999,0.705,1
20260614,20260621,7,LINKUSDT,downtrend,bear,7.943,7.999,0.705,0
20260614,20260621,7,JSTUSDT,bearish_engulfing_4h,bear,0.07478,0.08298,10.965,0
20260614,20260621,7,HEIUSDT,macd_bearish_cross,bear,0.084,0.0955,13.69,0
20260614,20260621,7,HEIUSDT,downtrend,bear,0.084,0.0955,13.69,0
20260614,20260621,7,HEIUSDT,bullish_engulfing_4h,bull,0.084,0.0955,13.69,1
20260614,20260621,7,SUIUSDT,macd_bullish_cross,bull,0.7606,0.713,-6.258,0
20260614,20260621,7,SUIUSDT,downtrend,bear,0.7606,0.713,-6.258,1
20260614,20260621,7,FILUSDT,downtrend,bear,0.778,0.801,2.956,0
20260614,20260621,7,FILUSDT,bullish_engulfing_4h,bull,0.778,0.801,2.956,1
20260614,20260621,7,OPNUSDT,uptrend,bull,0.0827,0.0732,-11.487,0
20260614,20260621,7,OPNUSDT,bullish_engulfing_4h,bull,0.0827,0.0732,-11.487,0
20260614,20260621,7,FFUSDT,uptrend,bull,0.07235,0.071,-1.866,0
20260614,20260621,7,PAXGUSDT,downtrend,bear,4230.39,4161.3,-1.633,1
20260614,20260621,7,ATUSDT,uptrend,bull,0.1413,0.1413,0.0,0
20260614,20260621,7,币安人生USDT,macd_bearish_cross,bear,0.6717,0.7042,4.838,0
20260614,20260621,7,币安人生USDT,uptrend,bull,0.6717,0.7042,4.838,1
20260614,20260621,7,BTCUSDT,macd_bullish_cross,bull,64568.56,64320.01,-0.385,0
20260614,20260621,7,BTCUSDT,bear_flag,bear,64568.56,64320.01,-0.385,1
20260614,20260621,7,BTCUSDT,support_bounce,bull,64568.56,64320.01,-0.385,0
20260614,20260621,7,AUSDT,macd_bullish_cross,bull,0.0715,0.066,-7.692,0
20260614,20260621,7,AUSDT,double_top_90d,bear,0.0715,0.066,-7.692,1
20260614,20260621,7,WUSDT,morning_star_4h,bull,0.0098,0.01108,13.061,1
20260614,20260621,7,ATMUSDT,double_top_90d,bear,1.046,1.534,46.654,0
20260614,20260621,7,ENJUSDT,macd_bullish_cross,bull,0.03155,0.0347,9.984,1
20260614,20260621,7,REZUSDT,macd_bullish_cross,bull,0.003421,0.003326,-2.777,0
20260614,20260621,7,PENGUUSDT,macd_bullish_cross,bull,0.006736,0.00686,1.841,1
20260614,20260621,7,PENGUUSDT,downtrend,bear,0.006736,0.00686,1.841,0
20260614,20260621,7,QNTUSDT,support_bounce,bull,69.01,70.61,2.319,1
20260614,20260621,7,QNTUSDT,downtrend,bear,69.01,70.61,2.319,0
20260614,20260621,7,AWEUSDT,double_bottom_90d,bull,0.05426,0.05437,0.203,1
20260614,20260621,7,AWEUSDT,uptrend,bull,0.05426,0.05437,0.203,1
20260614,20260621,7,STRKUSDT,macd_bullish_cross,bull,0.0345,0.0346,0.29,1
20260614,20260621,7,STRKUSDT,hammer_4h,bull,0.0345,0.0346,0.29,1
20260614,20260621,7,DOTUSDT,downtrend,bear,0.973,0.974,0.103,0
20260614,20260621,7,SHIBUSDT,macd_bullish_cross,bull,4.99e-06,4.72e-06,-5.411,0
20260614,20260621,7,SHIBUSDT,downtrend,bear,4.99e-06,4.72e-06,-5.411,1
20260614,20260621,7,ETCUSDT,macd_bullish_cross,bull,7.15,7.43,3.916,1
20260614,20260621,7,ETCUSDT,downtrend,bear,7.15,7.43,3.916,0
20260614,20260621,7,LUNCUSDT,macd_bullish_cross,bull,7.199e-05,6.806e-05,-5.459,0
20260614,20260621,7,LUNCUSDT,downtrend,bear,7.199e-05,6.806e-05,-5.459,1
20260614,20260621,7,LINEAUSDT,macd_bullish_cross,bull,0.00252,0.002559,1.548,1
20260614,20260621,7,SOPHUSDT,macd_bullish_cross,bull,0.00568,0.00538,-5.282,0
20260614,20260621,7,OSMOUSDT,macd_bullish_cross,bull,0.0462,0.0441,-4.545,0
20260614,20260621,7,COWUSDT,macd_bullish_cross,bull,0.153,0.1594,4.183,1
20260614,20260621,7,COWUSDT,downtrend,bear,0.153,0.1594,4.183,0
20260614,20260621,7,SEIUSDT,support_bounce,bull,0.05353,0.0552,3.12,1
20260614,20260621,7,SEIUSDT,downtrend,bear,0.05353,0.0552,3.12,0
20260614,20260621,7,BIOUSDT,downtrend,bear,0.03219,0.03221,0.062,0
20260614,20260621,7,AVAXUSDT,downtrend,bear,6.675,6.291,-5.753,1
20260614,20260621,7,SUPERUSDT,macd_bullish_cross,bull,0.0978,0.1002,2.454,1
20260614,20260621,7,SYNUSDT,downtrend,bear,0.0381,0.1467,285.039,0
20260614,20260621,7,ACXUSDT,downtrend,bear,0.04279,0.04173,-2.477,1
20260614,20260621,7,PENDLEUSDT,macd_bullish_cross,bull,1.343,1.476,9.903,1
20260614,20260621,7,PENDLEUSDT,downtrend,bear,1.343,1.476,9.903,0
20260614,20260621,7,TURBOUSDT,macd_bullish_cross,bull,0.000907,0.000893,-1.544,0
20260614,20260621,7,TURBOUSDT,downtrend,bear,0.000907,0.000893,-1.544,1
20260614,20260621,7,ARKMUSDT,downtrend,bear,0.1285,0.1358,5.681,0
20260614,20260621,7,PUMPUSDT,downtrend,bear,0.00153,0.001505,-1.634,1
20260614,20260621,7,PUMPUSDT,bullish_engulfing_4h,bull,0.00153,0.001505,-1.634,0
20260614,20260621,7,KMNOUSDT,macd_bullish_cross,bull,0.0177,0.02015,13.842,1
20260614,20260621,7,KMNOUSDT,downtrend,bear,0.0177,0.02015,13.842,0
20260614,20260621,7,AVAUSDT,macd_bullish_cross,bull,0.191,0.1977,3.508,1
20260614,20260621,7,AVAUSDT,downtrend,bear,0.191,0.1977,3.508,0
20260614,20260621,7,ETHFIUSDT,macd_bullish_cross,bull,0.317,0.354,11.672,1
20260614,20260621,7,ETHFIUSDT,downtrend,bear,0.317,0.354,11.672,0
20260614,20260621,7,ARBUSDT,macd_bullish_cross,bull,0.0837,0.0847,1.195,1
20260614,20260621,7,DASHUSDT,macd_bullish_cross,bull,35.89,36.76,2.424,1
20260614,20260621,7,DASHUSDT,downtrend,bear,35.89,36.76,2.424,0
20260614,20260621,7,VIRTUALUSDT,macd_bullish_cross,bull,0.6331,0.6101,-3.633,0
20260614,20260621,7,VIRTUALUSDT,downtrend,bear,0.6331,0.6101,-3.633,1
20260614,20260621,7,SUNUSDT,bear_flag,bear,0.0168,0.01727,2.798,0
20260614,20260621,7,GNOUSDT,macd_bullish_cross,bull,109.27,108.75,-0.476,0
20260614,20260621,7,GNOUSDT,downtrend,bear,109.27,108.75,-0.476,1
20260614,20260621,7,IOTXUSDT,rsi_bullish_divergence,bull,0.00329,0.00317,-3.647,0
20260614,20260621,7,IOTXUSDT,downtrend,bear,0.00329,0.00317,-3.647,1
20260614,20260621,7,LAUSDT,macd_bullish_cross,bull,0.0749,0.0744,-0.668,0
20260614,20260621,7,CATIUSDT,macd_bullish_cross,bull,0.0593,0.0627,5.734,1
20260614,20260621,7,CATIUSDT,downtrend,bear,0.0593,0.0627,5.734,0
20260614,20260621,7,CATIUSDT,evening_star_4h,bear,0.0593,0.0627,5.734,0
20260614,20260621,7,FLOKIUSDT,macd_bullish_cross,bull,2.502e-05,2.591e-05,3.557,1
20260614,20260621,7,2ZUSDT,uptrend,bull,0.07028,0.07502,6.744,1
20260614,20260621,7,CHZUSDT,macd_bullish_cross,bull,0.02608,0.02152,-17.485,0
20260614,20260621,7,CHZUSDT,death_cross,bear,0.02608,0.02152,-17.485,1
20260614,20260621,7,CHZUSDT,downtrend,bear,0.02608,0.02152,-17.485,1
20260614,20260621,7,UNIUSDT,macd_bullish_cross,bull,2.534,3.06,20.758,1
20260614,20260621,7,UNIUSDT,downtrend,bear,2.534,3.06,20.758,0
20260614,20260621,7,SKYUSDT,downtrend,bear,0.05675,0.05932,4.529,0
20260614,20260621,7,MIRAUSDT,downtrend,bear,0.0549,0.0491,-10.565,1
20260614,20260621,7,1000CHEEMSUSDT,macd_bullish_cross,bull,0.000601,0.000532,-11.481,0
20260614,20260621,7,TWTUSDT,support_bounce,bull,0.3939,0.3887,-1.32,0
20260614,20260621,7,TWTUSDT,downtrend,bear,0.3939,0.3887,-1.32,1
20260614,20260621,7,NEXOUSDT,macd_bullish_cross,bull,0.797,0.795,-0.251,0
20260614,20260621,7,NEXOUSDT,downtrend,bear,0.797,0.795,-0.251,1
20260614,20260621,7,CAKEUSDT,macd_bullish_cross,bull,1.354,1.395,3.028,1
20260614,20260621,7,CAKEUSDT,double_top_90d,bear,1.354,1.395,3.028,0
20260614,20260621,7,CAKEUSDT,support_bounce,bull,1.354,1.395,3.028,1
20260614,20260621,7,CAKEUSDT,downtrend,bear,1.354,1.395,3.028,0
20260614,20260621,7,SPELLUSDT,downtrend,bear,0.0001244,0.0001216,-2.251,1
20260614,20260621,7,REDUSDT,downtrend,bear,0.0948,0.1102,16.245,0
20260614,20260621,7,BBUSDT,macd_bullish_cross,bull,0.0219,0.0226,3.196,1
20260614,20260621,7,LDOUSDT,downtrend,bear,0.2633,0.2849,8.204,0
20260614,20260621,7,GALAUSDT,macd_bullish_cross,bull,0.00262,0.0027,3.053,1
20260614,20260621,7,GALAUSDT,downtrend,bear,0.00262,0.0027,3.053,0
20260614,20260621,7,XVSUSDT,macd_bullish_cross,bull,2.51,2.74,9.163,1
20260614,20260621,7,XVSUSDT,support_bounce,bull,2.51,2.74,9.163,1
20260614,20260621,7,ORDIUSDT,macd_bullish_cross,bull,3.334,3.402,2.04,1
20260614,20260621,7,ORDIUSDT,downtrend,bear,3.334,3.402,2.04,0
20260614,20260621,7,ORDIUSDT,bullish_engulfing_4h,bull,3.334,3.402,2.04,1
20260614,20260621,7,CFXUSDT,macd_bullish_cross,bull,0.04496,0.04795,6.65,1
20260614,20260621,7,ASTRUSDT,macd_bullish_cross,bull,0.005818,0.00543,-6.669,0
20260614,20260621,7,CKBUSDT,macd_bullish_cross,bull,0.001139,0.001077,-5.443,0
20260614,20260621,7,SFPUSDT,macd_bullish_cross,bull,0.2447,0.2357,-3.678,0
20260614,20260621,7,SFPUSDT,bullish_engulfing_4h,bull,0.2447,0.2357,-3.678,0
20260614,20260621,7,DYMUSDT,macd_bullish_cross,bull,0.017,0.0192,12.941,1
20260614,20260621,7,DYMUSDT,downtrend,bear,0.017,0.0192,12.941,0
20260614,20260621,7,TIAUSDT,support_bounce,bull,0.3398,0.3782,11.301,1
20260614,20260621,7,TIAUSDT,downtrend,bear,0.3398,0.3782,11.301,0
20260614,20260621,7,RAREUSDT,downtrend,bear,0.0131,0.0136,3.817,0
20260614,20260621,7,ZENUSDT,downtrend,bear,4.414,4.684,6.117,0
20260614,20260621,7,DYDXUSDT,downtrend,bear,0.12082,0.12141,0.488,0
20260614,20260621,7,DYDXUSDT,bullish_engulfing_4h,bull,0.12082,0.12141,0.488,1
20260614,20260621,7,METISUSDT,macd_bullish_cross,bull,2.75,3.24,17.818,1
20260614,20260621,7,METISUSDT,support_bounce,bull,2.75,3.24,17.818,1
20260614,20260621,7,METISUSDT,downtrend,bear,2.75,3.24,17.818,0
20260614,20260621,7,METISUSDT,bullish_engulfing_4h,bull,2.75,3.24,17.818,1
20260614,20260621,7,METISUSDT,morning_star_4h,bull,2.75,3.24,17.818,1
20260614,20260621,7,CVXUSDT,macd_bullish_cross,bull,1.325,1.258,-5.057,0
20260614,20260621,7,SAHARAUSDT,downtrend,bear,0.01516,0.01319,-12.995,1
20260614,20260621,7,DUSKUSDT,uptrend,bull,0.0907,0.0852,-6.064,0
20260614,20260621,7,ZROUSDT,macd_bullish_cross,bull,0.934,0.903,-3.319,0
20260614,20260621,7,ZROUSDT,downtrend,bear,0.934,0.903,-3.319,1
20260614,20260621,7,BANKUSDT,downtrend,bear,0.0403,0.0379,-5.955,1
20260614,20260621,7,SPKUSDT,macd_bullish_cross,bull,0.019423,0.017774,-8.49,0
20260614,20260621,7,SPKUSDT,downtrend,bear,0.019423,0.017774,-8.49,1
20260614,20260621,7,LUMIAUSDT,macd_bullish_cross,bull,0.0907,0.1169,28.886,1
20260614,20260621,7,QTUMUSDT,macd_bullish_cross,bull,0.734,0.737,0.409,1
20260614,20260621,7,QTUMUSDT,downtrend,bear,0.734,0.737,0.409,0
20260614,20260621,7,BERAUSDT,downtrend,bear,0.254,0.234,-7.874,1
20260614,20260621,7,IMXUSDT,macd_bullish_cross,bull,0.1443,0.144,-0.208,0
20260614,20260621,7,IMXUSDT,downtrend,bear,0.1443,0.144,-0.208,1
20260614,20260621,7,HOTUSDT,macd_bullish_cross,bull,0.000314,0.000312,-0.637,0
20260614,20260621,7,AIXBTUSDT,macd_bullish_cross,bull,0.02372,0.02294,-3.288,0
20260614,20260621,7,AIXBTUSDT,downtrend,bear,0.02372,0.02294,-3.288,1
20260614,20260621,7,QUICKUSDT,macd_bullish_cross,bull,0.00788,0.00707,-10.279,0
20260614,20260621,7,APEUSDT,downtrend,bear,0.1275,0.1403,10.039,0
20260614,20260621,7,WIFUSDT,downtrend,bear,0.1599,0.164,2.564,0
20260614,20260621,7,RSRUSDT,macd_bullish_cross,bull,0.001405,0.001321,-5.979,0
20260614,20260621,7,RSRUSDT,downtrend,bear,0.001405,0.001321,-5.979,1
20260614,20260621,7,RUNEUSDT,macd_bullish_cross,bull,0.383,0.41,7.05,1
20260614,20260621,7,RUNEUSDT,downtrend,bear,0.383,0.41,7.05,0
20260614,20260621,7,PONDUSDT,macd_bearish_cross,bear,0.00162,0.00161,-0.617,1
20260614,20260621,7,SAPIENUSDT,macd_bullish_cross,bull,0.0882,0.0829,-6.009,0
20260614,20260621,7,SAPIENUSDT,support_bounce,bull,0.0882,0.0829,-6.009,0
20260614,20260621,7,SAPIENUSDT,downtrend,bear,0.0882,0.0829,-6.009,1
20260614,20260621,7,MOVRUSDT,macd_bullish_cross,bull,1.299,1.282,-1.309,0
20260614,20260621,7,MOVRUSDT,downtrend,bear,1.299,1.282,-1.309,1
20260614,20260621,7,FORMUSDT,macd_bearish_cross,bear,0.2291,0.2442,6.591,0
20260614,20260621,7,FORMUSDT,downtrend,bear,0.2291,0.2442,6.591,0
20260614,20260621,7,CETUSUSDT,macd_bullish_cross,bull,0.01858,0.01838,-1.076,0
20260614,20260621,7,CETUSUSDT,uptrend,bull,0.01858,0.01838,-1.076,0
20260614,20260621,7,STXUSDT,downtrend,bear,0.1932,0.1843,-4.607,1
20260614,20260621,7,STXUSDT,bullish_engulfing_4h,bull,0.1932,0.1843,-4.607,0
20260614,20260621,7,GIGGLEUSDT,macd_bullish_cross,bull,29.06,26.86,-7.571,0
20260614,20260621,7,GIGGLEUSDT,support_bounce,bull,29.06,26.86,-7.571,0
20260614,20260621,7,GIGGLEUSDT,downtrend,bear,29.06,26.86,-7.571,1
