symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BONKUSDT,BONK,Mid,120,4.22e-06,1601327.92397441,0.0,38.137207055814955,2.4024901950214494e-08,5.132599999999999e-06,6.666150000000005e-06,0.723214981961664,0.47279792746113997,0.4533678756476684,0.17518628612486406,0.7688811026317216,4.285e-06,6.835833333333334e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,60.5,68.0,18.4,46.16,False,False,,0,,,,38,370759458,370759458,87994716933630.2,87994716966781.12,87995282867000.55,100.0,,,,24,🔥 Fort
CITYUSDT,CITY,Speculative,,0.38,1457323.50426,-2.564,42.09265976079257,0.0030977363937970195,0.43454,0.5707199999999999,0.7751223211610295,0.5145888594164456,0.4986737400530504,2.1638067584881435,0.2808092702852074,0.38683333333333336,0.6931111111111111,,0,0,neutre,365,0,0,30,,,17.0,55.0,53.5,68.0,50,45.73,False,False,,0,,,,56,,,,,,,,,,22,🔥 Fort
ONGUSDT,ONG,Speculative,742,0.04922,2953330.2619,4.612,49.80906482549558,0.0008613695362131974,0.055472399999999984,0.07007275,0.6594047756298126,0.5729976671850701,0.5208981337480559,9.873326739547453,0.2602363101572697,0.04613888888888888,0.08898999999999999,squeeze_breakout|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,49.0,68.0,35.6,45.67,False,False,,3,⚡ Volume ×9.9 vs médiane,,9.87,62,23268198,39269758,474017645.0,800000000.0,1000000000.0,59.3,,,,20,🔥 Fort
PENGUUSDT,PENGU,Mid,118,0.006106,4088717.788624,-1.595,37.907847932291794,1.866284720405633e-05,0.007428999999999999,0.008189745000000005,0.8036373828059717,0.4689424121695038,0.4470300615718943,0.11417279013761264,0.6736156181639039,0.006193694444444444,0.01020036111111111,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,45.54,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,36,383656013,485205154,62860396090.0,79498788340.07304,88888888888.0,79.1,,,,21,🔥 Fort
NEXOUSDT,NEXO,Etabli,83,0.708,472667.44894,-2.345,26.760344337027192,-0.0058621083401668855,0.8143599999999998,0.8756299999999999,0.4256023843913584,0.23922413793103456,0.23922413793103456,0.4466602131619537,0.8108414015512915,0.7535277777777778,0.9170000000000003,,0,0,neutre,365,0,0,30,,,45.0,19.0,87.5,47.0,50,45.51,False,False,,0,,,,53,705207280,705207280,1000000000.0,1000000000.0,1000000000.0,100.0,274092337,$274M,-9.02,16,🔥 Fort
JASMYUSDT,JASMY,Mid,160,0.00429,869180.465219,-2.721,35.944480058774346,-1.0245433897135406e-05,0.005147200000000001,0.005887400000000003,0.6944103663867153,0.42048517520215634,0.42048517520215634,0.5328939067616396,0.5453619851848608,0.0045402777777777785,0.0063033333333333335,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,50,45.5,False,False,,0,,,,49,212033979,214413976,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,21,🔥 Fort
HOLOUSDT,HOLO,Mid,446,0.0676,907713.81889,-4.385,50.75978717562277,0.00043528511783932103,0.06961,0.06567249999999998,1.0961652281929235,0.3699421965317919,0.21734104046242772,0.29286819663899194,0.35252322833253524,0.05568611111111112,0.0776861111111111,doji_4h,0,0,neutre,293,0,0,30,,,29.0,45.0,62.5,57.5,50,45.37,False,False,,0,,,,54,49051339,138313851,726298493.999999,2048000000.0,2048000000.0,35.5,,,,14,🔥 Fort
VANAUSDT,VANA,Speculative,574,1.103,2985729.67561,-2.648,42.832107161127595,0.01096611723377875,1.2761,1.6510850000000008,0.5856060068701976,0.39481268011527376,0.3642651296829972,1.5237176971200803,0.5830521824422791,1.0893333333333333,1.6138055555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,68.0,18.4,45.36,False,False,,0,,,,49,33929871,132194304,30800000.0,120000000.0,120000000.0,25.7,,,,20,🔥 Fort
NMRUSDT,NMR,Mid,375,8.56,559559.7368,0.117,48.17828803122772,-0.03512205358060974,8.6828,8.6954,0.621083292745596,0.26269531250000006,0.16503906249999994,0.745930993287853,0.3415887630178736,7.8808333333333325,9.457499999999998,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,46.0,73.0,57.5,21.3,45.13,False,False,,0,,,,49,60037577,90728502,7035571.056883938,10632121.64835544,11000000.0,66.2,,,,17,🔥 Fort
GENIUSUSDT,GENIUS,Mid,210,0.4054,1474972.67269,7.848,43.42081107433733,0.006421417253014039,,,1.1589325109020423,0.48068432671081673,0.4399834437086093,0.07074643888719348,,0.38056249999999997,0.6698374999999999,,0,0,neutre,40,0,0,30,,,22.1,36.0,48.0,68.0,50,44.99,False,False,,0,,,,45,136640475,388671094,335377059.0,953973324.2879035,1000000000.0,35.2,,,,0,
ORCAUSDT,ORCA,Mid,331,1.188,718752.03565,-0.835,50.0384235586588,0.009507585281505599,1.2460599999999997,1.10957,1.0167596579673643,0.5502325581395349,0.447906976744186,0.29141753604894494,0.27529561235842165,0.8791944444444447,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,45.0,43.0,57.5,50,44.93,False,False,,0,,,,50,72072418,88906369,60798782.698869,74999551.036008,100000000.0,81.1,240187978,$240M,-1.32,18,🔥 Fort
ESPUSDT,ESP,Mid,477,0.07111,603862.91244,4.913,57.58138173086708,0.000846840436336128,0.0666202,,1.0820158345082993,0.3420273348519362,0.1880410022779043,0.5425339360565398,0.40236115852289134,0.061271666666666676,0.08064555555555555,macd_bullish_cross,1,0,haussier,139,0,0,30,,,24.8,54.0,62.5,57.5,50,44.9,False,False,,0,,,,56,44024743,255510468,620521794.0,3601379682.0,,17.2,,,,14,🔥 Fort
APTUSDT,APT,Mid,108,0.571,2944641.28334,-2.393,25.95790121633182,0.0023627646714992206,0.7863999999999999,1.10125,0.7845173612056086,0.5056374674761492,0.5056374674761492,0.2180885628530271,0.6639869431736221,0.6196111111111109,1.049611111111111,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,55.0,68.0,18.4,44.75,False,False,,0,,,,40,474452997,686651498,832578555.8857634,1204948259.431713,2100000000.0,69.1,,,,20,🔥 Fort
POWRUSDT,POWR,Speculative,707,0.0474,1537748.106,-15.206,47.01506913567423,0.0010421475304273442,0.05451600000000001,0.06760149999999998,0.9859436709812706,0.4111747851002866,0.3209169054441261,7.362444550169353,0.5135807813634935,0.0457388888888889,0.06793888888888888,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,64.0,68.5,68.0,0,44.71,False,False,,3,⚡ Volume ×7.4 vs médiane,,7.36,57,25039488,47242208,529761884.726046,999506122.99937,1000000000.0,53.0,,,,19,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1194,3515366.607252,-10.562,50.078633870917656,0.0003220063961270639,0.12054999999999999,0.1361480000000001,1.7042580621228207,0.4,0.276801938219261,0.7820428946527824,0.33402375733319256,0.10433333333333333,0.1617888888888889,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,46.0,52.0,68.0,50,44.56,False,False,,0,,,,52,,,,,,,,,,19,🔥 Fort
BICOUSDT,BICO,Speculative,980,0.01891,3287597.2164847,0.106,44.5176957653182,-0.0013742402042390084,0.0239906,0.028532149999999982,3.584771539932458,0.6998405103668262,0.6984051036682617,6.976373542363946,0.32695678232166303,0.01888888888888889,0.03181666666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,34.0,68.0,50,44.56,False,False,,3,⚡ Volume ×7.0 vs médiane,,6.98,57,13567734,18895258,718049656.9789356,1000000000.0,1000000000.0,71.8,,,,20,🔥 Fort
CHIPUSDT,CHIP,Mid,366,0.03168,1895880.3518,1.408,43.494588652327366,0.0004261299522416652,0.0396666,,1.2744211686193188,0.7423785891527827,0.7188053881602268,0.021703376110689933,,0.0299882142857143,0.07709500000000001,bullish_engulfing_4h,1,0,haussier,71,0,0,30,,,22.9,36.0,34.5,68.0,50,44.49,False,False,,0,,,,43,63350969,316754843,2000000000.0,10000000000.0,10000000000.0,20.0,195866874,$196M,1.58,20,🔥 Fort
ENSOUSDT,ENSO,Speculative,,0.613,2399810.31481,2.167,45.7205276803368,0.005788398215476685,0.6942400000000001,0.9512250000000005,0.9781008666641838,0.44685039370078733,0.39665354330708663,0.5682607186035775,0.5443897729381879,0.5910833333333332,0.983611111111111,,0,0,neutre,260,0,0,30,,,14.1,46.0,68.5,68.0,50,44.49,False,False,,0,,,,55,,,,,,,,,,23,🔥 Fort
GALAUSDT,GALA,Mid,248,0.002269,1024775.583984,-0.787,32.46059457840468,-7.656913196040578e-06,0.0028756000000000007,0.0040968,0.7001586527269735,0.45745192307692306,0.4540865384615384,0.3159750598588003,0.5968117495129444,0.002440305555555556,0.0037086111111111117,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,68.5,68.0,0,44.46,False,False,,0,,,,32,109869931,109869931,48493814080.78382,48493813971.78382,50000000000.0,100.0,,,,20,🔥 Fort
CRVUSDT,CRV,Mid,134,0.1887,845047.27295,-0.893,35.70028020186494,-0.0025276708026730453,0.21950799999999998,0.26852449999999994,0.948939225923605,0.3525230987917555,0.3290689410092395,0.1602484514313948,0.5946346736887076,0.19474166666666667,0.25550555555555554,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,68.5,57.5,50,44.42,False,False,,0,,,,46,287965886,451357039,1528111001.0,2395157520.955032,3030303031.0,63.8,1215758726,$1.2B,-14.34,19,🔥 Fort
PNUTUSDT,PNUT,Mid,494,0.0421,843831.58998,-3.44,42.00955559007983,0.00028563214104301523,0.04884999999999999,0.055813499999999995,0.7998133271673279,0.44319775596072936,0.41093969144460024,0.17960657436978889,0.45277728076426366,0.040411111111111134,0.06391944444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,44.42,False,False,,0,,,,46,41955663,41955663,999841944.808107,999841944.808107,1000000000.0,100.0,,,,24,🔥 Fort
PHAUSDT,PHA,Speculative,736,0.0277,1110608.1762,-7.667,31.61369103080939,-0.0008596732495774256,0.03549200000000001,0.03475150000000002,0.9328049974843404,0.47834274952919026,0.47834274952919026,0.577270455802297,0.4036626931931484,0.030638888888888896,0.04261111111111111,,0,0,neutre,365,0,0,30,,,17.0,36.0,68.5,68.0,50,44.35,False,False,,0,,,,49,23261583,27676010,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,21,🔥 Fort
ANIMEUSDT,ANIME,Speculative,940,0.00273,1652751.974467,-5.536,37.67017957967025,4.2034165594308e-05,0.003515800000000001,0.005129499999999999,0.7210958039970267,0.505813953488372,0.47093023255813954,2.163844240318525,0.6471084073261498,0.0027863888888888895,0.004945833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,59.5,68.0,18.4,44.19,False,False,,0,,,,49,15103062,27268712,5538604656.0,10000000000.0,10000000000.0,55.4,,,,22,🔥 Fort
CHRUSDT,CHR,Speculative,970,0.01448,1643183.54388,-0.549,39.217150522750174,0.00014794817958964845,0.018404999999999994,0.025487350000000006,0.9011044231004758,0.5121612230715775,0.49722029186935374,2.269578383427792,0.4973325565413821,0.014875555555555552,0.026222777777777786,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,59.5,68.0,18.4,44.19,False,False,,0,,,,49,14056179,14056179,974831915.3782,974831915.3782,978064789.0,100.0,,,,22,🔥 Fort
ZROUSDT,ZRO,Mid,167,0.805,3497404.94066,4.681,35.93666965713719,-0.002520759573321596,1.0797800000000002,1.5556550000000002,1.1780950367018534,0.6283524904214559,0.614463601532567,0.42931753018333463,0.4604538322953086,0.8605555555555555,1.9294999999999998,macd_bearish_cross|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,44.5,68.0,0,44.1,False,False,,0,,,,31,202935741,804242112,252331652.6536562,1000000000.0,1000000000.0,25.2,7291066339,$7.3B,-2.41,22,🔥 Fort
KITEUSDT,KITE,Mid,139,0.1132,3272719.49651,-4.874,18.399833860806893,-0.005813115284429836,0.187724,0.16513550000000002,0.8507697164431423,0.5288981288981288,0.5288981288981288,0.5406593884195807,0.2778276768992395,0.131075,0.21547777777777777,downtrend|doji_4h,0,1,baissier,240,0,0,30,,,27.6,27.0,49.0,68.0,18.4,44.09,False,False,,0,,,,41,264566796,1134396090,2332225913.0,10000000000.0,10000000000.0,23.3,,,,18,🔥 Fort
ARKMUSDT,ARKM,Mid,322,0.1123,606796.50148,-3.19,38.548179167166666,-0.001443976978589479,0.128732,0.1365650000000001,1.084127598985594,0.2830188679245283,0.2687052700065062,0.21305565231904505,0.434183387557299,0.10120277777777777,0.14623055555555556,,0,0,neutre,365,0,0,30,,,31.0,28.0,62.5,57.5,50,44.06,False,False,,0,,,,45,73904776,112161758,658912429.0,1000000000.0,1000000000.0,65.9,,,,17,🔥 Fort
AGLDUSDT,AGLD,Speculative,885,0.1916,4909649.12319,8.555,52.00753681343831,0.0073007106766027185,0.2032859999999999,0.24487650000000005,2.4518517660155252,0.5546762589928058,0.3079136690647483,5.038416779853699,0.30268019100725596,0.16214166666666668,0.2730638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,38.5,68.0,18.4,44.01,False,False,,3,⚡ Volume ×5.0 vs médiane,,5.04,56,16742128,17776184,87430001.0,92830001.0,96000000.0,94.2,,,,19,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.0333,1276705.40987,-5.398,47.886833012601976,9.630656866532663e-05,0.035205999999999994,0.049455,1.840236817449976,0.46317829457364346,0.35465116279069764,0.5739071576235193,0.20904846525990292,0.029811111111111115,0.04478333333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,41.5,68.0,50,43.93,False,False,,0,,,,50,,,,,,,,,,19,🔥 Fort
BABYUSDT,BABY,Mid,451,0.01296,1172714.64472,-4.846,43.0181467264879,-0.00011248862120346106,0.0152882,0.015367350000000007,1.7236535639784205,0.3752525252525253,0.345959595959596,0.20728987122130735,0.12619405759518795,0.01302361111111111,0.019050277777777777,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,41.5,68.0,0,43.92,False,False,,0,,,,30,48316129,140447139,3733514737.98,10852721008.0,,34.4,3039437805,$3.0B,-5.98,20,🔥 Fort
AEVOUSDT,AEVO,Speculative,884,0.0183,1111173.549094,-6.057,41.88686446173926,0.00017561093664692743,0.022032800000000005,0.028011700000000014,0.7649969658265331,0.4579617834394904,0.4171974522292993,1.1339726634744076,0.5057834078024948,0.018407500000000004,0.029597222222222226,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,68.0,18.4,43.65,False,False,,0,,,,44,16762272,18276451,917151382.5868613,1000000000.0,1000000000.0,91.7,15179110,$15M,-0.48,22,🔥 Fort
MAGICUSDT,MAGIC,Speculative,964,0.0423,1028209.81991,-4.73,38.711032521082856,0.00033878132577096686,0.05288399999999999,0.06950950000000002,0.7707172518316667,0.44141689373297005,0.4223433242506813,1.0577513177272604,0.6175516955332611,0.04425000000000001,0.06966666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,68.0,18.4,43.65,False,False,,0,,,,44,14175384,14665561,336066063.3317761,347687042.9717532,347714007.0,96.7,,,,22,🔥 Fort
KAIAUSDT,KAIA,Mid,166,0.035,786533.27336,-0.85,38.248406863286924,0.0002320052107505047,0.04230399999999999,0.05190050000000002,0.6631845140319701,0.3736059479553903,0.3494423791821561,0.5611452998578369,0.6092425300186358,0.03574722222222221,0.05096944444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.4,43.61,False,False,,0,,,,41,205004414,205004421,5856641747.106198,5856641936.044253,,100.0,,,,21,🔥 Fort
ZKUSDT,ZK,Mid,265,0.01003,889878.412291,-0.298,34.14577127381118,1.5723985617160517e-05,0.012837600000000003,0.020108449999999996,0.8142174396812444,0.49216776149570485,0.49216776149570485,0.21298900234866297,0.619425157835649,0.010503888888888889,0.01802944444444444,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,19.0,68.5,57.5,50,43.34,False,False,,0,,,,44,99902054,210134937,9983790276.0,21000000000.0,21000000000.0,47.5,,,,20,🔥 Fort
IMXUSDT,IMX,Mid,262,0.119,750495.794155,-2.058,29.132760803092864,-0.0013194251045067582,0.15142400000000003,0.18107699999999988,0.7356938129509721,0.41234567901234576,0.41234567901234576,0.2449517459040981,0.6993999097266931,0.1293638888888889,0.18447222222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,57.5,50,43.34,False,False,,0,,,,50,100111451,237668932,842444578.3296283,2000000000.0,2000000000.0,42.1,22111717,$22M,-7.77,20,🔥 Fort
BELUSDT,BEL,Speculative,,0.1047,1166118.56071,-6.351,45.904142748072736,-0.0037239227766977315,0.108032,0.11160800000000005,2.4262906785198752,0.4624871531346351,0.4624871531346351,1.2524432773741052,0.27601695735245013,0.08732222222222223,0.1428333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,41.5,68.0,21.3,43.29,False,False,,0,,,,46,,,,,,,,,,18,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,294,0.008474,776413.370712,0.213,42.862466792230045,-7.390882638227963e-05,0.01036662,0.007832505,1.8244358714408215,0.5125140607424072,0.4030511811023622,0.1749604144425765,0.1674268374002608,0.008627472222222224,0.012892083333333334,,0,0,neutre,365,0,0,30,,,31.0,36.0,32.5,57.5,50,43.22,False,False,,0,,,,43,84954574,84954574,10000000000.0,10000000000.0,10000000000.0,100.0,,,,19,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0183,1784213.20587,-8.04,43.4621739709907,0.0002277874749331253,0.02254400000000001,0.052810499999999996,1.687021893313408,0.6549295774647887,0.5704225352112676,1.0353245106969236,0.23489129215003854,0.01721666666666666,0.03864999999999999,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,68.0,50,43.12,False,False,,0,,,,45,,,,,,,13320686,$13M,-1.71,20,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.83e-06,1763765.51726467,3.692,48.11549580395847,1.4585377418270964e-07,1.1028600000000001e-05,1.2986349999999983e-05,0.8017867013298107,0.5151351351351351,0.4691891891891892,0.7880362227626022,0.4346858325739255,9.276666666666667e-06,1.6011111111111112e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,68.0,18.4,43.11,False,False,,0,,,,46,,,,,,,,,,22,🔥 Fort
SUNUSDT,SUN,Mid,128,0.01661,779703.00784,-1.013,34.828829748285784,1.7772872821109542e-05,0.0181692,0.018327249999999996,0.2544441301863195,0.19534658264663107,0.19534658264663107,0.5818267907864605,0.3679967998640041,0.016901666666666662,0.020182500000000003,rsi_bullish_divergence|death_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,95.5,57.5,0,43.04,False,False,,0,,,,39,318861300,329962265,19231207016.78254,19900730000.0,19900730000.0,96.6,209448419,$209M,-2.03,17,🔥 Fort
RAYUSDT,RAY,Mid,186,0.6162,622830.04068,-1.957,47.5941218767555,0.005752545010454392,0.664554,0.7484585,0.7092250553017709,0.3644646924829157,0.29806378132118455,0.1804233320153755,0.6776989117779862,0.5848000000000001,0.8228333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,73.0,57.5,0,42.77,False,False,,0,,,,41,165587453,341241350,269313892.480486,555000000.0,555000000.0,48.5,857333167,$857M,1.26,20,🔥 Fort
LAUSDT,LA,Speculative,,0.0611,1254367.01638,-1.292,26.861220304159787,0.0005577208785871035,0.091148,0.19734149999999986,0.8999635108915643,0.6784769962982549,0.6784769962982549,1.747598578149066,0.5044551387287362,0.06885833333333334,0.17129999999999995,rsi_bullish_divergence|downtrend,1,1,mixte,357,0,0,30,,,16.8,46.0,55.0,68.0,18.4,42.76,False,False,,0,,,,48,,,,,,,,,,18,🔥 Fort
RUNEUSDT,RUNE,Mid,218,0.382,827746.4453,-1.799,41.798582084386204,-0.0005804392423443341,0.4186200000000001,0.4692700000000005,0.8922854773711362,0.48966613672496023,0.39268680445151033,0.26558669992624157,0.5016255664360649,0.3695555555555555,0.5556666666666668,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,21.3,42.7,False,False,,0,,,,39,129036409,135084015,338331109.0,354187822.0,354187822.0,95.5,49628915,$50M,-6.91,23,🔥 Fort
CFXUSDT,CFX,Mid,151,0.04256,640616.84626,0.567,36.32162560270977,-0.00012052364994867126,0.051246199999999985,0.05880290000000002,0.6719775751000058,0.4511209593326381,0.44473409801876956,0.12007509533604183,0.5287784757620763,0.04406388888888889,0.06617666666666668,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,21.3,42.7,False,False,,0,,,,39,221661362,221933537,5213885114.89,5220287152.16,,99.9,,,,18,🔥 Fort
NEOUSDT,NEO,Mid,212,1.919,906398.26585,-0.57,24.80645754695429,-0.00311961690592627,2.4557200000000003,2.931365000000002,0.5118701239779492,0.42122871046228705,0.4154501216545012,1.365519150993855,0.7251457061083302,2.0581666666666663,3.0492777777777773,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,57.5,18.4,42.68,False,False,,0,,,,45,135091612,191537802,70530000.0,100000000.0,,70.5,,,,16,🔥 Fort
SENTUSDT,SENT,Mid,278,0.0131,632159.38375,-3.535,42.11278800574451,-0.00021597033019215672,0.015088199999999996,,1.436839459177872,0.3924418604651162,0.36531007751937977,0.45763564116536104,0.3220982089986786,0.01344861111111111,0.018424722222222217,,0,0,neutre,160,0,0,30,,,25.4,36.0,58.0,57.5,50,42.68,False,False,,0,,,,47,94669503,449415910,7237882055.0,34359738368.0,34359738368.0,21.1,,,,22,🔥 Fort
STGUSDT,STG,Speculative,721,0.1705,2873376.27794,-2.683,42.92409274100747,-0.007996051449154586,0.23205000000000006,0.18824449999999995,3.6466775620417287,0.7503868771278243,0.7364593005261528,0.5711682151575823,0.12281803385951179,0.16644166666666668,0.3361222222222222,,0,0,neutre,365,0,0,30,,,17.0,45.0,22.0,68.0,50,42.64,False,False,,0,,,,44,23943596,23943596,140901154.03124163,140901154.03124163,1000000000.0,100.0,70976922,$71M,-0.51,23,🔥 Fort
TURBOUSDT,TURBO,Mid,384,0.000839,860408.701469,-6.984,42.084763357315985,7.13340583703233e-06,0.0009876200000000003,0.0012269400000000006,0.7760382184739479,0.4159941305942773,0.3815113719735877,0.3110221489196473,0.5609544051984795,0.0008402222222222222,0.00129825,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.4,42.53,False,False,,0,,,,39,58145964,58145964,69000000000.0,69000000000.0,69000000000.0,100.0,,,,21,🔥 Fort
ZENUSDT,ZEN,Mid,321,4.071,814269.92544,-1.141,36.595716366731644,0.017100308604551695,5.15284,6.532730000000003,0.9574005197649511,0.46756329113924044,0.4632120253164557,0.11996216294154373,0.6535795910968111,4.2138888888888895,6.89063888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.4,42.53,False,False,,0,,,,39,73859109,85327003,18177613.58666088,21000000.0,21000000.0,86.6,,,,20,🔥 Fort
GNOUSDT,GNO,Mid,138,106.81,75395.66372,-2.643,51.23883386222782,0.6922540998581181,109.479,122.90714999999994,0.5862790337587358,0.3634190918037396,0.24876985800646695,0.19590889156567684,0.6294434962490563,99.73027777777777,134.04166666666669,bull_flag,1,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,42.28,False,False,,0,,,,54,282231685,320767762,2639589.0,3000000.0,3000000.0,88.0,,,,15,🔥 Fort
MMTUSDT,MMT,Speculative,586,0.163,953728.55861,-9.091,54.056551613727436,0.0004314741139743658,0.13568,0.152714,1.2865180848916895,0.32516556291390725,0.20029455081001474,0.6380904994471138,0.3928663760915365,0.11098333333333332,0.16857499999999997,,0,0,neutre,239,0,0,30,,,13.5,66.0,62.5,57.5,50,42.2,False,False,,0,,,,60,33200131,162669648,204095424.0,1000000000.0,1000000000.0,20.4,4916693,$5M,-8.04,13,🔥 Fort
EDENUSDT,EDEN,Speculative,,0.0449,1744385.838456,-3.107,47.30219372616276,0.0002439409107636572,0.0541152,0.046818800000000015,1.7593088782068595,0.6852003270645953,0.6304170073589533,0.42042072618822096,0.16304457718251045,0.03230277777777777,0.07663944444444444,,0,0,neutre,274,0,0,30,,,14.5,45.0,28.0,68.0,50,42.08,False,False,,0,,,,48,,,,,,,,,,23,🔥 Fort
PLUMEUSDT,PLUME,Mid,392,0.00964,528644.41827,-2.528,37.43708138583501,-3.649008629328862e-05,0.011735,0.012723149999999992,0.7089958188090834,0.39397821909032676,0.38180653427290195,0.11214482732256453,0.4522228780399625,0.009593333333333334,0.014464999999999999,downtrend,0,1,baissier,317,0,0,30,,,29.7,28.0,68.5,57.5,18.4,42.04,False,False,,0,,,,39,57481419,96287109,5969793823.0,10000000000.0,10000000000.0,59.7,,,,19,🔥 Fort
FORMUSDT,FORM,Mid,300,0.2103,529477.32174,-2.368,40.50443178230343,-0.002175398930653373,0.23922799999999994,0.269294,1.0993243037709783,0.3262135922330097,0.31909385113268607,0.18172251806320425,0.42862157929324923,0.2102138888888888,0.2892444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,57.5,18.4,41.9,False,False,,0,,,,37,80205016,120202725,381867255.14,572301922.1,580000000.0,66.7,,,,19,🔥 Fort
SANDUSDT,SAND,Mid,223,0.04709,683983.39867,-0.042,34.85851059261542,-1.7918135156040453e-05,0.060583800000000014,0.08668095,0.9409662776872335,0.44392857142857145,0.4385714285714286,0.26919268207093683,0.6601371409325782,0.049709444444444445,0.08145833333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,21.3,41.62,False,False,,0,,,,37,125558110,141219905,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,20,🔥 Fort
NEIROUSDT,NEIRO,Speculative,674,6.284e-05,1607095.23961596,-0.428,40.28652962098801,3.6594766576270634e-07,7.620580000000002e-05,8.624865000000006e-05,0.7959484661684864,0.48377125193199383,0.4600721277691912,0.17366484690839154,0.450979110146775,5.8081944444444426e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,18.4,41.49,False,False,,0,,,,39,26429365,26429365,420690000000.0,420690000000.0,420690000000.0,100.0,,,,25,🔥 Fort
FLOKIUSDT,FLOKI,Mid,161,2.2e-05,950157.71265164,0.045,33.47486048941552,-1.686376025589725e-07,2.6904599999999986e-05,3.322130000000002e-05,0.6367187828911904,0.42474558114622385,0.4105516871987145,0.1725039606121551,0.6609520307551888,2.3416666666666672e-05,3.454888888888888e-05,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,68.5,57.5,18.4,41.45,False,False,,0,,,,36,211986495,219657754,9650763130833.0,10000000000000.0,10000000000000.0,96.5,8970980,$9M,-5.93,18,🔥 Fort
