symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CRCLBUSDT,CRCLB,Mid,287,86.01,23397962.1249,-7.237,46.61220501077684,-2.026614017571784,81.24879999999999,,1.0672633295616545,0.2535577280039599,0.18247344461305004,1.0229155428652028,0.6895565571903794,61.06111111111112,95.56861111111111,uptrend|doji_4h,1,0,haussier,98,0,0,30,,,23.7,63.0,62.5,78.5,56.7,61,38.42,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,91694018,91879746,1068280.78903511,1079213.15075515,,99.0,,,,17,🔥 Fort
MINAUSDT,MINA,Mid,255,0.0833,1868615.76719,-5.341,56.98514379667306,-0.0011260151906492752,0.05891200000000001,0.05438099999999999,1.2765167828907047,0.26171875000000006,0.21677662582469376,0.8516711656298775,0.48051419071675466,0.03898055555555555,0.08242222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,82.0,62.5,68.0,35.8,61,43.33,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,107327918,107327918,1293631019.840039,1293631019.840039,,100.0,,,,9,🔥 Fort
FORMUSDT,FORM,Mid,290,0.2376,1214496.56697,2.018,46.01524750469766,-0.005864113596599701,0.23692999999999997,0.24012150000000002,1.412789401739249,0.2833530106257378,0.2750076475986541,0.9805261468897077,0.3737762594318135,0.19293333333333332,0.2738055555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,62.5,68.0,56.7,61,42.67,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,90445729,135550415,381867255.14,572301922.1,580000000.0,66.7,,,,17,🔥 Fort
SUSHIUSDT,SUSHI,Mid,405,0.204,563712.13953,-4.539,48.505539826744716,-0.003486749890758919,0.187016,0.19143700000000005,1.2805255931375392,0.2013343799058086,0.2013343799058086,0.38860687946354777,0.4616240094579111,0.15135833333333334,0.22052500000000003,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,74.5,57.5,56.7,61,41.88,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.4 (épuisement),58350339,59320785,286745777.58608264,291514753.9009228,,98.4,38065648,$38M,-4.53,14,🔥 Fort
SUPERUSDT,SUPER,Mid,341,0.1121,522699.7888,-3.528,50.64521799237482,-0.0015845622193901253,0.10051200000000005,0.10542550000000003,0.8799795881524561,0.16358024691358022,0.09975864843121476,0.23879198757237735,0.6928965164561227,0.08257777777777779,0.11879166666666666,,0,0,neutre,365,0,0,30,,,31.0,57.0,89.5,57.5,50,61,42.88,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),71554052,111774468,640164549.0,1000000000.0,1000000000.0,64.0,,,,12,🔥 Fort
QTUMUSDT,QTUM,Mid,288,0.859,99243.7996,-3.915,51.628614460082986,-0.005621661736913586,0.7739,0.8152349999999999,0.7880917875887632,0.1385869565217391,0.1088082901554404,0.1382432476025527,0.6194859089301132,0.648138888888889,0.8939444444444443,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,85.0,47.0,50,61,41.62,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.1 (épuisement),90937276,92406118,106108514.5,107822406.0,,98.4,,,,14,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01452,3245650.330142,-0.069,46.888830121725015,-2.4103071744904108e-05,0.014660600000000003,0.019892750000000004,0.6944659365228887,0.3153439153439153,0.23174603174603176,2.685718299535871,0.45878013447218285,0.013614999999999995,0.017118055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,73.0,68.0,34.1,61,33.02,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,,,,,,,,,,17,🔥 Fort
SIGNUSDT,SIGN,Speculative,641,0.01067,1109958.04062,2.596,62.93941090786163,-4.584696346209482e-05,0.008188,0.01702849999999999,0.751168269668916,0.32631578947368417,0.04986642920747994,1.4845387507074455,0.572678504588002,0.00667611111111111,0.01023611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,77.5,68.0,35.8,61,34.86,-6,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,30294857,106546976,2843333332.0,10000000000.0,10000000000.0,28.4,,,,16,🔥 Fort
TREEUSDT,TREE,Speculative,,0.0404,784487.76627,-4.941,49.85256110115813,-0.0002939270174340857,0.03784000000000001,0.05230299999999999,0.8959987471864354,0.29399141630901293,0.13733905579399147,0.6354499628473366,0.45073828908103847,0.03439444444444444,0.04574444444444444,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,33.37,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,,,,,,,67623666,$68M,-4.0,16,🔥 Fort
API3USDT,API3,Speculative,614,0.2227,649386.815286,-3.926,47.390392631993244,-0.00119474037903474,0.21299199999999996,0.2667180000000002,0.6274439765551949,0.3231663035584603,0.19208424110384886,0.6441488870988761,0.5837434640024849,0.19001388888888887,0.24927222222222223,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,33.37,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,32393522,40764329,145721346.54841793,183377182.6292899,,79.5,18541894,$19M,1.22,15,🔥 Fort
GMTUSDT,GMT,Speculative,786,0.00701,517196.467359,-5.142,45.993324509493846,-4.360388860324079e-05,0.0069248,0.009062399999999996,0.7281576973695078,0.2998819362455726,0.17355371900826447,0.6501529170702018,0.6668742012222111,0.006424722222222222,0.008000000000000002,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,33.37,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,21757947,35481314,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,17,🔥 Fort
METISUSDT,METIS,Speculative,776,2.79,330531.21016,-5.424,48.33231247265269,-0.02583354751373465,2.6662,3.0083499999999996,1.2325615520297237,0.3284023668639053,0.225,0.8572244473019303,0.5826240248372985,2.4144444444444444,3.114166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,62.5,47.0,56.7,61,31.94,-6,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,22112440,27889698,7928533.442,10000000.0,10000000.0,79.3,25370126,$25M,-7.05,18,🔥 Fort
LISTAUSDT,LISTA,Speculative,653,0.0693,318063.07528,-6.098,46.537299999165896,-0.0011310802540296016,0.06558599999999999,0.06968049999999999,1.0381965208345105,0.23702422145328716,0.14303482587064673,0.23305974200280197,0.449215668981356,0.046302777777777776,0.07618888888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,74.5,47.0,56.7,61,31.99,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),29630633,54817177,430043902.1524549,795588564.255041,1000000000.0,54.1,837505028,$838M,-4.87,18,🔥 Fort
CATIUSDT,CATI,Speculative,502,0.06157,197901.221837,-4.38,56.57814026961154,-2.315847371695467e-05,0.05019239999999999,0.04990625,1.3350956725007592,0.4806299212598425,0.057432432432432436,0.14963771066850728,0.05425982677906855,0.037018888888888886,0.06363916666666668,macd_bearish_cross|golden_cross,1,1,mixte,365,0,0,30,,,17.0,73.0,61.0,47.0,45.5,61,31.97,-6,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,41728111,61423332,679352770.0699999,1000000000.0,1000000000.0,67.9,,,,16,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.067,195469.917319,-1.903,46.335553538840735,-0.0006296029753079483,0.06528600000000002,0.07546100000000006,0.6309495205407892,0.20736698499317877,0.1233595800524935,0.1968720951181173,0.6140544548751046,0.06004722222222219,0.07302777777777776,,0,0,neutre,365,0,0,30,,,17.0,57.0,85.0,47.0,50,61,32.58,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),,,,,,,10242851,$10M,-7.13,18,🔥 Fort
EDUUSDT,EDU,Speculative,524,0.048,192978.2693,-1.031,49.83778128921683,-0.000996217254263381,0.043004,0.04747600000000001,0.8126209214628659,0.1384892086330935,0.1384892086330935,0.09961288202453496,0.30848697760487404,0.028955555555555554,0.05131944444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,85.0,47.0,50,61,32.58,-6,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.1 (épuisement),39583128,47904346,826295139.0,1000000000.0,1000000000.0,82.6,,,,10,🔥 Fort
IBMBUSDT,IBMB,Speculative,,244.07,164439.27302,-0.578,57.96361392721417,0.9248223014685011,234.69520000000003,,0.2982923152093712,0.04922735264180618,0.018646047279610146,0.5840733062058543,,211.2,242.44119999999998,,0,0,neutre,64,0,0,30,,,8.8,54.0,90.0,47.0,50,61,27.36,-6,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,14,🔥 Fort
PAXGUSDT,PAXG,Etabli,46,4344.44,22161802.836327,1.547,46.14845081289048,-16.206476393085303,4371.4012,4466.4742,0.26259156031289943,0.08288347273127968,0.07058478668797762,0.9730241178653201,0.6006609451507297,4009.6144444444444,4520.134722222222,,0,0,neutre,365,0,0,30,,,45.0,46.0,100.0,78.5,50,60,53.28,-7,≈ Neutre vs BTC,False,False,,0,,,,60,1,,,1886413553,1886413553,434499.367539,434499.367539,,100.0,,,,17,🔥 Fort
LTCUSDT,LTC,Etabli,25,50.69,18542521.98081,-3.392,47.433061483232265,-0.4009000844678121,48.67660000000001,50.39040000000001,0.5866736327122849,0.09836373895053609,0.08313711284187653,0.4741519415099208,0.7135671586584016,42.759166666666665,53.1525,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,92.0,78.5,42.5,60,53.39,-7,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,3926567443,3926759378,77612279.40124893,77616085.6616954,84000000.0,100.0,,,,12,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4338.77,15701947.278079,1.456,46.084860409989396,-16.312077372974176,4362.553800000001,,0.2608848668808726,0.08157335511996583,0.06982658612474565,0.44582353813247905,0.605009151397256,4008.8197222222216,4511.87638888889,,0,0,neutre,175,0,0,30,,,39.8,45.0,100.0,78.5,50,60,49.79,-7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,Volume ×0.4 (épuisement),2700258325,3068444720,622823.6595320001,707747.089,,88.0,,,,17,🔥 Fort
DOTUSDT,DOT,Etabli,52,0.979,8563811.48755,-1.41,52.72034305773184,-0.009423404854320208,0.8764799999999998,1.0893099999999998,1.0249239069140588,0.2415730337078652,0.21107544141252008,0.5615107009195527,0.4721159259651429,0.7710555555555554,1.0123333333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,66.0,74.5,78.5,42.5,60,52.83,-7,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,1668632729,1668632729,1703027693.562892,1703027693.562892,2100000000.0,100.0,2276807,$2M,-18.87,16,🔥 Fort
ICPUSDT,ICP,Etabli,59,2.501,6546753.87442,-2.267,46.467030059729936,-0.03515285618020639,2.3863399999999997,2.4346150000000004,0.8191366104051637,0.16962194713951145,0.1642689862830377,0.6300667020842092,0.47085770563999657,2.085027777777778,2.682027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,85.0,78.5,35.8,60,53.41,-7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,1385645173,1385645173,556865838.1204475,556865838.1204475,,100.0,,,,12,🔥 Fort
WLFIUSDT,WLFI,Etabli,50,0.0569,5272124.04663,-0.698,50.000464879217795,5.5007725420814764e-05,0.05666799999999998,0.06879750000000001,0.4109052766512182,0.13926174496644297,0.08799999999999997,0.36721151010178227,0.2105837727191686,0.05360555555555554,0.06120555555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,94.0,78.5,40.5,60,53.46,-7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),1809113071,5693086163,31777370298.0,100000000000.0,100000000000.0,31.8,,,,13,🔥 Fort
ETHFIUSDT,ETHFI,Etabli,97,0.5941,4498529.47136,-4.054,51.497009524996315,-0.005758994152486305,0.5150699999999999,0.44938300000000003,1.039702613799091,0.22933794893985285,0.16654954321855242,0.35658277669461286,0.4035918603726653,0.3446888888888889,0.6245333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,74.5,68.0,35.8,60,52.42,-7,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,570434085,570434085,965350000.0,965350000.0,1000000000.0,100.0,4507822757,$4.5B,-2.39,12,🔥 Fort
VETUSDT,VET,Etabli,95,0.007179,1751378.4599844,-2.776,56.01727004070554,-8.17980547696993e-05,0.005837880000000001,0.006108279999999999,1.0205706244075148,0.1370538355353974,0.11149696142874865,0.7203114996779261,0.5532723051669295,0.004460416666666666,0.007315666666666668,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,66.0,74.5,68.0,42.5,60,51.99,-7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,614559330,614559330,85985041177.0,85985041177.0,86712634466.0,100.0,,,,8,⚡ Modéré
ZENUSDT,ZEN,Mid,241,6.473,3774989.7852,2.909,57.53894754648501,-0.10484473162386532,5.113240000000001,5.265569999999999,1.239852935240392,0.1800042909246942,0.1265548945375879,0.9413388173294821,0.5971645766399665,3.934666666666666,6.507555555555557,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,74.5,68.0,42.5,60,42.94,-7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,117790120,134946476,18330175.014408942,21000000.0,21000000.0,87.3,,,,10,🔥 Fort
RIFUSDT,RIF,Mid,318,0.0791,767523.1069,-3.888,51.385643916161,0.0007536007549806664,0.07632,0.06883250000000003,0.7554122526832927,0.5297491039426523,0.4344086021505377,0.3719766591894374,-0.007582475452072969,0.06706666666666668,0.13108611111111107,,0,0,neutre,365,0,0,30,,,31.0,73.0,53.5,57.5,50,60,41.42,-7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),78654900,78654900,1000000000.0,1000000000.0,,100.0,,,,14,🔥 Fort
NEOUSDT,NEO,Mid,214,2.065,529065.92337,-4.926,47.680018250885574,-0.0139345087096856,1.9779200000000003,2.380645,0.7556657043311047,0.2521425349571494,0.1018720069656073,0.6234359852796562,0.7222560251444232,1.7594166666666669,2.2177777777777776,,0,0,neutre,365,0,0,30,,,31.0,66.0,65.0,57.5,50,60,41.66,-7,≈ Neutre vs BTC,False,False,,0,,,,60,1,,,145517851,206320503,70530000.0,100000000.0,,70.5,,,,17,🔥 Fort
WALUSDT,WAL,Mid,364,0.0264,326928.14245,-5.036,50.816688046680085,1.657239306721264e-05,0.024776,0.04962649999999999,0.7875360325635328,0.44743935309973043,0.29110512129380056,0.36207542209181426,0.45936843691294416,0.02249166666666667,0.033752777777777784,uptrend,1,0,haussier,342,0,0,30,,,30.4,57.0,73.0,47.0,56.7,60,40.49,-7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),67543763,131728450,2563750000.0,5000000000.0,5000000000.0,51.3,3550108,$4M,-1.38,19,🔥 Fort
INTCBUSDT,INTCB,Speculative,,100.94,1661070.67834,2.104,56.02938712761298,0.35912507338410693,95.85700000000001,,0.575675011610863,0.41680997420464316,0.2768701633705933,0.8734120208799847,,87.9805882352941,126.47323529411766,uptrend,1,0,haussier,86,0,0,30,,,9.4,54.0,73.5,68.0,56.7,60,28.28,-7,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,,,,,,,,,,18,🔥 Fort
ACMUSDT,ACM,Speculative,,0.257,997349.3709,-3.383,31.183879626592258,-0.0025952404430665643,0.27544000000000013,0.34718500000000013,0.4258999622675548,0.1930379746835443,0.1930379746835443,3.655633983440179,0.45584391046292033,0.26475000000000004,0.30886111111111103,breakdown_30d,0,1,baissier,365,0,0,30,,,17.0,46.0,95.5,57.5,35.4,60,32.21,-7,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.66,60,1,,,,,,,,,,,,16,🔥 Fort
PORTALUSDT,PORTAL,Speculative,929,0.01822,997036.214814,-1.726,60.1407277296932,8.052359907317484e-05,0.013893599999999999,0.012256550000000008,1.829738513861556,0.43361244019138756,0.04100946372239745,0.27735242269627375,0.04478618229351046,0.010176666666666667,0.017938611111111114,,0,0,neutre,365,0,0,30,,,17.0,73.0,50.5,57.5,50,60,32.09,-7,≈ Neutre vs BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),16213608,18196115,891047806.1636951,1000000000.0,1000000000.0,89.1,,,,12,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000716,724043.373703,-5.291,52.23675893100866,2.1841711213646214e-06,0.0006603400000000001,0.0008011400000000001,0.7570014382382926,0.2086834733893558,0.14182692307692302,0.697883954979803,0.5545602652231958,0.0006085555555555557,0.000751472222222222,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,85.0,57.5,34.8,60,33.59,-7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Étoile du soir 4h,,,,,,,,,,17,🔥 Fort
CTKUSDT,CTK,Speculative,832,0.1189,324830.5631,-2.22,54.00726022716018,0.00035200139468780805,0.11084799999999997,0.14017899999999994,0.6787113423826351,0.2622549019607842,0.04203718674211811,0.8718513657379082,0.509943536623867,0.09869166666666668,0.12073055555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,66.0,77.5,47.0,40.5,60,32.39,-7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Près du plus haut 90j (résistance),19415581,19419773,163901490.0,163937280.0,,100.0,,,,15,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.0226,301187.669006,-5.122,48.554490730652255,-0.00042241782811439283,0.0204284,0.01773795,1.1124650456164855,0.33938660209846655,0.1875677629201301,0.32709761089994366,0.5311340644517706,0.016891944444444442,0.024883611111111106,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,62.5,47.0,42.5,60,31.93,-7,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,12,🔥 Fort
ANIMEUSDT,ANIME,Speculative,949,0.00284,290021.454789,-4.054,49.71147958454307,-1.0999664420295198e-05,0.0026572000000000006,0.0036340999999999995,0.7387955401288566,0.22549019607843127,0.08709677419354833,0.4642693070525099,0.5570614445656166,0.0024130555555555554,0.0030352777777777774,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,42.5,60,32.55,-7,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,15646675,28250211,5538604656.0,10000000000.0,10000000000.0,55.4,,,,15,🔥 Fort
YGGUSDT,YGG,Speculative,810,0.02169,263986.85016,-2.209,45.95340583038906,-0.0002407966437841417,0.021088199999999998,0.030094300000000008,0.8116000290481962,0.36353550295857995,0.19859467455621313,0.2627084239062882,0.5856965148832617,0.018056111111111113,0.02464583333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,56.7,60,31.85,-7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),20409922,21654609,942520953.7974339,1000000000.0,1000000000.0,94.3,,,,19,🔥 Fort
PUMPUSDT,PUMP,Etabli,51,0.003604,22380015.83404,-1.611,46.12680664188017,-0.00012974853217416601,0.00347568,0.002179165,1.6752528064660928,0.33575664817294815,0.3110770996747656,0.4390460429228257,0.27979024353651794,0.0014033611111111113,0.0045520000000000005,,0,0,neutre,365,0,0,30,,,45.0,73.0,41.5,78.5,50,59,51.01,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),1684602156,2999575783,468254258147.3779,833766078402.649,1000000000000.0,56.2,314494725,$314M,-6.3,10,🔥 Fort
TAOUSDT,TAO,Etabli,41,218.2,22274300.45763,-2.979,43.33242536519392,-4.0033947486360795,217.75999999999996,239.73650000000023,0.9033268718411805,0.18963282937365014,0.17877305231464058,0.6153559088391999,0.6719532422068595,191.325,244.79444444444445,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,85.0,78.5,56.7,59,53.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,2464795726,4564579052,11339645.9251,21000000.0,21000000.0,54.0,,,,16,🔥 Fort
AVAXUSDT,AVAX,Etabli,31,7.296,21175621.13406,-2.979,48.54626409193313,-0.07102988116263481,7.02606,7.991535000000002,0.6317173126259658,0.11150975889781863,0.09692993315177018,0.5113896736091817,0.641473953592789,6.202111111111111,7.637472222222223,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,66.0,89.5,78.5,30.6,59,53.52,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,3222724605,3416811139,442820887.76885,469489587.76885,720000000.0,94.3,128633265,$129M,-2.8,14,🔥 Fort
COTIUSDT,COTI,Mid,446,0.0167,2099843.91868,-1.938,58.78147195488927,-0.00010700696544549415,0.013519599999999996,0.012094950000000002,1.0430720345054407,0.4389820705610179,0.10698924731182789,0.3482180942993749,0.03152342253571489,0.0076102777777777774,0.017070833333333327,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,56.5,68.0,42.5,59,42.09,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,49594343,49594943,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,13,🔥 Fort
PROMUSDT,PROM,Mid,278,5.334,1581621.6142,-4.065,56.402285430346346,-0.12025897040306988,3.6449200000000004,1.9246749999999997,1.8954196813855921,0.3084057971014493,0.22956521739130442,0.1838629967938387,0.1542522568967346,1.1128888888888888,5.709944444444445,,0,0,neutre,365,0,0,30,,,31.0,73.0,46.0,68.0,50,59,41.55,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),96518103,101806766,18250000.0,19250000.0,19250000.0,94.8,,,,8,⚡ Modéré
ALTUSDT,ALT,Mid,478,0.00628,1203148.03694,-3.976,48.36597242994232,-1.2518363574568243e-05,0.006157199999999999,0.006683949999999999,0.6624563301559291,0.18260869565217389,0.0953757225433526,0.8205669038138187,0.5888652089385707,0.005694166666666667,0.006748333333333335,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,66.0,89.5,68.0,30.6,59,43.64,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Double sommet,44571181,62543852,7126388885.0,10000000000.0,10000000000.0,71.3,,,,13,🔥 Fort
IOTAUSDT,IOTA,Mid,181,0.0384,844918.5395,-7.47,45.22848996355587,-0.0004098845105526996,0.03778600000000001,0.04857999999999997,0.9588994219518415,0.29490022172949,0.16557734204793031,0.4280321904269721,0.753397163485399,0.03277500000000001,0.04408333333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,65.0,57.5,56.7,59,40.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),177842862,190620702,4648650204.0,4982651301.0,,93.3,,,,15,🔥 Fort
KAVAUSDT,KAVA,Mid,343,0.06578,844352.156857,-0.904,67.363298549077,0.0007680253125713155,0.047735599999999996,0.051830949999999945,0.879178632725299,0.1637877211238294,0.09263854425144735,0.5401927758289791,0.2566125192894146,0.04061972222222222,0.0580738888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,57.5,56.7,59,42.72,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),71258682,71258682,1082846915.0,1082846915.0,,100.0,,,,9,🔥 Fort
TRBUSDT,TRB,Mid,468,16.43,791862.28327,-1.44,46.04519177252637,-0.26528662206965764,15.692999999999998,15.94799999999999,0.9391974171697755,0.30027100271002705,0.14789828749351314,0.29988843984618646,0.5769673710422492,13.151111111111108,18.201111111111114,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,41.33,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),46178790,47457556,2816154.9973373683,2894138.938099182,,97.3,,,,14,🔥 Fort
IDUSDT,ID,Mid,461,0.0321,634030.5381,-0.926,49.56709798302557,-0.00012434783930676582,0.030386000000000007,0.03301499999999999,0.6567359313918085,0.35731414868105515,0.23261390887290168,0.4588964794745525,0.22744816149738623,0.027594444444444453,0.03849444444444445,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,57.5,56.7,59,41.17,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.5 (épuisement),47179786,63704658,1477383439.516638,1994841761.516638,2000000000.0,74.1,,,,15,🔥 Fort
MANAUSDT,MANA,Mid,219,0.0717,389390.8927,-2.316,47.225827235705324,-0.0005045534240793556,0.07038,0.07913550000000004,0.5916636557670214,0.20051413881748067,0.07969151670951154,0.35153222485026064,0.4817932305997141,0.06385,0.07655555555555554,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,100.0,47.0,34.1,59,42.08,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),139903237,156680139,1958339389.6807716,2193179327.320146,,89.3,,,,17,🔥 Fort
SFPUSDT,SFP,Mid,225,0.2661,106239.3478,-3.831,50.05309427428679,-0.0015341882322516369,0.251308,0.2651344999999997,0.6306074016447182,0.15214672780325136,0.0745644599303135,0.5695829454005321,0.4547139813626837,0.21071944444444438,0.2776722222222222,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,66.0,89.5,47.0,30.6,59,41.96,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,132749688,132749688,500000000.0,500000000.0,500000000.0,100.0,,,,9,🔥 Fort
ONGUSDT,ONG,Speculative,562,0.07677,781221.56624,-0.608,46.04072263670171,-0.0040127920171975535,0.07466360000000001,0.06483419999999997,4.969251708218835,0.6872852233676975,0.6812505238454446,0.7447514277384176,0.10474860157704878,0.042081944444444436,0.11563000000000002,,0,0,neutre,365,0,0,30,,,17.0,82.0,28.0,57.5,50,59,31.06,-8,🔴 Sous-performe BTC,False,False,,0,,,,59,1,,,36600773,60851904,481178346.0,800000000.0,1000000000.0,60.1,,,,14,🔥 Fort
