symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SEIUSDT,SEI,Mid,129,0.04814,1474840.507526,1.113,42.83068184314115,0.00012607747517792874,0.05330640000000002,0.07028799999999998,0.5655688543126695,0.3882894736842106,0.36631578947368415,0.11497067539722983,0.5402196503981471,0.04785305555555555,0.06814222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,25.6,45.77,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),323746004,480810897,6733333333.0,10000000000.0,,67.3,,,,18,🔥 Fort
GALAUSDT,GALA,Mid,269,0.002026,2923172.366413,-1.459,32.278972900105856,-3.766555853394472e-06,0.0025121800000000006,0.003787444999999998,0.5921044411265073,0.5129807692307692,0.5129807692307692,0.35769725700258675,0.5423413788015895,0.0021822222222222217,0.003706944444444445,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,19.0,65.5,68.0,55.2,45.66,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),98860156,98860157,48800498148.5184,48800498419.53823,50000000000.0,100.0,,,,19,🔥 Fort
BIOUSDT,BIO,Mid,383,0.02786,1179560.98262,1.716,42.45365458326566,-3.3996697142986464e-05,0.0301994,0.03168685000000001,0.77489117324833,0.5712396694214875,0.5390082644628099,0.1129056684628318,0.04215217807648645,0.027474999999999996,0.04907500000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,49.0,68.0,50,45.44,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),59866316,92658964,2145029070.25,3320000000.0,3320000000.0,64.6,3828737,$4M,-0.56,21,🔥 Fort
NMRUSDT,NMR,Mid,338,10.22,364466.2834,2.405,61.97269951510558,0.01799010491280645,8.9384,8.712150000000001,0.625949934147739,0.26269531250000006,0.015384615384615398,0.37220229190065696,0.36693771200341757,8.15388888888889,9.942777777777781,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,77.5,47.0,50,45.41,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),71914708,108679261,7035170.298038128,10631720.88950963,11000000.0,66.2,,,,10,🔥 Fort
NIGHTUSDT,NIGHT,Mid,107,0.02935,1557757.16601,0.79,39.5890159032723,-0.00035766514835618537,0.0326364,,0.5840279659139467,0.2646083184485839,0.2510844603215106,0.28867464012252486,0.26062861857270586,0.02994944444444444,0.03737305555555556,support_bounce|doji_4h,1,0,haussier,127,0,0,30,,,24.5,36.0,77.5,68.0,50,45.37,False,False,,0,,,,50,3,,Volume ×0.3 (épuisement),486757599,703432373,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,17,🔥 Fort
APTUSDT,APT,Mid,101,0.617,3501279.07077,1.815,44.461053309022994,0.006015713519092157,0.6793400000000003,1.0268999999999997,0.47416211850119877,0.5039028620988726,0.4657415437987858,0.2082705872660212,0.673640721283698,0.59875,1.04925,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,68.0,25.6,45.23,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),520064084,742383695,844614053.8485103,1205673918.510887,2100000000.0,70.1,,,,22,🔥 Fort
JTOUSDT,JTO,Mid,131,0.6246,4209931.03738,-3.012,44.52536966996712,-0.016031965363819442,0.648142,0.42371300000000006,1.2688354244751552,0.3094314155559305,0.2423357664233576,0.35825540526121435,0.13033462689657707,0.3468083333333333,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,36.0,56.5,68.0,22.7,45.21,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,310835388,623399453,498613508.3,1000000000.0,,49.9,773600491,$774M,-1.2,15,🔥 Fort
LINEAUSDT,LINEA,Mid,380,0.0025,844717.360824,2.124,51.72498228961944,2.5544530748224075e-05,0.00254408,0.0037025250000000003,0.4428646174464497,0.47363552266419984,0.4220629047178538,0.5134533676296387,0.49656182364781676,0.0023311111111111115,0.003830166666666667,,0,0,neutre,309,0,0,30,,,29.5,46.0,79.0,57.5,50,45.19,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),60396573,178866765,24174536833.4717,71593816498.0,72009990000.0,33.8,,,,19,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0459,1238195.66068,0.438,38.57280205760837,0.0002096601144347082,0.053359999999999984,0.07263050000000001,0.5529975761860654,0.4618991793669402,0.4618991793669402,1.7964312672563165,0.6112512602088677,0.04755277777777778,0.08205833333333333,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,55.0,79.0,68.0,55.2,44.91,False,False,,0,,,,57,0,,,,,,,,,,,,23,🔥 Fort
STXUSDT,STX,Mid,130,0.1702,721212.61548,3.402,45.0906886756854,0.001463736347467469,0.184574,0.24355449999999998,0.4158958780683574,0.4060427413411937,0.37288135593220334,0.4866562104165459,0.6730129352812205,0.16649722222222227,0.26102499999999995,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,44.75,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),314659841,314659841,1852838169.96001,1852838169.96001,,100.0,,,,21,🔥 Fort
ENSUSDT,ENS,Mid,183,4.22,561885.5004,2.676,43.43693216997746,0.04611410783915204,4.723999999999998,6.429849999999998,0.4957089262344784,0.4492557510148849,0.4276048714479025,0.5108862765142598,0.6849016071828717,4.1369444444444445,6.73361111111111,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,44.75,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),172491174,421775377,40896454.15143091,100000000.0,100000000.0,40.9,,,,22,🔥 Fort
SENTUSDT,SENT,Mid,270,0.01371,1690245.41993,0.44,46.849894729077036,-1.8603986698987582e-05,0.014498399999999998,,1.577510726764157,0.3924418604651162,0.3391472868217054,0.9277616782280557,0.26998124019508246,0.013046944444444443,0.01842583333333333,macd_bearish_cross|doji_4h,0,1,baissier,175,0,0,30,,,25.8,54.0,41.5,68.0,29.9,44.72,False,False,,0,,,,48,3,,MACD cross baissier,98650122,468312742,7237882055.0,34359738368.0,34359738368.0,21.1,,,,19,🔥 Fort
HOMEUSDT,HOME,Mid,428,0.01315,1548360.40932,-0.228,33.57178074737274,0.00013198887590923315,0.025450399999999995,0.0235339,1.1083529473931535,0.7716070808746963,0.7716070808746963,0.38288804289483175,-0.1145679022281901,0.014332500000000001,0.03885166666666667,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,27.0,32.5,68.0,55.2,44.64,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),51081589,131490575,3884809942.01,10000000000.0,10000000000.0,38.8,,,,16,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2071.54,1698574.707645,5.128,64.017957639809,24.594881599478803,1921.2458,2411.705449999998,0.4559842976911866,0.34930710266963716,0.21736208133519627,0.18283199217370835,0.8835527703543644,1773.3702777777778,2578.0391666666674,double_bottom_90d|bull_flag,2,0,haussier,365,0,0,30,,,17.0,57.0,75.5,68.0,50,44.63,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
SNXUSDT,SNX,Mid,215,0.235,859362.6293,1.293,50.62321977178397,0.0030530721124609637,0.24334,0.3187549999999997,1.1905732907875057,0.45355191256830596,0.35792349726775957,0.5852383999591622,0.5086036483229585,0.2186388888888889,0.33699999999999997,,0,0,neutre,365,0,0,30,,,31.0,46.0,58.0,57.5,50,44.57,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),135832519,135931563,580980590.4572881,581404223.5556631,,99.9,1093300,$1M,-15.2,19,🔥 Fort
SUNUSDT,SUN,Mid,123,0.01821,495073.26888,0.22,57.55074671885155,8.520248442251419e-05,0.0175366,0.0181722,0.3402403988816276,0.21425109064469222,0.11730489578284045,0.21191009485923346,0.40814513155279974,0.016788611111111112,0.020182500000000003,support_bounce,1,0,haussier,365,0,0,30,,,31.0,57.0,95.5,47.0,50,44.57,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),349777146,361954428,19231207016.78254,19900730000.0,19900730000.0,96.6,213638413,$214M,-0.33,11,🔥 Fort
ZROUSDT,ZRO,Mid,134,0.846,1738855.63395,-0.821,41.63049196733976,0.001480706534286419,0.9484800000000001,1.523095,0.8305805693813353,0.6072874493927125,0.5728744939271255,0.36075375870704496,0.36377446727932417,0.8363055555555554,1.5961944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,25.6,44.33,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),297890415,843133821,353313325.89,1000000000.0,1000000000.0,35.3,6942236591,$6.9B,-5.94,19,🔥 Fort
AXSUSDT,AXS,Mid,181,0.998,657733.20845,2.045,47.75069731236993,0.0006106383047709656,1.02056,1.2428499999999996,0.9102927756874076,0.43029150823827633,0.3669201520912548,0.11823107007982825,0.32759744732565466,0.9457500000000001,1.4144166666666664,bullish_engulfing_4h|morning_star_4h,2,0,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,50,44.12,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),173517605,269424376,173888325.001344,270000000.0,270000000.0,64.4,,,,20,🔥 Fort
YFIUSDT,YFI,Mid,317,2114.0,504324.55258,0.428,53.73908693701215,17.561634754424972,1966.36,2625.13,1.6201046439941906,0.42786596119929454,0.254320987654321,0.3511857590812448,0.3929593858922871,1729.9166666666667,2779.75,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,52.0,57.5,22.7,43.89,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,75704056,77500810,35815.94701468851,36666.0,36666.0,97.7,148969207,$149M,27.34,15,🔥 Fort
XVSUSDT,XVS,Mid,458,2.77,96240.7387,2.214,62.70875873533236,0.025708586736443582,2.5672,3.1369500000000006,0.45982728983082144,0.26129032258064516,0.10645161290322583,0.17807087241308242,0.5312063162417049,2.423611111111111,2.8338888888888882,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,43.85,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),46563289,82157159,16858300.099866085,29745107.918202892,30000000.0,56.7,1044713419,$1.0B,2.77,11,🔥 Fort
ZBTUSDT,ZBT,Speculative,766,0.0932,14028825.44419,-31.672,38.11381733203031,-0.0024094436645966883,0.12057599999999997,0.11207799999999996,1.6777365977128158,0.5722808627810922,0.5722808627810922,4.1095777852010436,-0.045362357956722305,0.1059,0.18884166666666669,breakdown_30d,0,1,baissier,272,0,0,30,,,14.5,63.0,28.0,78.5,30.1,43.81,False,False,,2,⚡ Volume ×4.1 vs médiane,,4.11,53,1,,,22652952,92463977,244992188.30119348,1000000000.0,1000000000.0,24.5,54630762,$55M,-0.15,21,🔥 Fort
IOTAUSDT,IOTA,Mid,187,0.0362,502456.7688,-0.549,40.4472899210678,0.00043374701100278024,0.04424200000000001,0.062669,0.5745058630260262,0.4648318042813455,0.42966360856269115,0.21066786543339427,0.6043282181789321,0.03718055555555555,0.061672222222222225,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,57.5,50,43.67,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),167697008,182323803,4538477997.0,4934331149.0,,92.0,,,,19,🔥 Fort
GPSUSDT,GPS,Mid,499,0.00953,179642.070077,-0.418,52.192857290451386,-6.247105652580848e-05,0.00859,0.008268900000000001,0.8714997552172365,0.3026455026455026,0.12062615101289138,0.05830786050663093,0.16177917313992896,0.006861666666666666,0.009880277777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,67.0,47.0,29.9,43.57,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,42072202,95421293,4409100001.78,10000000000.0,10000000000.0,44.1,26185593,$26M,1.02,12,🔥 Fort
COWUSDT,COW,Mid,295,0.1464,579153.60862,6.164,50.86201054024444,0.0003745455549003032,0.14799400000000001,0.19053449999999997,0.3760998886092609,0.32170343766033854,0.24987172909184194,0.4197850502955963,0.5581741159552511,0.13835000000000006,0.19059722222222225,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,83.5,57.5,25.6,43.55,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),84402604,146030663,577978639.7522652,1000000000.0,1000000000.0,57.8,,,,18,🔥 Fort
ALTUSDT,ALT,Mid,492,0.00638,291328.03977,0.631,52.15335092839765,3.599108277214374e-05,0.0063342,0.008039950000000002,0.5704163262890397,0.32129963898916963,0.23104693140794222,0.13518893997130954,0.2769018666992397,0.005811666666666666,0.008190000000000001,double_bottom_90d|support_bounce|uptrend,3,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,50,43.49,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),42408400,63822015,6644791663.0,10000000000.0,10000000000.0,66.4,,,,14,🔥 Fort
1INCHUSDT,1INCH,Mid,254,0.0747,266842.94085,2.893,56.28310965449032,0.0007523501406245682,0.07374600000000002,0.09851099999999999,0.4068115020633261,0.36948176583493286,0.28310940499040305,0.1690291437080388,0.8214507731465818,0.06883055555555558,0.09866944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,75.5,47.0,50,43.37,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),104785852,111825334,1405573965.7275033,1499999999.997,1500000000.0,93.7,2599724,$3M,5.15,14,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001661,2274793.191275,2.278,48.39696635866421,-8.670119497126074e-05,0.0014117199999999996,0.0017677800000000007,3.082795965057279,0.5956730769230769,0.49652882583760943,1.2736223326798006,0.3874572010134704,0.0009452500000000001,0.002393249999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,38.5,68.0,29.9,43.36,False,False,,0,,,,54,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
CHZUSDT,CHZ,Mid,180,0.01665,1350810.8197,1.339,30.4306143077643,0.0003593269774549825,0.023036599999999997,0.03753265,0.6227087446424272,0.6737574552683896,0.6687872763419482,0.13961653641463154,0.3091295189969393,0.017389166666666664,0.047676111111111114,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,25.6,43.25,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),175820085,175820085,10553218357.0,10553218357.0,,100.0,,,,15,🔥 Fort
AUSDT,A,Mid,224,0.0761,417762.93098,4.966,59.0420911552707,0.0006359028745353615,0.06949199999999997,0.090334,0.6767606375954914,0.3917004048582996,0.22874493927125503,0.48687879299096637,0.5412794221877945,0.0623722222222222,0.09282500000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.22,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),125762282,159658109,1654164603.3239,2100000000.0,2100000000.0,78.8,,,,11,🔥 Fort
HOTUSDT,HOT,Mid,363,0.000359,297045.311003,2.279,56.58176076959346,4.276899746359118e-06,0.00032822000000000005,0.0004064499999999999,0.9934088581800105,0.3632385120350109,0.21444201312910283,0.24182640735542205,0.526957968895878,0.00029977777777777777,0.0004475555555555556,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.22,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),63740604,63740604,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
REDUSDT,RED,Mid,442,0.1093,294876.44915,-3.36,56.58473938877728,0.0016793639841455534,0.10314200000000001,0.15185149999999997,0.8748583269742426,0.4206092028515878,0.2871030460142579,0.23013577340322572,0.5179614708112945,0.09263888888888891,0.14678333333333335,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.22,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),49382089,109996560,448942120.0,1000000000.0,1000000000.0,44.9,,,,17,🔥 Fort
GMXUSDT,GMX,Mid,373,5.96,162969.35198,4.014,53.86135323356109,0.02638736589154209,5.835400000000001,6.615300000000002,0.6268832733713348,0.30668414154652685,0.21756225425950199,0.2171399587325809,0.6284540494965026,5.44138888888889,7.349722222222222,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.22,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),62001855,62001855,10435594.29081895,10435594.29081895,13250000.0,100.0,177972770,$178M,1.94,16,🔥 Fort
KMNOUSDT,KMNO,Mid,280,0.01839,121375.65918,-0.271,45.34627453617686,-0.00021404647915165926,0.0182556,0.026734749999999988,0.8434829386407581,0.46168656141701964,0.29187524066230264,0.12512215479165925,0.40698345999729685,0.016271944444444447,0.022878611111111107,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.22,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),92999438,183608643,5065068790.0,9999957259.327818,10000000000.0,50.7,1014168136,$1.0B,-0.5,15,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.544,2087187.77059,9.237,44.74093206738406,0.00781308696405953,0.6183,1.2725200000000003,0.7700931201342244,0.6321243523316062,0.5965951147298297,2.218458351774217,0.41276929464608136,0.5373055555555557,1.2652500000000002,support_bounce,1,0,haussier,365,0,0,30,,,17.0,55.0,55.0,68.0,50,43.16,False,False,,0,,,,56,0,,,,,,,,,,,,22,🔥 Fort
BELUSDT,BEL,Speculative,,0.1098,1215860.87118,1.198,49.484241789492145,-0.0004199020718111998,0.10766,0.11002050000000001,2.586100915063707,0.5179856115107914,0.4357656731757451,0.9605616809638541,0.2853190640190459,0.08697222222222221,0.14370000000000002,,0,0,neutre,365,0,0,30,,,17.0,66.0,32.5,68.0,50,43.13,False,False,,0,,,,55,1,,,,,,,,,,,,17,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.386,3184867.9995,9.659,45.12299555300433,0.004264396371034505,0.4343399999999999,0.6992350000000005,0.690173365949358,0.5084269662921348,0.4578651685393258,2.2569035525319667,0.5571556538261617,0.3813888888888889,0.6693888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,68.0,25.6,43.04,False,False,,0,,,,57,0,,,,,,,,,,,,20,🔥 Fort
ESPUSDT,ESP,Mid,486,0.07024,898732.58151,0.228,57.05067539402859,0.0004418729652624488,0.0661308,,0.8011423512273921,0.26144208642290967,0.1030427000767067,0.20179922940564007,0.3270373554797779,0.06116333333333333,0.07587555555555556,macd_bullish_cross|double_bottom_90d,2,0,haussier,154,0,0,30,,,25.2,45.0,73.0,57.5,50,42.92,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),43523492,252601311,620521794.0,3601379682.0,,17.2,,,,14,🔥 Fort
WBTCUSDT,WBTC,Speculative,,64792.15,3850107.8256769,3.376,55.54123448025309,479.036934388824,64105.48640000002,73405.95094999995,0.33282787509924144,0.28535481735715956,0.20904088284410374,0.4630914764788778,0.9994855409662019,60587.6886111111,79842.35444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,69.5,68.0,25.6,42.8,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,7368501221,$7.4B,2.88,15,🔥 Fort
BLURUSDT,BLUR,Mid,465,0.01622,542319.267796,-0.552,46.02827318172102,2.273182927898896e-05,0.017355999999999996,0.022639600000000017,1.5233104867393483,0.5917056074766355,0.526285046728972,0.5365283433889303,0.28871504330200426,0.01502555555555555,0.029963333333333335,,0,0,neutre,365,0,0,30,,,31.0,46.0,28.0,57.5,50,42.77,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),46042974,48580116,2843322195.633562,3000000000.0,3000000000.0,94.8,13996214,$14M,4.68,19,🔥 Fort
SUSDT,S,Mid,271,0.02568,840703.15097,1.986,45.588412576926174,0.0004407008386316299,0.029222,0.04644164999999997,1.0060151447639305,0.6353390292674059,0.5329940010907108,0.21693915711258144,0.4761915974617065,0.02392111111111111,0.04947083333333333,bull_flag,1,0,haussier,365,0,0,30,,,31.0,37.0,44.5,57.5,50,42.68,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),97032097,99614350,3784775845.0,3885497663.0,,97.4,,,,19,🔥 Fort
WUSDT,W,Mid,385,0.00966,548382.413737,1.258,46.22323701441717,5.884849320609149e-06,0.0101982,0.01763054999999999,0.9732765306878177,0.4793939393939394,0.4133333333333334,0.14440656628601276,0.4198601301571212,0.009270833333333332,0.014397222222222221,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,25.6,42.65,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),59605496,96642499,6167627806.0,10000000000.0,10000000000.0,61.7,2482570909,$2.5B,13.36,20,🔥 Fort
CHIPUSDT,CHIP,Mid,372,0.03109,1391046.93082,3.461,45.181457265759164,0.00017117027841325534,0.03366899999999999,,0.7798468840720205,0.7423785891527827,0.7237681673165544,0.02490536282799771,,0.029482647058823523,0.07432735294117647,downtrend,0,1,baissier,86,0,0,30,,,23.4,45.0,45.0,68.0,25.6,42.56,False,False,,0,,,,45,2,,Volume ×0.0 (épuisement),62318272,311591360,2000000000.0,10000000000.0,10000000000.0,20.0,203242897,$203M,1.56,18,🔥 Fort
SPKUSDT,SPK,Mid,413,0.017247,811333.691394,1.806,40.958748503969545,0.00014357089013339796,0.01901936,0.023384804999999995,0.5271035461149215,0.6757355206407887,0.668322550831793,0.19392036206394775,0.29088669159756725,0.017142166666666663,0.03926633333333334,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,59.5,57.5,50,42.5,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),53272624,172354851,3090868834.696838,10000000000.0,10000000000.0,30.9,3580505231,$3.6B,0.7,18,🔥 Fort
MINAUSDT,MINA,Mid,389,0.0454,410443.79409,4.85,53.285748364792916,0.000180936430693426,0.04485800000000001,0.06047900000000001,0.746485169132435,0.4521739130434783,0.34202898550724636,0.5399798028508153,0.6317246838126637,0.040055555555555566,0.06456111111111112,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,66.0,68.5,47.0,22.7,42.39,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,58717061,58717061,1293631019.840039,1293631019.840039,,100.0,,,,19,🔥 Fort
BABYUSDT,BABY,Mid,407,0.01353,671245.12378,3.599,48.585124201336775,3.094780440115715e-05,0.014276999999999998,0.015088450000000005,0.8363372125531203,0.3752525252525253,0.3176767676767678,0.49911858069223825,0.1329304461234681,0.012993611111111112,0.019050277777777777,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,62.5,57.5,25.6,42.29,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),54129295,146947726,4006383791.98,10876346910.0,,36.8,2771500359,$2.8B,7.66,19,🔥 Fort
FLOKIUSDT,FLOKI,Mid,156,2.24e-05,644487.29656744,2.283,43.08112385282204,8.907340168022494e-08,2.4399999999999993e-05,3.18321e-05,0.5881288160715795,0.42474558114622385,0.40010712372790574,0.08950677807808405,0.6251416898281135,2.2175e-05,3.454333333333333e-05,support_bounce|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,31.0,28.0,79.0,57.5,25.6,42.2,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),216031309,216031309,9647477218441.594,9647477218441.594,20000000000000.0,100.0,9343451,$9M,-0.2,19,🔥 Fort
ZKUSDT,ZK,Mid,255,0.01034,608787.895467,1.174,43.78434975695416,6.457500134651506e-05,0.011251800000000001,0.018758800000000003,0.5313936626292096,0.49772612430520463,0.4765032844871147,0.14487567470094342,0.6067282185537796,0.010143055555555556,0.017929999999999995,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,25.6,42.2,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),103243710,217163808,9983790276.0,21000000000.0,21000000000.0,47.5,,,,19,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0639,17165689.04813,3.065,43.538298209752384,0.002385609439159119,0.092684,,1.1489061998890664,0.7746153846153847,0.7534615384615385,11.443910129979695,0.01402217047290039,0.06227222222222221,0.2089138888888889,double_bottom_90d|downtrend,1,1,mixte,133,0,0,30,,,10.6,63.0,32.5,78.5,25.6,42.2,False,False,,3,⚡ Volume ×11.4 vs médiane,,11.44,54,0,,,,,,,,,4473172,$4M,-2.47,21,🔥 Fort
JUVUSDT,JUV,Speculative,,0.333,1422026.70225,3.416,51.884302124412905,0.003979488409819624,0.3431199999999999,0.5229849999999998,0.43957972033425996,0.42804428044280446,0.3856088560885609,0.5449687138418212,0.5810504943548638,0.3180277777777778,0.5202777777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,68.0,25.6,42.05,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
MMTUSDT,MMT,Speculative,582,0.167,1335507.12484,-1.008,52.722444206381695,-0.0008464297648050102,0.14570599999999997,0.149184,1.6259000950585967,0.32516556291390725,0.17918507609229262,0.9546589851357953,0.30636145888822164,0.11419722222222221,0.17834722222222218,macd_bearish_cross,0,1,baissier,254,0,0,30,,,14.0,66.0,52.0,68.0,29.9,41.82,False,False,,0,,,,53,3,,MACD cross baissier,34088879,167024222,204095424.0,1000000000.0,1000000000.0,20.4,4831666,$5M,-1.29,14,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,,0.0748,4681306.460032,2.466,32.50671862615931,-0.0069478810396755315,0.10706000000000003,0.09796949999999993,2.251892201359576,0.6151402858655374,0.6040232927474855,1.6100476154494352,0.3051585299856531,0.08593888888888888,0.15204444444444443,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,54.0,34.0,68.0,50,41.78,False,False,,0,,,,49,1,,,,,,,,,,,,17,🔥 Fort
STRAXUSDT,STRAX,Speculative,805,0.00956,1099647.07196,-0.209,45.697308206300725,2.5544310788061584e-06,0.010254200000000002,0.014245899999999999,0.8740471088604271,0.48164281269446174,0.40510267579340387,0.24579663038957164,0.1945830922204747,0.009120833333333333,0.014121111111111112,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,68.0,50,41.45,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),20859267,20859267,2186042927.406409,2186042927.406409,,100.0,,,,22,🔥 Fort
MEGAUSDT,MEGA,Mid,411,0.04741,2843921.280959,-0.65,42.4326660804122,0.0005702147093922562,0.05221080000000001,,0.8841964205283529,0.7445378151260504,0.7154261704681872,0.07184410586280086,,0.04550066666666666,0.1336206666666667,downtrend,0,1,baissier,77,0,0,30,,,23.1,36.0,45.0,68.0,25.6,41.38,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),53537040,473866012,1129792788.0,10000000000.0,10000000000.0,11.3,,,,20,🔥 Fort
