symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BIOUSDT,BIO,Mid,375,0.02927,1356258.535024,-1.215,45.138202123909416,0.0001468085237866679,0.031386,0.032365500000000005,1.0424219646732142,0.5712396694214875,0.5160330578512397,0.1344741508935905,0.0825314971714364,0.02349166666666666,0.049316666666666675,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,37.0,38.5,68.0,50,53.42,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),62687870,97026064,2145029070.25,3320000000.0,3320000000.0,64.6,4002904,$4M,1.88,18,🔥 Fort
PENGUUSDT,PENGU,Mid,113,0.00669,3903700.909167,1.749,50.450155381115884,0.000120737493510705,0.007149999999999998,0.008085385000000002,0.6999862989877804,0.4689424121695038,0.3955994204998189,0.20692629879260754,0.6627815947851157,0.0062194722222222235,0.01020036111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,18.9,53.35,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,46,2,,Volume ×0.2 (épuisement),419273880,530134592,62860396090.0,79481389260.841,88888888888.0,79.1,,,,21,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,122,0.5473,2857143.66242,-2.909,41.92305706865726,0.00584387337765057,0.6309219999999999,0.7093559999999997,0.663356583210704,0.4375602958516453,0.4142994961946618,0.5421146239053379,0.602068616800559,0.5462805555555555,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,18.9,53.35,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),358078789,544662989,657431835.9406898,1000000000.0,1000000000.0,65.7,,,,22,🔥 Fort
OPUSDT,OP,Mid,152,0.1069,1427968.635799,1.135,52.20511988089575,0.0014049528811597629,0.10996199999999996,0.16531699999999996,0.6397327998290689,0.470314318975553,0.3789289871944121,0.18324098153223375,0.4496430082437649,0.09711666666666668,0.14428055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,18.9,53.35,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),230035656,457514352,2159485520.0,4294967296.0,4294967296.0,50.3,590727459,$591M,0.29,21,🔥 Fort
MASKUSDT,MASK,Mid,498,0.43,599383.7429,1.655,61.18328133485068,0.006602456814769856,0.40384,0.4853250000000004,0.600250800065436,0.39361702127659565,0.23758865248226943,0.5779775537300377,0.5901514426191345,0.36469444444444443,0.5316666666666667,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,57.5,50,53.26,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),42967615,42967615,100000000.0,100000000.0,100000000.0,100.0,,,,14,🔥 Fort
LUNCUSDT,LUNC,Mid,128,6.106e-05,1397008.77550762,-0.602,41.28705733994942,3.347531085163465e-07,7.10034e-05,5.251705000000004e-05,0.66400963444802,0.4822966507177034,0.46907351022183563,0.1709244645478785,0.3819749750460269,4.323555555555555e-05,9.281972222222223e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,68.0,18.9,53.23,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),336872517,393280643,5528769381916.479,6454541997145.518,,85.7,,,,17,🔥 Fort
ORCAUSDT,ORCA,Mid,328,1.236,614673.92809,1.146,53.65349766109196,0.012281126535058253,1.21556,1.11388,0.9370808225367979,0.5502325581395349,0.4246511627906976,0.09783723927726762,0.2612004122243964,0.9127777777777779,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,73.0,53.5,57.5,50,52.93,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),75027000,92551052,60798782.365154,74999550.702293,100000000.0,81.1,246815709,$247M,3.94,13,🔥 Fort
BONKUSDT,BONK,Mid,114,4.7e-06,2397477.38096806,-2.692,52.486948497481215,1.0947806846154704e-07,4.898599999999999e-06,6.5483000000000005e-06,0.7232252680614193,0.47279792746113997,0.38989637305699487,0.33364965391555607,0.740009140695072,4.2508333333333334e-06,6.835833333333334e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,60.5,68.0,18.9,52.87,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),413023493,413023493,87994713397597.02,87994713397600.03,87995282867000.55,100.0,,,,21,🔥 Fort
SCRTUSDT,SCRT,Speculative,842,0.0548,2238044.04609,12.295,47.01454529716482,0.0012844775413179618,0.064224,0.0914375000000001,0.7904697706622812,0.5868995633187774,0.520524017467249,7.210457827116771,0.5913616185673064,0.051888888888888894,0.11159166666666669,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,55.0,68.0,18.9,52.75,False,False,,3,⚡ Volume ×7.2 vs médiane,,7.21,59,0,,,19220969,19762570,350082413.078097,359946906.48987,,97.3,,,,21,🔥 Fort
WUSDT,W,Mid,372,0.01044,1061282.10901,4.296,51.81466745395791,0.00013761737316886601,0.010672999999999998,0.018758250000000004,1.0161716992670589,0.4793939393939394,0.3690909090909091,0.24294915837898418,0.431962044194669,0.009338611111111108,0.014441666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,68.0,18.9,52.72,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),63503705,104032673,6104207740.0,10000000000.0,10000000000.0,61.0,2198085044,$2.2B,6.8,21,🔥 Fort
CITYUSDT,CITY,Speculative,,0.388,3815819.53227,0.518,46.1773196791643,0.003256719598807396,0.41318000000000005,0.563495,0.729216008837323,0.5145888594164456,0.4854111405835544,2.671444287471043,0.28744321644274956,0.38266666666666665,0.6931111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,53.5,68.0,18.9,52.66,False,False,,0,,,,54,0,,,,,,,,,,,,21,🔥 Fort
MIRAUSDT,MIRA,Speculative,966,0.0484,2096434.20702,-7.457,46.1782099004222,0.0018275023810602146,0.05985799999999999,0.08976200000000001,0.8900895005099128,0.5500550055005501,0.4686468646864686,3.0497378530667785,0.6112815263674759,0.0456,0.08816388888888887,downtrend,0,1,baissier,284,0,0,30,,,14.8,64.0,59.5,68.0,18.9,52.54,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.05,58,0,,,14939430,48224677,309788076.0,1000000000.0,1000000000.0,31.0,,,,21,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0757,1289689.86585,-1.304,41.440835582811495,0.0013844225078727462,0.09277799999999997,0.15568949999999998,0.889267590778014,0.49295774647887325,0.46690140845070416,2.8406678435068486,0.5559647265746598,0.07642777777777779,0.13493055555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,68.5,68.0,18.9,52.48,False,False,,0,,,,51,0,,,,,,,,,,,,23,🔥 Fort
CELOUSDT,CELO,Speculative,522,0.067,1290276.274518,4.021,52.253363427667914,0.0009579715979308899,0.0678576,0.08770755,0.9838696180432741,0.43221411192214104,0.34773722627737225,1.1006632132551049,0.5142115358309471,0.060177777777777774,0.09430694444444442,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,68.5,68.0,18.0,52.43,False,False,,0,,,,50,2,,Double sommet,40441223,66981847,603763925.0,1000000000.0,1000000000.0,60.4,,,,21,🔥 Fort
MOVRUSDT,MOVR,Speculative,902,1.373,3472536.549959,6.931,54.76729423694216,0.04806222864090831,1.4803799999999996,1.77419,0.8849198507534132,0.6298834818368746,0.5270733379026731,1.9749851547889445,0.2969911723575621,1.1631944444444444,2.680305555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,49.0,68.0,18.9,52.39,False,False,,0,,,,50,0,,,17112545,17264283,12468613.0,12579173.0,,99.1,,,,21,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1148,3581810.43066,-7.643,49.90416332193103,-0.002902684612022921,0.096672,0.09680249999999999,3.061243284594475,0.41735765616362636,0.3659480375898287,0.857016971262229,-0.014784359686493196,0.06972222222222224,0.13773055555555558,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,41.5,68.0,22.2,52.38,False,False,,0,,,,50,3,,MACD cross baissier,,,,,,,,,,16,🔥 Fort
APTUSDT,APT,Mid,103,0.622,2207359.0963,0.81,42.56573801714516,0.012538550381510152,0.7399000000000002,1.0726849999999997,0.5362836047743367,0.5039028620988726,0.4605377276669558,0.22744989035645957,0.6695593298775866,0.6074722222222221,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,68.0,18.9,52.36,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),517218484,748465288,832861646.544353,1205231543.871456,2100000000.0,69.1,,,,19,🔥 Fort
FORMUSDT,FORM,Mid,299,0.2159,1261856.96497,-5.224,44.73150182899069,0.0011101082959063388,0.23396799999999995,0.26578549999999995,0.8268309827149365,0.3359223300970874,0.301294498381877,0.4756472466668289,0.43848273770693835,0.21346111111111107,0.2892444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.9,52.27,False,False,,0,,,,39,2,,Volume ×0.5 (épuisement),82369466,123446573,381867255.14,572301922.1,580000000.0,66.7,,,,23,🔥 Fort
SUSDT,S,Mid,274,0.02621,1322029.654791,-0.644,45.72046842576937,0.0009294013186686239,0.0328152,0.04866829999999998,1.073759920655591,0.6353390292674059,0.5235411743319397,0.38906250331786435,0.5103751144082636,0.024830555555555557,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,18.9,51.91,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),98894044,101525848,3784775845.0,3885497663.0,,97.4,,,,22,🔥 Fort
PYRUSDT,PYR,Speculative,,0.152,1115597.970249,7.042,35.621057823059274,0.00017838239997635189,0.19922,0.30887,0.7256351932717834,0.5102739726027398,0.4828767123287671,1.7062408295643323,0.5654163773686796,0.1635277777777778,0.2914444444444445,double_top_90d|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,55.0,59.5,68.0,18.0,51.89,False,False,,0,,,,45,2,,Double sommet,,,,,,,,,,22,🔥 Fort
APEUSDT,APE,Mid,213,0.1386,518844.358444,-2.6,49.78395742661972,0.00022942880536389086,0.136072,0.13996850000000005,0.7999275061101504,0.3541436464088397,0.2359116022099447,0.18720952975101107,0.14120979601916483,0.09783888888888888,0.1687722222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,57.5,50,51.82,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),138207390,138207390,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00922,1868203.663622,2.331,46.15573378883907,0.00010141014957148483,0.0105766,0.016340649999999995,1.7236701951791127,0.5408284023668639,0.45325443786982245,0.6114310331617638,0.3886632761418938,0.008863333333333332,0.015953055555555554,,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,68.0,50,51.46,False,False,,0,,,,50,0,,,,,,,,,,,,20,🔥 Fort
NEIROUSDT,NEIRO,Speculative,674,6.622e-05,3354531.405413,3.179,48.70667841409184,1.2583521745104428e-06,7.298040000000001e-05,8.467160000000003e-05,0.736179755906538,0.48377125193199383,0.4313927528765242,0.5489471500369761,0.4447258468690086,6.042361111111111e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,68.0,18.9,51.4,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),27827875,27827875,420690000000.0,420690000000.0,420690000000.0,100.0,,,,24,🔥 Fort
CHIPUSDT,CHIP,Mid,378,0.03114,1291247.97598,-0.256,43.80667694660692,0.0005056615058394703,0.03641000000000001,,1.1953679756561557,0.7423785891527827,0.7240340304856434,0.010480666096063306,,0.029501,0.07606266666666667,,0,0,neutre,77,0,0,30,,,23.1,36.0,34.5,68.0,50,51.35,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,43,2,,Volume ×0.0 (épuisement),62084543,310422717,2000000000.0,10000000000.0,10000000000.0,20.0,197190499,$197M,0.65,20,🔥 Fort
MEGAUSDT,MEGA,Mid,410,0.04956,2173484.651635,-3.241,42.49717618307528,0.0011893922673359442,0.0579312,,1.4770375304713828,0.7445378151260504,0.7028811524609844,0.07963081099886132,,0.04581370370370369,0.13694,,0,0,neutre,68,0,0,30,,,22.9,36.0,34.5,68.0,50,51.29,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),55848834,494328114,1129792788.0,10000000000.0,10000000000.0,11.3,,,,23,🔥 Fort
CATIUSDT,CATI,Speculative,788,0.04792,1010172.809645,-5.558,34.69485507194318,-0.0015076787185831241,0.0550584,0.0520561,1.084822920225429,0.4117647058823529,0.3294117647058824,0.5617570204819735,0.22744474279047572,0.04567944444444443,0.06503972222222221,,0,0,neutre,365,0,0,30,,,17.0,36.0,52.0,68.0,50,51.07,False,False,,0,,,,46,3,,Volume ×0.6 (épuisement),21638479,47688289,453748290.57,1000000000.0,1000000000.0,45.4,,,,19,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,560,0.00683,1172691.39716,1.036,40.62236799538777,5.903669322369459e-05,0.007758600000000001,,0.6073594591235103,0.42543859649122806,0.40087719298245617,1.2908283383945482,0.5364620132334292,0.006787222222222221,0.01103888888888889,macd_bullish_cross|evening_star_4h,1,1,mixte,125,0,0,30,,,10.4,54.0,68.5,68.0,20.5,51.03,False,False,,0,,,,47,2,,Étoile du soir 4h,36659831,49901158,5371226218.853933,7311283179.260666,10000000000.0,73.5,,,,23,🔥 Fort
NFPUSDT,NFP,Speculative,,0.00612,4654981.5435,-17.297,47.06434105216203,-4.015741029079079e-05,0.0086402,0.015649549999999988,7.803969362135616,0.7701582516955539,0.7701582516955539,2.9634876131243324,0.1066739517562513,0.006532499999999999,0.01713333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,64.0,22.0,68.0,22.2,50.97,False,False,,0,,,,50,3,,MACD cross baissier,,,,,,,,,,20,🔥 Fort
KITEUSDT,KITE,Mid,136,0.1205,2932643.76969,2.379,32.924140522432765,-0.00041897919533175065,0.17602399999999996,0.16596550000000002,0.8524478847098425,0.5754677754677755,0.4993762993762994,0.5230360222041076,0.3581141390432999,0.12363611111111111,0.21547777777777777,downtrend|bearish_engulfing_4h,0,2,baissier,246,0,0,30,,,27.7,36.0,59.5,68.0,0,50.85,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Engloutissement baissier 4h,287612720,1202798593,2391196012.0,10000000000.0,10000000000.0,23.9,,,,18,🔥 Fort
THEUSDT,THE,Speculative,,0.0575,1070237.26349,-5.272,43.020629592921416,0.0012776475616827418,0.07190200000000002,0.15822050000000007,1.348747292376035,0.5996621621621622,0.5143581081081081,0.9874582060326388,0.5312199856237351,0.05914166666666665,0.10773333333333335,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,44.5,68.0,50,50.74,False,False,,0,,,,45,0,,,,,,,,,1318618,$1M,4.46,22,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00458,1783037.174457,-2.553,40.39883043323871,4.683907446802421e-05,0.005862999999999998,0.00937685,1.183585593345823,0.5676767676767677,0.5383838383838384,1.866801627202933,0.4076164761313218,0.0048313888888888885,0.008690555555555554,downtrend|bullish_engulfing_4h,1,1,mixte,287,0,0,30,,,14.9,55.0,44.5,68.0,18.9,50.57,False,False,,0,,,,43,0,,,,,,,,,31101648,$31M,12.28,22,🔥 Fort
TSTUSDT,TST,Speculative,,0.00999,1496494.644216,-9.182,35.82622330494601,0.00016685930575130199,0.014144200000000001,0.013225550000000006,1.4486802963942036,0.6166538756715273,0.6166538756715273,1.4232419101687384,0.24083134560716288,0.009702500000000001,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,54.0,38.5,68.0,18.9,50.56,False,False,,0,,,,42,0,,,,,,,,,,,,23,🔥 Fort
CHZUSDT,CHZ,Mid,177,0.0181,1323137.80728,-0.659,31.815475881065467,0.0005368600043890309,0.027434600000000003,0.03837825,0.842672806731976,0.6526838966202784,0.6403578528827039,0.26956279137491107,0.35210273928565977,0.018937222222222223,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,18.9,50.38,False,False,,0,,,,34,2,,Volume ×0.3 (épuisement),188534216,188535407,10448901269.0,10448967259.0,,100.0,,,,19,🔥 Fort
WBTCUSDT,WBTC,Speculative,,62897.52,1821670.297809,0.41,48.91068246535722,656.6265360543512,66421.71340000001,74485.95479999998,0.34896659961872656,0.28535481735715956,0.23291849742331328,0.3539119263736495,0.9995115605452828,60717.97277777778,79842.35444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,69.5,68.0,18.9,50.38,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,7163776892,$7.2B,5.1,21,🔥 Fort
TUTUSDT,TUT,Speculative,,0.00987,1049486.85511,-10.109,42.428597021751564,7.453333837039445e-06,0.0104518,0.011645299999999996,0.6942805805648241,0.32461103253182466,0.2998585572842998,0.7205191711851805,0.2597623491580109,0.009548888888888891,0.013002222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,67.0,68.0,18.9,50.23,False,False,,0,,,,41,0,,,,,,,,,,,,22,🔥 Fort
EDENUSDT,EDEN,Speculative,906,0.04434,1162010.712828,-1.247,46.95528944077338,0.0002384525900356255,0.054508799999999996,0.0461972,1.549015159415631,0.6852003270645953,0.6372853638593623,0.27445453150666826,0.19817824758116373,0.03332777777777777,0.07663944444444444,,0,0,neutre,280,0,0,30,,,14.7,45.0,28.0,68.0,50,50.21,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),16990071,44236886,384070232.5154751,1000000000.0,1000000000.0,38.4,,,,20,🔥 Fort
LDOUSDT,LDO,Mid,155,0.27,914212.962161,1.161,53.123949519734616,0.005022972277256234,0.2879559999999999,0.3791104999999999,0.5048051588751069,0.46379079123826555,0.3877961555654896,0.21547416509443493,0.64893607573396,0.25293055555555555,0.405813888888889,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,50.14,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),228303647,270875964,842834643.4560835,1000000000.0,1000000000.0,84.3,16072302976,$16.1B,12.15,21,🔥 Fort
PNUTUSDT,PNUT,Mid,486,0.0448,819409.36932,1.357,51.05618524735385,0.0006681518352733421,0.046916,0.05486649999999999,0.579688606539906,0.44319775596072936,0.3730715287517532,0.23595179179776568,0.4424202989298441,0.041005555555555545,0.06391944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,50.14,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),44809540,44809540,999841754.430859,999841754.430859,1000000000.0,100.0,,,,21,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0678,4642880.79957,-3.004,40.471581281463465,0.00361167586904133,0.11310400000000001,,1.3715634130924585,0.7730769230769231,0.7403846153846154,0.5624580777546174,0.012031934201294427,0.06645833333333331,0.21054444444444448,,0,0,neutre,124,0,0,30,,,10.4,45.0,32.5,68.0,50,49.55,False,False,,0,,,,46,2,,Volume ×0.6 (épuisement),,,,,,,4672028,$5M,-10.46,21,🔥 Fort
TURBOUSDT,TURBO,Mid,377,0.000905,840665.281633,0.667,51.76523560553857,1.548595283626672e-05,0.0009439600000000002,0.0011969250000000002,0.6424308142696725,0.4159941305942773,0.33675715333822454,0.2565362653918084,0.5693922463215986,0.0008338333333333336,0.00129825,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,49.51,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),62269442,62269442,69000000000.0,69000000000.0,69000000000.0,100.0,,,,19,🔥 Fort
AXSUSDT,AXS,Mid,181,1.009,643803.38393,-0.981,47.84856151512594,0.006255601896926182,1.0527799999999998,1.2364349999999993,0.9386803411096739,0.43029150823827633,0.36121673003802285,0.2160205925379091,0.3615886302779494,0.947888888888889,1.4144166666666664,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,49.51,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),175009574,271740987,173888325.001344,270000000.0,270000000.0,64.4,,,,23,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01166,511628.448401,4.014,60.44026633161563,0.0002560302265796736,0.011394999999999999,0.014496750000000011,0.5575481991014867,0.4335461404526988,0.32385374347069057,0.3975990634047853,0.5067416791674471,0.010085,0.01588138888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,57.5,50,49.51,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,14,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,90.5,544300.797,0.556,62.05514730621389,1.5611120748946175,83.992,102.73600000000006,0.5959671867891956,0.36162361623616235,0.16605166051660517,0.2742095329337458,0.820966388764279,74.83333333333331,100.45277777777778,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,57.5,50,49.3,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
NMRUSDT,NMR,Mid,362,9.46,133647.366,-2.974,58.98226904736936,0.08328020223210669,8.706199999999999,8.676800000000002,0.5729010376635398,0.26269531250000006,0.07617187499999993,0.10874959563310681,0.34828431895545825,8.097777777777779,9.607222222222225,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,88.0,47.0,50,49.29,False,False,,0,,,,66,2,,Volume ×0.1 (épuisement),66484349,100471876,7035355.249073317,10631905.84054482,11000000.0,66.2,,,,8,⚡ Modéré
LUMIAUSDT,LUMIA,Speculative,834,0.1424,842415.712599,6.987,64.12011326165361,0.0013706955100387152,0.10616800000000003,0.09787049999999992,1.903149008796825,0.5886712546320805,0.24563260984647972,0.46228446867670103,0.30974850782724145,0.08234444444444446,0.151225,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,43.0,57.5,50,49.27,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),19717038,34009506,138496021.73127738,238888888.0,238888888.0,58.0,,,,12,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,837,0.01981,1117857.601917,2.642,41.89580724992152,0.0002734582402062018,0.024011199999999996,0.026823299999999994,0.8000944769911925,0.49526462395543175,0.4498607242339833,0.2927868249319672,0.44049890299748573,0.019789444444444436,0.034038888888888896,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,68.0,18.9,49.24,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),19616125,19721469,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,25,🔥 Fort
MEUSDT,ME,Speculative,535,0.0648,946500.0934121,4.113,49.83946182667244,0.0014483533858878424,0.0715026,0.1270091500000001,0.7324440767706331,0.5369975389663658,0.46907301066447904,2.012417655577195,0.6133876604194818,0.059357777777777766,0.1137611111111111,,0,0,neutre,365,0,0,30,,,17.0,64.0,59.5,57.5,50,49.18,False,False,,0,,,,63,0,,,39148551,64588193,606119951.164535,999990844.99762,1000000000.0,60.6,,,,21,🔥 Fort
PSGUSDT,PSG,Speculative,,0.54,1215730.77144,-1.46,39.40881328781616,0.011878164149480772,0.6890599999999999,0.7779600000000001,0.38702890315714716,0.5593509820666097,0.5371477369769427,0.45096019890369615,0.31294220017144786,0.5331666666666668,1.089972222222222,support_bounce|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,65.5,68.0,19.9,49.12,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile filante 4h,,,,,,,,,,20,🔥 Fort
ZKUSDT,ZK,Mid,259,0.01059,999209.216995,1.05,44.128501943293884,0.00014094265093943475,0.012058799999999998,0.019566649999999998,0.5907584773227892,0.49772612430520463,0.46437594744820615,0.27060506191760536,0.6314972657609957,0.010275,0.017961111111111108,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,49.06,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),105583315,222084955,9983790276.0,21000000000.0,21000000000.0,47.5,,,,22,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00168,1215537.82047,-10.16,48.62368716633373,5.481071059204923e-05,0.0018392000000000003,0.004360899999999998,1.899903380549595,0.8205128205128206,0.7746288798920379,0.48711676651525615,0.2646058722794029,0.0015174999999999995,0.003946944444444444,,0,0,neutre,279,0,0,30,,,14.6,37.0,22.0,68.0,50,48.88,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
RAYUSDT,RAY,Mid,174,0.7212,607716.59053,2.153,63.25868319805454,0.015773178828819408,0.6579019999999999,0.7403555,0.6495488440588689,0.3644646924829157,0.18063781321184505,0.2863500657307934,0.7021062833400505,0.584763888888889,0.8228333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,57.0,65.0,57.5,0,48.7,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,193890881,399568837,269313892.480486,555000000.0,555000000.0,48.5,918965316,$919M,8.85,12,🔥 Fort
BATUSDT,BAT,Mid,223,0.0872,901353.8186,2.227,49.028796520977984,0.0010035893100999228,0.09342,0.12389350000000006,0.6169941491981904,0.3489148580968281,0.27212020033388984,0.47228895632927276,0.5300242921588847,0.08380000000000001,0.11169999999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,18.9,47.91,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),130210663,130582854,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,16,🔥 Fort
CFGUSDT,CFG,Mid,327,0.1976,692323.34766,-2.033,41.16063172939669,0.0002443428775233524,0.233606,,0.7259427253028403,0.38924661944623307,0.3634900193174501,0.16735134599936202,0.39184390397879043,0.19203888888888893,0.299125,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,113,0,0,30,,,24.1,36.0,68.5,57.5,50,47.89,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),75093171,134241594,380384016.0,680000000.0,,55.9,1637206145,$1.6B,0.14,23,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003105,933247.5465686,2.475,45.73834173996795,4.2741452738792775e-06,0.0003451940000000001,0.0004433849999999996,0.46364037471824676,0.40267335004177107,0.3517126148705096,0.5660190595085968,0.7347154581510642,0.0003026222222222222,0.0004487777777777777,macd_bullish_cross|support_bounce|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,17.0,46.0,71.0,57.5,50,47.71,False,False,,0,,,,55,2,,Volume ×0.6 (épuisement),,,,,,,,,,20,🔥 Fort
BANDUSDT,BAND,Speculative,636,0.1717,727514.46544,6.978,57.71803329634986,0.004056230280657982,0.17504799999999998,0.23332199999999992,0.5253487906469269,0.4484126984126984,0.32539682539682535,1.3286631554544028,0.6134434743009498,0.15216666666666662,0.2366666666666667,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,55.0,79.0,57.5,18.9,47.4,False,False,,0,,,,52,0,,,30276298,30305537,178573348.409427,178745804.334274,,99.9,,,,15,🔥 Fort
