symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SEIUSDT,SEI,Mid,131,0.04968,3350393.723795,1.058,42.848142896368465,0.0001234993490902025,0.05548100000000001,0.07280804999999996,0.6129843677795755,0.3882894736842106,0.3464473684210526,0.384296792041248,0.5571369678274164,0.04878555555555554,0.06814222222222222,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,53.59,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),334172529,496295835,6733333333.0,10000000000.0,,67.3,,,,21,🔥 Fort
GALAUSDT,GALA,Mid,258,0.00222,1750397.571488,-1.202,36.79465654674832,1.32215059657637e-05,0.00270756,0.0039506399999999975,0.6192802748106948,0.4661057692307692,0.4661057692307692,0.38715803385542263,0.5649090424502053,0.0023399444444444444,0.0037086111111111117,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,53.59,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),107928546,107928546,48630549489.9377,48630549813.65478,50000000000.0,100.0,,,,20,🔥 Fort
IMXUSDT,IMX,Mid,238,0.1393,1442687.504515,-1.832,52.973319148749695,0.002916716598383908,0.144316,0.17707299999999987,0.6619869869996862,0.43654320987654327,0.3135802469135802,0.8431929932302857,0.700322727288317,0.12710555555555553,0.18493333333333328,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,46.0,60.5,68.0,18.7,53.39,False,False,,0,,,,46,0,,,117185268,278202912,842444578.3296283,2000000000.0,2000000000.0,42.1,24006301,$24M,8.36,16,🔥 Fort
KITEUSDT,KITE,Mid,137,0.1209,4543653.59496,0.666,33.66836882088518,0.0005593040734318752,0.17365799999999998,0.16613550000000005,0.8199881319927703,0.5754677754677755,0.4981288981288981,0.799656979329125,0.35989245179198553,0.12286388888888888,0.21547777777777777,macd_bullish_cross,1,0,haussier,247,0,0,30,,,27.8,36.0,59.5,68.0,50,53.26,False,False,,0,,,,47,0,,,288702918,1207357808,2391196012.0,10000000000.0,10000000000.0,23.9,,,,18,🔥 Fort
BIOUSDT,BIO,Mid,369,0.03052,1991548.388065,4.342,49.52598022881996,0.00019461847674985067,0.0312208,0.03230370000000001,1.006276109496125,0.5712396694214875,0.4948760330578512,0.2033314139743199,0.07470797265623699,0.02403138888888888,0.049316666666666675,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,43.0,68.0,50,53.14,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),65344854,101138451,2145029070.25,3320000000.0,3320000000.0,64.6,4075825,$4M,6.11,18,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0239,1816386.11483,10.648,60.06382103234711,0.0005292306232375922,0.021124,0.05085849999999997,1.5999903799426505,0.6334164588528679,0.40648379052369066,0.9667905371557302,0.30700554986853995,0.017194444444444443,0.03605833333333333,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,38.5,68.0,50,53.11,False,False,,0,,,,56,0,,,,,,,,,8892121,$9M,-33.24,15,🔥 Fort
ARUSDT,AR,Mid,224,2.004,1664400.59643,0.653,50.08366212951479,0.017037000639177124,2.0507800000000005,2.321844999999999,0.7004600576416459,0.34891304347826085,0.2739130434782608,0.16595431202439564,0.34489194122447253,1.8000833333333337,2.4195833333333336,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,68.0,18.7,53.06,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),131529813,131529813,65652466.0,65652466.0,66000000.0,100.0,,,,20,🔥 Fort
ATMUSDT,ATM,Speculative,830,2.296,1675140.99617,9.177,65.39343542677204,-0.006985637577466286,1.4017000000000002,1.1608100000000003,1.58197047415487,0.28393005828476275,0.059301380991064315,0.661682592615084,0.13375490662146322,0.9623055555555557,2.065666666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,50.5,68.0,22.2,53.0,False,False,,0,,,,50,3,,MACD cross baissier,20070207,23124469,8679208.0,10000000.0,10000000.0,86.8,,,,10,🔥 Fort
DYDXUSDT,DYDX,Mid,252,0.13049,2004788.1384618,2.025,45.36559315883944,-0.001870064507218289,0.1441584,0.13572769999999998,1.3576455301740757,0.4069522291355993,0.33059083663289973,0.3948972700086095,0.14787466996841245,0.10996583333333333,0.17732916666666665,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,45.0,52.0,68.0,22.2,52.97,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,110059781,124344113,848250796.0970294,958342751.0,1000000000.0,88.5,88900618,$89M,-6.16,17,🔥 Fort
QNTUSDT,QNT,Etabli,70,66.01,543317.33365,-0.392,44.04806457687744,0.08649201326681855,70.09639999999999,71.43400000000001,0.4826808422506494,0.20148239654107475,0.18233477455219277,0.34200098289423597,0.37710077580200757,65.72111111111111,78.18944444444442,macd_bullish_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,45.0,28.0,95.5,57.5,50,52.9,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),960689826,965202373,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
APTUSDT,APT,Mid,102,0.643,3422024.6907,3.71,47.970878219819646,0.01387382839823588,0.7340000000000002,1.0677599999999996,0.5312364392371837,0.5039028620988726,0.4414570685169124,0.2893490580854076,0.6615090900828378,0.6066388888888887,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,68.0,18.7,52.88,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),535900689,775483654,832908903.6947145,1205274135.555041,2100000000.0,69.1,,,,18,🔥 Fort
HOTUSDT,HOT,Mid,383,0.000351,834084.117258,0.286,57.665061931123944,8.209109312248922e-06,0.0003354,0.0004119649999999998,0.910425339110025,0.3632385120350109,0.23194748358862138,0.6725006361779016,0.5537836313118601,0.00029977777777777777,0.0004476944444444445,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,50,52.87,False,False,,0,,,,61,0,,,62164798,62164798,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
STGUSDT,STG,Speculative,731,0.176,3843243.80028,11.392,45.6961976001864,0.0022697206127571604,0.225534,0.1896994999999999,3.575747562577371,0.7627669452181988,0.7268647477561127,2.1747367257910226,0.11434889167249633,0.16065000000000002,0.3329388888888889,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,72.0,22.0,68.0,50,52.84,False,False,,0,,,,59,0,,,24915352,24915352,140906442.6680311,140906442.6680311,1000000000.0,100.0,72306677,$72M,1.72,20,🔥 Fort
OPUSDT,OP,Mid,157,0.1051,1802507.664079,-1.129,49.76469093687411,0.0012849627688421247,0.10948399999999997,0.16444649999999997,0.6316848040873111,0.470314318975553,0.3888242142025612,0.25299308529940157,0.44606076432852626,0.09711666666666668,0.14428055555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,18.7,52.79,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),226468483,450419658,2159485520.0,4294967296.0,4294967296.0,50.3,588399806,$588M,-0.11,21,🔥 Fort
LUNCUSDT,LUNC,Mid,129,6.122e-05,1856669.54609487,0.295,41.57148889901514,3.8109658497376383e-07,7.06566e-05,5.2624850000000035e-05,0.6273053854519512,0.4822966507177034,0.46759460635058725,0.151093605247783,0.3799391498331257,4.429861111111109e-05,9.281972222222223e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,68.0,18.7,52.67,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),338055257,394665745,5528645842396.05,6454468849437.37,,85.7,,,,17,🔥 Fort
ORCAUSDT,ORCA,Mid,319,1.272,536466.35626,3.079,57.44616388498686,0.013274290660661103,1.2124799999999998,1.114825,0.9334437284173561,0.5502325581395349,0.4069767441860465,0.24608813692552678,0.2536112787127433,0.9167777777777779,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,73.0,53.5,57.5,50,52.54,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),77327148,95388445,60798782.338046,74999550.675185,100000000.0,81.1,246688099,$247M,2.59,11,🔥 Fort
PLUMEUSDT,PLUME,Mid,373,0.01065,1411680.6512,1.044,50.0992294239725,0.00016954263185962502,0.011475000000000004,0.012517949999999991,0.7137132089000576,0.39397821909032676,0.31710442024343377,0.28171948900485205,0.457411065159753,0.009816111111111112,0.014464999999999999,support_bounce|downtrend,1,1,mixte,324,0,0,30,,,29.9,37.0,68.5,68.0,18.7,52.53,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),63519577,106401625,5969793823.0,10000000000.0,10000000000.0,59.7,,,,22,🔥 Fort
OGUSDT,OG,Speculative,,2.663,1027370.7915,-0.56,52.55068688582921,0.0286521142041872,2.71242,3.7487750000000006,0.6872273311086994,0.4030379746835443,0.32556962025316455,0.5375437277886552,0.3803629452590596,2.494138888888889,3.3767777777777783,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,68.0,50,52.51,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
CATIUSDT,CATI,Speculative,832,0.04374,1336477.372543,-8.608,30.417585205369903,-0.0019391897403625475,0.0548892,0.0519618,1.0468087221897795,0.4117647058823529,0.38641456582633055,2.9266137949258932,0.22028588197898188,0.04545722222222221,0.06503972222222221,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,54.0,52.0,68.0,50,52.48,False,False,,0,,,,56,1,,,19880829,43814663,453748290.57,1000000000.0,1000000000.0,45.4,,,,19,🔥 Fort
ZENUSDT,ZEN,Mid,322,4.22,1326774.27681,-0.095,42.872358093936455,0.05899785931798371,4.86758,6.4037400000000035,0.5380755084377229,0.47020042194092826,0.44356540084388185,0.10998253363507865,0.6352164349439691,4.12736111111111,6.89063888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,18.7,52.34,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),76617115,88513237,18177613.58666088,21000000.0,21000000.0,86.6,,,,19,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.0347,1753926.68197,1.166,50.20419813664468,-2.8837994570026307e-05,0.034392,0.047401000000000006,1.7429137625774669,0.46317829457364346,0.3275193798449612,0.3777454411171493,0.20352011365321923,0.029794444444444443,0.04478333333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,41.5,68.0,50,52.21,False,False,,0,,,,54,3,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
WUSDT,W,Mid,379,0.01027,2432925.010265,-0.097,50.49733298491399,0.00012835646804149878,0.010631999999999999,0.018632500000000003,1.017536283121237,0.4793939393939394,0.3775757575757576,0.27459017027153115,0.42925210898193533,0.009338611111111108,0.014416666666666668,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,68.0,18.7,52.16,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),62671060,102644127,6105664487.0,10000000000.0,10000000000.0,61.1,2236852597,$2.2B,7.92,21,🔥 Fort
SCRTUSDT,SCRT,Speculative,839,0.0551,3408139.38078,-5.489,47.68195476367187,0.0014722546453264764,0.063722,0.09117750000000009,0.8095179172099458,0.5868995633187774,0.5179039301310044,3.718379972907391,0.596426420604984,0.05176666666666666,0.11159166666666669,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,55.0,68.0,18.7,51.98,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.72,57,0,,,19057257,19594160,350172742.018986,360038213.688091,,97.3,,,,21,🔥 Fort
SOMIUSDT,SOMI,Speculative,862,0.1156,3167293.94314,9.573,55.862029731167375,0.0033749513308848214,0.12325199999999999,0.1814545,0.7205889971079208,0.5302879841112215,0.4250248262164846,3.344853015021623,0.6127605657741869,0.10208055555555556,0.1912583333333333,downtrend,0,1,baissier,309,0,0,30,,,15.5,64.0,59.5,68.0,18.7,51.9,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.34,58,0,,,18517751,115591457,160200000.0,1000000000.0,1000000000.0,16.0,,,,20,🔥 Fort
ENSUSDT,ENS,Mid,185,4.21,1396084.6462,-0.708,37.011243693434295,0.04261112960669766,5.060999999999998,6.645699999999997,0.5664386909898389,0.4492557510148849,0.43031123139377536,0.49352604582878745,0.7027269491547707,4.261666666666667,6.73361111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,71.0,68.0,18.7,51.86,False,False,,0,,,,39,2,,Volume ×0.5 (épuisement),172077542,420763964,40896454.15143091,100000000.0,100000000.0,40.9,,,,20,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,123,0.5469,2150132.79165,0.404,41.85785681074749,0.005259263299354024,0.6274719999999999,0.7085594999999993,0.617827459049198,0.4375602958516453,0.4142994961946618,0.11451182772386187,0.5931334906203597,0.5441861111111111,0.8284222222222222,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.7,51.71,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),358495196,545296373,657431835.9406898,1000000000.0,1000000000.0,65.7,,,,22,🔥 Fort
ZROUSDT,ZRO,Mid,125,1.013,4163099.88277,4.325,58.61660643762177,0.0314225805956081,1.0193200000000002,1.539065,1.0299251204177615,0.618860510805501,0.5014734774066798,0.378922995892715,0.41646810083206764,0.8450833333333333,1.8041944444444442,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,44.5,68.0,18.7,51.35,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),357286536,1011245571,353313325.89,1000000000.0,1000000000.0,35.3,7373867425,$7.4B,0.45,17,🔥 Fort
BERAUSDT,BERA,Mid,388,0.209,2935731.804651,-1.878,39.257405287516754,0.004230707510807154,0.2718399999999999,0.4719449999999999,0.7333114075284806,0.5528089887640449,0.5303370786516854,0.4852842033750156,0.6315028772934013,0.21330555555555555,0.415,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,18.7,50.9,False,False,,0,,,,37,2,,Volume ×0.5 (épuisement),61249178,113932093,293389511.6927189,545745788.1204729,,53.8,,,,22,🔥 Fort
ANIMEUSDT,ANIME,Speculative,955,0.00278,1228927.932587,1.832,43.90156529788603,5.873919713567319e-05,0.0032596,0.0050217000000000005,0.6596281093419823,0.505813953488372,0.46124031007751937,0.9750594057886183,0.6539755480175313,0.0027163888888888893,0.004943611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,68.0,50,50.89,False,False,,0,,,,48,0,,,15377807,27764767,5538604656.0,10000000000.0,10000000000.0,55.4,,,,21,🔥 Fort
EGLDUSDT,EGLD,Mid,295,2.83,614479.3823,4.428,49.990389231131054,0.05985801115458511,3.0994000000000015,4.3502,0.5637297155516274,0.4792531120331951,0.4128630705394191,0.861173145355921,0.6742138202043698,2.6549999999999994,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,57.5,50,50.83,False,False,,0,,,,56,0,,,85687317,85687317,30299240.0,30299240.0,,100.0,,,,19,🔥 Fort
FFUSDT,FF,Mid,183,0.05895,1381925.800448,-1.75,30.663940235032968,-7.411032329006622e-05,0.07974720000000002,0.07929934999999995,0.7907498668147518,0.4654390420899855,0.4654390420899855,0.4260831709685914,0.0874528788826983,0.06261555555555556,0.10109861111111113,downtrend,0,1,baissier,282,0,0,30,,,28.7,27.0,62.5,68.0,18.7,50.71,False,False,,0,,,,38,3,,Volume ×0.4 (épuisement),174795444,588536849,2970000000.0,10000000000.0,10000000000.0,29.7,1257333770,$1.3B,0.18,18,🔥 Fort
MEGAUSDT,MEGA,Mid,407,0.05033,3038318.9755,0.902,43.97355673994794,0.0011633966447850063,0.05721539999999999,,1.45005557207066,0.7445378151260504,0.6980192076830732,0.08921096135091484,,0.04572962962962963,0.13694,,0,0,neutre,69,0,0,30,,,22.9,36.0,34.5,68.0,50,50.63,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),56751109,502314319,1129792788.0,10000000000.0,10000000000.0,11.3,,,,20,🔥 Fort
SIGNUSDT,SIGN,Speculative,822,0.00858,1238272.46788,0.704,41.212418132062574,0.0001404185371229878,0.009860399999999998,0.026367399999999996,0.6087303036360362,0.7566279416145368,0.7438188859100388,3.02270231115346,0.3131288884915925,0.008433333333333333,0.023711111111111113,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,55.0,49.0,68.0,18.1,50.5,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.02,51,2,,Double sommet,20520262,85978751,2386666666.0,10000000000.0,10000000000.0,23.9,,,,22,🔥 Fort
STOUSDT,STO,Speculative,,0.0478,1418130.69191,3.913,45.223490592775185,0.0008580335273254049,0.054409999999999986,0.08066650000000002,0.7272545382089153,0.6688596491228069,0.6491228070175439,0.41970483333813785,0.18155300592614582,0.04671944444444446,0.11000277777777777,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,68.0,50,50.26,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00916,1128980.235284,-3.171,53.75023397314036,0.00020254160238186868,0.009168800000000001,0.010460100000000002,1.1081812355667735,0.3704006541291905,0.25102207686017985,1.041482266738555,0.4481123553091933,0.00804,0.011536388888888888,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,55.0,62.5,68.0,0,50.23,False,False,,0,,,,44,2,,Double sommet,,,,,,,,,,18,🔥 Fort
NFPUSDT,NFP,Speculative,,0.00576,2511403.09757,-6.796,46.641156214244894,-0.0001539090531094181,0.0085404,0.015563449999999989,7.80840224613757,0.7822155237377544,0.7822155237377544,2.719421053614148,0.10296574090670892,0.006440555555555555,0.01713333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,64.0,22.0,68.0,22.2,50.21,False,False,,0,,,,50,3,,MACD cross baissier,,,,,,,,,,20,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,687,27.57,3321727.95448,-0.97,51.38949323104067,0.5157597569910067,28.3646,36.5667,0.7827714182387702,0.5147917085932783,0.4479774602535721,0.20153188270859118,0.400900845661978,25.29861111111111,39.127777777777766,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,256,0,0,30,,,14.0,37.0,59.5,68.0,50,50.2,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),27463875,27463875,1000000.0,1000000.0,1000000.0,100.0,,,,22,🔥 Fort
OPENUSDT,OPEN,Speculative,594,0.1552,1001527.42277,-1.523,37.16041951104586,-0.001001970096628316,0.192622,0.17983249999999998,1.00269434772384,0.4381331403762663,0.4381331403762663,0.2515872061694232,0.23006466962907884,0.16271388888888888,0.24839444444444445,rsi_bullish_divergence,1,0,haussier,303,0,0,30,,,15.3,36.0,52.0,68.0,50,49.93,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),33421012,155085904,215500000.0,1000000000.0,1000000000.0,21.6,,,,22,🔥 Fort
CHZUSDT,CHZ,Mid,179,0.0179,2023465.70727,-0.5,31.188627261795673,0.0005280513295811396,0.026821200000000007,0.03828895000000001,0.8412042774400446,0.6526838966202784,0.6441351888667992,0.24185709574381328,0.3462339547651033,0.01870222222222222,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,18.7,49.82,False,False,,0,,,,34,2,,Volume ×0.2 (épuisement),186937938,186937938,10450418377.0,10450418377.0,,100.0,,,,17,🔥 Fort
PYRUSDT,PYR,Speculative,,0.146,2743383.62736,-7.006,35.25881898206717,0.00043742892477251043,0.19699999999999998,0.3072349999999999,0.7962548492937039,0.5102739726027398,0.5,1.2279356104950119,0.5680636251878396,0.16258333333333336,0.2914444444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,68.0,18.1,49.78,False,False,,0,,,,42,2,,Double sommet,,,,,,,,,,21,🔥 Fort
APEUSDT,APE,Mid,217,0.1372,930780.75356,-1.081,48.76613854340603,-0.0002104784968743412,0.13594599999999998,0.13961800000000005,0.8016144290032052,0.3541436464088397,0.24254143646408838,0.2585076255813263,0.13432477864689282,0.09943055555555554,0.1687722222222222,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,67.0,57.5,22.2,49.76,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,137008901,137008901,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
PNUTUSDT,PNUT,Mid,488,0.0448,833694.14138,0.224,51.19142873790269,0.000655572704304669,0.046662,0.05473249999999999,0.5553346940971081,0.44319775596072936,0.37166900420757365,0.14167571202592313,0.4376999186354176,0.041044444444444425,0.06391944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,49.75,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),44723296,44723296,999841754.339589,999841754.339589,1000000000.0,100.0,,,,21,🔥 Fort
WBTCUSDT,WBTC,Speculative,,63407.94,3662768.831267,0.908,50.741771352964626,719.7610276262512,66178.13140000003,74369.15824999996,0.3190019945177065,0.28535481735715956,0.22632338016783493,0.369211024131237,0.999526733740741,60683.853055555555,79842.35444444444,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,69.5,68.0,18.7,49.61,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,7189833071,$7.2B,5.98,19,🔥 Fort
NEIROUSDT,NEIRO,Speculative,674,6.675e-05,1391307.14433637,0.77,49.43932666322251,1.2029775225399803e-06,7.25332e-05,8.444910000000004e-05,0.7155379957476642,0.48377125193199383,0.42701356688991926,0.21481655689999402,0.43329423546199236,6.07163888888889e-05,0.00010238472222222221,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,68.0,18.7,49.55,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),28068085,28068085,420690000000.0,420690000000.0,420690000000.0,100.0,,,,24,🔥 Fort
ROBOUSDT,ROBO,Speculative,638,0.01341,3609111.18456,-4.214,29.80819012725763,-0.00029443958178875375,0.018801400000000003,,1.1080696892594273,0.45843422114608556,0.45843422114608556,2.4774594826407728,0.2180483130791629,0.016178611111111112,0.022669444444444443,breakdown_30d,0,1,baissier,126,0,0,30,,,10.5,54.0,52.0,68.0,24.9,49.46,False,False,,0,,,,56,1,,,29838117,133743240,2231000000.0,10000000000.0,10000000000.0,22.3,,,,19,🔥 Fort
MOVRUSDT,MOVR,Speculative,872,1.457,2614859.371506,6.975,58.12316909816829,0.05700608434652729,1.467319999999999,1.76966,0.9206202044275988,0.6298834818368746,0.5010281014393421,0.5689493028561282,0.29954858859980416,1.1646944444444447,2.680305555555555,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,68.0,18.7,49.46,False,False,,0,,,,44,2,,Volume ×0.6 (épuisement),18164474,18326264,12469785.0,12580853.0,,99.1,,,,17,🔥 Fort
LINEAUSDT,LINEA,Mid,397,0.002472,626361.840127,1.812,48.06356779918765,4.1161134962384294e-05,0.00267468,0.0038709999999999994,0.4856516771592808,0.47363552266419984,0.42784458834412575,0.21168647450338118,0.5741866569638311,0.0023456111111111112,0.003830166666666667,,0,0,neutre,301,0,0,30,,,29.2,37.0,79.0,57.5,50,49.34,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),59698115,176834829,24169536843.4717,71593816498.0,72009990000.0,33.8,,,,21,🔥 Fort
NOMUSDT,NOM,Speculative,,0.0017,1781045.69699,0.592,49.39156776310617,4.4643857950981586e-05,0.0018284000000000002,0.0043346999999999995,1.8941208939493632,0.8205128205128206,0.7705802968960863,0.759430336608569,0.26027055246209485,0.001514722222222222,0.003719444444444444,,0,0,neutre,280,0,0,30,,,14.7,46.0,22.0,68.0,50,49.18,False,False,,0,,,,47,0,,,,,,,,,,,,20,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01338,1015266.335058,-4.769,44.9939512659165,0.00021007166777507877,0.015339199999999999,0.03093340000000002,0.859561286375093,0.7284034373586613,0.6976481230212573,0.1505739336840115,0.2003426703729615,0.01284861111111111,0.028433055555555555,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,68.0,50,49.18,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,,24,🔥 Fort
COMPUSDT,COMP,Mid,188,17.52,816984.48095,1.683,54.523671723045304,0.2607386825375797,17.777599999999996,20.527650000000005,0.6134112276302368,0.4208921082729699,0.33206252382767826,0.24746794883236803,0.45236730039350653,16.182500000000005,24.454444444444444,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,50,49.12,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),169242554,175050931,9668189.278360886,10000000.0,10000000.0,96.7,1127102955,$1.1B,8.28,19,🔥 Fort
XTZUSDT,XTZ,Mid,142,0.2453,534228.78674,-1.367,52.87368158187108,0.007189485294946171,0.26290800000000003,0.38422899999999993,0.7224609947525724,0.49438482655353133,0.38857000249563267,0.3074098358509768,0.6247707268309316,0.2202083333333333,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,49.12,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),266932341,271826829,1089871464.033666,1109855411.263479,,98.2,,,,18,🔥 Fort
NMRUSDT,NMR,Mid,353,9.98,496049.6064,4.942,67.11478078036338,0.11748498031326116,8.7292,8.6828,0.546849234543432,0.26269531250000006,0.02539062499999998,0.5595234420272723,0.3493756262322308,8.1175,9.66138888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,88.0,47.0,50,49.06,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),70071021,105892145,7035345.203794627,10631895.79526613,11000000.0,66.2,,,,8,⚡ Modéré
TSTUSDT,TST,Speculative,,0.01046,1632910.913176,7.946,41.95779362306058,0.00019722983723737464,0.014038600000000002,0.013203900000000005,1.4274183344197877,0.6028396009209517,0.5840368380660015,0.5559295564990636,0.22967247697520204,0.009785833333333334,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,38.5,68.0,18.7,48.71,False,False,,0,,,,39,2,,Volume ×0.6 (épuisement),,,,,,,,,,22,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,91.0,829861.7724,1.111,62.83536033916366,1.4257771152528518,83.93800000000002,102.51000000000005,0.5610108733559346,0.36162361623616235,0.1605166051660517,0.28200990174323914,0.8217205399097264,74.83333333333331,100.45277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,57.5,50,48.7,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
