symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TRUMPUSDT,TRUMP,Mid,117,1.607,3390114.377209,-0.618,39.14497646178344,-0.002482645164265593,1.8188,3.115709999999999,0.9596598166488842,0.4861608596548356,0.4763920547053077,0.09830550596337205,0.3967435866286422,1.6300277777777776,2.79975,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,25.0,49.65,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,380978138,1604699272,237414040.342428,1000000000.0,1000000000.0,23.7,,,,20,🔥 Fort
BONKUSDT,BONK,Mid,122,4.08e-06,2264429.24738111,0.741,41.79551270464898,-1.0483644939228892e-08,4.6960000000000004e-06,6.44525e-06,0.8230941642184872,0.48704663212435234,0.4715025906735752,0.233930764568967,0.6860947208014144,4.15e-06,6.835833333333334e-06,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,25.0,49.65,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,359332997,359332997,87994711808593.28,87994711808593.5,87995282867000.55,100.0,,,,21,🔥 Fort
WIFUSDT,WIF,Mid,198,0.1524,1456664.87522,-4.69,40.12127157569613,-0.0015838378347907205,0.16880599999999998,0.21971150000000012,0.6740058227773004,0.3806034482758621,0.3431034482758621,0.13147623995018398,0.531230035454773,0.15370833333333334,0.21700000000000003,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,25.0,49.65,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,151957503,151957503,998926392.0,998926392.0,998926392.0,100.0,,,,17,🔥 Fort
CHIPUSDT,CHIP,Mid,363,0.03243,1562477.80234,-3.797,47.15684799628242,0.0006213963975203094,0.034902200000000015,,0.8778214208849665,0.7423785891527827,0.7130450194966325,0.015964515393885957,,0.029615625,0.07514906250000002,,0,0,neutre,82,0,0,30,,,23.2,45.0,45.0,68.0,50,49.48,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),64736106,323680530,2000000000.0,10000000000.0,10000000000.0,20.0,189585919,$190M,-4.4,22,🔥 Fort
MANAUSDT,MANA,Mid,210,0.0741,609376.1757,1.091,56.296725628203845,0.0011037662397783373,0.07212199999999998,0.09691800000000002,0.858617590763599,0.37924151696606784,0.2654690618762475,1.1864192220142975,0.5226978110890104,0.06471666666666667,0.09585555555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,75.0,73.0,57.5,0,49.2,False,False,,0,,,,52,2,,Double sommet,144055897,161323668,1958425676.7057714,2193179327.320146,,89.3,,,,14,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0127,4761412.79269,-3.788,48.85489066272966,0.00013277447949137851,0.013407999999999998,0.0173915,0.819491318635311,0.497907949790795,0.46861924686192474,1.0,0.44514559192064673,0.012180555555555559,0.018500000000000003,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,68.0,50,49.15,False,False,,0,,,,55,0,,,,,,,,,,,,21,🔥 Fort
RLCUSDT,RLC,Speculative,782,0.3046,1096841.02636,3.324,45.56773058173297,0.004836501542089439,0.34758999999999995,0.45183899999999994,0.566800103666473,0.44785992217898835,0.40739299610894947,1.2294542994891573,0.5713149843474629,0.2952416666666666,0.4818638888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,68.0,21.1,49.13,False,False,,0,,,,52,0,,,21985196,26424979,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,20,🔥 Fort
ZROUSDT,ZRO,Mid,128,0.939,2312927.15034,4.799,51.26023404039144,0.01794496042504773,0.9852599999999999,1.5311199999999996,1.0028292727501416,0.618860510805501,0.536836935166994,0.45688675392427425,0.40406625658804524,0.8438888888888889,1.704611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,21.1,49.06,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),332112006,939992867,353313325.89,1000000000.0,1000000000.0,35.3,7050033845,$7.1B,-3.95,19,🔥 Fort
SUSDT,S,Mid,270,0.02637,1023748.907565,3.371,47.519610633097685,0.0006706872434088951,0.0308556,0.04742079999999998,1.0264458742708356,0.6353390292674059,0.5204508271223414,0.3637000357033142,0.5050610748292175,0.024189444444444447,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,68.0,21.1,49.06,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),99918814,102577889,3784775845.0,3885497663.0,,97.4,,,,19,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0377,7728980.91959,-20.798,33.12982030377454,-0.0008938891834346188,0.05140400000000001,0.07297200000000002,1.2911165215243423,0.4127725856697819,0.4127725856697819,1.3265025225719513,-0.038922018407238315,0.040952777777777755,0.06136666666666665,breakdown_30d|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,52.0,78.5,0,48.94,False,False,,0,,,,34,3,,Étoile du soir 4h,,,,,,,,,,18,🔥 Fort
JTOUSDT,JTO,Mid,133,0.6262,2385476.07166,-3.957,43.990414411556074,-0.02270709905962777,0.638728,0.41874349999999994,1.5651658073934476,0.3094314155559305,0.23856447688564472,0.19426546420266774,0.1636434913462589,0.33527777777777773,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,36.0,46.0,68.0,19.2,48.92,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,307612256,623799781,493126585.7,1000000000.0,,49.3,779192914,$779M,-6.67,17,🔥 Fort
QNTUSDT,QNT,Etabli,67,67.44,359953.6148,-1.23,48.64605755887974,0.23748192008503022,69.513,71.26540000000001,0.44840568348636534,0.20148239654107475,0.16602841260037057,0.15548939698028277,0.3554947952798174,65.51083333333332,77.77972222222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,95.5,47.0,50,48.3,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),980911384,985518916,14544176.164081175,14612493.0,14612493.0,99.5,,,,19,🔥 Fort
FETUSDT,FET,Mid,121,0.1614,4113283.81118,-0.738,37.056060979729686,-0.0005798517588267854,0.19988800000000004,0.20767899999999986,0.6762536528694921,0.42836676217765046,0.42227793696275073,0.11266061310056609,0.4586785944631923,0.17123611111111112,0.2466611111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,0,48.15,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,362241256,437503742,2247436928.098724,2714384546.672,2714384546.672,82.8,,,,21,🔥 Fort
KITEUSDT,KITE,Mid,134,0.121,2436172.59169,3.596,38.036002738603784,0.0022950562925003436,0.164696,0.16663449999999996,0.8313102429849059,0.5754677754677755,0.4972972972972973,0.4330056976513186,0.374328244463323,0.12001111111111112,0.21547777777777777,macd_bullish_cross|death_cross|doji_4h,1,1,mixte,251,0,0,30,,,27.9,28.0,59.5,68.0,23.9,48.12,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),289914907,1212426358,2391196012.0,10000000000.0,10000000000.0,23.9,,,,22,🔥 Fort
ZKUSDT,ZK,Mid,252,0.01075,693620.773224,0.75,46.965577664029354,0.00013249335696759754,0.0116144,0.019135950000000002,0.5291458464254132,0.49772612430520463,0.4578069732187973,0.14385673400119783,0.6121966479287969,0.01021611111111111,0.01795194444444444,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,48.0,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),107299346,225694471,9983790276.0,21000000000.0,21000000000.0,47.5,,,,21,🔥 Fort
NMRUSDT,NMR,Mid,345,9.96,231900.9713,-2.353,61.191461885995075,0.07172169187741528,8.818399999999999,8.7004,0.5686243838775902,0.26269531250000006,0.04326923076923087,0.07325819159057904,0.31529577473910897,8.139999999999999,9.838055555555558,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,88.0,47.0,50,48.0,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),69968929,105738014,7035315.337199338,10631865.92867084,11000000.0,66.2,,,,10,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.369,2534467.9422,3.944,46.00636615194792,-0.01646047872405748,0.43567999999999996,0.39643,3.3767216746007747,0.5659340659340659,0.4931318681318681,1.0,0.07163768261461846,0.25102777777777774,0.599638888888889,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,54.0,32.5,68.0,50,47.95,False,False,,0,,,,51,1,,,,,,,,,,,,18,🔥 Fort
SNXUSDT,SNX,Mid,216,0.233,855869.5201,4.018,50.064768304044975,0.002475519149455466,0.24944000000000002,0.3227949999999998,1.1162442457545205,0.45355191256830596,0.36338797814207646,0.8047090863713808,0.504233899428317,0.21952777777777782,0.33699999999999997,,0,0,neutre,365,0,0,30,,,31.0,46.0,58.0,57.5,50,47.82,False,False,,0,,,,53,0,,,135112075,135210594,580980590.4572881,581404223.5556631,,99.9,1290811,$1M,-3.1,23,🔥 Fort
CUSDT,C,Speculative,,0.0693,1677312.7723,4.525,39.17648607853775,-0.00021524922836357527,0.08494600000000002,0.0743414999999999,0.7186958916279668,0.4013096351730589,0.35173058933582785,0.2042315942288844,0.0626482638938901,0.06991944444444445,0.09911388888888886,,0,0,neutre,359,0,0,30,,,16.8,36.0,62.5,68.0,50,47.54,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
CHZUSDT,CHZ,Mid,178,0.01745,2196343.24295,3.931,32.67186958003654,0.00042588068525633606,0.024648200000000006,0.037909950000000005,0.6652241534442002,0.6642147117296222,0.6532803180914514,0.42256331238350775,0.3214177032156283,0.017863333333333332,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,21.1,47.53,False,False,,0,,,,35,2,,Volume ×0.4 (épuisement),181611970,181611970,10456699527.0,10456699527.0,,100.0,,,,14,🔥 Fort
AXSUSDT,AXS,Mid,183,1.013,545812.23592,0.297,48.99884549721841,0.002263450231702385,1.0344999999999995,1.2399599999999995,0.9162627679150661,0.43029150823827633,0.35868187579214195,0.1715439685137836,0.3450079083558675,0.9464166666666668,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,47.37,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),175901731,273126257,173888325.001344,270000000.0,270000000.0,64.4,,,,23,🔥 Fort
IMXUSDT,IMX,Mid,244,0.1353,509130.043468,-3.357,49.06004056689182,0.001984750542481972,0.141808,0.17528449999999982,0.631210916424919,0.43654320987654327,0.3323456790123458,0.2197314605796553,0.6617741841953421,0.12680555555555556,0.18493333333333328,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,47.37,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),113728108,269995466,842444578.3296283,2000000000.0,2000000000.0,42.1,23642176,$24M,0.93,16,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00922,2349862.745871,-0.324,47.3161622188699,4.922231749898503e-05,0.0101702,0.0157006,1.7686337759579427,0.5408284023668639,0.45443786982248513,0.8021165891777685,0.36848643955703636,0.008663888888888888,0.015953055555555554,,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,68.0,50,47.35,False,False,,0,,,,50,0,,,,,,,,,,,,24,🔥 Fort
SCRTUSDT,SCRT,Speculative,949,0.0437,1061589.54219,11.765,37.837345306318696,-0.00020347639409265192,0.06022399999999997,0.08984400000000009,1.2765774670637904,0.6620087336244542,0.6200873362445415,2.284714888579365,0.5290496578927996,0.04793055555555556,0.11159166666666669,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,44.5,68.0,25.0,47.29,False,False,,0,,,,49,3,,MACD cross baissier,15233029,15661922,350534280.381704,360403745.763736,,97.3,,,,20,🔥 Fort
GENIUSUSDT,GENIUS,Mid,235,0.3531,1979020.93932,1.787,34.50902498483633,0.0016814874186713222,0.4470339999999998,,0.7348725374537199,0.5198675496688742,0.5128311258278145,0.01932964164545495,,0.365265,0.6375749999999998,,0,0,neutre,51,0,0,30,,,22.4,27.0,45.0,68.0,50,47.07,False,False,,0,,,,42,2,,Volume ×0.0 (épuisement),118135870,336035114,335377059.0,953973324.2879035,1000000000.0,35.2,,,,17,🔥 Fort
FFUSDT,FF,Mid,186,0.05794,1283794.794072,-0.378,31.3422898714271,9.019472672137756e-05,0.07736259999999999,0.07858069999999996,0.5589260070363228,0.4743287373004354,0.4743287373004354,0.385638604856365,-0.00022398170803392323,0.061277777777777764,0.09800861111111113,rsi_bullish_divergence|death_cross|downtrend,1,2,baissier,286,0,0,30,,,28.8,19.0,73.0,68.0,4.8,46.99,False,False,,0,,,,34,2,,Volume ×0.4 (épuisement),171983280,579068284,2970000000.0,10000000000.0,10000000000.0,29.7,1258560557,$1.3B,0.06,16,🔥 Fort
BLURUSDT,BLUR,Mid,431,0.01795,835906.764387,1.355,52.999433715151135,0.0005276087292838764,0.017845999999999994,0.02288540000000002,1.4835806991106197,0.5917056074766355,0.47605140186915884,0.4603446262969905,0.2960440411657976,0.01502555555555555,0.030059166666666668,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,43.0,57.5,21.1,46.51,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),50986797,53851565,2840407538.384703,3000000000.0,3000000000.0,94.7,13574227,$14M,1.78,18,🔥 Fort
VANAUSDT,VANA,Speculative,546,1.218,918136.89626,-0.327,57.90247962258007,0.01724034554468705,1.19734,1.5640200000000002,0.5266263214199091,0.39481268011527376,0.29798270893371764,0.17636621129716173,0.5729296328442121,1.0813055555555557,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,57.5,50,46.51,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),37487479,146055113,30800000.0,120000000.0,120000000.0,25.7,,,,15,🔥 Fort
WBTCUSDT,WBTC,Speculative,,64258.74,2451537.7252757,0.154,54.32817912530126,613.9863578172962,65120.99680000002,73876.72259999996,0.30006775489376597,0.28535481735715956,0.2156795672669743,0.4785090887017149,0.9994911005357018,60616.208333333336,79842.35444444444,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,69.5,68.0,21.1,46.4,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,7319840043,$7.3B,2.77,19,🔥 Fort
MOVEUSDT,MOVE,Mid,455,0.0112,673617.85596,-0.885,42.34189148841933,6.228418984054076e-05,0.012626,0.021203000000000003,0.662121146518898,0.4880382775119617,0.46411483253588515,0.45687203958008127,0.4494032037231352,0.011208333333333334,0.019875,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,46.29,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),46728215,112147717,4166666667.0,10000000000.0,10000000000.0,41.7,,,,21,🔥 Fort
LUNCUSDT,LUNC,Mid,127,6.078e-05,945264.67128051,-1.762,41.51106447979995,3.313743021698776e-07,6.92992e-05,5.3044050000000026e-05,0.5238372044430101,0.4822966507177034,0.4712483688560244,0.06628316522866456,0.36570298713740823,4.850055555555555e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,57.5,21.1,46.15,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),335644712,391828664,5528870480421.94,6454354433755.008,,85.7,,,,17,🔥 Fort
SPKUSDT,SPK,Mid,419,0.017363,547249.557324,-0.584,39.76123508076914,0.0001886455161040591,0.019826100000000003,0.023465874999999987,0.55247836098224,0.6757355206407887,0.6656846888478127,0.12955190813554193,0.3020709239292649,0.017297999999999994,0.03926633333333334,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,65.5,57.5,50,46.11,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),53228880,173437195,3069057959.3313055,10000000000.0,10000000000.0,30.7,3633484809,$3.6B,-0.59,17,🔥 Fort
C98USDT,C98,Speculative,993,0.01385,593361.654613,5.806,52.16253177369895,0.00023307553465917513,0.015029599999999994,0.021920900000000007,0.5567675186704494,0.4802575107296138,0.4051502145922747,1.7048701049688642,0.5965423431419622,0.012780000000000003,0.022291666666666668,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,79.0,57.5,32.7,46.04,False,False,,0,,,,58,0,,,13853757,13853772,999998884.0,1000000000.0,1000000000.0,100.0,,,,23,🔥 Fort
MEGAUSDT,MEGA,Mid,411,0.04807,1422396.481676,0.903,41.68490692971852,0.000670847845342559,0.0544302,,1.371180123583387,0.7445378151260504,0.7117647058823529,0.033634386382576646,,0.04569586206896551,0.13475206896551725,downtrend,0,1,baissier,73,0,0,30,,,23.0,36.0,34.5,68.0,21.1,45.96,False,False,,0,,,,36,2,,Volume ×0.0 (épuisement),54162248,479399838,1129792788.0,10000000000.0,10000000000.0,11.3,,,,19,🔥 Fort
ARUSDT,AR,Mid,226,2.001,852312.74631,0.301,50.40915285799298,0.006563563908058043,2.0385199999999997,2.292679999999999,0.623071672808564,0.34891304347826085,0.27499999999999997,0.05284834923746321,0.33394303094000416,1.842361111111111,2.4195833333333336,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,21.1,45.91,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),131126991,131126991,65652466.0,65652466.0,66000000.0,100.0,,,,14,🔥 Fort
XVSUSDT,XVS,Mid,472,2.68,124745.6869,3.876,58.15970255087769,0.017907486041027293,2.5652,3.16715,0.4607294134956356,0.26129032258064516,0.13548387096774192,0.09836532622981062,0.5395725025547928,2.423611111111111,2.8308333333333326,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,45.81,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),45129234,79761537,16829840.3161079,29745107.921051685,30000000.0,56.6,1037963503,$1.0B,0.06,11,🔥 Fort
GNOUSDT,GNO,Mid,135,108.78,46849.79353,0.295,56.08865285594975,0.49283502182970135,106.11599999999999,122.18039999999995,0.41916728436219874,0.3634190918037396,0.23337550963025439,0.13874995492159128,0.5912140843800148,99.32277777777779,133.87083333333337,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,45.81,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),286982484,326167237,2639589.0,3000000.0,3000000.0,88.0,,,,11,🔥 Fort
DUSKUSDT,DUSK,Mid,444,0.0819,517630.2848,6.78,47.058201346290325,0.001413143055840854,0.09388599999999998,0.10579999999999991,0.5729527325537441,0.540973505853358,0.4959950708564387,0.31715121062005885,0.338979623457739,0.07803055555555555,0.15295,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,57.5,21.1,45.73,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),48457620,48457620,592768881.1199899,592768881.1199899,1000000000.0,100.0,,,,21,🔥 Fort
WUSDT,W,Mid,378,0.01006,533754.855088,1.411,49.07801117731566,4.382474326444021e-05,0.0104162,0.018130049999999998,0.9881935207532044,0.4793939393939394,0.39333333333333337,0.18128310858403662,0.4251309699150554,0.009303888888888886,0.0144,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,21.1,45.64,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),61622910,100007955,6161800820.0,10000000000.0,10000000000.0,61.6,2424113457,$2.4B,15.52,20,🔥 Fort
BICOUSDT,BICO,Speculative,,0.0142,1318500.2983165,-2.136,40.89372625552673,-0.0003290303369738517,0.021671,0.026962749999999987,3.590189737950869,0.7784688995215311,0.773524720893142,0.866765959228319,0.33977554078248917,0.016149999999999998,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,28.0,68.0,50,45.64,False,False,,0,,,,43,1,,,,,,,,,,,,20,🔥 Fort
IDUSDT,ID,Speculative,921,0.0376,656617.7294,-3.342,54.733763897499685,1.6102143602072768e-05,0.032692,0.04303000000000003,1.4538631542929408,0.4039900249376558,0.09832134292565946,0.11918568234909283,0.3881823703710174,0.02714722222222222,0.03976944444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,57.5,50,45.52,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),16154256,74920806,430506132.0,1996617244.0,2000000000.0,21.6,,,,16,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01281,607525.442193,2.974,69.77285537751987,0.00029215743849320445,0.011260000000000001,0.014411150000000013,0.5348572516629025,0.4335461404526988,0.25652930934416707,0.17495647794018068,0.4780928815004225,0.010085,0.01588138888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,48.0,83.5,57.5,50,45.43,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
GPSUSDT,GPS,Mid,459,0.01045,448096.940601,2.956,65.14961223946216,4.964846309320648e-05,0.008347399999999998,0.008170300000000002,1.033389521869487,0.3026455026455026,0.03499079189686926,0.1719225191635105,0.18385358612174155,0.006861666666666666,0.009740555555555556,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,64.0,61.0,47.0,50,45.3,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),46126207,104615924,4409100001.78,10000000000.0,10000000000.0,44.1,26332140,$26M,0.54,12,🔥 Fort
ZENUSDT,ZEN,Mid,322,4.19,806832.6378,1.183,43.658481072305364,0.039795945566203056,4.69118,6.3296950000000045,0.4917635343552785,0.47020042194092826,0.4468618143459915,0.12973795746824765,0.6230979209687584,4.097583333333334,6.878250000000001,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,21.1,45.19,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),76009000,87810701,18177613.58666088,21000000.0,21000000.0,86.6,,,,22,🔥 Fort
REDUSDT,RED,Mid,440,0.1112,460185.64137,-0.09,60.384203180974886,0.002365043450789496,0.104818,0.15411649999999993,0.899314815743537,0.4334600760456274,0.29404309252217997,0.14703513460347012,0.5119876424549,0.09263888888888891,0.14971666666666666,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,45.18,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),49427036,111124230,444790807.0,1000000000.0,1000000000.0,44.5,,,,17,🔥 Fort
AUSDT,A,Mid,231,0.0764,298386.26034,-1.036,61.38444454726121,0.0017178662441483619,0.06994199999999999,0.09198899999999996,0.6351319060861041,0.3917004048582996,0.22672064777327938,0.1461772446914949,0.5906640142580069,0.0623722222222222,0.09282500000000002,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,45.18,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),126161909,160246684,1653325992.8196,2100000000.0,2100000000.0,78.7,,,,14,🔥 Fort
KMNOUSDT,KMNO,Mid,279,0.01896,162717.23732,-1.914,48.38698153877736,-0.00010428277008005525,0.018376399999999998,0.027372799999999992,0.9267023656061598,0.46168656141701964,0.2695417789757412,0.09060391817245662,0.4512724279381772,0.016278055555555556,0.02294972222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,45.18,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),95368594,189413066,5034931801.0,9999957292.114883,10000000000.0,50.3,1019088225,$1.0B,-4.34,17,🔥 Fort
HOTUSDT,HOT,Mid,379,0.000345,141731.411097,2.374,55.82746959212367,4.005309472571736e-06,0.0003301399999999999,0.00040886999999999976,0.9275026476320476,0.3632385120350109,0.24288840262582054,0.14330286935296097,0.5556888436729208,0.00029977777777777777,0.0004476944444444445,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,45.18,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),61408077,61408077,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
CVXUSDT,CVX,Mid,243,1.24,606592.28352,0.649,51.06617383843964,0.020867357664592842,1.3082200000000004,1.7364300000000004,0.6827320510616923,0.4575664621676892,0.3660531697341513,0.46742624945185046,0.7359786671488044,1.1423611111111112,1.8570000000000002,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,60.5,57.5,21.1,45.16,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),113837270,123678483,92022934.62418646,99978301.90112898,100000000.0,92.0,483274267,$483M,0.32,17,🔥 Fort
RSRUSDT,RSR,Mid,308,0.001271,536895.5929291,-0.392,50.383292352098074,2.4795939028253222e-05,0.0013627200000000004,0.0017615749999999996,0.6522856810345263,0.5089655172413793,0.4170114942528735,0.16520376082151708,0.5828065451887591,0.0011918888888888888,0.0019588333333333337,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,59.5,57.5,21.1,45.1,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),79372732,126888416,62553174091.0,100000000000.0,100000000000.0,62.6,38912656,$39M,-1.03,21,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,311,0.00793,699859.713993,-2.388,42.73925774562871,-8.869344802411232e-06,0.0096031,0.008102189999999999,1.78779544889237,0.5125140607424072,0.4420697412823397,0.10978652676363192,0.2029496344871971,0.00820172222222222,0.012660833333333336,,0,0,neutre,365,0,0,30,,,31.0,36.0,32.5,57.5,50,45.09,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),79242721,79242721,10000000000.0,10000000000.0,10000000000.0,100.0,,,,23,🔥 Fort
NEXOUSDT,NEXO,Etabli,84,0.755,276002.5404,-1.436,44.84518303634281,0.002744329725439417,0.7868600000000001,0.8665049999999997,0.335848447902332,0.22952586206896558,0.18965517241379315,0.17131821629509678,0.8033035137409498,0.7380833333333334,0.9168611111111112,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,87.5,47.0,21.1,45.0,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),752982118,752982118,1000000000.0,1000000000.0,1000000000.0,100.0,300179358,$300M,-1.49,20,🔥 Fort
STRKUSDT,STRK,Mid,164,0.0308,721784.472336,-0.324,44.83735534473485,0.000271367375628651,0.033778,0.04675250000000001,0.5145682756503641,0.4937611408199643,0.4509803921568627,0.16849058934979225,0.47055055577470867,0.030175,0.04678611111111111,bear_flag|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,14.1,44.77,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),203606641,309258487,6583704227.348971,10000000000.0,10000000000.0,65.8,170632509,$171M,-1.54,22,🔥 Fort
TSTUSDT,TST,Speculative,,0.01015,1155661.781013,-2.31,38.266767877587974,0.0001281290240329674,0.013422999999999997,0.013061799999999998,1.3864570799695697,0.6178050652340752,0.6093630084420567,0.22868661295486675,0.23247244668970365,0.0101625,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,38.5,68.0,21.1,44.42,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
