symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TAOUSDT,TAO,Etabli,43,234.6,29825916.87109,-6.645,58.892756228877836,3.553752558423845,203.78800000000004,234.2160000000002,0.6916636054278819,0.3072378138847859,0.13404726735598232,1.4938510900932058,0.6696704710702773,190.66111111111115,247.58055555555555,,0,0,neutre,365,0,0,30,,,45.0,75.0,73.0,78.5,50,64,53.26,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,2252297352,4928188459,9597491.0,21000000.0,21000000.0,45.7,,,,7,⚡ Modéré
BCHUSDT,BCH,Etabli,21,247.5,13751482.0642,-8.163,54.84899716274613,3.2032430140241885,225.38000000000002,348.68800000000005,1.0226359473200939,0.3714097061736546,0.18289864641795966,1.6355560343158397,0.7586460821662113,195.95555555555555,265.42500000000007,,0,0,neutre,365,0,0,30,,,45.0,84.0,54.5,78.5,50,64,53.23,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,4975044133,4975108391,20081568.64665078,20081843.64665078,21000000.0,100.0,,,,13,🔥 Fort
ICPUSDT,ICP,Etabli,62,2.362,3576612.66577,-3.71,53.924823263828145,0.006883539311339074,2.2135800000000003,2.405294999999999,0.5848925171625848,0.3482603092783505,0.23936855670103088,0.7725191978890599,0.42650611722075205,2.084777777777778,2.5973333333333333,hammer_4h,1,0,haussier,365,0,0,30,,,45.0,66.0,83.5,68.0,53.2,64,52.16,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,1311876579,1311876579,556130380.2397406,556130380.2397406,,100.0,,,,12,🔥 Fort
SKYUSDT,SKY,Etabli,54,0.06664,1054916.15889,-2.786,62.34479476119056,0.0010876558062318368,0.05908679999999999,0.06673219999999999,0.5789402880757298,0.2770359501100514,0.03365733352676632,0.7596084311040582,0.5778421886215654,0.052082500000000004,0.06641250000000001,,0,0,neutre,346,0,0,30,,,44.5,66.0,88.0,68.0,50,64,51.89,3,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),1562346591,1564873883,23424772630.76132,23462665147.36596,23462665147.3,99.8,5553003205,$5.6B,-4.25,10,🔥 Fort
FLOKIUSDT,FLOKI,Mid,148,2.539e-05,2002823.76705239,-5.438,57.382492583043316,3.560845614686761e-07,2.21104e-05,2.7034050000000016e-05,0.959009928029902,0.30306193458594294,0.12912087912087905,1.2195911178008134,0.696478779543,2.0374722222222224e-05,2.7126666666666666e-05,,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,68.0,50,64,42.9,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,244545067,507073479,9645350291807.617,9645350291807.617,20000000000000.0,100.0,11523528,$12M,-0.4,12,🔥 Fort
ZENUSDT,ZEN,Mid,282,4.932,1947952.4086,-6.732,56.41555523688209,0.06466050698666209,4.282640000000001,5.222684999999997,0.8909006945101374,0.354064559743113,0.16731451749197232,1.1387353365580875,0.7257822290843118,3.9317222222222217,5.219833333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,65.0,68.0,53.3,64,42.62,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,90283571,103433545,18330175.014408942,21000000.0,21000000.0,87.3,,,,12,🔥 Fort
TRBUSDT,TRB,Mid,466,16.97,1094166.60481,-5.089,59.02747825186233,0.28235490821995357,14.7526,15.715949999999989,0.8546216019081955,0.30027100271002705,0.11987545407368962,1.27476597261221,0.5774215617372005,12.976944444444445,17.279722222222222,,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,68.0,50,64,42.9,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,47850441,49109947,2812744.903045702,2886781.203357516,,97.4,,,,9,🔥 Fort
BATUSDT,BAT,Mid,261,0.0682,901518.3012,-1.871,52.02358486350278,0.0010969811246232105,0.07023800000000002,0.09322899999999999,0.5885094556138544,0.5166240409207161,0.4185848252344416,3.4060821123591465,0.6609645764066038,0.06241944444444447,0.09737222222222223,,0,0,neutre,365,0,0,30,,,31.0,64.0,70.0,57.5,50,64,40.56,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,102129632,102421556,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,19,🔥 Fort
REDUSDT,RED,Mid,428,0.1055,884909.91317,-1.86,55.060711925348166,0.0011163054446173635,0.09796000000000003,0.12179800000000006,0.8516085296448305,0.3041322314049587,0.14574898785425103,1.2169324214780919,0.6132625292299729,0.08673333333333332,0.11749722222222221,,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,57.5,50,64,42.06,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,52331749,105804803,494606559.0,1000000000.0,1000000000.0,49.5,,,,13,🔥 Fort
ARKMUSDT,ARKM,Mid,322,0.1102,713360.78738,-3.755,58.446545460178,0.0023310681127660946,0.102134,0.11378349999999995,0.6602467085546735,0.4252336448598131,0.26568758344459276,1.1273042559318676,0.5600816605365325,0.09270277777777775,0.13401388888888888,,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,57.5,50,64,42.06,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,76509082,110074783,695064568.0,1000000000.0,1000000000.0,69.5,,,,12,🔥 Fort
1INCHUSDT,1INCH,Mid,231,0.0874,544087.61348,-3.638,52.40021320881373,-5.549087688505334e-05,0.082392,0.08677750000000004,0.4606969427361575,0.24133949191685916,0.08394543546694641,1.315016579429037,0.7475134350763246,0.06881388888888891,0.0882027777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,75.0,92.0,57.5,36.4,64,42.38,3,≈ Neutre vs BTC,False,False,,0,,,,64,3,,MACD cross baissier,122849214,131102187,1405573965.7275033,1499999999.997,1500000000.0,93.7,3145234,$3M,0.63,8,⚡ Modéré
THETAUSDT,THETA,Mid,185,0.1738,500783.08917,-3.605,62.941283161388924,0.0019484915160995278,0.14452999999999996,0.1717825000000001,0.7070169927771942,0.3601036269430052,0.09844559585492237,0.9986283495558824,0.6237395612827799,0.12823333333333334,0.17784999999999998,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,66.0,77.5,57.5,58.6,64,41.76,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,173088357,173088357,1000000000.0,1000000000.0,1000000000.0,100.0,,,,9,🔥 Fort
NMRUSDT,NMR,Mid,380,8.78,250891.3342,-2.444,51.35635642356217,0.08683206298353444,8.926799999999998,8.529799999999996,0.38598418803924234,0.2432692307692308,0.1538461538461538,1.0552836636067038,0.42508686169827914,8.07861111111111,9.985000000000001,,0,0,neutre,365,0,0,30,,,31.0,63.0,95.5,47.0,50,64,41.13,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,61014035,93263337,6937337.155257946,10604090.64600155,11000000.0,65.4,,,,13,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003624,474986.9492676,-4.0,55.12940626105722,8.385083489463788e-07,0.000326274,0.00037055149999999973,0.6646859570680663,0.3120038489295165,0.12990137118114026,1.0567761891825427,0.7118542661531123,0.0002928944444444445,0.0003755194444444444,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,75.0,65.0,47.0,56.5,64,31.61,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,,,,,,,,,,14,🔥 Fort
BELUSDT,BEL,Speculative,,0.1145,376030.62776,-3.943,55.2733248655514,0.000559255469993949,0.10568199999999997,0.104663,0.6369164442491796,0.5190133607399794,0.4095580678314491,0.5418941795059461,0.24084721876726362,0.08684722222222221,0.14193333333333336,hammer_4h,1,0,haussier,365,0,0,30,,,17.0,82.0,53.5,47.0,53.2,64,31.56,3,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),,,,,,,,,,13,🔥 Fort
AGLDUSDT,AGLD,Speculative,954,0.1642,204444.13496,-3.012,51.60191572035035,0.00024039403528426867,0.157406,0.21179799999999996,0.5512905709213848,0.44977777777777783,0.2688888888888889,0.5828359875191017,0.24226714285375225,0.14475555555555558,0.20539166666666672,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,56.5,64,31.28,3,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.6 (épuisement),15266748,15266748,92830001.0,92830001.0,96000000.0,100.0,,,,17,🔥 Fort
ARKUSDT,ARK,Speculative,770,0.1097,173538.8209,-4.359,64.32426191189865,0.00229457128010705,0.099524,0.1440685,0.5482296815316244,0.4518187619655392,0.29802169751116786,1.9563356151683935,0.670820275826381,0.09119722222222224,0.13150277777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,83.5,47.0,31.5,64,32.3,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,21877696,21877746,198785048.0,198785778.0,,100.0,,,,13,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2259,158240.092825,-3.585,57.149278187172584,0.0022325887920290523,0.20902399999999996,0.27295350000000007,0.4562945238339499,0.3906991458399241,0.2875672255615311,0.6809766820983192,0.43589911071264476,0.1972555555555556,0.28202222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,53.3,64,31.45,3,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,,,,,,,,,,15,🔥 Fort
DOGEUSDT,DOGE,Etabli,12,0.08474,65250279.71032,-4.69,58.84629157734653,0.0009399764829914419,0.07428960000000001,0.08908005000000008,0.6720346735805637,0.31661721068249254,0.16191889218595445,1.441303326245486,0.81585616919767,0.06939416666666667,0.09127027777777778,,0,0,neutre,365,0,0,30,,,45.0,75.0,65.0,78.5,50,63,52.78,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,13181998216,14512446071,155682446383.70523,171395733126.579,,90.8,,,,9,🔥 Fort
ETCUSDT,ETC,Etabli,67,7.5,1997486.025,-3.723,57.41173961976143,0.10593362240353865,6.853799999999999,7.88505,0.804344756971881,0.25672371638141805,0.1017964071856287,1.1904093017378057,0.743911752258946,6.351666666666666,7.766388888888888,,0,0,neutre,365,0,0,30,,,45.0,75.0,65.0,68.0,50,63,51.94,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,1184976034,1184976034,157988959.5333043,157989389.8181043,210700000.0,100.0,,,,11,🔥 Fort
ALGOUSDT,ALGO,Etabli,83,0.0865,1308717.7955,-4.84,50.01806595631267,0.00045258512249408945,0.08445399999999997,0.09594349999999997,0.7121752351156203,0.39263322884012536,0.3221003134796238,0.5861750785572155,0.6561168786404392,0.07959166666666667,0.10199722222222224,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,68.5,68.0,58.6,63,51.58,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),781927802,781931321,9037033499.02939,9037078505.940525,10000000000.0,100.0,,,,16,🔥 Fort
INJUSDT,INJ,Mid,102,5.129,6140808.75584,-6.559,54.28249679430146,0.1009102928901414,4.872559999999999,4.214540000000001,0.877651487490793,0.41602288984263236,0.26695278969957087,0.9601260653823974,0.519096816277305,4.344027777777778,5.887083333333333,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,82.0,73.0,78.5,36.8,63,43.79,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,512304224,512304224,100000000.0,100000000.0,,100.0,5376235,$5M,-0.88,13,🔥 Fort
KAVAUSDT,KAVA,Mid,448,0.0459,1770574.61035,1.213,67.20479705749261,0.0005299672314122036,0.0433192,0.051388100000000006,0.35137096569777604,0.289101203113942,0.18878273177636232,3.788046610057925,0.5485989560750055,0.04054583333333333,0.049518611111111104,rsi_bearish_divergence|squeeze_breakout|uptrend,2,1,haussier,365,0,0,30,,,31.0,75.0,83.5,68.0,35.9,63,42.68,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Divergence RSI baissière,49994795,49994795,1082846942.0,1082846942.0,,100.0,,,,12,🔥 Fort
SNXUSDT,SNX,Mid,230,0.2129,1010073.223,-6.623,47.41642000699186,0.0018575302858457026,0.21714400000000011,0.2738709999999998,0.594608490368837,0.35254237288135587,0.279322033898305,1.7629923513212564,0.5606491434988832,0.2013861111111111,0.26004166666666667,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,64.0,83.5,68.0,53.2,63,42.4,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,123749982,123840217,580980590.4572881,581404223.5556631,,99.9,,,,15,🔥 Fort
IOTAUSDT,IOTA,Mid,181,0.0392,885023.4334,-7.765,52.80549630280625,0.0004408387151203857,0.03609199999999999,0.051222499999999956,0.7888139668968979,0.4752475247524752,0.3531353135313532,1.1434654716144375,0.8041208719828384,0.03277500000000001,0.049713888888888884,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,60.5,57.5,53.3,63,41.51,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,181146881,195245434,4609336671.0,4968078591.0,,92.8,,,,16,🔥 Fort
COWUSDT,COW,Mid,348,0.1206,612617.0949,0.5,52.465669704808164,0.0015931178411747284,0.12170399999999999,0.17063450000000008,1.4365245912459959,0.3697949036668738,0.2535736482287134,3.422182407143748,0.3142603177119537,0.10705,0.15864166666666668,,0,0,neutre,365,0,0,30,,,31.0,64.0,62.5,57.5,50,63,40.11,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,68869425,119879622,574488169.0034184,1000000000.0,1000000000.0,57.4,,,,17,🔥 Fort
AXLUSDT,AXL,Mid,459,0.0398,180518.206029,-3.865,52.446760370383124,0.0003920165386416784,0.039044,0.04974999999999997,0.5554375020920632,0.36131386861313863,0.2718978102189782,0.6852461681218935,0.6531114283136606,0.03614444444444445,0.04776944444444444,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,48801496,49756515,1228277595.768022,1252315840.045575,,98.1,144513986,$145M,1.54,12,🔥 Fort
ZRXUSDT,ZRX,Mid,308,0.0962,152662.2894,-2.434,63.01275174726057,0.001746084261657452,0.08431400000000001,0.09766099999999991,0.6254515078086691,0.2892483349191246,0.08182683158896287,0.8494563640551204,0.6183319104096631,0.07697222222222223,0.09696944444444446,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,47.0,55.3,63,40.73,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,81838788,96462894,848396562.906836,1000000000.0,1000000000.0,84.8,,,,10,🔥 Fort
REQUSDT,REQ,Mid,488,0.0563,112815.3365,-1.745,57.65444977551732,0.0005805431258025771,0.052821999999999994,0.062375000000000014,0.4274131796223819,0.27123695976155,0.15797317436661706,0.7190134989223201,0.4223417738958157,0.05030833333333333,0.062252777777777775,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,44906736,56333419,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,12,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.01153,36543424.5651,15.531,71.13775737073365,0.00027247096834834056,0.005838199999999999,0.006908100000000001,2.1533352873630003,0.4223433242506812,0.0,12.240880820563941,0.33247037871075646,0.004377777777777777,0.00842,rsi_bearish_divergence|uptrend,1,1,mixte,340,0,0,30,,,16.3,75.0,56.5,78.5,31.7,63,31.67,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×12.2 vs médiane,,12.24,63,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,43013545,$43M,1.85,11,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,127.81,11018683.19423,-7.034,65.01266400243033,2.7011938837634277,101.29020000000003,,0.8804419099026661,0.21082267608322203,0.08115107913669066,3.09217352226727,,88.57653846153845,118.85730769230773,uptrend,1,0,haussier,67,0,0,30,,,8.8,63.0,79.5,78.5,53.3,63,27.82,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,,,,,,,,,,13,🔥 Fort
TSTUSDT,TST,Speculative,931,0.01679,5553203.083709,7.559,58.814910688606375,-2.0492328768693144e-05,0.013209600000000004,0.012606050000000004,1.9473242962425619,0.4656652360515022,0.2341396622546782,3.6428222995203905,0.14273465560112072,0.010298333333333333,0.017733333333333334,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,100.0,46.0,78.5,14.7,63,33.48,2,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,15809529,15809529,937473436.0065609,937473436.0065609,1000000000.0,100.0,,,,13,🔥 Fort
VTHOUSDT,VTHO,Speculative,522,0.000394,605492.458055,-7.512,63.92702425642785,8.50289618078569e-06,0.00035140000000000003,0.000481395,0.5801628468196761,0.4015444015444016,0.23745173745173745,2.887792359987375,0.745418564034994,0.0003251111111111111,0.00043102777777777784,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,84.0,75.5,57.5,14.4,63,31.64,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Étoile du soir 4h,40484035,40485971,102578974435.0,102584675051.0,,100.0,,,,13,🔥 Fort
SIGNUSDT,SIGN,Speculative,758,0.00801,545319.34897,-1.476,64.17065506939821,0.0001725396646435997,0.007580399999999999,0.01854835,0.48426140181060157,0.46308724832214765,0.32885906040268453,1.6196273257958496,0.634444996099027,0.00667611111111111,0.009867222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,79.0,57.5,31.5,63,32.87,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,22734364,79956733,2843333332.0,10000000000.0,10000000000.0,28.4,,,,14,🔥 Fort
SXTUSDT,SXT,Speculative,547,0.00829,539121.298763,-0.6,59.76046054690137,0.00010274507317449284,0.00748,0.01272699999999999,0.6551759334780924,0.4541559554413025,0.2904884318766067,0.789294190839393,0.33887965610313897,0.0066747222222222225,0.009552499999999998,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,55.3,63,31.78,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,38445357,41411303,4641891768.4065,5000000000.0,5000000000.0,92.8,,,,14,🔥 Fort
API3USDT,API3,Speculative,610,0.2256,388545.390818,-6.273,58.37269464239018,0.003757576615011934,0.209084,0.2738495000000002,0.5400504136460414,0.4044728434504792,0.2789137380191693,0.9454043829512243,0.677743025220245,0.19001388888888887,0.2754444444444445,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,32663397,40832401,145169018.07666272,181475295.6990914,,80.0,17801424,$18M,-1.93,14,🔥 Fort
ACMUSDT,ACM,Speculative,,0.283,286885.5616,-3.082,51.69887462185422,0.0012775196392871692,0.2783,0.36395499999999986,0.3911140814949209,0.2983870967741935,0.23924731182795705,0.8513072733383741,0.5367824185904484,0.2663333333333334,0.3334722222222223,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,,,,,,,,,,17,🔥 Fort
USTCUSDT,USTC,Speculative,661,0.00523,246974.24418,-4.736,50.86016682000119,3.9434632335275194e-05,0.005202800000000002,0.005483100000000001,0.5174996681194879,0.3267605633802817,0.26197183098591553,0.8224807446668415,0.5823556071725271,0.004917777777777779,0.006314444444444443,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,29150083,31784134,5573245790.677459,6076853425.12339,,91.7,,,,15,🔥 Fort
BARUSDT,BAR,Speculative,,0.278,202703.87974,-1.767,53.49776067733774,0.0012434515465071993,0.27384000000000003,0.39227499999999993,0.24905027998152054,0.27118644067796605,0.21468926553672305,0.5721929749921847,0.4935895239189886,0.2620555555555555,0.3171944444444444,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),,,,,,,,,,15,🔥 Fort
ASRUSDT,ASR,Speculative,,0.88,162956.8311,-1.676,50.94592740789224,0.001449987591131274,0.8660799999999998,1.1074800000000011,0.29742898666172085,0.2996575342465753,0.24571917808219174,0.6735088654745305,0.2422409929499579,0.8354444444444444,1.057666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,53.3,63,31.09,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,,,,,,,,,,17,🔥 Fort
MTLUSDT,MTL,Speculative,787,0.229,71811.7345,-2.553,59.61913913901172,0.004117608510976511,0.21326000000000003,0.2606999999999998,0.6149315835931561,0.36236933797909404,0.19860627177700338,1.1319285151900913,0.749078873411973,0.19697222222222227,0.2625,,0,0,neutre,365,0,0,30,,,17.0,75.0,65.0,47.0,50,63,31.22,2,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,21285131,21285131,92858285.0,92858285.0,,100.0,,,,12,🔥 Fort
POWRUSDT,POWR,Speculative,720,0.0446,53374.9377,-4.904,61.407172821620634,0.0009033854194658263,0.04136799999999999,0.05531500000000001,0.5823468390239689,0.41138211382113815,0.27154471544715447,0.560978641773381,0.4800137376199167,0.03770833333333332,0.05413055555555554,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),25383049,44634876,568401106.1092739,999506122.99937,1000000000.0,56.9,,,,13,🔥 Fort
QKCUSDT,QKC,Speculative,960,0.002066,48266.751108,-5.099,50.37618296985381,6.454370503297885e-06,0.00199688,0.002674605,0.42360198717904984,0.35014005602240894,0.27626050420168075,0.5501945152384139,0.5764970096846064,0.001903194444444445,0.0025734444444444437,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,2,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),15045903,20709986,7265047164.0,10000000000.0,,72.7,,,,16,🔥 Fort
BNBUSDT,BNB,Etabli,4,690.25,102376945.29013,-2.977,68.07274397359413,5.301171656643003,605.7235999999997,617.1477000000001,0.34949939773320227,0.23084934205896837,0.030385614946969158,1.280514104589447,0.8538349439650079,558.7841666666666,670.3155555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,92.0,78.5,53.3,62,53.52,1,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),91841683536,91841683122,133162582.34,133162580.41,200000000.0,100.0,172932292349,$172.9B,9.71,7,⚡ Modéré
FETUSDT,FET,Mid,119,0.152,10963471.8741,-8.818,50.69347258298642,0.002783783680996998,0.14819800000000005,0.18794099999999997,0.9882321044942627,0.5567311200291865,0.4476468442174389,1.2117412768540787,0.6582158323655538,0.13286944444444443,0.21995555555555563,,0,0,neutre,365,0,0,30,,,31.0,75.0,59.5,78.5,50,62,42.93,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,343415126,412199451,2261431234.079822,2714384546.672,2714384546.672,83.3,,,,18,🔥 Fort
TURBOUSDT,TURBO,Mid,314,0.001064,2321175.818784,5.976,66.60630949460673,1.9726549893868634e-05,0.0008462199999999997,0.0009893100000000002,0.9311495168652942,0.2897460018814675,0.0,4.351910865973383,0.5733063277221454,0.0007765555555555556,0.0010025277777777777,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,75.0,77.5,68.0,31.7,62,42.07,1,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,77933681,77933681,69000000000.0,69000000000.0,69000000000.0,100.0,,,,10,🔥 Fort
SEIUSDT,SEI,Mid,131,0.04605,2080708.28949,-4.082,55.51211485133504,0.0006753202210584234,0.0440768,0.05623260000000002,0.5701314895492545,0.4629835791817422,0.36000556637907033,0.7994638320733792,0.636950807766345,0.0405625,0.057509166666666674,,0,0,neutre,365,0,0,30,,,31.0,66.0,79.0,68.0,50,62,42.18,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,310029733,460440197,6733333333.0,10000000000.0,,67.3,,,,13,🔥 Fort
SUSHIUSDT,SUSHI,Mid,419,0.1873,416805.52225,-5.737,56.32006161766345,0.001627397816327595,0.16823400000000002,0.19066099999999994,0.6553746105401468,0.3601216333622937,0.1859252823631624,0.9125762369380527,0.4840859568332034,0.15135833333333334,0.19968055555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,47.0,53.3,62,40.34,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,53732097,54624966,286749821.97119504,291514753.9009228,,98.4,39054252,$39M,0.1,11,🔥 Fort
XTZUSDT,XTZ,Mid,151,0.2189,401689.88681,-6.732,51.38304792420004,0.0018648962603388178,0.21499600000000005,0.30496249999999986,0.5557992002344698,0.4069448674992384,0.3332318001827596,0.9386370966274641,0.6764702474111186,0.19850833333333334,0.267625,,0,0,neutre,365,0,0,30,,,31.0,66.0,79.0,47.0,50,62,40.5,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,239414623,243784472,1094647276.241046,1114627590.399116,,98.2,,,,16,🔥 Fort
ROSEUSDT,ROSE,Mid,474,0.00592,387099.389915,-3.583,52.927197473396646,3.999017600841772e-05,0.005591200000000001,0.00882155000000001,0.747967169489305,0.43921139101861983,0.3504928806133624,0.6400297316956836,0.6676237505187996,0.005266944444444444,0.007270833333333334,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,68.5,47.0,53.3,62,40.07,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,46951848,59202813,7930678522.0,10000000000.0,10000000000.0,79.3,,,,16,🔥 Fort
POLYXUSDT,POLYX,Mid,489,0.0342,187984.2618,-4.202,54.64256134354581,0.0005704173599420641,0.033606000000000004,0.042362499999999984,0.6251550716335885,0.4411177644710579,0.3173652694610778,1.0877986988730046,0.7790070656425866,0.03057222222222223,0.042122222222222214,,0,0,neutre,365,0,0,30,,,31.0,75.0,60.5,47.0,50,62,40.47,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,44903730,44903730,1312835382.673766,1312835382.673766,,100.0,,,,14,🔥 Fort
KSMUSDT,KSM,Mid,367,3.46,157517.12701,-2.26,58.41074148001724,0.045275884405643785,3.1713999999999998,4.079499999999999,0.6502118814711474,0.3692307692307692,0.23956043956043954,0.5683859594264576,0.6542669202929478,2.9316666666666666,3.911944444444445,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,47.0,53.2,62,40.33,1,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),64835045,64835507,18742227.57039693,18742365.91193152,,100.0,,,,12,🔥 Fort
