symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BTCUSDT,BTC,Etabli,1,65277.69,553199529.0377215,0.565,56.34047762772838,115.5466313439571,63413.068999999996,70050.73665,0.2772912750522818,0.2770413462870079,0.19499681773299032,0.20919969086282325,1.0,60665.12472222223,77024.76805555556,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,69.5,78.5,22.2,56,49.22,4,≈ Neutre vs BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,56,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1309158203287,1309158203287,20068243.0,20068265.0,21000000.0,100.0,,,,10,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,286,0.008498,7492142.285516,7.163,56.57568504034783,0.00030181783225361576,0.007795559999999999,0.008613319999999997,1.4028246356066645,0.5132533582357589,0.38833417139573306,1.8688352058695303,0.17822652757561724,0.006959722222222224,0.011984361111111112,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,84.0,43.0,78.5,25.7,56,41.56,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,85152986,85152986,10000000000.0,10000000000.0,10000000000.0,100.0,,,,14,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01163,417113.348266,-0.683,56.9315509642547,0.0002566699114763463,0.011528200000000004,0.012343900000000001,0.6413037328682984,0.7081664098613252,0.6422187981510015,0.10606443670982348,0.16177079297097754,0.00859,0.019019722222222223,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,47.0,52.5,56,28.25,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),,,,,,,,,,14,🔥 Fort
AMDBUSDT,AMDB,Speculative,,486.15,388772.63297,0.5,47.23169349026573,1.6039578350131283,,,0.9327588697593153,0.2601557239783851,0.16069609654196093,0.5849304042111987,,465.67210526315785,562.0015789473684,macd_bullish_cross,1,0,haussier,49,0,0,30,,,8.3,54.0,63.0,47.0,50,56,22.69,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),,,,,,,,,,0,
ALPINEUSDT,ALPINE,Speculative,,0.331,259534.28837,-2.071,57.686967802554754,0.002633354104964705,0.31614,0.3983299999999998,0.6026642197379357,0.3653846153846155,0.2905982905982906,0.5006092071903929,0.5451438206937254,0.30516666666666653,0.4253888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,25.7,56,29.16,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),,,,,,,,,,12,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.7e-07,120856.65707213,0.0,48.04775507858391,-1.9990286670076693e-10,2.6960000000000035e-07,3.108999999999998e-07,0.3423578522637323,0.21212121212121215,0.18181818181818182,0.17529655860882445,0.4440658689397414,2.5916666666666653e-07,3.244444444444446e-07,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,95.5,47.0,21.7,56,29.19,4,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,,,,,,,,,,19,🔥 Fort
ICPUSDT,ICP,Etabli,59,2.223,3230096.9646,1.832,57.236873147628074,0.018501672678855306,2.16968,2.4538499999999983,0.39578955477700944,0.3482603092783505,0.28511597938144334,0.20336321562273996,0.3271446324616047,2.084777777777778,2.8045555555555555,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,68.0,25.7,55,49.43,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),1231682048,1231682048,555349413.3636096,555349753.6920038,,100.0,,,,15,🔥 Fort
NEXOUSDT,NEXO,Etabli,80,0.733,261249.41458,-0.408,47.46794973157498,0.002028044555442688,0.7445199999999998,0.8358949999999997,0.2763100482963718,0.2211328976034859,0.20152505446623098,0.20545422782039646,0.7705827167302017,0.7164166666666668,0.8739722222222223,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,37.0,87.5,47.0,50,55,47.05,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),732953654,732953654,1000000000.0,1000000000.0,1000000000.0,100.0,277869349,$278M,1.78,19,🔥 Fort
SUSHIUSDT,SUSHI,Mid,451,0.1672,449864.5554,1.765,56.806993750331735,0.0016724084779256312,0.160272,0.19728449999999997,0.5156770897292114,0.36563307493540054,0.27950043066322133,0.2357720488802513,0.40365055117798715,0.1515138888888889,0.2142777777777778,macd_bullish_cross|downtrend|hammer_4h,2,1,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,25.7,55,38.23,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),48601768,48601768,291514753.9009228,291514753.9009228,,100.0,33161278,$33M,2.54,12,🔥 Fort
HOLOUSDT,HOLO,Mid,422,0.0671,307646.29352,-1.901,48.52172952948744,-1.625691506794541e-05,0.068002,0.06490849999999997,0.950908113436057,0.3127364438839848,0.15510718789407305,0.07152619957444889,0.3061084903073908,0.061752777777777754,0.07692777777777778,uptrend,1,0,haussier,334,0,0,30,,,30.2,45.0,73.0,47.0,50,55,37.04,3,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.1 (épuisement),137130688,137130688,2048000000.0,2048000000.0,2048000000.0,100.0,,,,14,🔥 Fort
YFIUSDT,YFI,Mid,312,2065.0,158461.94985,-0.386,49.81139144385185,-4.315903918135353,2006.36,2440.93,0.41846851341049646,0.3979213066072754,0.2346182357301705,0.189930920820515,0.3855634216342529,1729.9166666666667,2522.3333333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,47.0,25.7,55,38.23,3,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.2 (épuisement),74278866,75577559,36035.94701468851,36666.0,36666.0,98.3,177523412,$178M,0.31,13,🔥 Fort
EDENUSDT,EDEN,Speculative,876,0.04505,1092815.18089,6.0,57.781561034925495,0.0006811284414961844,0.04268020000000001,0.041887049999999995,1.0431727094314447,0.7076042518397384,0.6300081766148815,0.6224909609826282,0.19425559568567588,0.038491666666666674,0.07663944444444444,macd_bullish_cross|downtrend,1,1,mixte,315,0,0,30,,,15.6,82.0,38.5,68.0,25.7,55,29.76,3,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,17829725,45137796,395006549.51170075,1000000000.0,1000000000.0,39.5,,,,14,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02329,702221.079204,-3.561,53.32833402237527,0.0002297277088168992,0.022958399999999997,0.03618415000000002,0.7232705956428354,0.7321767021431695,0.6600087476308499,0.30195276737656424,0.2577861458454897,0.020450277777777776,0.043604722222222225,uptrend,1,0,haussier,347,0,0,30,,,16.5,57.0,49.0,57.5,50,55,28.6,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,1145672,$1M,-1.21,19,🔥 Fort
SXTUSDT,SXT,Speculative,805,0.00777,651151.169412,4.016,56.85276740718852,0.00011975916690166546,0.007257599999999998,0.014436549999999987,1.1197891707584655,0.5407354001441962,0.43979812545061286,0.28344736251668134,0.3233280832905148,0.006680277777777779,0.012384166666666668,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,57.5,50,55,28.94,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),38840978,38840978,5000000000.0,5000000000.0,5000000000.0,100.0,,,,20,🔥 Fort
OGUSDT,OG,Speculative,,2.652,571559.6332,-5.757,58.637711503010685,0.02055742217430719,2.56876,2.9387050000000006,0.34872746517301256,0.28328267477203645,0.1933130699088146,0.2577679877130606,0.4639741435666285,2.4592499999999995,3.111194444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,57.5,25.7,55,29.55,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,331.69,498867.35221,0.139,46.152893201074704,4.779816241795139,364.7657999999999,,0.5426294985346563,0.2988137072238862,0.21728261125916842,0.15426155688507043,,310.84791666666666,413.29958333333326,,0,0,neutre,61,0,0,30,,,8.7,45.0,73.5,47.0,50,55,22.47,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
LITEBUSDT,LITEB,Speculative,,921.54,435465.27792,0.681,62.853008056131074,19.763839846317385,,,1.2083292864274153,0.30373891665792807,0.0,0.6649588015323638,,672.3206249999998,889.8368750000001,,0,0,neutre,42,0,0,30,,,8.2,54.0,57.0,47.0,50,55,22.2,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Près du plus haut 90j (résistance),,,,,,,,,,0,
ARPAUSDT,ARPA,Speculative,1233,0.00883,381258.583116,1.03,60.22239891454471,8.578387627643099e-05,0.008478,0.009644450000000004,0.2736988301626153,0.3704006541291905,0.276369582992641,0.4754409474407644,0.4098417996993614,0.007972777777777777,0.011360833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,25.7,55,28.71,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),17667445,17667445,1999999999.987738,1999999999.987738,2000000000.0,100.0,,,,15,🔥 Fort
XVGUSDT,XVG,Speculative,562,0.002151,310595.376517,0.749,53.85643861649478,3.449764085771335e-05,0.002133920000000001,0.0038656799999999963,0.6005634892410083,0.48542631435576133,0.4173249795695996,0.5618154820247716,0.540797178075377,0.0019935555555555557,0.0033663055555555547,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,25.7,55,28.89,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.6 (épuisement),35364485,35435224,16521951234.841335,16555000000.0,,99.8,,,,20,🔥 Fort
KNCUSDT,KNC,Speculative,875,0.1051,238265.47663,1.252,45.992427716349354,0.0003360149214757585,0.108376,0.13463100000000003,0.2920400767966333,0.3172367538564722,0.2951039570757881,0.4300857395327865,0.6256749262956776,0.10401666666666666,0.14454444444444442,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,51.9,55,27.88,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),25347830,25349019,240988632.9634256,240999936.7691974,252301550.0,100.0,,,,21,🔥 Fort
SSVUSDT,SSV,Speculative,618,2.118,170985.527103,0.427,49.2623174081985,-0.012380919465365292,2.09156,2.59723,0.5443159766716942,0.30884924798880725,0.2591815320041973,0.22741025982587976,0.43992441754309536,1.9826944444444443,2.617083333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,28.9,55,28.9,3,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,31128267,31128267,14699173.1,14699173.1,,100.0,9456394879,$9.5B,2.92,18,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08877,167756.281603,-3.605,72.23094820355998,0.0016935632030194653,0.07266879999999998,0.08824720000000008,0.5538987941478206,0.4453781512605042,0.25731092436974784,0.13589246948915895,0.4983167047724648,0.06715888888888889,0.10515805555555557,,0,0,neutre,365,0,0,30,,,17.0,48.0,83.5,47.0,50,55,29.09,3,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.1 (épuisement),,,,,,,,,,13,🔥 Fort
ANKRUSDT,ANKR,Speculative,555,0.00361,157402.818171,-0.551,56.3170505519018,3.4244311253185775e-05,0.0035247999999999985,0.004449699999999999,0.4462444261423545,0.3510848126232742,0.28994082840236685,0.2506758524188489,0.6182580593450117,0.0033969444444444438,0.004728055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,25.7,55,28.71,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),36012508,36012508,10000000000.0,10000000000.0,10000000000.0,100.0,21107999,$21M,4.34,17,🔥 Fort
CBRSBUSDT,CBRSB,Speculative,,230.25,38783.39656,1.926,61.15213070946304,3.2351209626540767,,,1.237168985953965,0.2110409356725147,0.0008299117672752588,0.07442744516842045,,171.05785714285716,228.40142857142857,,0,0,neutre,35,0,0,30,,,8.0,45.0,69.0,47.0,50,55,21.71,3,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
PEPEUSDT,PEPE,Etabli,60,2.89e-06,11088616.98094226,0.697,56.2524042788391,3.29914433430318e-09,2.718e-06,3.4400000000000022e-06,0.5084218069309636,0.43170731707317067,0.2926829268292682,0.24638669679893124,0.6947552250954345,2.5008333333333337e-06,3.690000000000001e-06,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,78.5,22.2,54,50.06,2,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1217449952,1217449952,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,11,🔥 Fort
SHIBUSDT,SHIB,Etabli,34,4.7e-06,2925081.50621958,1.732,52.605221545690306,-2.4144184696798035e-08,4.4604e-06,5.571450000000002e-06,0.7887842038229874,0.3547880690737834,0.26059654631083207,0.49439027180728806,0.5715973682632172,4.167777777777778e-06,5.784166666666667e-06,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,68.0,28.9,54,48.99,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,2769888852,4700702165,589239608916287.0,589496326965792.1,,100.0,,,,16,🔥 Fort
DOTUSDT,DOT,Etabli,54,0.811,2737279.65267,0.123,47.29615293133958,0.004727887575411673,0.8328800000000001,1.1985850000000005,0.45637686432185787,0.44354838709677424,0.406158357771261,0.27341038492947894,0.6578528716812336,0.7920555555555556,1.2703055555555554,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),1373583551,1373588371,1697329546.549309,1697342775.437861,2100000000.0,100.0,1926178,$2M,2.15,17,🔥 Fort
FILUSDT,FIL,Etabli,90,0.7066,2169668.570235,-0.814,45.650481303949086,0.00119952029995859,0.743586,0.8945815000000005,0.5558918222272408,0.35607210626185964,0.32950664136622393,0.16765201577006253,0.5817904004198202,0.6992138888888888,0.9959722222222221,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),576684601,1379344305,818258624.0,1957153572.0,,41.8,,,,19,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.06878,1646006.25703,-1.079,46.35908948583151,0.00011277841643069376,0.07026600000000001,0.08624239999999991,0.3213339169047868,0.3357524443100494,0.3072270940429393,0.10550071832905825,0.5477636607486922,0.06742805555555556,0.09219861111111112,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),3005864521,3432049867,43791096240.363625,50000000000.0,50000000000.0,87.6,,,,16,🔥 Fort
ATOMUSDT,ATOM,Etabli,81,1.381,661594.54132,0.145,46.72981265836376,0.019483714983047233,1.4810400000000001,1.8140349999999987,0.484296386446913,0.44815148782687103,0.3782687105500451,0.13229400681035236,0.5506257972005179,1.3357222222222225,2.0830555555555557,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,57.5,50,54,47.38,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),722773255,722781361,524205803.448069,524220291.445514,,100.0,,,,20,🔥 Fort
ZENUSDT,ZEN,Mid,298,4.258,1563057.6451,1.453,57.77778865789089,0.03638087840466199,4.129739999999999,5.492539999999996,0.4649265317318969,0.4419623302671923,0.37669732807709155,0.4669210831498675,0.6703647548011342,3.9600555555555568,6.179888888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,68.0,25.7,54,39.64,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),77700824,89390092,18253894.30053491,21000000.0,21000000.0,86.9,,,,17,🔥 Fort
OPUSDT,OP,Mid,155,0.0912,1455985.173983,3.051,49.335526700966746,0.0007110822614314312,0.096248,0.1286565000000001,0.5383510656068551,0.431211498973306,0.377138945927447,0.33515624773117747,0.49258977340177856,0.08809722222222224,0.13131388888888884,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,54,38.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),207918778,390560726,2286467356.0,4294967296.0,4294967296.0,53.2,537601876,$538M,3.55,21,🔥 Fort
WIFUSDT,WIF,Mid,200,0.1437,882837.231249,0.701,46.0762197854854,0.000668321818322215,0.15377,0.18877800000000014,0.4840923693415403,0.38363636363636366,0.34727272727272723,0.18217105685156063,0.48596924546152653,0.14156944444444444,0.1982361111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,37.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),143178527,143178527,998926392.0,998926392.0,998926392.0,100.0,,,,17,🔥 Fort
SNXUSDT,SNX,Mid,226,0.213,425550.0699,-0.93,45.84814654546132,0.000528807471434964,0.22128000000000006,0.2870799999999997,0.5879724905010818,0.3939393939393939,0.3545454545454546,0.2633226410587385,0.4990915681696762,0.20922222222222223,0.3130277777777777,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,51.9,54,37.13,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),123211397,123301239,580980590.4572881,581404223.5556631,,99.9,,,,17,🔥 Fort
KMNOUSDT,KMNO,Mid,270,0.01797,392860.26455,2.335,46.481014228481385,2.2620113537092607e-05,0.018798800000000004,0.021754800000000005,0.5026609047693844,0.4005145797598628,0.22898799313893659,0.3854284109408782,0.3696708295380286,0.016156388888888887,0.021315277777777784,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),94462952,179553848,5260959218.5,9999957163.057716,10000000000.0,52.6,1059403458,$1.1B,1.72,16,🔥 Fort
SUPERUSDT,SUPER,Mid,394,0.0868,166642.1972,0.0,56.05792041122303,0.0007153309203547215,0.08569999999999997,0.11143549999999998,0.327473147004142,0.3770114942528736,0.335632183908046,0.20366362196977156,0.6405692701034416,0.08266388888888887,0.1182222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,47.0,25.7,54,37.96,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),55505149,86704503,640164549.0,1000000000.0,1000000000.0,64.0,,,,14,🔥 Fort
ENSUSDT,ENS,Mid,172,4.29,157294.0652,-0.694,48.0812527644572,0.0027483566435533013,4.2886000000000015,5.6808,0.5012518645990234,0.4267605633802816,0.3971830985915492,0.19471738954133466,0.6801296455796988,4.114999999999999,6.3425,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),175247035,427062209,41035481.731430925,100000000.0,100000000.0,41.0,,,,18,🔥 Fort
MANAUSDT,MANA,Mid,217,0.067,151055.2879,1.056,46.83433740707636,7.247527812784206e-05,0.06813000000000001,0.08622450000000002,0.3874868281834589,0.3507306889352818,0.3006263048016701,0.15430234280171448,0.4767155284616974,0.06434444444444444,0.08862499999999998,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),131211990,146942762,1958391278.5057716,2193179327.320146,,89.3,,,,17,🔥 Fort
COMPUSDT,COMP,Mid,183,16.69,129587.60754,-0.06,48.65535480343463,0.013905057893326661,16.7136,18.981100000000012,0.3401031435844987,0.3340640070144673,0.2691801841297675,0.17563990118118172,0.5230780385905742,15.955833333333338,20.952777777777776,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),166576900,166576900,10000000.0,10000000.0,10000000.0,100.0,1158966096,$1.2B,4.6,20,🔥 Fort
AUSDT,A,Mid,249,0.0648,99189.63273,-0.308,48.22482819279418,0.0004115619895227471,0.06676800000000001,0.07828049999999999,0.4347953603688596,0.35032537960954446,0.2960954446854664,0.07385622293962466,0.5190310029784925,0.06107777777777777,0.08214444444444448,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),107490831,136016523,1659583265.693,2100000000.0,2100000000.0,79.0,,,,17,🔥 Fort
DGBUSDT,DGB,Mid,333,0.00374,94665.714392,-0.267,56.6532964675836,-4.953033419846566e-05,0.0031016,0.0037621499999999975,1.506789877627882,0.3888888888888889,0.11915887850467291,0.15581231920341476,0.18976979813871023,0.002412777777777778,0.0039475,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,46.0,47.0,50,54,37.44,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),69354133,69354820,18420018575.817253,18420272174.94865,21000000000.0,100.0,,,,9,🔥 Fort
ASTRUSDT,ASTR,Mid,474,0.004901,60112.5454539,-0.87,45.433943053335064,2.0217858203953892e-05,0.005042220000000002,0.007069075000000001,0.284977118257912,0.463153142986119,0.44690215551292184,0.13205508473472005,0.630604637581818,0.004858055555555556,0.008016555555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),42822376,42826179,8738306677.0,8739086179.0,10000000000.0,100.0,14764055,$15M,1.12,21,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00898,1875793.51111,-2.072,55.47225783470652,0.0001639821922746462,0.009053799999999999,0.013470049999999994,0.46930491960654575,0.49616858237547895,0.42592592592592593,1.090850444683099,0.4268452561377422,0.008382500000000001,0.01401611111111111,macd_bullish_cross|support_bounce|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,55.0,79.0,68.0,27.6,54,30.0,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,,,,,,,1162844,$1M,-3.86,17,🔥 Fort
LAUSDT,LA,Speculative,,0.0556,1821369.73397,7.961,50.36596704954117,0.000540697899520712,0.05839799999999999,0.14549750000000014,1.4710294128469865,0.6710144927536232,0.5992753623188406,1.348320561179398,0.40527548527480706,0.05069722222222223,0.12018333333333338,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,44.5,68.0,50,54,29.27,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,,,,,,,,,,21,🔥 Fort
LISTAUSDT,LISTA,Speculative,670,0.0657,1330189.20698,4.618,73.6147275595075,0.0017037378244297255,0.04969999999999999,0.07589649999999998,0.9044276404922031,0.5028184892897407,0.2604284103720405,1.9763004238364419,0.46450299709429677,0.046302777777777776,0.07810277777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,64.0,68.0,25.7,54,31.38,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,RSI 74 (surachat),27871235,52785208,420080494.2338412,795588564.255041,1000000000.0,52.8,698916787,$699M,13.45,16,🔥 Fort
MEUSDT,ME,Speculative,518,0.06356,772116.7954826,2.798,54.78495200214459,0.00032415179078504265,0.0622708,0.09955569999999998,0.42840779910867816,0.49831111111111115,0.43520000000000003,0.3564446501635552,0.5735642052552452,0.05859527777777777,0.09876111111111109,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,57.5,25.7,54,29.28,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),38845087,63577048,610986633.329074,999990727.189939,1000000000.0,61.1,,,,20,🔥 Fort
TNSRUSDT,TNSR,Speculative,1124,0.0323,671795.8072,-2.417,53.6879889679199,0.0002919480438583451,0.03293599999999999,0.039857000000000004,0.5632248339053398,0.3543478260869565,0.2978260869565217,0.17800836738871434,0.19439119941133476,0.02920000000000001,0.04068055555555556,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,77.5,57.5,50,54,28.25,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),32315389,32315389,1000000000.0,1000000000.0,1000000000.0,100.0,,,,19,🔥 Fort
ENSOUSDT,ENSO,Speculative,798,0.993,660966.51802,-3.122,71.48898999827544,0.004814126902187327,0.7578200000000003,0.9742600000000001,0.6205728993650134,0.36853932584269655,0.01980198019801982,0.18037124985513778,0.35904348177038187,0.5898888888888888,0.9163888888888889,uptrend,1,0,haussier,301,0,0,30,,,15.2,48.0,77.5,57.5,50,54,28.38,2,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),20289109,98538655,20590000.0,100000000.0,127339703.0,20.6,,,,11,🔥 Fort
NOTUSDT,NOT,Speculative,554,0.000364,537070.473308,1.961,54.19857262403071,4.512986821304671e-06,0.0003705399999999999,0.0004099899999999998,0.396606210348789,0.4118705035971223,0.3453237410071942,0.19947777288595017,0.4359321001373731,0.0003454444444444443,0.0004984444444444446,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,54,28.34,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),36153902,37253215,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,22,🔥 Fort
RADUSDT,RAD,Speculative,1139,0.211,182211.2584,-0.472,52.796878048616904,0.0008508953965072679,0.21178,0.23614500000000022,0.22154587262379669,0.3707165109034268,0.34267912772585674,0.26780136919873254,0.46870847159498463,0.2053055555555556,0.2983888888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),21102731,21102731,99998580.0,99998580.0,100000000.0,100.0,,,,21,🔥 Fort
