symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
QQQBUSDT,QQQB,Speculative,,714.95,6473019.65836,-0.652,48.482225103814834,0.03841215507605367,710.9344,,0.13725015474445112,0.09264045708066933,0.02777853353285277,1.2809626618501442,,686.215,730.2053571428571,macd_bullish_cross,1,0,haussier,72,0,0,30,,,9.0,63.0,90.0,78.5,56.9,65,28.76,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2762.21,871895.525881,1.152,64.41148925933359,-16.82573318329679,2360.7182000000007,2247.732999999999,0.6933712454632152,0.1261295066173115,0.004738943964508283,0.4699836224913598,0.8773486785391995,1807.5891666666664,2737.778611111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,73.0,81.5,57.5,50,65,32.81,-4,≈ Neutre vs BTC,False,False,,0,,,,65,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,8,⚡ Modéré
RAREUSDT,RARE,Speculative,,0.01275,508507.269429,0.0,53.865201316796984,2.0729808541696792e-05,0.012382800000000001,0.014417199999999998,0.7198178982521094,0.21027397260273972,0.12671232876712335,0.8510795804077687,0.39730316139044114,0.011740277777777782,0.013775833333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,85.0,57.5,56.9,65,32.59,-4,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,,,,,,,,,,16,🔥 Fort
API3USDT,API3,Speculative,616,0.2348,355969.47666,-0.382,61.26560108743073,0.00019360174802212846,0.21122599999999994,0.26891400000000015,0.5136041744447979,0.3287720561757292,0.15304285199855963,0.5587247442595695,0.6214172960278007,0.19001388888888887,0.2581527777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,56.9,65,31.66,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),34130155,42807780,145442730.92757487,182421688.1024772,,79.7,18317713,$18M,-6.44,15,🔥 Fort
UMAUSDT,UMA,Speculative,596,0.389,336273.2925,1.039,61.90818788291736,0.0020860433296074742,0.35338000000000014,0.4075,0.5483042327866773,0.2989010989010989,0.14505494505494507,0.5939103916874954,0.5792999644187606,0.33033333333333337,0.41327777777777785,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,56.1,65,31.62,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),35380433,50434820,90994590.36284709,129712821.0163137,,70.2,,,,12,🔥 Fort
ILVUSDT,ILV,Speculative,704,3.33,312688.07883,1.835,58.42883013690257,0.017990683635911206,3.0422,3.645249999999999,0.7470891131513514,0.21937321937321927,0.05413105413105412,1.0,0.6190402792672912,2.836944444444445,3.3922222222222222,rsi_bearish_divergence|macd_bullish_cross|double_bottom_90d|uptrend|doji_4h,3,1,haussier,365,0,0,30,,,17.0,66.0,89.5,47.0,53.0,65,31.79,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Divergence RSI baissière,27429437,31768799,8286007.775286341,9596861.638867322,,86.3,,,,15,🔥 Fort
CGPTUSDT,CGPT,Speculative,828,0.02151,194899.017533,0.42,58.41687634939571,0.00016007514697012013,0.0198592,0.02173154999999998,0.5464101007171197,0.19447983014861997,0.08917197452229304,0.3214361657846778,0.41066427703288155,0.018091388888888893,0.021636111111111106,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,56.9,65,31.57,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.3 (épuisement),21424995,21424995,997766421.0,997766421.0,1000000000.0,100.0,,,,12,🔥 Fort
HIVEUSDT,HIVE,Speculative,737,0.0463,161784.6995,1.092,61.110372855823414,0.0002851117767530908,0.04299999999999999,0.05422500000000003,0.49347343156390977,0.26782273603082857,0.10789980732177265,0.564083960139068,0.6558456273011577,0.04035833333333336,0.051505555555555554,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,59.5,65,31.82,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),25503365,51848793,550140465.0,1118445313.0,,49.2,,,,13,🔥 Fort
TKOUSDT,TKO,Speculative,,0.053,153677.86221,0.76,55.60641653136374,6.88291750182903e-05,0.049951999999999996,0.053026,0.4351458446882698,0.1785714285714285,0.04684684684684681,0.44012573542953676,0.6234317825110464,0.04451666666666666,0.05345277777777781,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,56.1,65,31.53,-4,≈ Neutre vs BTC,False,False,,0,,,,65,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
BNBUSDT,BNB,Etabli,4,750.04,100831747.83944,-0.229,68.5557368025909,2.1305433485643945,641.1033999999999,623.3084999999999,0.42461327432683477,0.11547736578892004,0.02105592736096433,0.6496951208143711,0.7392790457009769,559.4174999999999,714.6644444444444,,0,0,neutre,365,0,0,30,,,45.0,73.0,92.0,78.5,50,64,54.16,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),99925553080,99925552232,133161372.99,133161358.02,200000000.0,100.0,169573044453,$169.6B,4.08,6,⚡ Modéré
ASTERUSDT,ASTER,Etabli,45,0.751,13374044.04447,-0.398,62.10143862290215,0.0027902501364796377,0.6537400000000001,0.6629000000000002,0.6019109945568123,0.16457461645746163,0.04574332909783994,0.8338186763310744,0.4207707097931596,0.5997777777777779,0.73425,,0,0,neutre,339,0,0,30,,,44.3,66.0,89.5,78.5,50,64,52.69,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),2031436104,5862738887,2704071066.7997313,7803968119.651995,8000000000.0,34.6,112315947,$112M,-1.21,6,⚡ Modéré
ZROUSDT,ZRO,Mid,119,1.118,4795728.14049,0.63,58.44281701881043,-0.0033778187405336044,0.9233199999999999,1.307789999999999,1.1345930738490777,0.35957066189624337,0.06505421184320272,0.6136528983552945,0.39010805064167553,0.7622499999999999,1.135027777777778,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,31.0,66.0,67.0,68.0,64.3,64,42.32,-5,≈ Neutre vs BTC,False,False,,0,,,,64,1,,,395610160,1119714799,353313325.89,1000000000.0,1000000000.0,35.3,7163471677,$7.2B,0.94,15,🔥 Fort
SENTUSDT,SENT,Mid,273,0.01449,2155137.71813,-1.429,62.92402236461905,0.0002346184883960863,0.013110600000000002,0.016021700000000007,0.6827460402491223,0.40906775343861446,0.261844116148752,0.7841266128355284,0.21439955304204844,0.012317777777777778,0.016003333333333335,double_bottom_90d|uptrend,2,0,haussier,231,0,0,30,,,27.3,66.0,67.0,68.0,65.0,64,39.87,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,105151228,499174850,7237882055.0,34359738368.0,34359738368.0,21.1,,,,15,🔥 Fort
ARUSDT,AR,Mid,184,2.844,2102443.06257,-2.201,69.73258462045511,0.06031446072444696,2.0478400000000003,1.9749750000000013,0.9938864366004769,0.1885633270321361,0.06387882779058279,0.4619984756949935,0.5922842407552215,1.755833333333333,2.4559722222222216,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,64.0,89.5,68.0,65.6,64,43.51,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),187151133,187151133,65652466.0,65652466.0,66000000.0,100.0,,,,10,🔥 Fort
NOTUSDT,NOT,Mid,497,0.000458,865573.799346,-2.345,59.186489140650856,1.0918759925958782e-06,0.0003911800000000001,0.00040693999999999995,0.9116369371589348,0.3201663201663202,0.04573804573804573,0.5210762124534216,0.45142758894497964,0.00034544444444444434,0.00046030555555555544,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,57.5,56.1,64,41.62,-5,≈ Neutre vs BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),45599364,46985881,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,12,🔥 Fort
ASTRUSDT,ASTR,Mid,443,0.006076,417735.4132956,-2.877,61.89486396637446,5.6893233799137574e-05,0.005167379999999999,0.006578455,0.6928829630861271,0.2635067948293007,0.07840461025174403,0.9910183142293463,0.6292199625688889,0.00466375,0.0059602499999999985,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,47.0,56.1,64,40.78,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,53373996,53378710,8761671127.0,8762448333.0,10000000000.0,100.0,17983163,$18M,12.04,10,🔥 Fort
XECUSDT,XEC,Mid,219,7.32e-06,276301.90537042,0.0,57.22430134018954,2.345990847299398e-08,6.8236e-06,6.711649999999999e-06,0.6389228130602934,0.31958762886597936,0.16265750286368835,0.3953096321727241,0.10581635777199741,5.1336111111111125e-06,7.751111111111112e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,67.0,47.0,56.1,64,40.99,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.4 (épuisement),146695468,146695811,20081060922580.0,20081114047580.0,21000000000000.0,100.0,,,,11,🔥 Fort
QTUMUSDT,QTUM,Mid,288,0.911,268719.86,3.288,67.76853956948875,0.001187887102012071,0.7443600000000002,0.8157249999999996,0.6782286596963922,0.16026490066225166,0.0,1.4005095591070897,0.6399887111856242,0.648138888888889,0.8656388888888888,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,63.0,64,41.91,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),96012249,97567404,106103793.75,107822406.0,,98.4,,,,6,⚡ Modéré
CATIUSDT,CATI,Speculative,529,0.06201,2007516.354859,0.178,61.18036075384641,0.0005555364955480415,0.0466826,0.0490433,1.3555523651434918,0.4806299212598425,0.04315545243619491,1.2338405363312777,0.03915642663944264,0.037018888888888886,0.062391666666666686,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,61.0,68.0,56.1,64,33.03,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),42013147,61842902,679352770.0699999,1000000000.0,1000000000.0,67.9,,,,12,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0491,1687361.33657,0.204,57.566282682033275,0.00012043169800032404,0.041752000000000004,0.05972199999999997,1.6531779476051731,0.36125654450261774,0.18708609271523186,1.949207772427532,0.27256182159078113,0.03743888888888888,0.05344722222222223,uptrend,1,0,haussier,360,0,0,30,,,16.9,84.0,46.0,68.0,56.1,64,33.11,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,,,,,,,,,,14,🔥 Fort
AVNTUSDT,AVNT,Speculative,574,0.1071,994454.8325,-2.281,57.3721156607274,0.0002048227341320966,0.09513400000000001,0.12380199999999995,0.9985177605168454,0.30869565217391304,0.06608695652173921,0.5904638183288237,0.4212641076330727,0.08445277777777777,0.11162777777777776,macd_bullish_cross,1,0,haussier,360,0,0,30,,,16.9,66.0,77.5,57.5,56.9,64,32.05,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.6 (épuisement),37807982,107181248,352748099.7228509,1000000000.0,1000000000.0,35.3,11241402,$11M,-31.5,14,🔥 Fort
CVCUSDT,CVC,Speculative,811,0.02202,258593.61555,2.181,67.21850199892486,0.00017125519534086245,0.019053599999999993,0.025465700000000015,0.5876939609195941,0.29944704381114423,0.06295193534666094,1.6700983022794142,0.6111159242323264,0.017574444444444445,0.022443055555555553,,0,0,neutre,365,0,0,30,,,17.0,75.0,88.0,47.0,50,64,32.6,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,22017873,22017873,1000000000.0,1000000000.0,,100.0,,,,12,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0326,193363.632281,-0.306,60.171671743144074,8.409084919420735e-05,0.028319999999999994,0.03583349999999999,0.6200727114454464,0.27950310559006214,0.012158054711246128,0.6360280402836499,0.5386624063576629,0.02518333333333333,0.032319444444444456,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,56.9,64,31.3,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),,,,,,,9806266,$10M,5.03,14,🔥 Fort
XRPUSDT,XRP,Etabli,5,1.4263,210518796.7105,2.575,61.306765374132574,-0.008996615350063061,1.203846,1.2743429999999998,0.8622080622005192,0.19754482313035046,0.061233885819521154,0.8920920801053148,0.865150798718121,1.017763888888889,1.4310166666666664,doji_4h,0,0,neutre,365,0,0,30,,,45.0,66.0,81.5,78.5,50,63,52.69,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,89710031210,142956164876,62744504852.0,99985627691.0,100000000000.0,62.8,,,,10,🔥 Fort
DOTUSDT,DOT,Etabli,46,1.175,36539898.35619,8.998,73.56028119347303,0.035314308861577035,0.8481800000000003,1.105875,0.9059872802366868,0.2576505429417571,0.057784911717496036,1.8292963992230182,0.4697441949007288,0.7710555555555554,0.9992499999999997,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,77.5,78.5,56.1,63,53.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,RSI 74 (surachat),1991639135,1991648144,1701944765.424115,1701957999.857161,2100000000.0,100.0,2806273,$3M,37.89,9,🔥 Fort
ENAUSDT,ENA,Etabli,53,0.1635,30825916.137359,2.379,59.75174987212379,-0.0015951682309918516,0.11606800000000002,0.10147200000000002,1.49137910996631,0.2539184952978055,0.07037457434733255,0.6058699576486254,0.6286518600140054,0.07649166666666667,0.1622611111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,82.0,67.0,78.5,42.1,63,53.27,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,1652969140,2456044535,10095312500.0,15000000000.0,15000000000.0,67.3,4453762625,$4.5B,5.31,11,🔥 Fort
AVAXUSDT,AVAX,Etabli,29,7.958,24988906.48112,-0.995,65.3820497330902,0.04940739490810436,6.909280000000001,8.04606,0.5700408126150114,0.14302325581395348,0.014607576132706046,0.6796096555551201,0.6290097290293871,6.197944444444444,7.553000000000002,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,100.0,78.5,63.0,63,53.5,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),3439502235,3691778784,431771961.1772119,463441061.1772119,720000000.0,93.2,132153297,$132M,3.97,9,🔥 Fort
AAVEUSDT,AAVE,Etabli,47,129.19,11172353.50763,-0.439,59.00181534354916,-0.8973884353087946,106.96160000000002,97.04394999999997,1.0219919021318087,0.15216320094609243,0.086071655713377,0.2340107305268225,0.5665899262525305,75.54416666666664,129.91833333333335,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,79.0,78.5,42.1,63,52.91,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1994169922,2068168977,15427520.23413867,16000000.0,16000000.0,96.4,17494681069,$17.5B,3.98,10,🔥 Fort
SHIBUSDT,SHIB,Etabli,33,5.43e-06,3551706.0342843,0.185,57.66390287899196,1.1118893168932745e-09,4.9303999999999986e-06,5.3253500000000015e-06,0.8661570562934382,0.18774703557312258,0.07952622673434866,0.43201232171661363,0.6457051675799605,4.167777777777778e-06,5.422222222222224e-06,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,89.5,68.0,56.9,63,51.66,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.4 (épuisement),3202542795,3203938548,589239301066730.6,589496238721205.9,,100.0,,,,10,🔥 Fort
FETUSDT,FET,Mid,118,0.1788,12069224.63287,-1.27,63.8576979068272,0.002534319292123488,0.14909800000000004,0.18772049999999985,1.0159062945899084,0.4306466729147142,0.16166822867853797,0.576123880703088,0.6653658064624159,0.13286944444444443,0.19288055555555558,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,62.5,78.5,63.0,63,42.81,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),411336754,483010419,2311598435.466003,2714384546.672,2714384546.672,85.2,,,,18,🔥 Fort
ZENUSDT,ZEN,Mid,228,7.509,8385685.27441,7.81,73.22039262147372,0.16542979258280055,4.799800000000001,5.238349999999998,1.1888083324444518,0.1982378854625551,0.0,2.35905830122218,0.6013514400328864,3.934666666666666,6.017972222222223,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,75.0,79.0,78.5,37.1,63,43.33,-6,≈ Neutre vs BTC,False,False,,0,,,,63,6,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,137828564,157903557,18330175.014408942,21000000.0,21000000.0,87.3,,,,8,⚡ Modéré
PENDLEUSDT,PENDLE,Mid,123,2.071,4212613.1074,-5.864,66.11315933288421,0.02687057252454561,1.5896,1.4492249999999993,0.8102968203774833,0.230251071647275,0.06992380098610475,0.539427311317191,0.585422285198086,1.2841388888888894,1.8768611111111109,,0,0,neutre,365,0,0,30,,,31.0,73.0,89.5,68.0,50,63,43.65,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),359066222,584551703,172930806.2875413,281527448.4585314,,61.4,1244662087,$1.2B,1.73,10,🔥 Fort
CRVUSDT,CRV,Mid,102,0.3599,1945408.43695,0.139,61.61033792186452,-0.0006215767767697791,0.27317199999999997,0.23693450000000013,1.150984969087099,0.22900125365649818,0.05597698142819769,0.24805868278007864,0.5074204830432916,0.1967861111111111,0.34681111111111107,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,79.0,68.0,42.1,63,42.55,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,562709998,874100305,1555792187.0,2416737362.039752,3030303031.0,64.4,1283406079,$1.3B,-2.41,12,🔥 Fort
SUSHIUSDT,SUSHI,Mid,377,0.235,1829068.44306,0.0,65.48719989146647,0.003692316601942164,0.18037800000000007,0.19117050000000002,1.2159413919907966,0.23678756476683946,0.07339089481946633,1.2239758585585097,0.4605431018182324,0.15135833333333334,0.21252500000000002,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,79.0,68.0,63.0,63,42.96,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,67840186,68968461,286745777.58608264,291514753.9009228,,98.4,39824799,$40M,4.61,9,🔥 Fort
ZKUSDT,ZK,Mid,267,0.01042,1700569.683163,1.659,62.701185504337644,0.00017710307683263673,0.008605199999999999,0.013381399999999996,0.9055181266051657,0.3929471032745592,0.12510495382031905,0.6111079745983671,0.5872299452749069,0.007682777777777778,0.011439444444444445,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,56.1,63,42.19,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,108089213,218880342,10370385240.0,21000000000.0,21000000000.0,49.4,,,,14,🔥 Fort
BOMEUSDT,BOME,Mid,401,0.0009087,1294669.9103554,-1.549,51.196020504456214,-2.0265618086209205e-05,0.000791786,0.0005420939999999998,1.4568614285469603,0.3204614251820338,0.2565654912869181,0.3587629850517522,0.40011957179129093,0.0004042583333333333,0.001036625,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,56.1,63,42.4,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.4 (épuisement),62706739,62706739,68999659569.0,68999659569.0,68999659569.0,100.0,,,,13,🔥 Fort
ZILUSDT,ZIL,Mid,432,0.002866,1107282.8553037,-1.275,57.58876826505064,3.098923344241016e-05,0.0025728999999999995,0.0034232249999999994,0.649319111865409,0.3173252279635258,0.13069908814589662,1.4296610142081887,0.2992361909347879,0.002356222222222223,0.0031874999999999994,,0,0,neutre,365,0,0,30,,,31.0,75.0,67.0,68.0,50,63,42.54,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,55649497,58675222,19513551525.0,20574556179.26964,21000000000.0,94.8,,,,14,🔥 Fort
ARKMUSDT,ARKM,Mid,342,0.1082,915025.03547,-1.636,52.81155665547322,-0.00031875982894787047,0.10192999999999998,0.11335349999999998,0.7006894526440012,0.3710737764791819,0.20745069393718038,0.6948015182859623,0.6212287621348249,0.09270277777777775,0.12718333333333331,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,56.1,63,41.35,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,75334956,108385551,695064568.0,1000000000.0,1000000000.0,69.5,,,,16,🔥 Fort
COMPUSDT,COMP,Mid,174,20.62,874468.37334,-3.825,61.46450070313585,0.10732572184761369,17.952400000000004,18.829600000000006,0.6825057914553582,0.15938018815716662,0.02413629910080445,0.4598887623886474,0.6655945299222721,15.942499999999995,19.96166666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,57.5,56.1,63,41.26,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),206217507,206217507,10000000.0,10000000.0,10000000.0,100.0,1428215505,$1.4B,4.94,9,🔥 Fort
NXPCUSDT,NXPC,Mid,387,0.2161,667527.14884,1.79,53.68842627250387,0.0023168465819372822,0.22214400000000004,0.28295399999999993,0.7365721210397693,0.500418410041841,0.3977684797768479,2.14604600754456,0.3523794874592101,0.19905,0.3131083333333333,,0,0,neutre,365,0,0,30,,,31.0,64.0,59.5,57.5,50,63,39.93,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,65611797,214613839,304054865.5175758,994552574.1697733,1000000000.0,30.6,,,,19,🔥 Fort
POLYXUSDT,POLYX,Mid,466,0.0377,488747.81316,2.725,63.64147861816697,0.0003215938401617491,0.033367999999999995,0.041824,0.6820837890042387,0.3457943925233644,0.11915887850467291,1.8861712686867145,0.7239992492862726,0.03057222222222223,0.039324999999999985,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,84.0,65.0,47.0,37.1,63,41.05,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Divergence RSI baissière,49429856,49429856,1316598676.225082,1316598676.225082,,100.0,,,,12,🔥 Fort
THETAUSDT,THETA,Mid,189,0.1815,342489.66689,-0.329,60.365278026650884,-0.0004650857262421433,0.15232199999999999,0.16998149999999998,0.7647783045132911,0.25242130750605335,0.04681746449237239,0.33329832038057505,0.6436226689029177,0.12823333333333334,0.1799527777777778,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,65.0,63,40.23,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),181331001,181331001,1000000000.0,1000000000.0,1000000000.0,100.0,,,,13,🔥 Fort
HOTUSDT,HOT,Mid,367,0.000407,319210.599674,6.266,65.21149508498017,2.466670593298928e-07,0.00035292000000000006,0.00037600999999999986,0.5166136815950527,0.15343915343915343,0.0,1.3655437579155372,0.51303792920733,0.00030333333333333335,0.00039225,rsi_bearish_divergence|macd_bullish_cross|squeeze_breakout,2,1,haussier,365,0,0,30,,,31.0,66.0,100.0,47.0,49.0,63,41.7,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,70240719,70240719,177619433541.1413,177619433541.1413,,100.0,,,,10,🔥 Fort
NVDABUSDT,NVDAB,Speculative,936,224.72,2226012.03336,-2.992,53.20630281129481,0.23154082288361622,216.87160000000003,,0.35260518860703927,0.09774613353451536,0.029448594498898886,0.858009260797996,0.22947389410587243,195.1161111111111,227.27805555555562,uptrend,1,0,haussier,91,0,0,30,,,9.5,54.0,94.0,68.0,56.1,63,27.38,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),17041880,17057399,75913.63361246,75982.76621949,,99.9,,,,15,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01842,822283.44645,-2.073,53.85515874459183,-3.90111280806079e-05,0.016109599999999998,0.014333699999999998,0.9413874360483713,0.22985074626865667,0.10292682926829272,0.4558746540660279,0.24125787222352654,0.011779722222222226,0.018925833333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,79.0,57.5,42.1,63,32.19,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02605,661074.575851,-6.228,63.73583267974324,0.00036765807071029903,0.019600999999999993,0.017450849999999997,1.0004107857703743,0.33938660209846655,0.06469100108420672,0.4983626402955301,0.46640459973459963,0.016167777777777774,0.02436,,0,0,neutre,365,0,0,30,,,17.0,73.0,67.0,57.5,50,63,31.94,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),,,,,,,,,,11,🔥 Fort
WCTUSDT,WCT,Speculative,926,0.03883,584591.787108,-3.624,53.60303557073226,0.0002353787848864519,0.03725960000000002,0.05075059999999997,0.5817909564396633,0.35584365325077394,0.24748452012383895,1.0,0.4860313336636101,0.035058888888888896,0.04732444444444445,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,57.5,50,63,32.09,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,17552887,38841754,451907687.0,1000000000.0,1000000000.0,45.2,,,,17,🔥 Fort
YGGUSDT,YGG,Speculative,818,0.02325,381178.117027,-0.343,55.33581326326054,-3.860983552567902e-06,0.020500400000000002,0.03075990000000002,0.7977915055784649,0.36353550295857995,0.14090236686390534,0.5892374205561308,0.5955568238214695,0.018056111111111113,0.02555277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,56.1,63,30.99,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.6 (épuisement),21892281,23227368,942520953.7974339,1000000000.0,1000000000.0,94.3,,,,14,🔥 Fort
CUSDT,C,Speculative,,0.0642,332171.16743,6.822,53.37614561797529,-1.0956108805136784e-05,0.06107999999999999,0.07099749999999999,0.6166199458040973,0.47580645161290325,0.3618951612903226,1.0650790761043982,0.3878260492512692,0.05626388888888888,0.08938888888888888,double_top_90d|squeeze_breakout|uptrend,2,1,haussier,365,0,0,30,,,17.0,75.0,68.5,47.0,47.9,63,31.3,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Double sommet,,,,,,,,,,20,🔥 Fort
