symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DOTUSDT,DOT,Etabli,52,0.809,3610645.0369,-0.369,46.585059793551764,0.003779928678058316,0.8301800000000001,1.1929650000000003,0.45309303282906377,0.44354838709677424,0.4083577712609971,0.1867594528672191,0.6530855535989658,0.7915000000000001,1.2592499999999998,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,52.0,54,48.34,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),1368714794,1368716989,1697483492.167515,1697489702.517311,2100000000.0,100.0,1906437,$2M,-3.92,16,🔥 Fort
ARBUSDT,ARB,Etabli,95,0.08,3255021.29924,-0.498,46.13986881559594,4.469518222982734e-05,0.08209799999999999,0.10307449999999996,0.4764001203331366,0.44216133942161334,0.39117199391171986,0.3007169204370969,0.6016715657175017,0.07564166666666669,0.11256666666666665,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),527690968,797832581,6614056381.0,10000000000.0,10000000000.0,66.1,2725114988,$2.7B,-1.06,20,🔥 Fort
SHIBUSDT,SHIB,Etabli,36,4.51e-06,2901526.73263933,-4.246,45.11130252695101,-4.411992478116862e-08,4.453399999999999e-06,5.553500000000001e-06,0.788762586691148,0.3547880690737834,0.29356357927786497,0.2673190492997241,0.5705575536247637,4.167777777777778e-06,5.730277777777778e-06,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,68.0,28.9,54,48.99,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,2648124746,4494059666,589239606977047.6,589496325026552.8,,100.0,,,,18,🔥 Fort
ATOMUSDT,ATOM,Etabli,79,1.399,1412882.08219,1.157,50.03477461126833,0.021185152475307882,1.4735000000000003,1.8093049999999986,0.4900924833885125,0.44815148782687103,0.3683498647430117,0.1788341111131312,0.5390074202731973,1.3355555555555558,2.075361111111111,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),733788102,733793370,524388020.352869,524395729.875205,,100.0,,,,20,🔥 Fort
PENGUUSDT,PENGU,Mid,109,0.006378,4928005.208026,-4.507,54.098862120221966,5.982122805183489e-05,0.00618658,0.007273759999999999,0.5942319395308411,0.39308308730493463,0.328026149304091,0.18849060447413024,0.7104015620118652,0.005891444444444446,0.008636777777777778,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,71.0,68.0,25.8,54,39.17,2,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,54,2,,Volume ×0.2 (épuisement),400462653,506011264,62860396090.0,79428301854.36108,88888888888.0,79.1,,,,18,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,266,0.009638,2656889.424037,13.442,64.40976582378696,0.0003620308461040877,0.007804119999999999,0.008642609999999997,1.2942615655674201,0.5066258919469928,0.3036260375709917,1.000155805514292,0.20736655535433982,0.006959722222222224,0.011801916666666665,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,75.0,43.0,68.0,25.8,54,39.65,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,95187842,95187842,10000000000.0,10000000000.0,10000000000.0,100.0,,,,11,🔥 Fort
OPUSDT,OP,Mid,155,0.0905,1934033.089967,-0.876,48.02564086315753,0.0008359466128380934,0.09605000000000001,0.1275885000000001,0.5420135258613653,0.4265010351966874,0.3768115942028985,0.19177382577584054,0.471914394517495,0.08805000000000002,0.1296638888888889,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,54,38.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),206075294,387097872,2286467356.0,4294967296.0,4294967296.0,53.2,527552159,$528M,1.51,21,🔥 Fort
ORDIUSDT,ORDI,Mid,323,3.433,1701966.38134,-2.249,48.50631042887238,-0.0008949203612870424,3.464499999999999,3.3893400000000007,0.7906654402534596,0.3741743021521415,0.2693373108885574,0.16785046444294163,0.2894281579562821,3.084694444444444,4.147416666666666,,0,0,neutre,365,0,0,30,,,31.0,45.0,67.0,68.0,50,54,38.94,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),71958470,71958470,21000000.0,21000000.0,,100.0,,,,17,🔥 Fort
ALTUSDT,ALT,Mid,484,0.00601,1628004.04344,-4.754,50.521172355312174,4.63152868372377e-05,0.0060756,0.007158200000000004,0.41121287273354296,0.31386861313868614,0.2688564476885645,0.49903265302809147,0.21554474515401761,0.005655,0.007474444444444444,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,77.5,68.0,50,54,38.61,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),41406150,60134496,6885590274.0,10000000000.0,10000000000.0,68.9,,,,17,🔥 Fort
ZENUSDT,ZEN,Mid,306,4.158,1446825.81349,-2.073,51.45195298354454,0.02952450268454218,4.122159999999999,5.462324999999996,0.46849510914570225,0.4419623302671923,0.39494816761571033,0.4494261641512372,0.664697643812958,3.9600555555555568,6.123694444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,68.0,25.8,54,39.65,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),75522348,86883888,18253894.30053491,21000000.0,21000000.0,86.9,,,,19,🔥 Fort
SUPERUSDT,SUPER,Mid,396,0.0861,442321.4253,-0.921,54.33104506158404,0.0006736796727407053,0.08555999999999997,0.110909,0.32511757627406573,0.3770114942528736,0.3394636015325671,0.2821683966273172,0.6361805883709581,0.08266388888888887,0.11710277777777775,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,47.0,25.8,54,37.97,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),55143998,86140350,640164549.0,1000000000.0,1000000000.0,64.0,,,,16,🔥 Fort
KMNOUSDT,KMNO,Mid,268,0.01802,416867.72973,0.222,46.62873983065255,1.1012638695732054e-05,0.018752800000000007,0.021604700000000004,0.4989431481856714,0.38791593695271454,0.21190893169877412,0.3634581601633794,0.3645179139393091,0.016156388888888887,0.02109472222222223,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),94752371,179846412,5268493465.75,9999957159.58889,10000000000.0,52.7,1050602917,$1.1B,0.88,15,🔥 Fort
THETAUSDT,THETA,Mid,205,0.1376,386525.42028,-2.756,55.03141624156644,0.001853090212247764,0.13642999999999997,0.17791000000000004,0.43560784342066466,0.4559471365638767,0.3903083700440529,0.294502215730603,0.555259805673533,0.1284333333333333,0.1991388888888889,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,79.0,47.0,25.8,54,37.97,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),138048514,138048514,1000000000.0,1000000000.0,1000000000.0,100.0,,,,17,🔥 Fort
XNOUSDT,XNO,Mid,413,0.391,62248.29006,-3.695,50.149457714201795,-0.002675934879389552,0.3608599999999999,0.4549800000000001,1.7779370805501093,0.3274336283185841,0.19087136929460574,0.3518531693702973,0.18785233073939986,0.3164166666666666,0.45608333333333345,,0,0,neutre,365,0,0,30,,,31.0,57.0,46.0,47.0,50,54,37.44,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.4 (épuisement),52619954,52619954,133248297.0,133248297.0,133248297.0,100.0,,,,15,🔥 Fort
THEUSDT,THE,Speculative,,0.0605,1430827.93343,-3.509,58.93683628193612,0.0016649719831579178,0.05555200000000001,0.1287135000000001,0.8712298652717597,0.5536723163841808,0.4246704331450094,0.931769522001808,0.3683556491355376,0.051097222222222204,0.09296388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,68.0,25.8,54,30.04,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,,,,,,,1279766,$1M,1.23,15,🔥 Fort
LAUSDT,LA,Speculative,,0.0555,1307365.56235,-0.716,50.75227881523669,0.0007510096724087489,0.05802999999999999,0.14419300000000013,1.46354409798788,0.6710144927536232,0.5978260869565218,1.2828118547824552,0.39796888985499823,0.05060277777777778,0.11813888888888892,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,44.5,68.0,50,54,29.27,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,,,,,,,,,,21,🔥 Fort
IOTXUSDT,IOTX,Speculative,741,0.00246,936645.63757,-7.519,52.27077832391413,6.728823243313055e-05,0.0025016,0.004260399999999998,1.0521268117331148,0.5833333333333333,0.4959349593495935,1.1392661995713604,0.43552824897802067,0.002238888888888889,0.004403611111111112,,0,0,neutre,365,0,0,30,,,17.0,55.0,49.0,57.5,50,54,28.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,23278922,23278922,9441368550.0,9441368555.0,10000000000.0,100.0,,,,21,🔥 Fort
ENSOUSDT,ENSO,Speculative,786,1.011,572650.3057,2.121,73.12555288112239,0.004754918269616597,0.7651600000000001,0.975485,0.6215641862964619,0.36853932584269655,0.001980198019801982,0.1566475768138983,0.3466633306037871,0.5898888888888888,0.9219999999999998,uptrend,1,0,haussier,302,0,0,30,,,15.3,48.0,77.5,57.5,50,54,28.4,2,≈ Neutre vs BTC,False,False,,0,,,,54,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),20664532,100361983,20590000.0,100000000.0,127339703.0,20.6,,,,11,🔥 Fort
BELUSDT,BEL,Speculative,,0.1068,490661.21841,-3.348,54.23959194477037,0.0017645711343694441,0.10816800000000003,0.1050795,0.5730669729806017,0.5190133607399794,0.4501541623843782,0.2640804720224156,0.2458454705230693,0.08681111111111112,0.13972777777777778,,0,0,neutre,365,0,0,30,,,17.0,45.0,64.0,47.0,50,54,27.56,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
ARPAUSDT,ARPA,Speculative,1224,0.00898,392672.930738,1.126,62.94832312683431,9.050810956184753e-05,0.008482799999999999,0.009620150000000004,0.2759849587959455,0.3704006541291905,0.2665576451349141,1.258217777083377,0.40808641675299684,0.007972777777777777,0.011301111111111112,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,17.0,75.0,83.5,47.0,0,54,29.33,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Divergence RSI baissière,17985797,17985797,1999999999.987738,1999999999.987738,2000000000.0,100.0,,,,13,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02381,384689.499771,-4.224,58.63275848180881,0.00034811102170598,0.02255419999999999,0.030606749999999988,0.5547336146438796,0.41837899543379004,0.3204908675799087,0.3539059046057995,0.48449539516429957,0.02141,0.03194194444444445,downtrend,0,1,baissier,350,0,0,30,,,16.6,57.0,79.0,47.0,25.8,54,28.17,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,226654771,$227M,-2.95,13,🔥 Fort
EWYBUSDT,EWYB,Speculative,,165.3,361394.11078,0.097,47.54373071661132,1.56142558344213,175.358,,0.8058615400197239,0.31255014867607495,0.22249492613395014,0.05993734545963706,,155.98000000000002,198.456,,0,0,neutre,50,0,0,30,,,8.4,45.0,63.0,47.0,50,54,21.63,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
NOTUSDT,NOT,Speculative,557,0.000359,243370.79228,-1.374,51.94442788633885,4.0696128818285325e-06,0.0003694999999999999,0.0004090049999999997,0.3903672949093542,0.4118705035971223,0.3525179856115107,0.273397513079511,0.4322016813558043,0.0003451666666666666,0.0004935555555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),35715183,36801157,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,22,🔥 Fort
XVGUSDT,XVG,Speculative,562,0.002137,130809.034746,-0.651,53.21223792940574,3.5637419306613124e-05,0.0021283800000000005,0.003838089999999997,0.5885885691720475,0.48542631435576133,0.41841460092617805,0.2571225369858727,0.5462955855904997,0.0019935555555555557,0.003346166666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,25.8,54,28.45,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),35227631,35298096,16521951234.841335,16555000000.0,,99.8,,,,20,🔥 Fort
SSVUSDT,SSV,Speculative,625,2.083,108309.524259,-1.606,46.98699104562425,-0.012442671010275639,2.0876599999999996,2.586734999999999,0.542726414038086,0.30884924798880725,0.27002448408534446,0.12605376833507057,0.43080644975908094,1.9826944444444443,2.5893333333333337,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),30699969,30699969,14699173.1,14699173.1,,100.0,9280140895,$9.3B,0.35,18,🔥 Fort
MAGICUSDT,MAGIC,Speculative,,0.041,103624.68102,-2.844,45.03336722224825,0.0001073371053700265,0.042288,0.057680999999999975,0.4483742811434761,0.43874643874643876,0.41737891737891736,0.15624511595520674,0.5490348642082707,0.04073333333333335,0.062033333333333336,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
INITUSDT,INIT,Speculative,,0.0528,99581.80043,-1.676,51.379277417559585,0.0005248079522722356,0.053688,0.07453100000000004,0.4552808913348125,0.49368421052631584,0.4431578947368421,0.14362759789800406,0.5550087373544347,0.05066111111111113,0.08202777777777778,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.0081,31736.81983,-2.174,53.30743673546009,2.2338953825670846e-05,0.007799199999999999,0.009180400000000007,0.3413580612910936,0.3317214700193423,0.218568665377176,0.09189784813109818,0.21249298376732595,0.007106111111111111,0.009853055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,25.8,54,28.36,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,197751204,$198M,-2.48,17,🔥 Fort
SOLUSDT,SOL,Etabli,7,75.77,96420479.58874,-1.636,53.12001108851109,0.3302663769149237,75.52419999999998,83.05110000000002,0.3490748078922361,0.3250135648399349,0.1777536625067825,0.15536922541455733,0.8371595058288432,67.05749999999999,85.59833333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,25.8,53,49.8,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),44020754010,47763814084,582481664.9007831,632009734.5841786,,92.2,,,,15,🔥 Fort
PUMPUSDT,PUMP,Etabli,64,0.002821,21012601.67938,2.881,75.28740142627565,5.6266571417001626e-05,0.00181564,0.0018738749999999988,1.16116464929312,0.3635400105988341,0.0,0.5638731029651235,0.4008229610861518,0.0013758055555555557,0.002271611111111111,uptrend,1,0,haussier,335,0,0,30,,,44.2,48.0,67.0,78.5,50,53,49.1,1,≈ Neutre vs BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,53,6,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),1101494874,2356964774,393293157025.7006,841554960696.9232,1000000000000.0,46.7,251683782,$252M,6.4,11,🔥 Fort
PEPEUSDT,PEPE,Etabli,60,2.86e-06,8416367.08510248,-1.379,52.464245350038354,-2.0582805537110633e-11,2.7181999999999997e-06,3.428950000000002e-06,0.504190719357581,0.43170731707317067,0.3048780487804878,0.15276695183523317,0.6906118630479409,2.5008333333333337e-06,3.647222222222223e-06,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,57.0,79.0,78.5,22.3,53,49.8,1,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1198172066,1198172066,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,13,🔥 Fort
SPCXBUSDT,SPCXB,Mid,293,137.3,49461686.35982,1.276,61.46764272300048,4.603720089948218,135.20600000000002,,0.8477283992267002,0.4752879428488118,0.3328959517908344,0.11010055201732623,,110.63166666666666,182.49749999999997,,0,0,neutre,61,0,0,30,,,22.7,45.0,58.5,78.5,50,53,33.61,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),83230592,83230592,609409.36633563,609409.36633563,,100.0,,,,14,🔥 Fort
ZAMAUSDT,ZAMA,Mid,254,0.04611,2771473.08373,-0.346,47.671600757681894,-0.0014870081144126605,0.0412758,,1.0553992162378327,0.2610488126649076,0.24125989445910287,0.24283335190658284,0.22925032486246036,0.028616388888888893,0.053499722222222226,uptrend,1,0,haussier,191,0,0,30,,,26.2,45.0,56.5,68.0,50,53,35.07,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.2 (épuisement),101353640,506768201,2200000000.0,11000000000.0,,20.0,59294024,$59M,23.95,14,🔥 Fort
SENTUSDT,SENT,Mid,259,0.01382,355763.25467,1.842,52.60477921825513,7.312711800229924e-05,0.013541399999999997,0.018237100000000003,0.5679441862450423,0.40906775343861446,0.30208863983698425,0.21693838434787766,0.2441966683967111,0.012638611111111111,0.016949166666666668,downtrend,0,1,baissier,202,0,0,30,,,26.5,57.0,73.0,47.0,25.8,53,34.57,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),98990386,469928046,7237882055.0,34359738368.0,34359738368.0,21.1,,,,14,🔥 Fort
GMXUSDT,GMX,Mid,337,6.48,143568.5149,2.694,54.23363819767328,-0.014073211569449198,6.114799999999999,6.411849999999998,0.5400830665503589,0.25702247191011235,0.08848314606741571,0.38055873500197723,0.5417597380244413,5.44138888888889,6.899722222222223,double_bottom_90d|bear_flag|uptrend,2,1,haussier,365,0,0,30,,,31.0,57.0,88.0,47.0,17.7,53,38.02,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.4 (épuisement),67710069,67710069,10451924.32068279,10451924.32068279,13250000.0,100.0,181078520,$181M,3.87,10,🔥 Fort
DCRUSDT,DCR,Mid,146,12.86,95543.00751,-1.001,54.56938958027274,-0.007765836562920875,12.097400000000002,18.425700000000006,0.769850821082214,0.42621204049014383,0.3106020245071923,0.10222292621597905,0.5529209454071694,11.06861111111111,16.911388888888887,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,47.0,28.9,53,37.52,1,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,226500144,226501938,17552756.61757963,17552942.95894915,21000000.0,100.0,,,,16,🔥 Fort
HOMEUSDT,HOME,Speculative,510,0.00904,19333268.97618,-6.127,48.715483004662374,0.0006996763657518101,0.011743400000000001,0.021122500000000013,2.752347020229311,0.9116626171468241,0.8432835820895521,1.7861995475110277,-0.11277092581161649,0.006499722222222224,0.03885166666666667,,0,0,neutre,365,0,0,30,,,17.0,64.0,22.0,78.5,50,53,29.84,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,38796013,90108791,4305463688.66,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
ROBOUSDT,ROBO,Speculative,639,0.01347,7620431.59124,-1.679,52.10873481491599,0.000290848108831425,0.013574799999999998,,1.4396647657288406,0.5243147656940761,0.40539345711759506,1.0,0.1672230878968278,0.011638611111111112,0.021344999999999996,,0,0,neutre,161,0,0,30,,,11.4,54.0,43.0,78.5,50,53,26.1,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,30035896,134629744,2231000000.0,10000000000.0,10000000000.0,22.3,,,,19,🔥 Fort
MAVUSDT,MAV,Speculative,,0.01093,3369409.13849,21.175,76.07009712846457,0.0003152644132715525,0.009084799999999999,0.013401949999999996,0.6810277940169781,0.49455477258167846,0.29596412556053814,12.669416274837715,0.38467860642071483,0.008380555555555556,0.013836111111111112,breakout_30d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,68.0,25.8,53,30.85,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×12.7 vs médiane,,12.67,53,2,,RSI 76 (surachat),,,,,,,1128667,$1M,-6.19,13,🔥 Fort
PHAUSDT,PHA,Speculative,828,0.0225,2767964.6997,-11.417,49.20460335997373,0.0005960315426222895,0.024430000000000004,0.03156500000000001,0.748570609337187,0.632768361581921,0.576271186440678,0.676475047087769,0.3613099384928049,0.021105555555555558,0.04107222222222221,,0,0,neutre,365,0,0,30,,,17.0,46.0,55.0,68.0,50,53,28.82,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,18957810,22555496,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,21,🔥 Fort
LITEBUSDT,LITEB,Speculative,,821.8,1315489.21539,-10.66,51.36509446622875,8.190597387700326,,,1.2617288630320593,0.30373891665792807,0.0947769855745316,0.46062523782882187,,674.6652941176469,884.5123529411766,,0,0,neutre,43,0,0,30,,,8.2,45.0,57.0,68.0,50,53,22.82,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),,,,,,,,,,0,
CGPTUSDT,CGPT,Speculative,829,0.02026,730424.225986,-6.464,54.96744076804111,0.0003411807291795211,0.018934599999999996,0.022208249999999995,0.9386471854966442,0.5852631578947369,0.5246783625730994,0.9521882892487963,0.30293854882586196,0.018091388888888893,0.028747777777777775,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,55.0,57.5,25.8,53,28.93,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,18922058,20234255,933061008.0,997766421.0,1000000000.0,93.5,,,,19,🔥 Fort
EDUUSDT,EDU,Speculative,616,0.0383,375829.751,0.789,68.90820664084464,0.0006282194766919504,0.031668,0.06345549999999996,0.7046906766045891,0.4707070707070707,0.22424242424242435,0.13809005526284296,0.4118214499216091,0.028236111111111115,0.04641666666666667,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,47.0,50,53,28.46,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),31100071,38439309,809069444.0,1000000000.0,1000000000.0,80.9,,,,18,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01689,304527.693621,0.178,56.78400220808944,0.00031807186638800914,0.015983800000000003,0.025336449999999983,0.7074730209028417,0.5916334661354581,0.5224815025611839,0.5822004230947417,0.4486379965317109,0.015087222222222224,0.02957305555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,55.0,47.0,25.8,53,28.09,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),,,,,,,24599932,$25M,-2.09,17,🔥 Fort
TNSRUSDT,TNSR,Speculative,1133,0.0316,258528.15844,-2.469,50.92137509483657,0.0002566726693386428,0.032732000000000004,0.039710499999999996,0.551396359704904,0.3543478260869565,0.308695652173913,0.15506144561271362,0.18652169657246334,0.02920000000000001,0.0403111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,53,27.14,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),31713322,31713322,1000000000.0,1000000000.0,1000000000.0,100.0,,,,19,🔥 Fort
ACXUSDT,ACX,Speculative,653,0.04094,179392.889029,-0.583,50.13950536795672,0.00011286238066321447,0.041418800000000006,0.041312099999999984,0.40361655488827475,0.11474269819193315,0.05169216504404256,0.1893267754418415,0.34053568021654024,0.039030833333333334,0.04345916666666666,macd_bullish_cross|golden_cross|double_top_90d,2,1,haussier,365,0,0,30,,,17.0,45.0,100.0,47.0,24.3,53,28.18,1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,28725644,40765391,704657633.0,1000000000.0,1000000000.0,70.5,17356335,$17M,0.3,15,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.326,160667.43505,-1.511,54.368430808454725,0.002033813977737095,0.31607999999999997,0.3971799999999998,0.6064011192915111,0.3571428571428572,0.2922077922077922,0.24541961295689993,0.5475056938968962,0.30516666666666653,0.421,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.8,53,28.09,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
BTCUSDT,BTC,Etabli,1,64103.39,882266982.1214768,-1.802,49.22918658423139,3.5213537615841233,63388.58279999998,69916.71385000001,0.2816993045222334,0.2770413462870079,0.20947838321351384,0.20880005296985235,1.0000000000000002,60665.12472222223,76628.08833333332,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,69.5,78.5,22.3,52,49.23,0,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1284238788947,1284238788947,20068643.0,20068643.0,21000000.0,100.0,,,,12,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0057,68210170.03531,-3.028,34.1493625056909,-0.00564686195628307,1.0822840000000005,1.3110405,0.3449442185031648,0.3230541341233504,0.3230541341233504,0.25653275680903737,0.8541942351501706,1.0413972222222223,1.3701833333333333,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,78.5,50,52,46.42,0,≈ Neutre vs BTC,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,52,3,,Volume ×0.3 (épuisement),62721669481,100286868087,62533271955.0,99985635707.0,100000000000.0,62.5,,,,16,🔥 Fort
ENAUSDT,ENA,Etabli,72,0.0905,9787432.077733,0.221,55.85811475011965,0.00010651039747136591,0.08292599999999999,0.100948,0.7780154448217217,0.40894039735099336,0.25082781456953646,0.3289736567875629,0.2525913311273592,0.07599444444444443,0.1047,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,67.0,78.5,25.8,52,49.29,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),886857951,1353551085,9828125000.0,15000000000.0,15000000000.0,65.5,3928606141,$3.9B,1.83,16,🔥 Fort
