symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ATOMUSDT,ATOM,Etabli,78,1.399,1721932.73302,-3.849,46.98813589013501,0.012069040744540148,1.4519599999999997,1.7826999999999986,0.567961516989605,0.44815148782687103,0.36970243462578906,0.265049771864879,0.5205231227568656,1.3346111111111112,2.045166666666667,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),734896497,734904234,525657771.980559,525665717.188617,,100.0,,,,20,🔥 Fort
GPSUSDT,GPS,Mid,241,0.01713,35883621.33639,11.961,86.31758080641103,0.0007455161371536135,0.009888800000000001,0.008890549999999997,1.5562908576999162,0.20994475138121538,0.0,7.393937165292822,0.2622834570194582,0.00691611111111111,0.010896944444444442,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,62.5,78.5,26.5,54,41.46,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.4 vs médiane,,7.39,54,6,⚠️ Surveiller,RSI 86 (surachat extrême)|Près du plus haut 90j (résistance),99685369,170772754,5837311111.239091,10000000000.0,10000000000.0,58.4,27439652,$27M,-2.98,9,🔥 Fort
SPCXBUSDT,SPCXB,Mid,332,144.38,26615637.4126,0.902,61.49131295558214,2.6353743933378904,133.28840000000002,,0.8792778372874247,0.4752879428488118,0.2983914078825874,0.10413231978741255,,111.35370370370369,180.35999999999993,,0,0,neutre,68,0,0,30,,,22.9,45.0,63.0,78.5,50,54,34.01,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),66666905,66666905,462842.358451,462842.358451,,100.0,,,,17,🔥 Fort
ENSUSDT,ENS,Mid,180,3.81,1018905.7697,-3.053,27.527450796279453,-0.03214886874203979,4.2406000000000015,5.4883000000000015,0.4045991649949588,0.39999999999999997,0.39999999999999997,0.969464895792362,0.6480650436820354,4.035,5.886666666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,54,37.62,0,≈ Neutre vs BTC,False,False,,0,,,,54,1,,,159959482,380534433,42035481.731430925,100000000.0,100000000.0,42.0,,,,17,🔥 Fort
CFXUSDT,CFX,Mid,146,0.04179,602650.27312,-2.542,47.807087763707614,0.00024533932757209067,0.043172599999999985,0.051452549999999986,0.4849221697834022,0.33820205181707536,0.2729960006955312,0.24553616868071013,0.4807293855512111,0.04087166666666667,0.05324861111111111,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,57.5,50,54,38.13,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),218914750,218916078,5232483788.16,5232527283.94,,100.0,,,,20,🔥 Fort
ARUSDT,AR,Mid,220,1.776,602291.23219,-2.685,45.584597793355236,0.00745352670679179,1.8714000000000002,1.944725000000001,0.35141044721784814,0.3213438735177865,0.2976284584980237,0.2275958916102594,0.3444574060687477,1.756583333333333,2.2268611111111105,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,57.5,50,54,38.13,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),116568739,116568739,65652466.0,65652466.0,66000000.0,100.0,,,,20,🔥 Fort
JASMYUSDT,JASMY,Mid,169,0.00356,595874.4215128,-5.319,26.902648967500298,-3.7676414444353886e-05,0.0043038,0.005212900000000001,0.4092829239078115,0.3791304347826087,0.3791304347826087,0.5808174454619942,0.5707898633581284,0.004034722222222222,0.0054088888888888876,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,54,36.78,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.6 (épuisement),176480170,178461090,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,15,🔥 Fort
ALTUSDT,ALT,Mid,489,0.00588,283839.03226,-2.163,45.900566185642894,2.120703892395846e-05,0.006097199999999998,0.006974550000000001,0.4177664283693971,0.31386861313868614,0.28588807785888076,0.21036019116445348,0.18560362206717146,0.00564611111111111,0.007380833333333333,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,77.5,47.0,50,54,36.93,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),40436791,58726687,6885590274.0,10000000000.0,10000000000.0,68.9,,,,17,🔥 Fort
THETAUSDT,THETA,Mid,199,0.1377,149476.52324,-0.721,53.490527331999736,0.0008159274622808691,0.136566,0.1733125000000001,0.4270320331474301,0.40048543689320387,0.33203883495145625,0.1885594899092115,0.5361616797849809,0.12823333333333334,0.18602222222222223,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,79.0,47.0,26.5,54,38.01,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),137432056,137432056,1000000000.0,1000000000.0,1000000000.0,100.0,,,,19,🔥 Fort
SUSHIUSDT,SUSHI,Mid,446,0.1591,135716.6881,-1.425,47.00218987524991,-8.337745467319594e-05,0.16116599999999998,0.1919905,0.4878749148444714,0.3601216333622937,0.3097306689834925,0.23175747828874788,0.39460260975242073,0.15135833333333334,0.20321666666666666,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),45618666,46376713,286749821.97119504,291514753.9009228,,98.4,32458620,$32M,-0.58,20,🔥 Fort
HOTUSDT,HOT,Mid,372,0.000327,62140.933598,-1.506,46.0033661192386,-3.316152244014933e-07,0.00033701999999999983,0.0003780649999999998,0.3262695943947666,0.27791563275434233,0.18610421836228283,0.07138676506518006,0.5007055941248348,0.0002997222222222222,0.00038875,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),58015516,58015516,177619433541.1413,177619433541.1413,,100.0,,,,18,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,572,32.75,6390077.5562,0.924,50.291268383149514,-0.6074033374362706,29.937800000000003,30.04480000000002,2.1125679467212852,0.36526075212964887,0.3185123623519635,0.487685857827095,0.17872777233764853,24.901388888888885,36.7425,,0,0,neutre,298,0,0,30,,,15.2,57.0,41.5,78.5,50,54,28.92,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.5 (épuisement),32734483,32734483,1000000.0,1000000.0,1000000.0,100.0,,,,15,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01649,1836303.142327,-2.886,52.64621338100526,0.00013551984345477186,0.016054200000000005,0.02459279999999997,0.6866070262944218,0.5132293080054274,0.4409769335142469,0.5239088567284902,0.43127758849123654,0.015087222222222224,0.027109722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,68.0,26.5,54,30.08,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),,,,,,,23388827,$23M,-5.0,17,🔥 Fort
AMDBUSDT,AMDB,Speculative,,497.98,644749.49813,-4.345,49.77106448565083,4.517810246526895,511.11600000000004,,0.912405646337591,0.2601557239783851,0.14134281718833624,0.41460892496461305,,465.5627272727272,559.3795454545455,,0,0,neutre,57,0,0,30,,,8.6,45.0,63.0,57.5,50,54,22.6,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0606,496148.3085,-1.463,51.635130370177365,0.00012472117581100502,0.057902,0.0676105,0.6010235446190921,0.2317979197622585,0.10549777117384847,0.1769433710859427,0.4376388247166538,0.0538861111111111,0.0652861111111111,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,85.0,47.0,23.3,54,28.66,0,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,17,🔥 Fort
NOKBUSDT,NOKB,Speculative,,10.64,487904.5384,-2.92,54.48229778145042,0.19793029103096604,,,0.9079336353965087,0.2528940338379341,0.055209260908281474,0.39162885535785147,,8.824285714285717,11.030714285714286,doji_4h,0,0,neutre,35,0,0,30,,,8.0,45.0,67.5,47.0,50,54,21.62,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,,0,
GLWBUSDT,GLWB,Speculative,,168.58,246844.63594,-1.19,54.06483045812189,2.7350455156324545,,,0.9351997366297758,0.3670161084121708,0.13909486064945034,0.2258464971509725,,136.28529411764708,188.87764705882353,,0,0,neutre,43,0,0,30,,,8.2,45.0,63.0,47.0,50,54,21.5,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,0,
USUALUSDT,USUAL,Speculative,874,0.00872,197300.643275,-2.57,49.421384637137685,3.165971009806313e-05,0.0087054,0.012265299999999996,0.5836851004072974,0.4899328859060403,0.4174496644295302,0.20207386183751933,0.6086543530450927,0.008156666666666666,0.01273833333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),16502105,16551862,1899627813.2227578,1905355562.345802,3000000000.0,99.7,92723203,$93M,-0.17,19,🔥 Fort
CGPTUSDT,CGPT,Speculative,822,0.0195,153107.030096,-2.108,49.00868425338369,-3.7165596025515374e-05,0.019155799999999997,0.021889499999999985,0.9328268539387077,0.34015630815035364,0.2739114253814664,0.25247120177950005,0.39512998174294856,0.018091388888888893,0.024349999999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,30.5,54,28.37,0,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,18170713,19435002,932859569.0,997766421.0,1000000000.0,93.5,,,,20,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,480.2,112311.03813,-2.656,58.88285602906565,-4.545144519505989,429.19199999999995,,0.41818071674610113,0.05196241017136538,0.05196241017136538,0.15506796086226776,,380.265,500.8415000000001,macd_bearish_cross|bull_flag,1,1,mixte,50,0,0,30,,,8.4,45.0,90.0,47.0,32.6,54,22.21,0,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,10,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01615,108915.15147,-2.002,49.175295184799566,6.257491192574996e-05,0.016396,0.020142400000000005,0.440296863420127,0.3663323157435674,0.29611862189271687,0.13417776864992706,0.39950163211043704,0.01516388888888889,0.02133333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,0,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,48438381,$48M,-1.46,18,🔥 Fort
SLPUSDT,SLP,Speculative,802,0.000522,95358.606458,-1.323,47.051132956509655,-1.8878213057177213e-06,0.0005303999999999999,0.0005921650000000001,0.5197188923565467,0.3056835637480799,0.19815668202764974,0.23264861391339056,0.45220431524721,0.00047455555555555554,0.0006211388888888887,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),18907634,18907634,36235653572.0,36235595954.0,,100.0,2702788,$3M,-5.73,17,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08124,94688.556236,-5.447,51.99165169308982,-0.0003625724793435187,0.0747384,0.08646960000000008,0.6043276198611965,0.39449541284403666,0.2568807339449541,0.13099066362790146,0.4899300396701657,0.06715888888888889,0.09675750000000002,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,30.5,54,28.37,0,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,14,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00795,39292.40024,-3.167,47.95696810660621,-3.15614421384564e-05,0.007836599999999997,0.009076900000000006,0.3582048496392965,0.27492130115424973,0.1732776617954071,0.10721242419732326,0.1922196422336174,0.007106111111111111,0.009426944444444446,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,26.5,54,28.4,0,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),,,,,,,183798554,$184M,-6.36,17,🔥 Fort
DOGEUSDT,DOGE,Etabli,10,0.06987,17928006.2573,-0.64,45.862773141243075,0.00020679381307293942,0.0718412,0.08975055000000007,0.35992030223651467,0.3462339137017411,0.33885314155942464,0.20549438709358697,0.7745087329866032,0.06940972222222223,0.09810388888888891,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,71.0,78.5,53.0,53,48.76,-1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),10859327035,11956253413,155540816383.70526,155541206383.7052,,100.0,,,,16,🔥 Fort
LDOUSDT,LDO,Mid,136,0.3019,1721559.778558,-0.821,45.29133789148755,0.0009063281953995833,0.3209759999999999,0.32635499999999984,0.8288936895661726,0.3297010338083263,0.24322968906720155,0.3281457634673223,0.402270850385175,0.25279166666666664,0.3761055555555555,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,53,38.34,-1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),252507546,301934364,836299460.6643007,1000000000.0,1000000000.0,83.6,18073664247,$18.1B,1.95,20,🔥 Fort
IMXUSDT,IMX,Mid,260,0.1015,975194.097016,-6.538,28.239101423509695,9.149669878038419e-06,0.12080599999999997,0.1491525000000001,0.46768495411121425,0.4180045871559633,0.4180045871559633,2.0193751327980345,0.5922083200130256,0.10874166666666668,0.16200000000000003,breakdown_30d|downtrend,0,2,baissier,365,0,0,30,,,31.0,46.0,79.0,57.5,7.1,53,36.37,-1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,89237140,202933431,879472049.1198139,2000000000.0,2000000000.0,44.0,21660177,$22M,-3.01,16,🔥 Fort
ONGUSDT,ONG,Speculative,633,0.0596,4581903.39803,0.863,81.77094088105983,0.002022257854887621,0.045819200000000004,0.0604151,0.7007367602827054,0.4024731341086413,0.12100691888708971,7.744939164421761,0.388503761422776,0.042081944444444436,0.06247305555555554,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,68.0,26.5,53,30.89,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.74,53,4,⚠️ Surveiller,RSI 82 (surachat extrême),28511364,47659617,478583189.0,800000000.0,1000000000.0,59.8,,,,15,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,773,343.15,2597970.37992,-1.453,43.06504966813088,-1.0543791651500023,,,0.4127070072885787,0.14247347925339066,0.09627443747694582,0.33766427291162787,,326.2182352941177,368.5629411764706,hammer_4h,1,0,haussier,43,0,0,30,,,8.2,36.0,90.0,68.0,52.2,53,23.85,-1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),20264170,20264170,59191.70923035999,59191.70923035999,,100.0,,,,0,
BELUSDT,BEL,Speculative,,0.1066,1072676.57381,-1.479,52.72829202762414,0.0007491163794019536,0.10343399999999998,0.10421550000000002,0.5545885408024804,0.5190133607399794,0.4522096608427544,0.4428249109207103,0.22671016672057911,0.08681111111111112,0.13981111111111114,death_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,64.0,68.0,31.3,53,29.56,-1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),,,,,,,,,,12,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,85.6,903958.1016,0.352,53.68625826413263,0.16373993796930247,85.544,90.35300000000005,0.31240978805246106,0.28806584362139914,0.12037037037037039,1.2005069251703624,0.835976647096862,74.83333333333331,92.76944444444447,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,75.5,57.5,26.5,53,28.88,-1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,,,,17,🔥 Fort
CELRUSDT,CELR,Speculative,895,0.001998,306431.5898737,-2.821,58.51291213880348,2.3528328189675383e-05,0.00178644,0.0023453349999999987,0.6918792652164226,0.45370711914422723,0.26189597934341563,0.22972284096701584,0.4296919933144356,0.0016237777777777778,0.0025037222222222227,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,26.5,53,28.13,-1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),15803455,19985591,7907424106.9911995,10000000000.0,10000000000.0,79.1,12977843,$13M,0.78,16,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00902,300059.41261,-6.139,51.95539759847159,8.943043154609815e-05,0.0089954,0.012848600000000002,0.5601311125913278,0.44436619718309867,0.3647887323943662,0.17847279767895463,0.3683963778153726,0.008355,0.012886666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,23.3,53,28.3,-1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,18,🔥 Fort
ARMBUSDT,ARMB,Speculative,,264.74,248561.12244,-7.21,46.78747670266588,-1.0077475696070097,,,1.1549453709731163,0.27472678063654116,0.0937339408681353,0.414958216482237,,234.97642857142856,291.48928571428576,bull_flag|doji_4h,1,0,haussier,35,0,0,30,,,8.0,45.0,57.0,47.0,52.1,53,21.12,-1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
TSMBUSDT,TSMB,Speculative,,423.43,193431.36331,-1.374,50.592222005830195,-0.042944344728105044,,,0.512147947724194,0.1174337845791642,0.02224431752491503,0.3671058422384406,,392.28000000000003,429.4121428571429,macd_bearish_cross,0,1,baissier,35,0,0,30,,,8.0,45.0,90.0,47.0,30.5,53,21.8,-1,≈ Neutre vs BTC,False,False,,0,,,,53,7,🔴 Sortie,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,,0,
TNSRUSDT,TNSR,Speculative,716,0.0311,172302.18134,-2.813,45.607350975039594,7.878263864759017e-05,0.032132000000000015,0.0387805,0.48890558037731197,0.3543478260869565,0.3239130434782609,0.14669454319284408,0.16627201991539467,0.02920000000000001,0.03940277777777778,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,53,27.14,-1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),23116773,31109056,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,18,🔥 Fort
LQTYUSDT,LQTY,Speculative,821,0.1848,148730.87261,-4.644,47.35412423243667,-0.0007387925492009003,0.181478,0.2505895000000001,0.7845590839135852,0.45486111111111105,0.3590277777777778,0.2615105670270784,0.45781244351558353,0.16776388888888885,0.25200277777777774,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,68.5,47.0,30.5,53,28.1,-1,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,18203779,18432045,98761580.48744929,100000000.0,100000000.0,98.8,140901160,$141M,1.23,19,🔥 Fort
RPLUSDT,RPL,Speculative,608,1.34,109003.9886,-2.19,27.444678607774904,-0.011243451113343808,1.639,1.7230999999999992,0.34884467645870565,0.39819004524886875,0.39819004524886875,0.5147176166555358,0.25615967878159285,1.3163888888888886,1.889444444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,53,26.06,-1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.5 (épuisement),30356909,30356909,22704416.62794435,22704416.62794435,,100.0,999399775,$999M,1.17,18,🔥 Fort
SUIUSDT,SUI,Etabli,34,0.6481,22333708.54402,-4.495,34.03961652373711,-0.0008995369245711673,0.7128639999999998,0.8737090000000001,0.38786722091414627,0.42346348839277775,0.42346348839277775,0.9375406736722237,0.7371286550894037,0.6716027777777778,0.9300222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,30.5,52,46.33,-2,≈ Neutre vs BTC,False,False,,7,🔥 Trending #1 sur CoinGecko,1,,52,3,,MACD cross baissier,2638727629,6476152348,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,17,🔥 Fort
MUBUSDT,MUB,Mid,424,985.6,12454979.24631,-1.919,57.710557842943295,17.561517963137064,927.5455999999998,,1.2008695295307534,0.40245201258526353,0.1985024511995837,0.2618838950207502,,827.1796296296297,1150.6907407407407,doji_4h,0,0,neutre,69,0,0,30,,,22.9,45.0,52.5,78.5,50,52,33.4,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),49200818,49200818,49883.48429881,49883.48429881,,100.0,,,,17,🔥 Fort
PENGUUSDT,PENGU,Mid,110,0.005977,3094432.630405,-0.267,45.031807455866975,-2.5017909697889264e-05,0.006180439999999999,0.00715338,0.5503150934800425,0.39308308730493463,0.3694643610291016,0.25580401326010477,0.7119719934175052,0.005877222222222223,0.008061944444444444,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,68.0,30.5,52,37.05,-2,≈ Neutre vs BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,376176128,1579041002,62860396090.0,263863481758.9798,88888888888.0,23.8,,,,16,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,109,0.5764,2890595.31667,3.113,51.27459929474166,0.0022723349601910733,0.5757540000000001,0.6518050000000001,0.641841364804853,0.3414542257942987,0.2762777847544895,0.17789616862700097,0.5918075221481259,0.5321694444444445,0.7273972222222221,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,68.0,23.3,52,39.14,-2,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,378651773,575536576,657910877.2762966,1000000000.0,1000000000.0,65.8,,,,16,🔥 Fort
BOMEUSDT,BOME,Mid,394,0.000778,839556.9297786,-4.878,62.87647091109039,1.967040689283543e-06,0.0005408440000000001,0.0004804419999999996,1.367722186811416,0.3568403908794788,0.08364750235626765,0.15132493557433133,0.3412245070501894,0.0003998361111111111,0.0007176361111111113,double_bottom_90d|uptrend|bearish_engulfing_4h|evening_star_4h,2,2,mixte,365,0,0,30,,,31.0,73.0,67.0,57.5,6.4,52,38.85,-2,≈ Neutre vs BTC,False,False,,0,,,,52,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h|Engloutissement baissier 4h,53637295,53637295,68999659569.0,68999659569.0,68999659569.0,100.0,,,,10,🔥 Fort
ORCAUSDT,ORCA,Mid,347,1.054,670541.27252,0.19,43.94585224548072,0.0030239677307306034,1.1452600000000002,1.1165649999999998,0.36873438539914544,0.3390293916609707,0.2781954887218045,0.4724502596152342,0.47077903252283226,1.0324444444444447,1.33875,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,31.0,36.0,83.5,57.5,53.0,52,38.19,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),64030043,78985539,60798773.95656301,74999542.293702,100000000.0,81.1,243190547,$243M,0.13,21,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,646,166.49,18300345.25074,-3.802,57.39376167898515,4.150791340974989,,,1.2736897837792855,0.3235546958951214,0.1057382333978079,0.16813366450102324,,132.92857142857142,175.88500000000002,,0,0,neutre,37,0,0,30,,,8.0,45.0,52.5,78.5,50,52,23.28,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),27789062,27789062,166842.1239737699,166842.1239737699,,100.0,,,,0,
SAGAUSDT,SAGA,Speculative,,0.01328,1391288.308846,0.454,49.07022880846389,-0.00010051708368645184,0.013197799999999997,0.021662950000000018,1.188939860157878,0.48828291435875587,0.43289305496378355,0.22543898592130088,0.3233187711065292,0.012257499999999998,0.018739166666666668,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,58.0,68.0,30.5,52,29.15,-2,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01531,1208581.23967,-3.224,51.53791866066789,-0.00019146254396462778,0.013642400000000006,0.013912099999999997,1.2192374920365405,0.28524804177545693,0.24029850746268652,0.361393507013887,0.31002057042571035,0.011541666666666667,0.016167777777777774,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,68.0,30.5,52,29.42,-2,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
LISTAUSDT,LISTA,Speculative,685,0.06,369165.20045,-0.826,58.43924576581308,-9.401912795793232e-05,0.051441999999999995,0.07281099999999999,1.0251847931661422,0.4445843828715365,0.24307304785894204,0.1822027191751479,0.4163932197327649,0.046302777777777776,0.07053333333333335,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,30.5,52,27.74,-2,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,25635028,47781126,426840811.394779,795588564.255041,1000000000.0,53.7,734878508,$735M,4.57,17,🔥 Fort
WDCBUSDT,WDCB,Speculative,,517.8,352978.29234,-2.283,53.83438150044566,8.217215177853003,,,1.2778424575325114,0.26150531797594606,0.12160947227358304,0.276442357695883,,436.3523529411765,578.1541176470588,macd_bullish_cross,1,0,haussier,43,0,0,30,,,8.2,45.0,52.5,47.0,50,52,20.87,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,,0,
VELODROMEUSDT,VELODROME,Speculative,,0.0167,238007.78168,-2.053,41.07360245413274,3.250176711820185e-05,0.018972399999999997,0.016596750000000007,0.4415115220150563,0.33938660209846655,0.32566585956416466,0.3106558043987234,0.47246441957503715,0.014177222222222221,0.022390555555555563,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,36.0,79.0,47.0,55.6,52,27.72,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
