symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DOGSUSDT,DOGS,Speculative,821,3.932e-05,290979.32553118,-1.675,55.41992571015508,2.505926875193641e-07,3.6694000000000005e-05,3.760094999999999e-05,0.626878594644912,0.3498076923076922,0.2432692307692307,0.205038269451318,0.5667515145301952,3.450638888888889e-05,4.5089722222222234e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.4,60,29.74,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),20320821,21628353,516750000000.0,550000000000.0,550000000000.0,94.0,,,,12,🔥 Fort
API3USDT,API3,Speculative,615,0.2248,253371.18974,-3.27,57.615137335072454,0.0027472313755823327,0.209072,0.27340200000000014,0.5041381528787947,0.39851565020974505,0.2742820264601485,0.27710795934516563,0.6773285033022225,0.19001388888888887,0.27231388888888897,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),32589562,40740100,145169018.07666272,181475295.6990914,,80.0,18176025,$18M,1.04,13,🔥 Fort
USTCUSDT,USTC,Speculative,659,0.00525,246462.11666,-1.685,50.76983236083038,2.5669334313648204e-05,0.0051952000000000005,0.005485299999999999,0.5100969684316001,0.2855007473841554,0.21674140508221226,0.32551954326741506,0.6043767842535088,0.004917777777777779,0.006231666666666667,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),29186435,31823794,5573225653.763267,6076836094.114771,,91.7,,,,15,🔥 Fort
IDUSDT,ID,Speculative,,0.0312,246306.1336,-1.577,53.20674892597548,0.0002731066429725212,0.030431999999999997,0.034448999999999994,0.6260455482093344,0.35731414868105515,0.25419664268585135,0.0726392287140875,0.3514871205472206,0.026519444444444443,0.03889166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.4,60,29.74,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00506,244551.00503,1.403,64.69501985338127,5.9543819256110985e-05,0.0044583999999999995,0.005910649999999998,0.5955749855514232,0.34189406099518455,0.18459069020866772,0.2593938362999338,0.5160474741044263,0.004160833333333332,0.0055336111111111115,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,867,0.00644,215585.42724,0.782,61.26757996765347,0.0001308412412679425,0.0060209999999999994,0.010545150000000001,0.660269365019221,0.5886402753872633,0.4449225473321859,0.618402208920526,0.6414944579777581,0.00525361111111111,0.009336666666666667,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,59.5,47.0,54.8,60,30.1,5,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,18297410,32237548,2837903567.398506,5000000000.0,5000000000.0,56.8,,,,16,🔥 Fort
BREVUSDT,BREV,Speculative,879,0.0715,197938.53641,0.0,51.622524896996204,0.0004320458761549982,0.07151200000000002,0.10305400000000002,0.44443983353129013,0.3854266538830297,0.3135186960690317,0.3639816144519348,0.4742463521366857,0.06779999999999999,0.0902111111111111,,0,0,neutre,236,0,0,30,,,13.5,57.0,79.0,47.0,50,60,27.5,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),17884793,71539171,250000000.0,1000000000.0,1000000000.0,25.0,,,,19,🔥 Fort
TNSRUSDT,TNSR,Speculative,730,0.0335,172792.73435,-1.76,51.87511865833193,1.0212271000793966e-05,0.032216,0.03811600000000001,0.44674188068448645,0.3543478260869565,0.27173913043478254,0.1471409193467593,0.21578844745934073,0.02920000000000001,0.038138888888888875,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,53.4,60,30.01,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),24916526,33531047,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,17,🔥 Fort
BARUSDT,BAR,Speculative,,0.282,166091.26242,-0.704,59.0372204835855,0.0011206123519382372,0.2739799999999999,0.3912149999999998,0.24862172109251465,0.26074498567335236,0.18911174785100288,0.208884148934789,0.4890857676454941,0.2620555555555555,0.3133611111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,13,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,751,3.163,159269.88474,0.0,53.51751880702188,0.030034429565098088,3.0923399999999988,4.136185000000001,0.4975437545184471,0.40065789473684205,0.31140350877192974,0.23145524348175092,0.6526242720147827,2.8818055555555553,3.9197222222222226,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),23377472,24072540,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,16,🔥 Fort
ANIMEUSDT,ANIME,Speculative,,0.00262,134839.682835,-1.132,50.80704244661616,8.057025539293852e-06,0.0025850000000000005,0.003844449999999998,0.5638005748356697,0.3954081632653061,0.33163265306122447,0.23087095420893539,0.665934876423461,0.0024130555555555554,0.0032080555555555547,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
ANKRUSDT,ANKR,Speculative,531,0.00399,132972.636716,-1.238,64.67457139904408,3.980728420037674e-05,0.0035828000000000006,0.004290699999999998,0.4612482044736144,0.290948275862069,0.14008620689655182,0.4685987073882214,0.6715614799096031,0.003359722222222224,0.0041575,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),39806211,39806211,10000000000.0,10000000000.0,10000000000.0,100.0,25656868,$26M,1.13,13,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0506,127892.63269,-2.128,48.80869245252377,-0.00037842893131006237,0.048578,0.05353500000000001,0.42355302716513576,0.18317757009345786,0.08648648648648646,0.2520062874176232,0.6348490974661402,0.04446944444444443,0.053294444444444464,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,47.0,36.7,60,30.36,5,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,15,🔥 Fort
SLPUSDT,SLP,Speculative,766,0.000612,112458.761903,-2.548,55.21481038988389,2.4855063848555097e-06,0.0005548,0.0005900099999999999,0.8645131302594197,0.298136645962733,0.11159420289855061,0.20110478650183003,0.5695191805279672,0.00047455555555555554,0.0006194722222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.4,60,29.74,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),22160515,22160509,36229182005.0,36229173432.0,,100.0,3070985,$3M,-12.24,12,🔥 Fort
ASRUSDT,ASR,Speculative,,0.879,109736.6119,-1.457,50.520610247330325,0.000460118882954684,0.8660800000000001,1.1044050000000012,0.2918115195293482,0.2996575342465753,0.24657534246575338,0.11526965810079677,0.24125526371878606,0.8354444444444444,1.0555277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,53.4,60,30.01,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
BANDUSDT,BAND,Speculative,631,0.1714,108797.45123,-0.349,52.25568454824566,0.00038910417127352784,0.16375400000000007,0.194154,0.6865625822046263,0.3349282296650717,0.18038277511961714,0.3743507147371227,0.5355584781548286,0.14746388888888887,0.1848361111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.4,60,29.74,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),31115974,31116334,181382060.120461,181386105.753326,,100.0,,,,16,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.397,107363.43435,-2.217,61.80403071402628,0.0038830421810513126,0.36385999999999996,0.5518749999999994,0.4007999584993824,0.3603082851637765,0.23506743737957608,0.15955710147390195,0.520499653753648,0.3436388888888888,0.4853333333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
CVCUSDT,CVC,Speculative,823,0.02021,90233.30246,0.397,59.28185789750247,0.00027008149547000284,0.018876800000000006,0.026188700000000013,0.5944862275066489,0.41637136782423817,0.28632175761871004,0.359119180504583,0.6879878181675309,0.017574444444444445,0.02402,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),20174821,20174821,1000000000.0,1000000000.0,,100.0,,,,16,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.455,83730.00335,-0.438,52.16680454272781,0.0021192363038822866,0.45216,0.73387,0.32350493436164507,0.4208955223880597,0.32089552238805974,0.11503703117437868,0.4285492369237434,0.4201388888888889,0.5838333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
CTKUSDT,CTK,Speculative,841,0.1168,55667.54302,-1.518,58.08101088586589,0.0004346179682666908,0.10583800000000006,0.14922949999999996,0.6444092167532212,0.41966580976863743,0.24293059125964003,0.2376342808622019,0.5927021138128589,0.09869166666666668,0.1313083333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.4,60,29.74,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),19223995,19224196,163236196.0,163239142.0,,100.0,,,,16,🔥 Fort
QKCUSDT,QKC,Speculative,958,0.002074,50982.024138,-3.355,51.6054078703394,2.0514346054871486e-06,0.00199894,0.0026693449999999996,0.39950255117353556,0.34670890531502996,0.2671594508975713,0.34637896510587257,0.5774525797884259,0.001903194444444445,0.0025474999999999994,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,5,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),15116641,20806800,7265240818.0,10000000000.0,,72.7,,,,17,🔥 Fort
TAOUSDT,TAO,Etabli,43,234.7,19393304.05137,-4.282,59.030635945658474,2.7367962151786855,204.26800000000003,234.62900000000016,0.679405509586248,0.3072378138847859,0.1325701624815362,0.2342244834661288,0.6686986241468315,190.66111111111115,246.43611111111107,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,59,51.1,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),2254928818,4933946296,9597491.0,21000000.0,21000000.0,45.7,,,,7,⚡ Modéré
HBARUSDT,HBAR,Etabli,29,0.07487,11880706.94962,-3.543,54.76828919502236,0.0004125745150812346,0.0700366,0.08394904999999998,0.4612939943640186,0.30002165439584233,0.18958423559982673,0.2308319097770087,0.7459716411021404,0.06629444444444445,0.08330888888888889,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),3279908628,3741492032,43831559709.312965,50000000000.0,50000000000.0,87.7,,,,12,🔥 Fort
SHIBUSDT,SHIB,Etabli,31,5.1e-06,3479533.2995225,-3.774,53.05124726260935,1.0822921593771203e-08,4.689199999999999e-06,5.385150000000001e-06,0.8515005213513607,0.25678119349005435,0.1353637901861252,0.29012807633535087,0.6551347511878689,4.167777777777778e-06,5.332777777777779e-06,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,50.26,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),3006941963,3008252917,589239334569628.2,589496238721205.9,,100.0,,,,14,🔥 Fort
ARBUSDT,ARB,Etabli,92,0.087,3242227.37581,-3.01,50.89351860770225,0.00011601010408204349,0.08479799999999998,0.09816849999999999,0.8291529295585693,0.2883675464320625,0.14760508308895406,0.21305217849535632,0.6597994591463895,0.0745611111111111,0.09545277777777779,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,50.26,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),580682050,869534962,6678075931.0,10000000000.0,10000000000.0,66.8,3240584690,$3.2B,-1.46,14,🔥 Fort
ETCUSDT,ETC,Etabli,67,7.5,1628757.3691,-2.216,57.39652667751868,0.07061550054286608,6.862799999999998,7.88095,0.8028068888569557,0.24845488257107537,0.1017964071856287,0.34560159625474707,0.7432906845582027,6.351666666666666,7.729722222222222,,0,0,neutre,365,0,0,30,,,45.0,57.0,77.0,68.0,50,59,50.5,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1184189141,1184192191,157996603.5497852,157997413.2777852,210700000.0,100.0,,,,12,🔥 Fort
FLOKIUSDT,FLOKI,Mid,148,2.527e-05,1486849.88516439,-3.439,56.95754262643127,2.0354831533063811e-07,2.21486e-05,2.7011300000000017e-05,0.9577904731908908,0.30306193458594294,0.1318681318681319,0.14963504978679684,0.6974607744511798,2.0374722222222224e-05,2.693722222222222e-05,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),243631561,505179290,9645350291807.617,9645350291807.617,20000000000000.0,100.0,11653338,$12M,0.09,12,🔥 Fort
TRBUSDT,TRB,Mid,467,17.03,1235530.32611,-2.963,59.55970384878674,0.19350465011070161,14.790999999999999,15.73194999999999,0.8460492735475084,0.30027100271002705,0.11520498183705236,0.46185908716601104,0.572484629857872,12.976944444444445,17.305,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),47937147,49198796,2813054.150520702,2887090.450832516,,97.4,,,,10,🔥 Fort
CVXUSDT,CVX,Mid,164,2.243,780424.138965,-5.637,64.83489403349607,0.04253735795829752,1.5506999999999997,1.6373899999999992,1.1824159244717911,0.3087947882736156,0.0917542441390462,0.18899208373292714,0.5846923421988511,1.1389444444444445,1.922388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,57.5,53.4,59,39.74,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),209034597,224271952,93194518.49512771,99987834.76604186,100000000.0,93.2,549875201,$550M,-1.54,12,🔥 Fort
ARKMUSDT,ARKM,Mid,316,0.1122,560811.94239,-1.493,61.746830145882825,0.002053692239381101,0.102132,0.11377149999999996,0.6420644957069048,0.4252336448598131,0.2503337783711615,0.4350872712548584,0.5541097990401478,0.09270277777777775,0.13303055555555554,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),77865700,112026571,695064568.0,1000000000.0,1000000000.0,69.5,,,,13,🔥 Fort
1INCHUSDT,1INCH,Mid,229,0.0873,472682.61184,-3.322,52.05479259762984,-0.00025058440041607344,0.08270200000000001,0.08674400000000004,0.44652395413973295,0.2333722287047842,0.08499475341028327,0.2818119857901088,0.7457964185840844,0.06881388888888891,0.088275,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,92.0,47.0,36.7,59,39.4,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,122582299,130817341,1405573965.7275033,1499999999.997,1500000000.0,93.7,3136178,$3M,0.11,10,🔥 Fort
GMXUSDT,GMX,Mid,303,7.93,380834.30534,2.191,66.7028120577433,0.07626505205992878,6.6382,6.460849999999999,0.629010334684089,0.23775216138328534,0.0,0.6546541450414975,0.5845133070784472,5.44138888888889,7.248888888888889,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,89.5,47.0,31.7,59,40.87,4,≈ Neutre vs BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,83053004,83053152,10454380.43545814,10454437.87342387,13250000.0,100.0,203700765,$204M,0.87,8,⚡ Modéré
IMXUSDT,IMX,Mid,245,0.1267,278516.103113,-1.554,58.528353722066115,0.0020192131745764277,0.11893399999999998,0.14672350000000012,0.6860267439377491,0.386780905752754,0.22276621787025697,0.28319372532907905,0.620791081109477,0.10761388888888893,0.14852500000000002,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),111660332,253925824,879472049.1198139,2000000000.0,2000000000.0,44.0,26385980,$26M,2.04,12,🔥 Fort
ROSEUSDT,ROSE,Mid,479,0.00591,274988.840344,-2.956,52.44673336601821,2.2289039212600306e-05,0.005593400000000001,0.00878735000000001,0.7358397801476203,0.43921139101861983,0.35268346111719595,0.15090648480022203,0.6658877111213989,0.005266944444444444,0.007131388888888888,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,47.0,53.4,59,38.99,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),46862225,59089319,7930743671.0,10000000000.0,10000000000.0,79.3,,,,21,🔥 Fort
MEMEUSDT,MEME,Mid,430,0.000531,270356.930215,-2.39,51.714615312896655,4.051366167006932e-06,0.0005188999999999999,0.0005617800000000002,0.7116870401780612,0.29057187017001546,0.18083462132921177,0.13962513457885098,0.41603098589943777,0.0004842222222222222,0.0006240555555555553,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),52899298,52899298,100000000000.0,100000000000.0,100000000000.0,100.0,,,,18,🔥 Fort
FLOWUSDT,FLOW,Mid,473,0.02828,202012.7720937,-2.145,46.20691846683151,-0.0002523059871972062,0.027957999999999993,0.033062650000000006,0.8054280045145105,0.2539086929330832,0.13946406820950064,0.19677154968373425,0.36930849892279694,0.025481111111111114,0.03117555555555555,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),47646470,47646470,1685415016.621036,1685415016.621036,,100.0,4653563,$5M,8.57,17,🔥 Fort
KSMUSDT,KSM,Mid,365,3.5,178503.8465,0.0,59.920059583044214,0.03477288751755883,3.1733999999999996,4.075749999999998,0.6409459584386552,0.36644591611479027,0.22958057395143489,0.34896612816324074,0.6513060681553346,2.9316666666666666,3.8599999999999994,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),65411064,65411079,18746076.31873932,18746080.67808928,,100.0,,,,14,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,218.78,3908847.67714,-3.884,51.9508282746399,-0.5317084478114531,212.58700000000005,,0.37930940999908,0.09774613353451536,0.03203398079730977,0.28645827624332054,,194.6853125,223.74968750000005,uptrend,1,0,haussier,80,0,0,30,,,9.2,45.0,90.0,68.0,53.4,59,25.69,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
QQQBUSDT,QQQB,Speculative,,717.13,2728437.00498,-0.447,51.039776457635604,-0.7214900889227625,709.4667999999999,,0.17358367399483157,0.09264045708066933,0.024459257243912416,0.37908554458728677,,684.5533333333333,730.9345833333332,uptrend,1,0,haussier,61,0,0,30,,,8.7,45.0,90.0,68.0,53.4,59,25.34,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00161,783221.15533,0.625,50.34188395440794,-1.2316792741043628e-05,0.0015691999999999998,0.0026437999999999995,0.8596670447999101,0.48846153846153845,0.3769230769230769,0.41117446221189635,0.333050444135212,0.0014191666666666675,0.002009166666666666,uptrend,1,0,haussier,333,0,0,30,,,16.1,57.0,68.5,57.5,53.4,59,29.72,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),,,,,,,,,,18,🔥 Fort
FIDAUSDT,FIDA,Speculative,845,0.01927,595138.564713,-1.533,53.52332083069588,0.00022743559597181824,0.0190134,0.019393850000000008,0.8121629212071472,0.35343834037648864,0.2581636573184787,0.20123498301140863,0.49558291278246813,0.01730027777777778,0.024468055555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),19097144,19097144,990910622.054391,990910622.054391,1000000000.0,100.0,,,,16,🔥 Fort
AVNTUSDT,AVNT,Speculative,598,0.0991,579931.01831,-0.9,52.08188064366784,0.00012028299720142624,0.092682,0.128958,0.9684639028637134,0.4243301955104996,0.2816799420709631,0.2931701363056573,0.44047487848226413,0.08445277777777777,0.11744166666666667,,0,0,neutre,349,0,0,30,,,16.6,57.0,73.0,57.5,50,59,30.08,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),33902574,99234235,341641911.3329277,1000000000.0,1000000000.0,34.2,17407554,$17M,-5.11,20,🔥 Fort
SSVUSDT,SSV,Speculative,530,2.714,532076.214079,2.261,67.2566201277937,0.029606276031098555,2.22244,2.4608649999999983,0.855087184080925,0.20482897384305832,0.05939562348037507,0.9216072641023981,0.4902646788143177,1.9822777777777771,2.5536111111111106,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,57.5,53.4,59,31.57,4,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,39815386,39815386,14699173.1,14699173.1,,100.0,12237038133,$12.2B,0.26,11,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0387,407455.57731,1.575,58.19323024193257,0.00042748229266562207,0.035066,0.06029049999999996,0.6611542374590844,0.5086342229199372,0.3908948194662481,0.8997637181512637,0.5773604029514631,0.03239166666666668,0.05294444444444445,,0,0,neutre,365,0,0,30,,,17.0,66.0,59.5,47.0,50,59,29.81,4,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,1090218288,$1.1B,-0.37,13,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,828,0.02009,401553.138616,-2.476,53.438626609302055,0.00010107973667318546,0.018605999999999994,0.02347274999999999,0.8477456028279877,0.4265517241379311,0.30758620689655175,0.21504151145241945,0.5696231197748495,0.017260000000000005,0.024102222222222226,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.4,59,29.47,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),20055130,20055130,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
USUALUSDT,USUAL,Speculative,777,0.01131,251690.388016,0.266,58.949802625725304,7.79015018926673e-05,0.009197800000000004,0.011982849999999996,1.097956812621088,0.42073170731707316,0.13948170731707318,0.1628423914166916,0.6232477771147289,0.008156666666666666,0.011508333333333336,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,58.2,59,29.4,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),21773914,21886940,1925724108.8249505,1935720383.338823,3000000000.0,99.5,90845050,$91M,-1.97,16,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0218,249623.18881,-2.679,55.34790530544267,4.0816758231570355e-05,0.02028,0.027561499999999996,0.6597609017647256,0.4384858044164038,0.30283911671924285,0.26990039807590394,0.49035954112689895,0.01870833333333333,0.027266666666666665,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,52.1,59,29.4,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,13,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0536,240478.555256,-4.286,50.80472761675416,0.0002826022032106182,0.052178,0.07780100000000002,0.8202908377215435,0.4533799533799534,0.37412587412587417,0.3420958699045797,0.6440564665264246,0.04856666666666667,0.06748611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.4,59,29.47,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
XAIUSDT,XAI,Speculative,937,0.00749,225352.480729,0.537,56.243465841612704,1.1475717350999939e-05,0.0068736,0.008891499999999997,0.8188835383634293,0.4048096192384769,0.24949899799599193,0.18470823291238542,0.43209716320833796,0.006301388888888888,0.008534444444444443,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),15720283,16597262,2099564556.9748468,2216691850.058768,2500000000.0,94.7,,,,15,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.347,215481.21165,-0.857,54.05351849765391,0.0004135211893590146,0.32444,0.3857099999999998,0.9242532473516427,0.2962085308056872,0.17535545023696686,0.4989893757349142,0.2805648535338458,0.3049722222222221,0.37141666666666656,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,53.4,59,29.38,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),,,,,,,,,,17,🔥 Fort
CHRUSDT,CHR,Speculative,,0.01473,213916.81385,-3.788,53.14303365583063,8.327771625321091e-05,0.013992799999999998,0.017749000000000008,0.7946253878442909,0.4339186691312384,0.3170055452865065,0.21348453249458252,0.5945376601053116,0.012805000000000002,0.017194166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.4,59,29.47,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
