symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CFXUSDT,CFX,Mid,149,0.04422,673363.54564,3.705,49.33317116761856,0.0002627829399846028,0.04636540000000003,0.056862850000000006,0.5571947635823958,0.4511209593326381,0.4181438998957247,0.3976786980408878,0.47259146813904246,0.04284527777777779,0.06617666666666668,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,45.66,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),231850025,232284214,5213885114.89,5223649234.61,,99.8,,,,19,🔥 Fort
PENGUUSDT,PENGU,Mid,118,0.005764,2575396.5122,-3.66,35.62408185677866,-3.0116023741137455e-05,0.006697219999999999,0.007965340000000001,0.5737658330922037,0.4778160086925027,0.4778160086925027,0.11133093987212193,0.6272994628740323,0.006081416666666668,0.01020036111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,0.9,45.57,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,362277730,458125090,62860396090.0,79491291277.05191,88888888888.0,79.1,,,,18,🔥 Fort
SNXUSDT,SNX,Mid,217,0.234,548531.5061,1.739,50.02664966667108,0.0028367963043444064,0.24486,0.31980999999999965,1.185073677422964,0.45355191256830596,0.36338797814207646,0.5903620893655733,0.4975914586786093,0.21869444444444444,0.33699999999999997,doji_4h,0,0,neutre,365,0,0,30,,,31.0,46.0,58.0,57.5,50,45.48,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),135042438,135140907,580980590.4572881,581404223.5556631,,99.9,1090050,$1M,-20.83,23,🔥 Fort
THEUSDT,THE,Speculative,,0.058,3798178.34846,10.899,47.84398436859171,0.0006929221874387545,0.06617400000000004,0.15294750000000004,1.4657533047572633,0.5996621621621622,0.5092905405405406,5.225475024958776,0.4671496373721511,0.05550833333333331,0.1075888888888889,,0,0,neutre,365,0,0,30,,,17.0,64.0,44.5,68.0,50,45.37,False,False,,3,⚡ Volume ×5.2 vs médiane,,5.23,65,0,,,,,,,,,1300685,$1M,-1.57,21,🔥 Fort
GPSUSDT,GPS,Mid,488,0.00959,466870.657342,-4.577,52.750090412389675,-3.994709793454966e-05,0.008530199999999998,0.008245350000000002,0.9975686301319143,0.3026455026455026,0.11786372007366482,0.20103343711480648,0.17295568913469614,0.006861666666666666,0.009858333333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,67.0,47.0,50,45.33,False,False,,0,,,,63,3,,Volume ×0.2 (épuisement),42183273,95673205,4409100001.78,10000000000.0,10000000000.0,44.1,25979972,$26M,-1.72,12,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01619,1157357.05698,-6.632,45.95137787166044,9.078331798824597e-05,0.017559,0.022729950000000013,1.0150375161215897,0.4204228161148783,0.3538093338651775,1.0027728109755225,0.4514060363235101,0.015685555555555553,0.024425,,0,0,neutre,365,0,0,30,,,17.0,55.0,58.0,68.0,50,45.1,False,False,,0,,,,56,0,,,,,,,,,,,,21,🔥 Fort
MMTUSDT,MMT,Speculative,573,0.1688,1319066.37775,3.305,53.32692515307647,-0.00016479207965530707,0.14509999999999995,0.1494925,1.613637711236513,0.32516556291390725,0.16985763377515953,0.6086163140126091,0.3401108115158114,0.11419722222222221,0.1779277777777778,uptrend,1,0,haussier,253,0,0,30,,,13.9,66.0,52.0,68.0,50,44.88,False,False,,0,,,,58,1,,,34457191,168828827,204095424.0,1000000000.0,1000000000.0,20.4,4828390,$5M,-3.5,13,🔥 Fort
ZROUSDT,ZRO,Mid,133,0.852,1644296.10691,-0.467,42.58208295465764,0.003721482148994107,0.9571000000000001,1.525135,1.006824921677282,0.6104417670682731,0.5717871485943775,0.35807114601416956,0.3717801281718829,0.8385277777777776,1.624111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,44.5,68.0,23.1,44.83,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),300860969,851541528,353313325.89,1000000000.0,1000000000.0,35.3,6933423875,$6.9B,-5.97,19,🔥 Fort
IOTAUSDT,IOTA,Mid,187,0.0364,607516.5989,-3.191,37.087402205601464,0.000419522335401476,0.044612000000000006,0.06291550000000001,0.5953611845702377,0.4648318042813455,0.4434250764525994,0.250301962713556,0.6094646868720344,0.037383333333333324,0.061705555555555555,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,57.5,54.0,44.82,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),165009269,179404068,4537711009.0,4933564161.0,,92.0,,,,19,🔥 Fort
ATMUSDT,ATM,Speculative,721,2.859,3669962.70825,7.805,70.10991541823039,0.018131516287675786,1.62962,1.2210150000000002,1.673146603551186,0.28393005828476275,0.0,0.7110876228746706,0.13534043157080886,0.9623888888888891,2.448138888888889,rsi_bearish_divergence|macd_bullish_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,50.5,68.0,16.3,44.79,False,False,,0,,,,49,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,24885657,28508494,8729208.0,10000000.0,10000000.0,87.3,,,,13,🔥 Fort
TRBUSDT,TRB,Speculative,501,14.66,1140661.56453,-1.94,46.93271672804726,-0.08577004485121109,14.6656,16.82955000000001,0.8425512288486644,0.4539249146757679,0.37414675767918093,0.4555588543856902,0.34398847225200085,13.189722222222217,20.353611111111107,macd_bearish_cross|uptrend|hammer_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,68.5,68.0,30.3,44.79,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,40968728,42108553,2797773.0644483846,2875612.272901865,,97.3,,,,21,🔥 Fort
STRKUSDT,STRK,Mid,171,0.0289,660225.009256,-3.667,36.63279132188011,5.70275021876095e-05,0.033088,0.045993000000000006,0.48448546540271353,0.4937611408199643,0.48484848484848486,0.14243523048503862,0.47838028570694996,0.029822222222222233,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,44.58,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),190468742,289303310,6583704227.348971,10000000000.0,10000000000.0,65.8,164672149,$165M,-3.65,18,🔥 Fort
XVSUSDT,XVS,Mid,460,2.71,94423.7009,0.743,59.98357715407658,0.0199060466244991,2.565,3.144600000000001,0.44888175881951836,0.26129032258064516,0.12580645161290327,0.11270176361372872,0.5212888508414729,2.423611111111111,2.8305555555555544,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,44.4,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),45439475,80175331,16858079.234876666,29745107.918202892,30000000.0,56.7,1022834479,$1.0B,-0.93,11,🔥 Fort
GNOUSDT,GNO,Mid,134,110.6,81179.31267,-1.408,57.81723667945989,0.6457202985865551,105.6576,122.00369999999994,0.3509086776687145,0.3634190918037396,0.22255026008716433,0.3272729458347088,0.5931382801245126,99.32277777777779,133.87083333333337,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,44.4,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),291374222,331158626,2639589.0,3000000.0,3000000.0,88.0,,,,11,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0618,32573378.93415,-1.278,41.64575647553324,0.002363685202616648,0.09488200000000001,,1.1850697385750246,0.7746153846153847,0.7615384615384615,3.8009707283682554,0.011629749566281112,0.06258333333333334,0.21002222222222222,downtrend,0,1,baissier,132,0,0,30,,,10.6,63.0,32.5,78.5,23.1,44.38,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.8,52,0,,,,,,,,,4492271,$4M,-3.18,21,🔥 Fort
IDUSDT,ID,Speculative,938,0.0356,1207958.6135,2.006,50.45064011847975,-0.0003504264723717173,0.03298199999999999,0.042688500000000025,1.3761403249751496,0.4039900249376558,0.14628297362110315,0.4738228230367245,0.3924928654836395,0.02714722222222222,0.039925,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,68.0,27.9,44.28,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,15322565,71063556,430506132.0,1996617244.0,2000000000.0,21.6,,,,17,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001945,2198847.2855625,-4.376,47.44979417057313,-8.267238200533026e-06,0.00019216800000000002,0.00018098550000000002,2.683396631761271,0.5104378818737271,0.5056008146639511,0.35777447276674296,0.19225749839080108,0.00014633888888888885,0.0002484222222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,28.0,68.0,27.9,44.13,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,14,🔥 Fort
DYDXUSDT,DYDX,Mid,255,0.12266,926895.9988167,-3.69,42.89771993948377,-0.0016665643204409756,0.14136199999999996,0.13450099999999998,1.3523727198971975,0.4069522291355993,0.3690029310433486,0.09723635393262234,0.08900860832574177,0.12075416666666665,0.17732916666666665,,0,0,neutre,365,0,0,30,,,31.0,36.0,52.0,57.5,50,43.92,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),104015984,117466452,848607938.8070294,958342751.0,1000000000.0,88.5,89852474,$90M,1.09,24,🔥 Fort
HOTUSDT,HOT,Mid,362,0.000351,276612.290277,-2.5,54.68528864885301,4.300890679345441e-06,0.00032845999999999993,0.0004071049999999999,0.992672613049746,0.3632385120350109,0.23194748358862138,0.265246650979542,0.5267019846038409,0.00029977777777777777,0.0004476944444444445,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.77,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),62461076,62461076,177619433541.1413,177619433541.1413,,100.0,,,,15,🔥 Fort
KMNOUSDT,KMNO,Mid,276,0.01843,183221.81528,-1.968,45.61066668216658,-0.00021645801640938396,0.018272999999999998,0.026897649999999985,0.8441950518397277,0.46168656141701964,0.2899499422410473,0.0858603877937224,0.4149899928083878,0.016271944444444447,0.022931388888888887,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,43.77,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),93132305,184144877,5057534542.75,9999957290.575851,10000000000.0,50.6,991551990,$992M,-5.46,18,🔥 Fort
SPKUSDT,SPK,Mid,410,0.016937,919466.153933,-0.13,37.27883126677115,0.00011378731549549449,0.01918234,0.023409504999999994,0.5183913863542748,0.6757355206407887,0.6739833641404807,0.09639537273021091,0.2912134913568508,0.01715108333333333,0.03926633333333334,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,59.5,57.5,54.0,43.65,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),52314656,169256967,3090842120.1230707,10000000000.0,10000000000.0,30.9,3346953213,$3.3B,-9.33,18,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001631,1673971.386189,-10.679,47.6817289427702,-7.578782341315608e-05,0.00140498,0.001769860000000001,3.098571375021793,0.5956730769230769,0.5086024750980984,0.81813686201101,0.40890935408370266,0.0009452500000000001,0.002393249999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,34.0,68.0,27.9,43.65,False,False,,0,,,,50,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
NEXOUSDT,NEXO,Etabli,87,0.728,242121.52675,-0.41,38.09565012122019,-0.00027125675051943403,0.7789000000000001,0.8638599999999999,0.32861528411037216,0.22952586206896558,0.21551724137931041,0.13373875298280843,0.7881116280971342,0.733361111111111,0.9157777777777779,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,0.9,43.61,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,726813281,726813281,1000000000.0,1000000000.0,1000000000.0,100.0,286440976,$286M,-3.37,20,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.39,1702101.258,-3.465,47.45090644980608,-0.005984384152067729,0.44572,0.3918,3.370903809210226,0.5659340659340659,0.46428571428571425,0.5769801479548793,0.07219325811531557,0.2538055555555555,0.599638888888889,,0,0,neutre,365,0,0,30,,,17.0,54.0,32.5,68.0,50,43.45,False,False,,0,,,,51,3,,Volume ×0.6 (épuisement),,,,,,,,,,20,🔥 Fort
IOUSDT,IO,Mid,392,0.1548,760819.527086,-1.464,40.296559306207634,-0.0023545118399566816,0.17137400000000003,0.13844000000000004,0.7161988959905956,0.29012023000522735,0.20493066255778128,0.12464164385960227,0.2878886203151058,0.11874444444444447,0.19075277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,67.0,57.5,23.1,43.21,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),56529015,123536257,365523456.380176,798800396.8274304,800000000.0,45.8,,,,14,🔥 Fort
ARUSDT,AR,Mid,223,1.93,534607.53646,-0.361,46.467693742225315,-0.0036466418424103003,2.0281999999999996,2.2705499999999996,0.5761715564398193,0.34891304347826085,0.29927536231884055,0.09758761965688378,0.3030138811801599,1.862888888888889,2.4195833333333336,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,83.5,57.5,0.9,42.99,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,126914631,126914631,65652466.0,65652466.0,66000000.0,100.0,,,,17,🔥 Fort
FLOKIUSDT,FLOKI,Mid,159,2.189e-05,839603.57919603,-1.441,39.21929487239144,5.673171803507679e-08,2.4523799999999997e-05,3.192205000000001e-05,0.5951980055758833,0.42474558114622385,0.4140332083556507,0.13743331610386653,0.6021205395830779,2.221611111111111e-05,3.454888888888888e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,23.1,42.97,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),210880418,210880418,9647490818441.594,9647490818441.594,20000000000000.0,100.0,9165801,$9M,-4.57,19,🔥 Fort
ZENUSDT,ZEN,Mid,325,4.05,702594.15276,-1.866,38.81695019046479,0.022327274695237292,4.5632600000000005,6.272675000000004,0.46148977343154546,0.47020042194092826,0.46558544303797467,0.06818873330921975,0.6176174507077029,4.074472222222222,6.878250000000001,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,23.1,42.97,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),73584956,85010283,18177613.58666088,21000000.0,21000000.0,86.6,,,,22,🔥 Fort
ZKUSDT,ZK,Mid,260,0.01023,567752.977137,-0.486,41.41734788239555,5.436546481807358e-05,0.0113338,0.018863000000000005,0.516798562569428,0.49772612430520463,0.4830722587165235,0.22432977703027832,0.6002814138280363,0.010158611111111111,0.01795194444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,23.1,42.97,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),101857416,214247864,9983790276.0,21000000000.0,21000000000.0,47.5,,,,22,🔥 Fort
CHIPUSDT,CHIP,Mid,375,0.03005,1101827.15924,0.033,41.35712087591814,0.0001749768501443068,0.0338918,,0.768145375299728,0.7423785891527827,0.7335164835164835,0.019775260365548653,,0.029541176470588234,0.07432735294117647,downtrend,0,1,baissier,85,0,0,30,,,23.3,36.0,45.0,68.0,23.1,42.86,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),60048417,300242084,2000000000.0,10000000000.0,10000000000.0,20.0,199738850,$200M,1.61,22,🔥 Fort
GRTUSDT,GRT,Mid,173,0.01737,673125.4941,0.405,36.07483405971114,7.063796013583154e-05,0.020096199999999995,0.026679849999999977,0.3784752591636169,0.40442447286553757,0.3988938817836157,0.3074243782870196,0.6071189374913486,0.017769166666666666,0.027596666666666665,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,20.2,42.8,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,187552749,187559612,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,,19,🔥 Fort
WBETHUSDT,WBETH,Speculative,,1968.23,524880.738451,-0.133,56.12718161158109,16.49459514871225,1923.1449999999998,2416.8300999999988,0.42506335116959204,0.34930710266963716,0.2556923309292754,0.22974239069671648,0.8746614308716091,1773.3702777777778,2580.1319444444453,double_bottom_90d|bull_flag|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,17.0,57.0,75.5,57.5,51.8,42.56,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,694,26.26,1542499.67481,-3.774,48.40376409433056,0.14100542445317416,27.496400000000005,35.130799999999994,0.7971182722856006,0.40483831152801775,0.3517649962972105,0.14949645942627854,0.43155431120031984,25.128888888888888,37.65444444444444,double_bottom_90d|uptrend,2,0,haussier,263,0,0,30,,,14.2,37.0,68.5,68.0,50,42.49,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),26232036,26232036,1000000.0,1000000.0,1000000.0,100.0,,,,24,🔥 Fort
CRCLBUSDT,CRCLB,Mid,494,62.42,4112350.4463,-4.659,34.443407100150466,0.4673493306409018,,,0.8452477082065712,0.25495344951062304,0.25495344951062304,0.331573891222575,,62.877692307692314,83.50153846153846,rsi_bullish_divergence|bearish_engulfing_4h|doji_4h,1,1,mixte,34,0,0,30,,,21.9,27.0,63.0,68.0,25.6,42.48,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,41674328,41674328,668752.65893869,668752.65893869,,100.0,,,,0,
AWEUSDT,AWE,Mid,228,0.06394,262797.3213,3.196,61.272004916437375,0.000638263790599156,0.0563612,0.056400300000000014,0.918563700315368,0.24041297935103248,0.05648967551622419,0.20522765543595567,0.13181752063687263,0.0506225,0.06266972222222221,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,47.0,16.3,42.38,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,124082334,124082334,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,12,🔥 Fort
WBTCUSDT,WBTC,Speculative,,62688.66,2064616.997695,-0.757,47.74713569086513,321.1358207863044,64277.84640000002,73508.86609999996,0.2982956414159612,0.28535481735715956,0.2346803439097005,0.2358053545090689,0.999447867469144,60587.6886111111,79842.35444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,69.5,68.0,23.1,42.01,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,7135138567,$7.1B,-1.18,21,🔥 Fort
PLUMEUSDT,PLUME,Mid,385,0.00972,980152.2928,-2.994,42.06588123476706,1.2341822716502478e-05,0.0109658,0.01224359999999999,0.6595347834984254,0.39397821909032676,0.37668161434977576,0.19557183900306102,0.44923876799035295,0.009839722222222225,0.01446138888888889,downtrend,0,1,baissier,331,0,0,30,,,30.1,28.0,68.5,57.5,23.1,41.98,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),57948344,97069255,5969793823.0,10000000000.0,10000000000.0,59.7,,,,21,🔥 Fort
KAVAUSDT,KAVA,Mid,443,0.04459,182077.346774,0.225,45.93206283433436,0.00030196273273433894,0.04669299999999998,0.0590988,0.4148114599475268,0.3875605104884846,0.34560657180577964,0.12037057763506254,0.5465923766638442,0.04291083333333333,0.06446500000000001,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.73,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),48271297,48271297,1082847009.0,1082847009.0,,100.0,,,,20,🔥 Fort
ONTUSDT,ONT,Mid,468,0.04486,158315.46375,0.201,45.59433018237446,0.00029981227651723575,0.046796199999999996,0.057008599999999986,0.4010704904064512,0.47857760217310785,0.4462279293739968,0.13674117563472452,0.444544406433542,0.04356749999999998,0.07641583333333336,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.73,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),44775895,44775895,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
GLMUSDT,GLM,Mid,262,0.1007,80020.5533,0.499,45.528460276263424,0.0008144408434172324,0.10981799999999999,0.1545649999999999,0.5914080609319191,0.40182054616384916,0.3452535760728218,0.2934734424261851,0.485761885359391,0.09875555555555554,0.14416944444444446,bull_flag|support_bounce|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.73,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),100559199,100559199,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
ZRXUSDT,ZRX,Mid,335,0.0854,33657.3785,-0.928,47.475287018208,0.0003978144152288147,0.088346,0.10830349999999994,0.5215651095486467,0.3971518987341772,0.324367088607595,0.02759228812080352,0.5677914222616246,0.08111944444444442,0.11741666666666666,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.73,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),72415315,85355503,848396562.906836,1000000000.0,1000000000.0,84.8,,,,20,🔥 Fort
HOMEUSDT,HOME,Mid,418,0.0131,892021.47543,-5.891,32.42357291796979,9.094059491238093e-05,0.025650199999999988,0.023562600000000003,1.1317856254521022,0.7719541825754946,0.7719541825754946,0.3483620279658448,-0.1313276993177301,0.014415833333333334,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,27.0,32.5,57.5,50,41.67,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),51164431,131703821,3884809942.01,10000000000.0,10000000000.0,38.8,,,,16,🔥 Fort
ALTUSDT,ALT,Mid,489,0.00634,324201.76632,0.795,50.98169741017032,3.922942804653969e-05,0.0063458,0.008068350000000004,0.5754054078203445,0.32129963898916963,0.23706377858002403,0.16616393842668728,0.2754707045731369,0.005811666666666666,0.008218333333333334,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,77.5,47.0,50,41.64,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),42059712,63297262,6644791663.0,10000000000.0,10000000000.0,66.4,,,,16,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,590,0.0062,1161148.55282,-2.973,32.685041706501906,1.516961270666274e-06,0.0073054,,0.4800215627645573,0.46140350877192987,0.4570175438596491,0.7441197811231343,0.5465316428217111,0.006558333333333334,0.01091138888888889,,0,0,neutre,133,0,0,30,,,10.6,36.0,79.0,68.0,50,41.63,False,False,,0,,,,50,0,,,33455842,45492464,5396811140.062505,7338456367.34131,10000000000.0,73.5,,,,19,🔥 Fort
NXPCUSDT,NXPC,Mid,320,0.2536,381033.4129,-0.432,35.22236429199221,0.0014029897784562997,0.321432,0.31761750000000005,0.47105397383678177,0.423121387283237,0.41317919075144505,0.3344081239753312,0.3313727474742164,0.2644777777777778,0.39142222222222217,,0,0,neutre,365,0,0,30,,,31.0,36.0,79.0,47.0,50,41.61,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),74207565,252495123,292296040.3429133,994552574.1697733,1000000000.0,29.4,,,,19,🔥 Fort
MEGAUSDT,MEGA,Mid,402,0.04757,3509663.132075,-1.978,42.062769061212826,0.0005086050496518331,0.0525882,,0.8738405813716172,0.7445378151260504,0.7142857142857143,0.08613876965832068,,0.045523999999999995,0.1336206666666667,downtrend|evening_star_4h,0,2,baissier,76,0,0,30,,,23.1,36.0,45.0,68.0,0,41.38,False,False,,0,,,,33,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,53831105,476468830,1129792788.0,10000000000.0,10000000000.0,11.3,,,,19,🔥 Fort
GMXUSDT,GMX,Mid,376,5.73,117822.66297,0.88,47.92591013247041,0.011214361201948872,5.841,6.627800000000001,0.6207558746365264,0.30668414154652685,0.24770642201834858,0.3195850992369087,0.6261406644274108,5.44138888888889,7.349722222222222,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,73.0,47.0,50,41.37,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),59687145,59687145,10435509.78939302,10435509.78939302,13250000.0,100.0,173829067,$174M,-1.03,20,🔥 Fort
C98USDT,C98,Speculative,998,0.01329,523896.739324,-2.279,46.47576420219843,0.00021177449982976782,0.014667199999999997,0.0217873,0.5302474718964799,0.4802575107296138,0.42875536480686693,0.6741747592578069,0.5877867130095481,0.012759444444444445,0.022291666666666668,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,57.5,50,41.35,False,False,,0,,,,56,0,,,13306173,13306188,999998884.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
ANKRUSDT,ANKR,Speculative,557,0.00354,521194.232742,-1.117,44.05153891349704,2.6011302225606566e-05,0.0038461999999999997,0.0049069,0.5312671758000935,0.3837638376383764,0.34686346863468637,1.1029215532778571,0.6804979101898888,0.003508055555555554,0.005197777777777779,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,57.5,50,41.35,False,False,,0,,,,53,0,,,35401327,35401327,10000000000.0,10000000000.0,10000000000.0,100.0,19228909,$19M,-0.46,19,🔥 Fort
BANKUSDT,BANK,Speculative,856,0.0425,525962.97917,2.41,63.924724239328235,0.0007363666243717865,0.03727799999999999,0.03932200000000003,0.7129766315787852,0.4358974358974359,0.09725158562367864,0.4293483977494472,0.3330447693900249,0.03233055555555556,0.042583333333333334,macd_bullish_cross,1,0,haussier,244,0,0,30,,,13.7,57.0,77.5,57.5,50,41.3,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),18087112,18087112,425250000.0,425250000.0,2100000000.0,100.0,,,,11,🔥 Fort
VETUSDT,VET,Mid,113,0.004738,433697.9018231,-2.047,46.34939427317347,4.787404274619819e-05,0.005017719999999999,0.007408910000000002,0.4926529693099607,0.45052737317930697,0.40369161225514827,0.19078169737276418,0.7121670450309585,0.004576833333333333,0.0075348333333333335,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,41.25,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),408026408,408026408,85985041177.0,85985041177.0,86712634466.0,100.0,,,,21,🔥 Fort
1INCHUSDT,1INCH,Mid,259,0.0726,299030.28719,0.415,50.77452492016113,0.0005837517661795618,0.07399000000000001,0.09887649999999999,0.397134100711675,0.36948176583493286,0.3032629558541267,0.27590621899124335,0.808660062646336,0.06883055555555558,0.09873611111111112,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,71.0,47.0,50,41.25,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),101950015,108798986,1405573965.7275033,1499999999.997,1500000000.0,93.7,2496897,$2M,0.15,20,🔥 Fort
SUSHIUSDT,SUSHI,Mid,471,0.1631,466961.702,0.866,48.00457466014798,0.001582261683551741,0.173398,0.21890499999999996,0.5757668385789406,0.41570805236017455,0.35422451408171357,0.719874463413631,0.4390720920515403,0.15515,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,79.0,47.0,23.1,41.2,False,False,,0,,,,50,0,,,44417599,47427852,273012266.12632084,291514753.9009228,,93.7,32322733,$32M,-1.98,21,🔥 Fort
