symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LAYERUSDT,LAYER,Speculative,,0.0615,205387.479858,1.821,49.836293581348116,0.0003090678580950899,0.06352199999999998,0.07901600000000002,0.3632839455264783,0.39416058394160586,0.3587069864442127,0.160996711656658,0.4986229345908266,0.06021944444444443,0.08829722222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,52.5,54,27.65,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,9007151,$9M,-5.43,21,🔥 Fort
EWYBUSDT,EWYB,Speculative,,181.32,169204.36711,0.963,60.308747555638774,2.8451235397129913,173.2258,,0.7057996355125296,0.31255014867607495,0.14461698211167232,0.03681625145704387,,156.52636363636364,197.66272727272727,,0,0,neutre,55,0,0,30,,,8.5,45.0,63.0,47.0,50,54,21.72,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,,17,🔥 Fort
LSKUSDT,LSK,Speculative,847,0.0762,139759.91591,-4.391,45.17879731781312,0.0006355979533754317,0.08191799999999999,0.11311899999999994,0.5384548030505223,0.4172131147540984,0.3754098360655737,0.41333470596461946,0.5374201986364043,0.07433888888888888,0.11470833333333336,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),17686987,30352893,233084697.0,400000000.0,400000000.0,58.3,,,,19,🔥 Fort
INTCBUSDT,INTCB,Speculative,,103.8,126009.46197,1.032,53.81326757603518,1.6154609592708764,104.5688,,0.9856782406652629,0.41680997420464316,0.25530237890513036,0.08502270910916213,,89.61181818181818,130.86954545454543,,0,0,neutre,55,0,0,30,,,8.5,45.0,63.0,47.0,50,54,21.72,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
AMDBUSDT,AMDB,Speculative,,516.1,53763.00968,0.422,55.584027925780724,5.985476392474408,512.3862,,0.9078427211197615,0.2601557239783851,0.10959377104086462,0.017571720929153278,,465.5627272727272,559.3795454545455,,0,0,neutre,55,0,0,30,,,8.5,45.0,63.0,47.0,50,54,21.72,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,,17,🔥 Fort
ASRUSDT,ASR,Speculative,,0.856,47389.9935,-0.233,47.53166380034756,0.0006091151444869236,0.8602399999999999,1.1383450000000008,0.24539672329760057,0.2996575342465753,0.26712328767123283,0.04277677004280799,0.2134181223699866,0.8375833333333335,1.1162222222222224,,0,0,neutre,365,0,0,30,,,17.0,37.0,77.5,47.0,50,54,27.41,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,,21,🔥 Fort
GLWBUSDT,GLWB,Speculative,,166.85,18694.92167,0.767,53.976585863792046,3.0717005707449077,,,0.9389947120798363,0.3670161084121708,0.1467655331117362,0.018339839511543374,,135.65437500000002,189.61625,bull_flag,1,0,haussier,41,0,0,30,,,8.1,45.0,63.0,47.0,52.0,54,21.58,18,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,,0,
ETHUSDT,ETH,Etabli,2,1881.15,92512047.095069,-0.013,50.762400101162925,-5.492130345127748,1837.9699999999998,2013.9109000000003,0.3015630254914076,0.26522195560887835,0.118382573485303,0.061358721696109925,0.8827724088439782,1613.9461111111111,2044.7875000000001,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,25.0,53,49.75,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,226814840807,226814840807,120681941.83777407,120681941.837774,,100.0,,,,15,🔥 Fort
WLFIUSDT,WLFI,Etabli,44,0.0585,4782176.52963,3.175,65.20950070348252,0.0005931327246219442,0.056392,0.07788949999999999,0.31432923542557667,0.18312101910828021,0.06847133757961771,0.5050315587650404,0.11577312802291677,0.05361388888888888,0.061949999999999984,downtrend,0,1,baissier,350,0,0,30,,,44.6,57.0,94.0,68.0,24.3,53,49.7,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),1853881970,5834187461,31776181040.0,100000000000.0,100000000000.0,31.8,,,,10,🔥 Fort
REDUSDT,RED,Mid,470,0.0885,5261515.71135,2.312,45.11420627808874,0.0007243944621822497,0.095924,0.1278775,0.37591565332525817,0.38315018315018323,0.35164835164835173,1.3636907306204862,0.5460793885519095,0.08721388888888887,0.12604722222222225,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,79.0,78.5,24.3,53,40.16,17,🟢 Surperforme BTC,False,False,,0,,,,53,0,,,42614592,88384030,482152621.0,1000000000.0,1000000000.0,48.2,,,,17,🔥 Fort
SPCXBUSDT,SPCXB,Mid,337,140.2,2209248.3519,0.726,59.27949686379471,3.107365409921653,133.90320000000003,,0.869957570961016,0.4752879428488118,0.3186081547358701,0.02852276512562968,,111.10884615384614,181.05615384615382,,0,0,neutre,66,0,0,30,,,22.8,45.0,58.5,68.0,50,53,32.86,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.0 (épuisement),66581925,66581925,476430.89083931,476430.89769941,,100.0,,,,15,🔥 Fort
CRVUSDT,CRV,Mid,112,0.2407,1112282.78711,-0.166,57.21919753025378,0.001733739887116269,0.21560399999999993,0.22879600000000008,0.6384366473106128,0.27957828973057397,0.10814814814814826,0.12979355679981366,0.4763601952377925,0.19258333333333336,0.24622499999999997,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,68.0,24.3,53,39.2,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),374093685,582415949,1548119982.0,2410229642.726069,3030303031.0,64.2,1265065052,$1.3B,-1.97,8,⚡ Modéré
GASUSDT,GAS,Mid,359,0.965,321529.3545,1.153,50.30299494195815,0.007920889022544425,1.0042999999999997,1.408745,0.40231970487292984,0.426239799121155,0.39422473320778406,1.293144413502585,0.664393146249952,0.9341944444444447,1.4697777777777778,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,79.0,47.0,24.3,53,37.64,17,🟢 Surperforme BTC,False,False,,0,,,,53,0,,,62941757,62941757,65093580.54427269,65093580.54427269,,100.0,,,,21,🔥 Fort
NEIROUSDT,NEIRO,Speculative,657,6.561e-05,788438.47244209,0.061,51.92014466119085,-3.339800337443518e-10,6.301479999999999e-05,7.258270000000001e-05,0.8282443977556676,0.43982068024559007,0.36010135464379683,0.08633423431785874,0.45827716061753804,5.911388888888889e-05,8.581416666666666e-05,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,57.0,68.5,57.5,28.6,53,28.83,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,27529192,27529192,420690000000.0,420690000000.0,420690000000.0,100.0,,,,19,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.05e-05,507067.11892224,-0.285,56.32377467281921,2.0143300371527603e-08,9.784199999999999e-06,1.1437300000000001e-05,0.8163838323534265,0.3370288248337028,0.22246858832224686,0.25953221879175714,0.32979001700729643,9.06027777777778e-06,1.2268055555555558e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,57.5,24.3,53,28.84,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,786,168.34,506341.84376,1.002,59.58058781347892,4.761869568873658,,,1.264634718122097,0.3235546958951214,0.0955297657425317,0.019522044705692226,,132.92857142857142,174.3685714285714,,0,0,neutre,35,0,0,30,,,8.0,45.0,57.0,57.5,50,53,21.83,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.0 (épuisement),20094936,20094936,119487.73645168,119487.73645168,,100.0,,,,0,
EDUUSDT,EDU,Speculative,581,0.0416,387806.7361,0.971,74.56599594713225,0.0006077481428034574,0.032816000000000005,0.06100499999999997,0.6766119655644472,0.45530145530145527,0.13513513513513511,0.1257375141202186,0.4231049570528853,0.028236111111111115,0.04519444444444445,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,47.0,50,53,28.46,17,🟢 Surperforme BTC,False,False,,0,,,,53,4,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.1 (épuisement),33539605,41454544,809069444.0,1000000000.0,1000000000.0,80.9,,,,15,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,846,0.01784,300905.543426,0.905,48.12343503369358,7.31204015628492e-05,0.018397399999999998,0.023665099999999984,0.7420465611046032,0.4786833855799373,0.43981191222570526,0.09059157177439194,0.482884282212278,0.017338055555555554,0.028856111111111107,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,52.5,53,27.02,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),17841351,17841351,1000000000.0,1000000000.0,1000000000.0,100.0,,,,21,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,827,348.34,186403.43721,0.034,46.99012236876309,-0.7312960358957511,,,0.4108581829467299,0.14247347925339066,0.0822047742003479,0.07588968483914475,,325.47625000000005,369.10125,macd_bearish_cross,0,1,baissier,41,0,0,30,,,8.1,45.0,90.0,47.0,28.6,53,21.8,17,🟢 Surperforme BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,18288632,18288632,52549.92770688,52549.92770688,,100.0,,,,0,
TNSRUSDT,TNSR,Speculative,1108,0.0322,145629.37575,0.312,54.04231510384235,0.00022292852960149594,0.03225000000000001,0.039014999999999994,0.5275192355632337,0.3543478260869565,0.2978260869565217,0.06253900427584538,0.1752733003858929,0.02920000000000001,0.03961944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,24.3,53,28.27,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),23956180,32238676,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,14,🔥 Fort
LITEBUSDT,LITEB,Speculative,,929.71,138065.87778,0.814,59.38876203569797,9.480344081057467,,,1.218916600230544,0.30373891665792807,0.0039635779325121,0.07808894473805819,,678.8226315789473,915.4015789473683,doji_4h,0,0,neutre,48,0,0,30,,,8.3,45.0,57.0,47.0,50,53,21.23,17,🟢 Surperforme BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
QUICKUSDT,QUICK,Speculative,,0.00812,29396.11382,-0.246,55.373387719511754,2.850177360473572e-06,0.0078252,0.009101700000000006,0.3380120075430973,0.27492130115424973,0.14613778705636746,0.08680151394852266,0.20133578568317817,0.007106111111111111,0.009532777777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,24.3,53,28.27,17,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,188778787,$189M,-2.33,15,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.06983,8351080.21846,-0.385,45.41333409392392,0.00021046722672650128,0.0719732,0.09021580000000004,0.3566583138025507,0.3462339137017411,0.33913701741105223,0.09804768082856853,0.774261764333172,0.06948027777777777,0.09977694444444446,doji_4h,0,0,neutre,365,0,0,30,,,45.0,37.0,71.0,78.5,50,52,48.58,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),10850262678,11946607971,155511566383.70517,171225673126.5791,,90.8,,,,19,🔥 Fort
CHIPUSDT,CHIP,Mid,396,0.02723,9757390.23944,10.601,54.90166251934042,0.0005622909866295617,0.02834939999999999,,1.0123287431198917,0.5677021107128634,0.456989247311828,2.499529841024357,0.2730940010799483,0.024296666666666668,0.04389694444444443,macd_bullish_cross|support_bounce|downtrend|bearish_engulfing_4h,2,2,mixte,118,0,0,30,,,24.2,72.0,43.0,78.5,4.7,52,34.26,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Engloutissement baissier 4h,54675931,273379656,2000000000.0,10000000000.0,10000000000.0,20.0,174960078,$175M,0.28,20,🔥 Fort
BOMEUSDT,BOME,Mid,375,0.0008629,5681703.4120724,8.719,74.22571608210227,1.4981977806197933e-05,0.0005270740000000001,0.0004783439999999998,1.3283493679690286,0.36916932907348243,0.0,0.6163553417487615,0.37254547617486455,0.0003998361111111111,0.000699327777777778,rsi_bearish_divergence|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,73.0,67.0,78.5,20.2,52,41.35,16,🟢 Surperforme BTC,False,False,,0,,,,52,6,⚠️ Surveiller,RSI 74 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,58596221,58596221,68999659569.0,68999659569.0,68999659569.0,100.0,,,,9,🔥 Fort
MUBUSDT,MUB,Mid,424,983.31,432821.31243,0.927,59.09596183340251,18.28998941297064,933.5209999999997,,1.1889973205842996,0.40245201258526353,0.2005674750611784,0.014529555669649509,,825.5811538461538,1153.5884615384616,,0,0,neutre,67,0,0,30,,,22.8,45.0,52.5,47.0,50,52,30.84,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),49901346,49901346,50833.93430568999,50834.26427021,,100.0,,,,17,🔥 Fort
GENIUSUSDT,GENIUS,Mid,215,0.3747,415964.85473,2.827,55.782746368529914,0.004263712418671828,0.35603200000000007,,0.703932997975288,0.5616721854304636,0.4833057395143488,0.01199405738822054,,0.32899999999999996,0.568964705882353,bullish_engulfing_4h,1,0,haussier,87,0,0,30,,,23.4,45.0,49.5,47.0,52.9,52,31.21,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),125657570,357430441,335377059.0,953973324.2879035,1000000000.0,35.2,,,,17,🔥 Fort
ORCAUSDT,ORCA,Mid,356,1.039,335045.8672,1.366,37.610495930951,-0.00152139941944128,1.1505800000000004,1.1160649999999999,0.31957148173584327,0.3390293916609707,0.28981544771018464,0.06362761166564102,0.4572437501433545,1.0353888888888894,1.3559166666666667,support_bounce,1,0,haussier,365,0,0,30,,,31.0,36.0,83.5,47.0,52.5,52,37.32,16,🟢 Surperforme BTC,False,False,,0,,,,52,3,,Volume ×0.1 (épuisement),63193242,77953285,60798778.084369004,74999546.421508,100000000.0,81.1,240245547,$240M,-1.41,21,🔥 Fort
FLOWUSDT,FLOW,Mid,421,0.03,263005.4010903,-1.897,55.19695142185728,0.00015923901217423204,0.027545999999999987,0.0343631,0.7881372569133493,0.3372222222222222,0.16666666666666663,0.14142252426505977,0.3477130239164691,0.025481111111111114,0.033481666666666667,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,20.7,52,37.3,16,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,50342134,50342134,1682271129.1660774,1682271129.166077,,100.0,4158011,$4M,1.13,14,🔥 Fort
BICOUSDT,BICO,Speculative,886,0.02282,4538258.2725623,-7.123,46.61711616200087,-0.0019981054422850966,0.0197934,0.023068150000000003,2.9729358040770197,0.817384370015949,0.6393235340603762,1.0881397284416254,0.3015339386452952,0.012941944444444445,0.03920666666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,28.0,68.0,28.6,52,29.4,16,🟢 Surperforme BTC,False,False,,0,,,,52,3,,MACD cross baissier,23276910,23276910,999999999.9,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1281,3992925.86418,-12.44,49.12810664239445,-0.004283895836569239,0.12085399999999998,0.09505749999999999,3.62997783477472,0.5561083471531233,0.5216095380029807,0.19438310197754932,-0.00985365282151879,0.07009444444444443,0.1793916666666667,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,73.0,28.0,68.0,31.5,52,29.33,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
SPYBUSDT,SPYB,Speculative,863,777.5,1340991.44991,0.082,65.66851609202315,1.2394015990157836,,,0.1319632481379927,0.03088956123082614,0.0012973000744984085,0.4467266676867179,,739.0337499999998,776.2918749999999,,0,0,neutre,41,0,0,30,,,8.1,36.0,90.0,68.0,50,52,23.68,16,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),17138986,17138986,22046.80263967,22046.80263967,,100.0,,,,0,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01522,675542.85162,-4.216,51.89406144433388,-0.00011939783936207771,0.013481,0.013934799999999995,1.2196255278915908,0.2866449511400652,0.24129353233830847,0.17384541120741043,0.3223525195443148,0.011541666666666667,0.016022500000000002,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,57.5,28.6,52,28.47,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,12,🔥 Fort
LISTAUSDT,LISTA,Speculative,710,0.0566,575246.22182,-1.049,52.89675787975755,-0.00012833058569113867,0.05088599999999999,0.07350399999999999,1.0258269696051427,0.4445843828715365,0.2871536523929471,0.22567757016924153,0.41358424946022515,0.046302777777777776,0.07224722222222221,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,57.5,28.6,52,28.47,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,24078421,44879828,426840230.42881376,795588564.255041,1000000000.0,53.7,715088420,$715M,1.1,17,🔥 Fort
USUALUSDT,USUAL,Speculative,901,0.00894,517771.893872,-0.223,54.87665016217761,7.221560407578715e-05,0.008727200000000001,0.012394899999999995,0.6277010922405606,0.4899328859060403,0.3993288590604027,0.15363525689744337,0.6128910687436921,0.008156666666666666,0.013111666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,57.5,24.3,52,28.57,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),16925764,16971441,1899007050.3333952,1904131843.269771,3000000000.0,99.7,92705602,$93M,-0.19,20,🔥 Fort
LUNAUSDT,LUNA,Speculative,624,0.0426,494701.984041,0.948,47.531731803192244,0.00035755949212975006,0.044932,0.0568235,0.8210685845999482,0.37712519319938165,0.34312210200927346,0.355363820056439,0.48110107958057974,0.04137222222222222,0.060736111111111116,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),30194809,50469265,709984438.91686,1186707049.0,,59.8,,,,20,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0116,491460.52951,-4.132,55.62636762954934,0.00013524121021372016,0.00945,0.014563999999999992,1.9678735300938444,0.5901639344262295,0.36612021857923505,0.22444750934911897,0.2583346485102767,0.007980555555555557,0.014347222222222221,,0,0,neutre,365,0,0,30,,,17.0,57.0,32.5,47.0,50,52,27.11,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,515,0.00751,450005.001584,0.535,54.585765742208174,-7.588934641324368e-05,0.006223599999999999,0.0066674,1.0479966910336762,0.28633093525179854,0.18360655737704917,0.35052574244630136,0.40305176867287124,0.005105833333333334,0.0076197222222222204,macd_bearish_cross|double_bottom_90d,1,1,mixte,365,0,0,30,,,17.0,57.0,62.5,47.0,28.6,52,27.63,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,37609444,37609444,5066471892.014003,5066471892.014003,,100.0,,,,13,🔥 Fort
CATIUSDT,CATI,Speculative,740,0.04899,334233.338201,0.906,65.9312231440758,0.0011673405511735146,0.042920999999999994,0.04792144999999998,0.7611447064721839,0.4806299212598425,0.22929133858267722,0.1276510509664937,0.24801965938575832,0.037018888888888886,0.06119527777777779,,0,0,neutre,365,0,0,30,,,17.0,48.0,67.0,47.0,50,52,28.1,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),33055449,48991802,674713880.73,1000000000.0,1000000000.0,67.5,,,,13,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,94.01,210219.36332,0.309,45.334419210189814,-0.4757980438915071,96.36840000000001,,0.5173084624359933,0.21082267608322203,0.12767931706411795,0.053517341233199886,,87.88181818181818,104.36181818181818,macd_bearish_cross,0,1,baissier,55,0,0,30,,,8.5,45.0,85.5,47.0,28.6,52,21.79,16,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,15,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0336,177353.76028,1.205,45.14171198858995,0.0003005736101965113,0.035972000000000004,0.06169549999999999,0.5226504957513294,0.541727672035139,0.5080527086383602,0.3014464796049195,0.45511014639654523,0.03254166666666667,0.06236944444444445,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,52,26.69,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,865742607,$866M,-2.03,19,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,746,57.89,71625.2841,0.889,56.82716275510095,1.2170924840263826,,,1.1133612653261578,0.3130833970925784,0.11384850803366485,0.01481936215701264,,48.340625,62.304375,,0,0,neutre,41,0,0,30,,,8.1,45.0,52.5,47.0,50,52,20.83,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),21807265,21807265,376912.29833106,376912.29833106,,100.0,,,,0,
WDCBUSDT,WDCB,Speculative,,507.9,47730.89504,0.764,52.93440417861834,5.181302360214044,,,1.2604277435125557,0.26150531797594606,0.1377245508982036,0.012873291949979835,,435.180625,579.024375,macd_bullish_cross,1,0,haussier,41,0,0,30,,,8.1,45.0,52.5,47.0,50,52,20.83,16,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),,,,,,,,,,0,
ONDOUSDT,ONDO,Etabli,48,0.3238,3247383.77415,-0.948,35.704483556775585,-0.0055314931009978075,0.35272000000000014,0.3142804999999999,0.7101055012572834,0.29925017041581453,0.2635764598954783,0.12723128222048657,0.34603374048239116,0.31473333333333336,0.4138111111111111,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,36.0,73.0,68.0,20.7,51,45.98,15,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,1576583330,3237782448,4869330647.0,10000000000.0,10000000000.0,48.7,2519833854,$2.5B,0.07,15,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.6,1688432.26529,-0.498,42.65210441453997,0.0006386549525944597,0.61842,0.6554600000000005,0.2035590870654974,0.19597315436241614,0.19328859060402687,0.053284564101074954,0.40235510229152877,0.5995277777777779,0.6972777777777778,,0,0,neutre,315,0,0,30,,,43.6,28.0,95.5,68.0,50,51,47.2,15,🟢 Surperforme BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),1613766355,4684962491,2690596387.659754,7811132707.27937,8000000000.0,34.4,113303389,$113M,0.87,16,🔥 Fort
KAITOUSDT,KAITO,Mid,285,0.3515,4561792.96421,-10.945,25.61205687117183,-0.06786898587567838,0.7898260000000001,0.5063809999999997,1.8448018375676207,0.7273432650527623,0.7273432650527623,1.087015030678032,0.13346515376403398,0.4269611111111112,1.0634388888888888,doji_4h,0,0,neutre,365,0,0,30,,,31.0,45.0,28.0,68.0,50,51,36.6,15,🟢 Surperforme BTC,False,False,,0,,,,51,1,,,84816614,351369171,241388889.0,1000000000.0,1000000000.0,24.1,,,,17,🔥 Fort
2ZUSDT,2Z,Mid,176,0.04828,1317175.71016,-4.453,28.06908575475488,-0.00016967630515033524,0.06153039999999999,0.07752800000000001,0.4895766416934385,0.5724534986713905,0.5724534986713905,1.1641043881141304,0.40153191969721064,0.05416249999999998,0.09457027777777778,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,319,0,0,30,,,29.7,37.0,65.5,68.0,33.9,51,36.07,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,MACD cross baissier,167833559,483639386,3469585240.0,9998167740.0,10000000000.0,34.7,113793172,$114M,-0.78,15,🔥 Fort
NEOUSDT,NEO,Mid,226,1.671,193913.56874,-1.358,28.17842813824484,-0.011672515449723808,1.9003799999999995,2.4988499999999996,0.4048680189707321,0.42611683848797255,0.42439862542955326,0.1814787649584903,0.6998544380380488,1.7884444444444445,2.7286944444444448,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,51,34.86,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),118028915,167345690,70530000.0,100000000.0,,70.5,,,,18,🔥 Fort
GNOUSDT,GNO,Mid,135,103.35,139124.82962,-0.135,42.28875605177613,-0.09585946241864596,107.43599999999998,116.93300000000004,0.2950527982983526,0.24026845637583893,0.13120805369127517,0.22952373009775234,0.6892515979736306,99.0136111111111,119.42527777777774,,0,0,neutre,365,0,0,30,,,31.0,28.0,95.5,47.0,50,51,36.93,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),272939435,310206742,2639589.0,3000000.0,3000000.0,88.0,,,,19,🔥 Fort
XVSUSDT,XVS,Mid,451,2.69,69878.3348,0.373,46.72163210431913,-0.01182025436149339,2.7023999999999995,2.774199999999999,0.4263268998675231,0.19081272084805653,0.09121621621621623,0.11683888611797447,0.4587700650030957,2.425555555555556,2.841111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,100.0,47.0,24.3,51,36.74,15,🟢 Surperforme BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),45275473,79871637,16861102.10389982,29745107.918202892,30000000.0,56.7,1070606908,$1.1B,-0.43,17,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00604,3632921.633614,29.892,77.43730293927922,0.00016666744754086082,0.004609799999999999,0.006343400000000002,1.113728178733325,0.45804676753782675,0.1458046767537827,5.038818923955945,0.42977785318898987,0.004223055555555554,0.006778333333333334,breakout_30d|downtrend,1,1,mixte,365,0,0,30,,,17.0,66.0,62.5,68.0,24.3,51,30.13,15,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.0 vs médiane,,5.04,51,2,,RSI 77 (surachat),,,,,,,,,,15,🔥 Fort
