symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SENTUSDT,SENT,Mid,272,0.0134,3686527.71695,-4.149,45.71497384545108,-5.2645856909353596e-05,0.014378399999999998,,1.1647805633931847,0.3924418604651162,0.35077519379844957,0.5953951244322099,0.26785589499153295,0.013007499999999996,0.01842222222222222,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,178,0,0,30,,,25.9,54.0,52.0,68.0,37.3,43.07,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,97037706,460658267,7237882055.0,34359738368.0,34359738368.0,21.1,,,,20,🔥 Fort
XNOUSDT,XNO,Mid,489,0.317,512094.05407,-3.058,41.33220351146566,0.0017866921394578475,0.3537600000000001,0.49436,0.5470573161414486,0.4317757009345795,0.4074766355140187,0.9862450278279943,0.485740954098621,0.3166944444444444,0.49052777777777773,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,43.02,False,False,,0,,,,51,0,,,42355507,42355507,133248297.0,133248297.0,133248297.0,100.0,,,,18,🔥 Fort
NMRUSDT,NMR,Mid,341,9.97,172727.7684,0.0,57.1641174621271,-0.014345769431814592,9.0332,8.72015,0.6096406253374979,0.26269531250000006,0.039423076923076936,0.04274655715484928,0.3405411944217237,8.163333333333334,10.039444444444447,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,77.5,47.0,24.0,42.81,False,False,,0,,,,58,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,70145791,106019512,7032526.309013648,10629076.90048515,11000000.0,66.2,,,,7,⚡ Modéré
JTOUSDT,JTO,Mid,135,0.5511,1862823.74743,-1.974,37.879808582882845,-0.01844979834412727,0.6508099999999999,0.4262215000000002,1.1512259498727713,0.33004866180048664,0.33004866180048664,0.12402161711116563,0.12942708431222494,0.35986666666666667,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,36.0,52.0,68.0,24.0,42.6,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,275426774,551152307,499728968.2,1000000000.0,,50.0,749694798,$750M,-3.79,14,🔥 Fort
NIGHTUSDT,NIGHT,Mid,105,0.02792,1491014.55689,0.831,35.631111402339926,-0.0003988343252798003,0.03221700000000001,,0.5520976286898985,0.2942077060474611,0.2878285276856341,0.17409659639264216,0.24955922427005303,0.029643888888888883,0.03704111111111111,,0,0,neutre,130,0,0,30,,,24.6,36.0,77.5,68.0,50,42.57,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),462906989,668964927,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,20,🔥 Fort
COMPUSDT,COMP,Mid,187,17.09,371710.93856,-0.234,51.23834124988102,0.09229020994959865,17.102800000000002,20.062800000000003,0.46360284321092937,0.40594446617129454,0.3308564724286273,0.26348834332616056,0.4351112125361452,16.098055555555554,23.97166666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,42.53,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),165406513,171083239,9668189.278360886,10000000.0,10000000.0,96.7,1139515205,$1.1B,-0.82,19,🔥 Fort
MUBUSDT,MUB,Mid,337,845.49,17255149.61693,3.544,38.61113128557003,-11.101824043437645,,,1.1344575709246874,0.3219892521199014,0.3126153445906944,0.0438645939530414,,889.522,1181.3873333333333,,0,0,neutre,38,0,0,30,,,22.0,36.0,48.0,78.5,50,42.45,False,False,,0,,,,45,3,,Volume ×0.0 (épuisement),70834654,70834654,83867.62264629001,83867.62264629001,,100.0,,,,0,
ALTUSDT,ALT,Mid,481,0.00649,295019.10186,0.464,53.938281428394745,3.4273015938279805e-05,0.0062988,0.0079627,0.5576221973504267,0.32129963898916963,0.21780986762936222,0.1471212934831416,0.27102957112752535,0.005811666666666666,0.00818888888888889,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,50,42.44,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),43110552,64878711,6644791663.0,10000000000.0,10000000000.0,66.4,,,,16,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01719,2139932.3398,0.762,51.71312711373774,0.00012044696107822188,0.017258799999999998,0.022465250000000003,1.012097887891112,0.4204228161148783,0.31112883925009965,1.424893336421425,0.4351169553701649,0.015683333333333334,0.02427916666666666,,0,0,neutre,365,0,0,30,,,17.0,75.0,58.0,68.0,50,42.4,False,False,,0,,,,62,0,,,,,,,,,32147801,$32M,2.23,18,🔥 Fort
THETAUSDT,THETA,Mid,210,0.1418,561743.02327,-0.7,46.20179894451034,0.0013915750154318632,0.15079600000000004,0.19850400000000004,0.6164475611967168,0.4846153846153846,0.4246963562753036,0.3499878409492385,0.5276816645797154,0.13553055555555557,0.22536111111111115,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,57.5,50,42.39,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),142093228,142093228,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
GUSDT,G,Speculative,675,0.00365,2507437.79761,8.309,56.82795744807815,-5.163068342787353e-06,0.0031461999999999996,0.0037353999999999985,1.3554277354623512,0.37170263788968827,0.13669064748201443,7.871301735013215,0.26589379966499965,0.002715277777777777,0.003918888888888888,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,56.5,68.0,32.3,42.33,False,False,,3,⚡ Volume ×7.9 vs médiane,,7.87,68,1,,,26815955,44491194,7232700000.0,12000000000.0,12000000000.0,60.3,20687095,$21M,-1.55,17,🔥 Fort
LINEAUSDT,LINEA,Mid,384,0.002438,637050.986335,1.33,47.92978408135434,1.573865469564529e-05,0.0025108,0.0036408799999999987,0.437762754603157,0.47363552266419984,0.4357076780758557,0.21655664533862773,0.4784063895002645,0.0023300555555555557,0.003823138888888889,uptrend,1,0,haussier,312,0,0,30,,,29.5,37.0,79.0,57.5,50,42.31,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),58915156,174479492,24174536833.4717,71593816498.0,72009990000.0,33.8,,,,21,🔥 Fort
KMNOUSDT,KMNO,Mid,279,0.01836,208481.48519,1.887,45.83505471102732,-0.00019742471116146156,0.018212000000000002,0.026183899999999993,0.8330530163632338,0.46168656141701964,0.2945706584520601,0.2811913346680719,0.38602760104881956,0.01623638888888889,0.022671666666666663,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,52.1,42.3,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),93121560,183032967,5087671531.75,9999957253.920967,10000000000.0,50.9,1032602242,$1.0B,1.33,16,🔥 Fort
RAYUSDT,RAY,Mid,179,0.674,475763.03216,1.156,51.12692415513534,-0.0033111893427416224,0.6438520000000001,0.7267079999999999,0.6479662459811729,0.3644646924829157,0.23075170842824602,0.1823064506539179,0.6832265915644633,0.584763888888889,0.8228333333333331,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,42.17,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),181453325,373937617,269313892.480486,555000000.0,555000000.0,48.5,834063658,$834M,-5.31,13,🔥 Fort
SPCXBUSDT,SPCXB,Mid,293,125.45,15703990.52621,0.344,29.354146593677427,-1.919658488806725,,,0.6715023785509553,0.3957816980123439,0.39009573795985814,0.04507530230013443,,134.91214285714287,191.4135714285714,,0,0,neutre,37,0,0,30,,,22.0,27.0,58.5,78.5,50,41.99,False,False,,0,,,,50,3,,Volume ×0.0 (épuisement),81574003,81574003,651012.66402154,651012.66402154,,100.0,,,,0,
ARUSDT,AR,Mid,224,1.903,718861.36777,-1.348,44.261841079172484,-0.004817428932807653,2.0052199999999996,2.2382549999999997,0.5865321107972762,0.34891304347826085,0.31050724637681154,0.05609392617713641,0.34473499685008124,1.861416666666667,2.4159722222222224,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,41.94,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),124821919,124821919,65652466.0,65652466.0,66000000.0,100.0,,,,18,🔥 Fort
ZENUSDT,ZEN,Mid,307,4.153,692585.8248,-0.168,44.84261847414801,0.03191577611963728,4.434500000000001,6.174240000000003,0.47057281948424223,0.47020042194092826,0.45239978902953587,0.061855487901716896,0.6354039152292863,4.068833333333334,6.878250000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,41.94,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),75335332,87032435,18177613.58666088,21000000.0,21000000.0,86.6,,,,22,🔥 Fort
IOTAUSDT,IOTA,Mid,190,0.0358,536324.1442,1.994,36.77096843738471,0.00020595713242849362,0.042769999999999996,0.06193900000000002,0.5861231531814182,0.4648318042813455,0.4541284403669724,0.10640174636056476,0.6048765797897454,0.03665555555555555,0.061516666666666664,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,41.94,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),162287594,176435400,4540778942.0,4936632095.0,,92.0,,,,21,🔥 Fort
LUNCUSDT,LUNC,Mid,126,5.754e-05,989453.15924694,0.122,37.07016340920067,4.2176830944382245e-08,6.584020000000001e-05,5.372445000000002e-05,0.4626877965654822,0.49899956502827314,0.49899956502827314,0.057556222619164106,0.3547088257935528,5.466472222222222e-05,9.281972222222223e-05,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,79.0,57.5,33.5,41.9,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),318489604,371923594,5526898376365.517,6454163278236.581,,85.6,,,,15,🔥 Fort
MINAUSDT,MINA,Mid,383,0.0457,333292.47374,-1.296,54.16939155789966,0.0002456554836404064,0.044242,0.059974000000000006,0.7227115781520221,0.4521739130434783,0.3376811594202899,0.20370131971299135,0.6221911704624339,0.040055555555555566,0.06445833333333334,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,47.0,50,41.9,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),59096173,59096173,1293631019.840039,1293631019.840039,,100.0,,,,19,🔥 Fort
GASUSDT,GAS,Mid,346,1.062,231352.9033,2.807,43.59125995760753,0.005871613144265743,1.11338,1.5639149999999995,0.540547627252125,0.4458850056369786,0.4137542277339346,1.9600606333336288,0.7024594236645222,1.0293055555555557,1.69125,uptrend,1,0,haussier,365,0,0,30,,,31.0,55.0,71.0,47.0,50,41.81,False,False,,0,,,,55,0,,,67611116,67611116,65093580.54427269,65093580.54427269,,100.0,,,,22,🔥 Fort
SNXUSDT,SNX,Mid,218,0.224,567319.8587,1.357,46.80588267611819,0.001076352954308299,0.23836000000000004,0.31572499999999964,1.1890866128394546,0.45355191256830596,0.3879781420765027,0.44761672965537613,0.5077021998650486,0.21747222222222223,0.33699999999999997,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,57.5,50,41.76,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),129789783,129884422,580980590.4572881,581404223.5556631,,99.9,,,,21,🔥 Fort
BLURUSDT,BLUR,Mid,472,0.01543,1394599.747902,-1.72,42.537692958163724,-0.00014160959576261405,0.0170354,0.022441350000000016,1.4549773302665,0.5917056074766355,0.5496495327102804,0.36018549556213547,0.40258880719827245,0.014994166666666666,0.02956833333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,44.5,68.0,30.8,41.6,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,43893492,46276747,2845499849.600456,3000000000.0,3000000000.0,94.8,13735848,$14M,1.19,21,🔥 Fort
BABYUSDT,BABY,Mid,430,0.01266,536721.83897,-1.171,41.390304752860814,-1.09047669631429e-06,0.014144799999999997,0.015026950000000006,0.5667921023808636,0.3752525252525253,0.36111111111111116,0.09760500482876927,0.11979838924427179,0.012904166666666668,0.019050277777777777,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,57.5,50,41.58,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),50749564,137665904,4011235380.98,10881085609.0,,36.9,3258636149,$3.3B,23.83,18,🔥 Fort
CHZUSDT,CHZ,Mid,186,0.01576,1967322.73903,-2.656,26.419834267392886,0.0002776854185559687,0.0219204,0.03721040000000001,0.5851558930922678,0.6868787276341948,0.6868787276341948,0.19810625015304512,0.3208082025233545,0.017056111111111112,0.047676111111111114,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,68.0,27.0,41.55,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),166197399,166197399,10557971325.0,10557971325.0,,100.0,,,,14,🔥 Fort
FFUSDT,FF,Mid,176,0.06224,1342610.554442,-2.613,43.45455741596832,0.001039479389084299,0.0730142,0.07755954999999998,0.6129719558187215,0.4708817126269957,0.43686502177068215,0.19754332063620147,0.053826191876727277,0.060725833333333305,0.09800861111111113,downtrend|doji_4h,0,1,baissier,293,0,0,30,,,29.0,28.0,62.5,68.0,27.0,41.49,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),184366476,620762547,2970000000.0,10000000000.0,10000000000.0,29.7,1255190515,$1.3B,-0.27,19,🔥 Fort
XTZUSDT,XTZ,Mid,144,0.2213,523651.65595,0.958,42.79724792274395,-0.00011784177591881578,0.24059200000000003,0.37117649999999996,0.7408792100333152,0.49438482655353133,0.44746693286748185,0.7169685382118399,0.6123300685760744,0.21749166666666664,0.38149444444444447,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,57.5,32.9,41.36,False,False,,0,,,,45,3,,MACD cross baissier,241427345,245850404,1090897612.02931,1110883354.322058,,98.2,,,,24,🔥 Fort
GLMUSDT,GLM,Mid,265,0.1006,138922.16191,3.926,46.97599154106058,0.0006182107259087672,0.10705999999999999,0.15240149999999994,0.5873253176875255,0.40182054616384916,0.3465539661898569,0.6461857496073555,0.4952176431400743,0.09805833333333333,0.14400833333333335,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,31.0,46.0,79.0,47.0,52.1,41.34,False,False,,0,,,,57,0,,,100029570,100029570,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
SNDKBUSDT,SNDKB,Mid,296,1351.95,42416847.600371,2.431,35.18810910145558,-37.28452281819108,,,1.452705178671792,0.4169301170107695,0.4169301170107695,0.41600829287457364,,1529.7813333333334,2250.344,macd_bearish_cross,0,1,baissier,38,0,0,30,,,22.0,36.0,48.0,78.5,30.8,41.31,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,79201414,79201414,58661.34745938,58661.34745938,,100.0,,,,0,
DYDXUSDT,DYDX,Mid,257,0.12148,846909.0630976,-4.497,42.73235361108124,-0.0010423622287636363,0.13776519999999995,0.13352329999999998,1.3504228966739855,0.4069522291355993,0.3757906103769219,0.17950570577143957,0.04269254667650846,0.12060444444444446,0.17732916666666665,,0,0,neutre,365,0,0,30,,,31.0,36.0,52.0,57.5,50,41.28,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),103023152,116345237,848607938.8070294,958342751.0,1000000000.0,88.5,84345827,$84M,-6.58,21,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1098,3779770.505,0.642,49.45499267670981,-0.0015650196923558068,0.10596200000000001,0.09619050000000001,2.818296688524639,0.43338861249309013,0.3913764510779436,0.22265306604111146,-0.05379272586528191,0.06972222222222224,0.14110833333333336,,0,0,neutre,365,0,0,30,,,17.0,73.0,41.5,68.0,50,41.17,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
IOUSDT,IO,Mid,409,0.1471,544829.795567,-2.904,37.94036887406684,-0.002465177538512227,0.16989200000000002,0.13847250000000005,0.7570524900798817,0.29012023000522735,0.24345146379044696,0.1270611084995813,0.30023439810437574,0.1212027777777778,0.19075277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,73.0,57.5,27.0,41.16,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),53823160,117622751,365523456.380176,798798784.3828367,800000000.0,45.8,,,,14,🔥 Fort
CFGUSDT,CFG,Mid,362,0.1684,1601286.10243,-4.209,33.287781225401744,-0.0007769274696360368,0.20845199999999997,,0.6382171650573426,0.45878943979394715,0.4584674822923374,0.32145108295212316,0.4167193491400289,0.18533333333333335,0.2989277777777778,,0,0,neutre,125,0,0,30,,,24.4,27.0,68.5,68.0,50,40.88,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),63861762,114163572,380384016.0,680000000.0,,55.9,1629066342,$1.6B,-0.62,16,🔥 Fort
ZROUSDT,ZRO,Mid,133,0.819,1833187.76635,3.279,41.37111990615302,-0.00577222313423623,0.92696,1.516355,0.8483621065507424,0.5350509286998203,0.5098861593768724,0.34030319563160333,0.3359168923176223,0.8214722222222222,1.5306944444444446,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,7.9,40.85,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,288801280,817408399,353313325.89,1000000000.0,1000000000.0,35.3,6834061664,$6.8B,-3.06,20,🔥 Fort
HOTUSDT,HOT,Mid,366,0.000355,122787.706727,0.567,55.16950298955675,1.578303895995329e-06,0.00032706,0.00040457499999999995,0.9817703090613389,0.3632385120350109,0.2231947483588621,0.1712729378835953,0.5144322123716216,0.00029977777777777777,0.00044541666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,27.0,40.8,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),63188500,63188500,177619433541.1413,177619433541.1413,,100.0,,,,14,🔥 Fort
ATMUSDT,ATM,Speculative,726,2.735,1163846.05846,0.146,65.12658878961003,-0.01175226123865275,1.77508,1.258635,1.6699565558319487,0.26306769494430166,0.03688239387613094,0.7673770418988625,0.11222428904646155,0.9623888888888891,2.6006388888888887,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,50.5,68.0,30.8,40.57,False,False,,0,,,,52,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,24283443,27597306,8799208.0,10000000.0,10000000.0,88.0,,,,10,🔥 Fort
SUSDT,S,Mid,278,0.02472,601015.794904,-2.176,41.357991492826564,0.0002540644808781754,0.0282324,0.04566489999999998,0.9993789292339101,0.6353390292674059,0.5508089438283948,0.1624968528183273,0.46559809377530625,0.023759444444444448,0.04935055555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,57.5,50,40.5,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),93464312,95951618,3784775845.0,3885497663.0,,97.4,,,,20,🔥 Fort
ZKUSDT,ZK,Mid,276,0.00945,1039952.813799,-1.46,33.8637256422093,-3.799765810681916e-05,0.010997999999999999,0.018456900000000005,0.5440085988835018,0.5229914098029307,0.5229914098029307,0.1945768227858303,0.5888230114519489,0.010019444444444444,0.017861111111111105,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,65.5,68.0,7.9,40.4,False,False,,0,,,,33,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,94130870,197995772,9983790276.0,21000000000.0,21000000000.0,47.5,,,,18,🔥 Fort
ZRXUSDT,ZRX,Mid,322,0.0859,53967.5775,1.537,48.61527353815166,9.464092871460129e-05,0.08712,0.10723849999999993,0.5252312421262441,0.3971518987341772,0.31962025316455706,0.09078112105707127,0.5647474082101315,0.08110555555555554,0.11729166666666664,bull_flag|bullish_engulfing_4h|morning_star_4h,3,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,53.1,40.32,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),72922264,85953040,848396562.906836,1000000000.0,1000000000.0,84.8,,,,17,🔥 Fort
ORCAUSDT,ORCA,Mid,336,1.167,135953.13824,0.258,46.16665639056046,-0.003722217113813135,1.1685599999999998,1.11845,0.5150803017858564,0.5502325581395349,0.4572093023255814,0.0290710992724249,0.22768607032075633,1.0119444444444445,1.7775833333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,45.0,64.0,47.0,50,40.19,False,False,,0,,,,54,3,,Volume ×0.0 (épuisement),70897557,87457095,60798781.91587,74999550.253009,100000000.0,81.1,233650906,$234M,-3.76,13,🔥 Fort
VANAUSDT,VANA,Speculative,558,1.145,1019845.92096,-3.457,45.7190053891334,0.0036511708262625606,1.1619599999999999,1.5135850000000008,0.59696589075951,0.39481268011527376,0.34063400576368885,0.7509172923934487,0.4574766673063799,1.0813055555555557,1.601027777777778,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,68.0,50,40.18,False,False,,0,,,,56,0,,,35249623,137336195,30800000.0,120000000.0,120000000.0,25.7,,,,18,🔥 Fort
SUSHIUSDT,SUSHI,Mid,467,0.1624,321861.77191,0.495,47.86822617826021,0.001186781605252789,0.170732,0.21628099999999992,0.5167785627252356,0.41570805236017455,0.3550178500595002,0.24322096751839478,0.4487775524728324,0.15490555555555552,0.23462499999999997,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,40.13,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),44320722,47324409,273012266.12632084,291514753.9009228,,93.7,32996686,$33M,1.15,21,🔥 Fort
KAVAUSDT,KAVA,Mid,447,0.04471,278769.432847,-0.755,46.538496962400124,0.0002341052380977676,0.04585159999999999,0.05843745,0.4027274817742931,0.3875605104884846,0.3442863429661141,0.1351173026207456,0.516154655161001,0.042905,0.06445583333333334,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,40.13,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),48376340,48376340,1082847009.0,1082847009.0,,100.0,,,,20,🔥 Fort
RVNUSDT,RVN,Mid,369,0.0038,124461.073014,0.529,46.47306704813616,3.0304654415943405e-05,0.0041354,0.005617549999999998,0.5560812053729499,0.425,0.396875,0.3468458348789443,0.6515322450884449,0.0037775,0.006107777777777778,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,40.13,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),62816557,62826152,16354892241.51267,16357390291.51267,21000000000.0,100.0,,,,21,🔥 Fort
ONEUSDT,ONE,Speculative,880,0.00116,2431542.048015,0.0,39.53902898229839,9.762727419873406e-06,0.0013837999999999995,0.0023252499999999996,0.6850673511541905,0.573076923076923,0.5538461538461539,2.3769808905629666,0.5623373484369618,0.0011880555555555555,0.0024013888888888882,,0,0,neutre,365,0,0,30,,,17.0,55.0,55.0,68.0,50,39.82,False,False,,0,,,,56,0,,,17289088,17289089,14870211425.762915,14870212769.762915,,100.0,,,,20,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0206,1679893.13519,-4.186,49.54098264531296,-6.312535419974377e-05,0.019947999999999997,0.047817000000000005,1.7153431902256422,0.5882352941176472,0.4229691876750701,0.7262333492397469,0.26879819680980016,0.01716666666666666,0.032741666666666655,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,32.5,68.0,50,39.79,False,False,,0,,,,55,1,,,,,,,,,8553684,$9M,-1.8,17,🔥 Fort
SPKUSDT,SPK,Mid,433,0.016873,799444.246362,-0.794,38.37545008598923,9.173088090547827e-05,0.01859222,0.023296534999999997,0.4316737539099338,0.6776802218114604,0.6755622304374616,0.14133053113139007,0.3093213772560684,0.017033055555555558,0.03926633333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,27.0,39.75,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),50421824,168375305,2994609212.2353196,10000000000.0,10000000000.0,29.9,3530233252,$3.5B,-2.84,21,🔥 Fort
HUMAUSDT,HUMA,Speculative,530,0.02202,1010118.73592,4.212,46.01798963542689,-6.959554867176339e-05,0.0232838,0.02071684999999999,0.9977740944757076,0.2806462943449244,0.22795925535651562,0.12353069281087854,0.33324722719921146,0.020943055555555548,0.026225000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,73.0,68.0,50,39.7,False,False,,0,,,,55,3,,Volume ×0.1 (épuisement),38024295,219370931,1733333333.0,10000000000.0,10000000000.0,17.3,,,,18,🔥 Fort
BIOUSDT,BIO,Mid,398,0.02571,622266.396229,-0.349,34.73264169556768,-0.000201841324179701,0.02992819999999999,0.03141305000000001,0.5805942289298857,0.5748760330578512,0.5748760330578512,0.04818300316132432,0.07847246848737009,0.027247222222222218,0.04905555555555556,,0,0,neutre,365,0,0,30,,,31.0,19.0,59.5,57.5,50,39.69,False,False,,0,,,,42,3,,Volume ×0.0 (épuisement),55164385,85381480,2145029070.25,3320000000.0,3320000000.0,64.6,3563107,$4M,-8.97,15,🔥 Fort
1INCHUSDT,1INCH,Mid,264,0.0718,161154.24974,0.985,47.105088292619286,0.0003288354901650835,0.07291600000000001,0.09742699999999999,0.4006490061142638,0.36948176583493286,0.31190019193857965,0.08931171462828574,0.8234301355989825,0.06881388888888891,0.09842499999999998,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,71.0,47.0,50,39.65,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),100868227,107644524,1405573965.7275033,1499999999.997,1500000000.0,93.7,2555937,$3M,1.2,20,🔥 Fort
TFUELUSDT,TFUEL,Mid,387,0.00784,67217.00056,0.128,46.51751799644258,5.1857711507172666e-05,0.008247599999999999,0.012425999999999998,0.43708326418364113,0.4080645161290322,0.3661290322580644,0.20945701550690662,0.7006315885813502,0.007692777777777777,0.011838611111111112,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,39.65,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),58021847,58021847,7402404986.0,7402404986.0,,100.0,,,,21,🔥 Fort
WBTCUSDT,WBTC,Speculative,,63951.84,1880307.9615748,1.816,51.949261116578874,288.3522623721708,63517.90080000001,73048.54249999997,0.3178602226116468,0.28535481735715956,0.219397176847553,0.14610207332953157,0.9994695067717428,60587.6886111111,79838.13666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,69.5,68.0,27.0,39.56,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,7293906037,$7.3B,-0.35,17,🔥 Fort
AUSDT,A,Mid,234,0.0702,471175.05054,-4.229,48.119036064539166,-0.0002770014799805124,0.069214,0.08901500000000005,0.6636327350423682,0.3917004048582996,0.28846153846153844,0.16563172981672725,0.5361352550498403,0.0623722222222222,0.09282500000000002,macd_bearish_cross|double_top_90d|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,4.9,39.47,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,116169522,147424341,1654787773.0424,2100000000.0,2100000000.0,78.8,,,,13,🔥 Fort
