symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BLURUSDT,BLUR,Mid,485,0.01577,647540.650069,-3.429,56.50246062141515,9.321969884207716e-05,0.014810400000000003,0.01938604999999999,0.5972621578174788,0.3996291145108947,0.2693555864626796,0.553069485256259,0.4384312194131287,0.01341111111111111,0.01891638888888889,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,57.5,50,63,41.61,4,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),45236857,47159932,2877666838.1849313,3000000000.0,3000000000.0,95.9,17365132,$17M,-3.13,14,🔥 Fort
YFIUSDT,YFI,Mid,313,2249.0,356050.494,-0.663,56.64205449050704,4.529076802215975,2107.18,2345.36,0.45944906929666646,0.2861378799110452,0.16716085989621943,0.7509747893843379,0.38432474501609243,1729.9166666666667,2297.9166666666665,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,4,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,81033876,82359254,36075.94701468851,36666.0,36666.0,98.4,183836808,$184M,-5.25,14,🔥 Fort
CELOUSDT,CELO,Mid,488,0.07429,337823.091353,-4.216,60.29802125434371,0.0003622402704153314,0.0670302,0.0747677,0.5986258488799282,0.2017796030116359,0.04936367142306204,0.47066141909835957,0.46767182611122515,0.059134166666666675,0.07567166666666666,,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,4,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),44785258,73986480,605316779.0,1000000000.0,1000000000.0,60.5,,,,11,🔥 Fort
GNOUSDT,GNO,Mid,128,118.34,203463.1636,-0.025,57.040743797571444,-0.36924892818934163,111.2226,116.94145000000002,0.48115806639162895,0.11943493150684935,0.056152927120669036,0.7982857406484055,0.6467604123627168,98.98527777777778,123.16333333333331,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,100.0,47.0,38.6,63,41.08,4,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,313012116,355750971,2639589.0,3000000.0,3000000.0,88.0,,,,6,⚡ Modéré
SFPUSDT,SFP,Mid,220,0.2605,137387.4902,-0.573,56.494490076868736,-0.0018257490160688075,0.233724,0.2647114999999997,0.5263489466269008,0.22837632776934752,0.07264957264957256,0.786603776078792,0.5012948926245951,0.21068888888888881,0.26435555555555557,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,100.0,47.0,38.6,63,41.08,4,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,130151068,130151068,500000000.0,500000000.0,500000000.0,100.0,,,,10,🔥 Fort
REQUSDT,REQ,Mid,492,0.056,69861.5081,-1.235,55.386947371007416,0.00015591295529025643,0.052909999999999985,0.06208000000000001,0.43611455038066277,0.2016129032258064,0.09677419354838707,0.3630660113085718,0.3836974808885118,0.05030833333333333,0.0608111111111111,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,4,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.4 (épuisement),44677427,56045761,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,14,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0612,8734128.48699,-1.131,47.89183953623372,0.0009950490102852952,0.06800199999999998,0.11050650000000002,0.911770922353789,0.5097173144876325,0.46113074204946997,5.827639690106477,0.3274950639294754,0.05870277777777777,0.10401666666666663,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,78.5,32.7,63,31.05,4,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.8 vs médiane,,5.83,63,0,,,,,,,,,,,,22,🔥 Fort
TREEUSDT,TREE,Speculative,953,0.0396,2797114.4664,1.02,60.00974747222742,0.0003591766119441353,0.037149999999999996,0.05478950000000002,0.6130560875884832,0.3884758364312268,0.2602230483271375,4.555539972768711,0.5029627599060384,0.03439444444444444,0.04771388888888889,rsi_bearish_divergence|double_top_90d|support_bounce|doji_4h,1,2,baissier,365,0,0,30,,,17.0,84.0,73.0,68.0,15.8,63,32.41,4,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Divergence RSI baissière|Double sommet,15630132,19435090,90928901.34874827,113064390.40373108,200000000.0,80.4,69073385,$69M,-3.09,14,🔥 Fort
AEVOUSDT,AEVO,Speculative,842,0.02075,2059977.4948186,-7.283,45.91204572994531,-0.0002494468118692455,0.020224799999999998,0.022813050000000022,0.714093724577824,0.26320346320346316,0.17462211614956238,2.132466774771081,0.5115484722372559,0.01787861111111111,0.02287777777777778,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,84.0,73.0,68.0,17.6,63,32.51,4,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Double sommet|MACD cross baissier,19310213,20703542,932700953.3384243,1000000000.0,1000000000.0,93.3,15294481,$15M,1.05,18,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02455,1906690.765737,2.548,65.0301593876166,0.0003243175127772283,0.0215518,0.03614105,0.7243137120941481,0.5400395452298566,0.39520514087988146,4.288403866503753,0.5050699123483692,0.01951555555555556,0.03405666666666667,,0,0,neutre,365,0,0,30,,,17.0,75.0,59.5,68.0,50,63,32.57,4,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,,,,,,,,,,15,🔥 Fort
SOLVUSDT,SOLV,Speculative,962,0.00289,766271.5865,-1.365,61.35773780637763,4.0938802901262775e-05,0.0025121999999999996,0.003526199999999999,0.7635334669748074,0.4329896907216495,0.2551546391752577,1.9466118639461616,0.507064053021986,0.0023244444444444454,0.0034055555555555558,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,73.0,57.5,33.8,63,32.65,4,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Étoile du soir 4h,15412697,27903481,5335773333.0,9660000000.0,9660000000.0,55.2,505951390,$506M,-1.28,16,🔥 Fort
KNCUSDT,KNC,Speculative,740,0.1155,190042.66502,-2.202,56.53030739776453,0.0006032284178882959,0.107952,0.12747250000000004,0.5384849950941736,0.25000000000000006,0.13027108433734935,0.8681162129772372,0.6977951588615283,0.10166944444444444,0.12350833333333336,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,4,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,24138591,27802778,209256797.59359896,241021540.2933657,252301550.0,86.8,1042264,$1M,-0.6,12,🔥 Fort
STEEMUSDT,STEEM,Speculative,743,0.04318,154436.691483,-3.551,58.40038188111915,0.000321544574934374,0.03903439999999999,0.049962200000000026,0.5753007706016035,0.29098694942903747,0.12071778140293642,0.6854493388703946,0.6446197669683595,0.03586,0.04588722222222222,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,4,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,24038845,24039184,556845752.077,556856676.502,,100.0,,,,13,🔥 Fort
SMHBUSDT,SMHB,Speculative,,556.64,76286.44443,-0.244,52.69722825897716,-1.071110794175032,,,0.32812283705324885,0.08477851717416153,0.06656247899442094,1.0212239489795103,,534.38,592.0553846153846,doji_4h,0,0,neutre,34,0,0,30,,,7.9,63.0,90.0,47.0,50,63,25.11,4,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,,,,,,,,,,0,
BTCUSDT,BTC,Etabli,1,78522.0,1201438390.9737682,-0.311,70.70601079881693,309.5708778361068,67618.6982,69460.80034999999,0.4212410670752089,0.11614919867315443,0.021502791665700887,0.6232710153475751,1.0,60665.12472222223,73997.48000000003,bull_flag,1,0,haussier,365,0,0,30,,,45.0,57.0,86.0,78.5,53.1,62,52.07,3,≈ Neutre vs BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,62,2,,Près du plus haut 90j (résistance),1573997585257,1573999309953,20077712.0,20077746.0,21000000.0,100.0,,,,8,⚡ Modéré
WLFIUSDT,WLFI,Etabli,49,0.0579,5535611.05016,0.0,51.2284619896678,-0.0003098321603925645,0.056693999999999994,0.07320399999999999,0.4649330970553951,0.18312101910828021,0.07643312101910815,0.7722922825675786,0.17842414545885635,0.053694444444444434,0.06203888888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,66.0,94.0,78.5,38.6,62,52.76,3,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,1845108156,5806443691,31776906044.0,100000000000.0,100000000000.0,31.8,,,,14,🔥 Fort
RENDERUSDT,RENDER,Etabli,85,1.416,2838917.82976,-3.476,50.11285214114506,0.0028664518661490647,1.4076000000000002,1.6450850000000004,0.5811565391274369,0.4162790697674419,0.3404651162790698,0.5079754288805405,0.6543136243274714,1.298111111111111,1.754722222222222,,0,0,neutre,365,0,0,30,,,45.0,66.0,79.0,68.0,50,62,51.7,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),735281756,756202091,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,16,🔥 Fort
ZROUSDT,ZRO,Mid,117,1.048,7925763.63828,-3.053,55.93524154624119,0.001654807190036356,0.875,1.3350299999999995,1.0384102370342707,0.4272,0.16080000000000005,1.3378218827604722,0.3344370731470446,0.7622499999999999,1.1216944444444445,,0,0,neutre,365,0,0,30,,,31.0,75.0,62.5,78.5,50,62,43.11,3,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,370482752,1048595467,353313325.89,1000000000.0,1000000000.0,35.3,7154132081,$7.2B,4.2,14,🔥 Fort
CRVUSDT,CRV,Mid,107,0.305,3339194.48147,-0.131,58.3790559299151,-0.0025208946570332916,0.24530800000000003,0.2314715000000001,1.0479531253654486,0.27957828973057397,0.11237263464337706,0.6655740420531928,0.5699302166082427,0.1927305555555556,0.296811111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,62.5,68.0,38.6,62,42.43,3,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,475784530,739733029,1552760557.0,2414187938.830162,3030303031.0,64.3,1323223046,$1.3B,-1.34,11,🔥 Fort
BERAUSDT,BERA,Mid,409,0.1767,1422321.2994903,2.912,55.17009058256756,0.0006450512627374978,0.16807000000000002,0.3446125000000002,0.79259922327347,0.5323432343234323,0.4148514851485148,1.0194946626452865,0.6835994825382161,0.14998333333333339,0.25588888888888894,,0,0,neutre,365,0,0,30,,,31.0,75.0,59.5,68.0,50,62,42.09,3,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,56231484,98403303,318779118.6741116,557853284.9291116,,57.1,,,,16,🔥 Fort
SUPERUSDT,SUPER,Mid,355,0.1072,535857.76,-1.016,58.819489000994366,0.00037501818606387825,0.090428,0.10579350000000001,0.7298244004759189,0.2520699172033119,0.10684474123539237,0.5944910769038477,0.6586224788268475,0.08257777777777779,0.10724444444444446,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,54.0,62,41.22,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),68527728,107047053,640164549.0,1000000000.0,1000000000.0,64.0,,,,9,🔥 Fort
1INCHUSDT,1INCH,Mid,230,0.0888,412714.54575,-0.893,55.38031905375168,-0.00038215078654721185,0.08331800000000002,0.08670200000000002,0.4112305277154061,0.17045454545454558,0.06820566631689394,0.5179761175525535,0.7291694524203272,0.06881388888888891,0.08856111111111113,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,92.0,47.0,38.6,62,40.6,3,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,124862767,133251010,1405573965.7275033,1499999999.997,1500000000.0,93.7,3150329,$3M,-1.7,9,🔥 Fort
AUSDT,A,Mid,224,0.0755,302185.49534,-1.436,59.92780143031113,0.000503783690752655,0.06744400000000002,0.07559999999999997,0.6798377805371127,0.24748743718592967,0.04899497487437186,0.48659133030317975,0.5551031942578695,0.06053888888888887,0.07709999999999999,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,54.0,62,40.29,3,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),125902154,158889377,1664016356.9832,2100000000.0,2100000000.0,79.2,,,,8,⚡ Modéré
MIRAUSDT,MIRA,Speculative,,0.04632,5204103.62815,4.207,61.474301613778984,0.0005068156263635928,0.041864799999999994,0.06609520000000005,0.6656179583536607,0.46045197740113,0.34689265536723163,4.481943041716289,0.5441967963880161,0.03954027777777777,0.05826666666666666,double_top_90d|squeeze_breakout|downtrend,1,2,baissier,340,0,0,30,,,16.3,84.0,68.5,78.5,17.7,62,32.63,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Double sommet,,,,,,,,,,14,🔥 Fort
QQQBUSDT,QQQB,Speculative,,715.22,4073779.56536,-0.578,49.617533302920634,-0.742586492894002,708.9831999999999,,0.17454988878460018,0.09264045708066933,0.027030336008706305,0.8729490008730881,,684.9779999999998,730.7371999999999,uptrend,1,0,haussier,63,0,0,30,,,8.7,54.0,90.0,68.0,54.0,62,26.5,3,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
HUMAUSDT,HUMA,Speculative,574,0.02061,1992109.88532,0.684,47.588595218038705,-0.00017011440294353403,0.021055600000000004,0.020125200000000003,1.2324782077256238,0.2851255151742225,0.2278006744098913,2.8838862986885982,0.316893816381047,0.019627500000000006,0.02482361111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,72.0,62.5,68.0,34.6,62,31.46,3,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,35586545,205306991,1733333333.0,10000000000.0,10000000000.0,17.3,,,,15,🔥 Fort
EDENUSDT,EDEN,Speculative,734,0.0586,1623876.452178,-5.132,54.30886698855692,0.0005692540592291753,0.04695160000000001,0.043121150000000004,2.6278130912785733,0.3924174594292109,0.1824286513710129,0.5564083787385667,0.12674808886174235,0.039026388888888895,0.059891944444444456,,0,0,neutre,336,0,0,30,,,16.2,82.0,46.0,68.0,50,62,32.06,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),24560874,58165545,422258127.71514034,1000000000.0,1000000000.0,42.2,,,,14,🔥 Fort
ATUSDT,AT,Speculative,631,0.1343,1167398.65714,-2.042,43.05160228353509,-0.001743393548801602,0.14361200000000002,0.14746249999999994,0.8590581525755916,0.20169082125603857,0.1878019323671497,2.712927543440185,0.10446832452347113,0.12671944444444444,0.16023888888888893,support_bounce,1,0,haussier,278,0,0,30,,,14.6,55.0,79.0,68.0,57.8,62,30.19,3,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,30875770,134242479,230000000.0,1000000000.0,1000000000.0,23.0,,,,23,🔥 Fort
BREVUSDT,BREV,Speculative,858,0.0755,969678.66206,1.342,59.6052984606496,0.0005200932618520597,0.07143400000000001,0.10228750000000002,0.47171169330689205,0.36534653465346534,0.25445544554455446,1.4719969970787308,0.4796955889007999,0.06779999999999999,0.08783333333333333,rsi_bearish_divergence|hammer_4h,1,1,mixte,238,0,0,30,,,13.5,75.0,83.5,57.5,32.9,62,29.78,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Divergence RSI baissière,18805887,75223547,250000000.0,1000000000.0,1000000000.0,25.0,,,,13,🔥 Fort
GMTUSDT,GMT,Speculative,769,0.00713,899435.980019,1.567,54.181020964286155,2.187390392694979e-05,0.0068800000000000016,0.009434199999999998,0.6403631931823989,0.407,0.28900000000000003,1.6607932975727415,0.6541119472026815,0.006424722222222222,0.008504999999999999,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,84.0,73.0,57.5,28.9,62,32.36,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Double sommet,22130152,36088278,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,15,🔥 Fort
NOMUSDT,NOM,Speculative,,0.0016,795869.89527,0.0,49.73964691910684,-1.5065553274604173e-05,0.0015680000000000002,0.00259795,0.8991897339696282,0.3981900452488688,0.2792792792792793,0.595104514498792,0.3221306553789391,0.0014188888888888897,0.0019166666666666663,uptrend,1,0,haussier,335,0,0,30,,,16.2,66.0,73.0,57.5,54.0,62,31.14,3,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.6 (épuisement),,,,,,,,,,17,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,822,0.02035,781958.777105,-3.187,53.97103930320026,5.887750422256554e-06,0.018670399999999997,0.023481699999999987,0.8623250276034226,0.374812030075188,0.23609022556390968,0.7852755794113557,0.5546096932532699,0.017260000000000005,0.023455555555555556,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,54.0,62,31.7,3,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,20320214,20320214,1000000000.0,1000000000.0,1000000000.0,100.0,,,,18,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2728.18,482340.047662,-0.267,69.27501091754682,6.236377538818715,2240.3686000000002,2222.528649999998,0.6738401957281098,0.1350289121792555,0.019357559721856838,0.18827351373526416,0.880467735777995,1773.3702777777778,2530.8824999999997,golden_cross|bull_flag|uptrend,3,0,haussier,365,0,0,30,,,17.0,64.0,81.5,47.0,62.2,62,31.62,3,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,8,⚡ Modéré
BNSOLUSDT,BNSOL,Speculative,,116.8,348955.6895,-2.99,69.7371073791366,1.3451343609124118,91.38200000000002,91.17650000000002,0.5899012346079013,0.1328320802005012,0.05121951219512193,0.31349908014488215,0.8231887293299286,74.83333333333331,104.89444444444445,golden_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,64.0,92.0,47.0,55.0,62,31.82,3,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),,,,,,,,,,7,⚡ Modéré
PUNDIXUSDT,PUNDIX,Speculative,751,0.0912,334923.60678,-1.618,62.685461477133835,0.0008040356979591803,0.08076400000000002,0.12135200000000003,0.523930769068952,0.4741379310344827,0.34626436781609193,0.7651280984156729,0.5711201413702929,0.0747472222222222,0.10624166666666665,,0,0,neutre,365,0,0,30,,,17.0,66.0,79.0,47.0,50,62,30.98,3,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,23523483,23523483,258386541.0999244,258386541.0999244,,100.0,,,,13,🔥 Fort
BANANAUSDT,BANANA,Speculative,,3.804,279651.699819,-1.323,50.0989778166414,-0.03200940383665715,3.6871800000000006,3.675925000000002,0.6077899133982014,0.25476603119584057,0.10967893133348966,0.16291873676544844,0.5423998818449763,2.7703611111111104,3.9723333333333337,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,73.0,73.0,47.0,43.7,62,31.08,3,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,10,🔥 Fort
ZECUSDT,ZEC,Etabli,11,835.32,196950635.12106,-1.695,73.11362264397667,12.546482757972868,574.4736,429.22945000000004,1.1310123024460381,0.4160569826280336,0.02111290662544787,0.7470401629578135,0.6226938774795628,402.77500000000003,714.0952777777777,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,67.0,78.5,54.0,61,52.9,2,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),14092622194,14092778484,16906800.1655448,16907043.9155448,21000000.0,100.0,,,,10,🔥 Fort
BNBUSDT,BNB,Etabli,4,690.65,77409101.61344,-1.039,66.39330252474367,0.07215253806974076,612.6321999999997,618.2835500000002,0.32113378252432345,0.11941092116075602,0.029500597035892393,0.6447318785604457,0.831715286714479,558.7841666666666,668.8683333333333,bull_flag|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,92.0,78.5,57.2,61,52.67,2,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),91884455151,91884450321,133162401.41,133162394.49,200000000.0,100.0,172438611131,$172.4B,6.82,6,⚡ Modéré
POLUSDT,POL,Etabli,72,0.08721,14416116.035277,-15.371,44.97017714938243,-0.0010067680764339303,0.08352780000000001,0.08891355,1.0324893353242226,0.28869849041207674,0.28869849041207674,3.3020511958889203,0.386068324046576,0.07142166666666666,0.0983861111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,75.0,62.5,78.5,38.6,61,51.95,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,61,3,,MACD cross baissier,935509261,935509261,10705969215.90299,10705969215.90299,,100.0,2756703196,$2.8B,-6.27,15,🔥 Fort
LTCUSDT,LTC,Etabli,26,48.53,12850325.50905,-2.609,52.70912992592161,-0.17698649172734804,46.6354,50.52464999999998,0.4816039477559721,0.13194739075095457,0.08707917998871549,0.5590056400181186,0.7509029103317754,42.181666666666665,49.424166666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,92.0,78.5,34.6,61,52.39,2,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,3756709272,3756837332,77555566.75611341,77558348.01315726,84000000.0,100.0,,,,11,🔥 Fort
FETUSDT,FET,Mid,119,0.1515,10770961.9793,-2.069,51.03588886236881,0.00013610110146646892,0.14756800000000003,0.18782749999999993,0.9844905658782945,0.5218417945690673,0.40338449429358514,0.628009822159542,0.6476165546901166,0.13286944444444443,0.2065388888888889,support_bounce,1,0,haussier,365,0,0,30,,,31.0,66.0,59.5,78.5,57.8,61,42.32,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,342033372,410527021,2261507898.8082504,2714384546.672,2714384546.672,83.3,,,,19,🔥 Fort
LDOUSDT,LDO,Mid,135,0.3511,3630114.185147,-2.58,53.790426063354026,0.0005553251453577664,0.3410219999999999,0.3256864999999998,0.8722912786786838,0.2978936810431293,0.12340744441668748,0.7619053597402123,0.4065485604464984,0.25279166666666664,0.38382499999999997,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,82.0,73.0,68.0,28.9,61,42.48,2,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Double sommet,292422791,350563240,834151322.8543006,1000000000.0,1000000000.0,83.4,23664450458,$23.7B,-1.17,14,🔥 Fort
BOMEUSDT,BOME,Mid,375,0.0009256,1672911.2921493,-4.38,52.45537296103006,-3.058088157915967e-05,0.0007050639999999998,0.0005212519999999997,1.7093600946365342,0.2603288881616624,0.24012108320379608,0.6333518731971057,0.4170784696195525,0.0003998361111111111,0.0010069027777777778,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,82.0,52.0,68.0,41.4,61,41.96,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,64160765,64160765,68999659569.0,68999659569.0,68999659569.0,100.0,,,,14,🔥 Fort
APEUSDT,APE,Mid,214,0.1365,1390923.166303,-1.94,49.614552364644176,0.00011117422342681255,0.13798,0.12664600000000015,0.5453452953411344,0.2682926829268293,0.18917311124330752,1.1432645250782745,0.2925370278012059,0.12308333333333328,0.1547166666666667,doji_4h,0,0,neutre,365,0,0,30,,,31.0,63.0,77.5,68.0,50,61,41.73,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,135716672,135716672,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
SUSDT,S,Mid,255,0.02801,1288461.96654,-4.631,55.66945468245314,0.00020982636219162888,0.02438,0.0357246,1.0240241380541244,0.4575446187128177,0.24175229853975122,0.71343384726144,0.5013240300972304,0.021400833333333334,0.032098888888888885,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,62.5,68.0,54.0,61,41.43,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,108451410,108451410,3885497663.0,3885497663.0,,100.0,,,,15,🔥 Fort
TRBUSDT,TRB,Mid,466,16.99,912048.80461,-1.393,58.27901028584098,0.016584940092861267,14.8596,15.757899999999989,0.8554911370692919,0.30027100271002705,0.11779968863518421,0.6666786563359355,0.5488444649213063,12.976944444444445,17.35166666666667,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,57.5,50,61,40.98,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,47745886,49002442,2813187.8863290357,2887224.18664085,,97.4,,,,12,🔥 Fort
ARKMUSDT,ARKM,Mid,325,0.1084,609368.44901,-3.473,54.93892631835088,0.0008319032702944849,0.10199,0.11370049999999995,0.6686058468413547,0.41824324324324325,0.2682432432432432,0.7553507578469784,0.5375123037953571,0.09270277777777775,0.13067499999999999,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,57.5,50,61,40.98,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,75219663,108219678,695064568.0,1000000000.0,1000000000.0,69.5,,,,15,🔥 Fort
REDUSDT,RED,Mid,421,0.1074,574942.8638,-3.243,55.923756657664526,0.00012744107530997424,0.09775800000000003,0.12073400000000005,0.8453584786763583,0.26782608695652177,0.13279352226720645,0.6071259541120098,0.5921101877832584,0.08673333333333332,0.11630277777777777,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,57.5,50,61,40.98,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,53385934,107260969,497720044.0,1000000000.0,1000000000.0,49.8,,,,15,🔥 Fort
MANAUSDT,MANA,Mid,209,0.0715,470634.3895,-5.797,51.95844891279661,5.646532386464681e-05,0.06888400000000001,0.08109100000000004,0.4834831207903896,0.20051413881748067,0.08226221079691504,0.9753167526538736,0.500114408085461,0.06361111111111112,0.07574999999999998,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,66.0,100.0,47.0,28.9,61,40.5,2,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Double sommet,139689369,156438667,1958363897.9557714,2193179327.320146,,89.3,,,,14,🔥 Fort
KSMUSDT,KSM,Mid,363,3.53,231784.88334,-2.755,59.223274672106,0.01812028343121136,3.1834,4.067149999999999,0.6226173591107212,0.30508474576271183,0.14769975786924938,0.6608699525668937,0.626196285448602,2.9316666666666666,3.7683333333333326,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,47.0,50,61,40.14,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,66000428,66001464,18756400.40016501,18756985.99048986,,100.0,,,,14,🔥 Fort
