symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LQTYUSDT,LQTY,Speculative,797,0.2142,187798.19359,1.758,61.492686604112116,0.002267670928139712,0.18454200000000007,0.24755549999999998,0.7037177629919218,0.45486111111111105,0.2569444444444444,0.2991832427441738,0.5024125170502467,0.16776388888888885,0.238325,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,54.0,60,29.78,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),21120548,21384825,98764181.87839839,100000000.0,100000000.0,98.8,180081794,$180M,27.56,18,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0436,170340.69991,1.395,53.21584705479777,-0.00011698889128512464,0.039596000000000006,0.0419365,0.6294155975802725,0.26530612244897966,0.06837606837606841,0.13128818419155047,0.5082668234385272,0.033405555555555556,0.044980555555555565,uptrend|doji_4h,1,0,haussier,307,0,0,30,,,15.4,57.0,77.5,47.0,52.0,60,28.85,16,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),,,,,,,,,,13,🔥 Fort
ANIMEUSDT,ANIME,Speculative,956,0.00276,106427.891459,0.73,59.13465122990138,5.5424357184871134e-05,0.0025957999999999997,0.003915099999999998,0.5887087338474433,0.41769041769041765,0.3267813267813268,0.16446192422203937,0.6805362667903079,0.0024130555555555554,0.003497777777777778,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),15202362,27447999,5538604656.0,10000000000.0,10000000000.0,55.4,,,,14,🔥 Fort
QKCUSDT,QKC,Speculative,942,0.002139,44963.475372,1.422,61.21236914599896,2.1962226980153146e-05,0.0019863399999999996,0.0026957450000000007,0.3736131672380133,0.35014005602240894,0.25000000000000006,0.2059219976390745,0.5720711483840943,0.001903194444444445,0.0026561944444444437,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),15485418,21318642,7263791786.0,10000000000.0,,72.6,,,,15,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3438,26948320.93308,0.38,73.29521183672625,0.0012377396452347283,0.33045600000000014,0.32127,0.13450403259757263,0.14343928280358587,0.06574300461831024,0.3072044434143818,0.5485518831444228,0.31880833333333336,0.3432861111111111,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,64.0,100.0,78.5,37.2,59,52.79,15,🟢 Surperforme BTC,False,False,,0,,,,59,4,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.3 (épuisement),32640512204,32642386430,94912588660.45758,94918055588.52408,,100.0,,,,7,⚡ Modéré
ICPUSDT,ICP,Etabli,60,2.378,7671286.38849,-0.084,56.57345183842594,0.01996919813390796,2.2008600000000005,2.406314999999999,0.6030900471816409,0.3482603092783505,0.23550257731958757,0.40352438372648325,0.3870018827662496,2.084777777777778,2.6694722222222222,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,59,51.1,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),1321230978,1321230978,556059080.4753202,556059080.4753202,,100.0,,,,10,🔥 Fort
RENDERUSDT,RENDER,Etabli,84,1.469,5356499.59052,3.816,58.731981539273555,0.03303987232772568,1.4195800000000003,1.6405449999999997,0.5775266836817957,0.4162790697674419,0.31813953488372093,0.65609319043422,0.6224432370779954,1.298111111111111,1.9240555555555556,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,45.0,66.0,79.0,78.5,34.4,59,51.6,15,🟢 Surperforme BTC,False,False,,0,,,,59,0,,,761732434,783405347,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,11,🔥 Fort
ATOMUSDT,ATOM,Etabli,78,1.572,1645981.08798,1.813,61.045907233841454,0.02088819869203749,1.4514999999999996,1.7710199999999992,0.6201132373046127,0.425891181988743,0.2631332082551595,0.2751460428600203,0.6049303378316975,1.3340000000000003,1.962194444444445,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,50.26,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),826986504,826992042,526765434.869115,526773831.769938,,100.0,,,,12,🔥 Fort
LDOUSDT,LDO,Mid,127,0.386,7190249.694268,8.063,68.3574136481484,0.01180306398274273,0.33366999999999986,0.3253789999999999,0.9266480468129018,0.2978936810431293,0.035723207594304224,0.4862861566544249,0.473767510678864,0.25279166666666664,0.38094722222222216,golden_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,64.0,77.5,78.5,53.1,59,42.88,15,🟢 Surperforme BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),322830789,386022955,836299460.6643007,1000000000.0,1000000000.0,83.6,23470926868,$23.5B,29.71,10,🔥 Fort
DGBUSDT,DGB,Mid,290,0.00472,3395332.424348,9.259,65.13811649058356,5.326147770643279e-05,0.0035882,0.0036828999999999994,0.9699148784373958,0.34,0.042769857433808574,1.1472918026228407,0.2073116395151055,0.002412777777777778,0.004245277777777777,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,71.5,68.0,54.0,59,41.97,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Près du plus haut 90j (résistance),87595495,87604401,18438888397.919098,18440785519.6509,21000000000.0,100.0,,,,9,🔥 Fort
AXSUSDT,AXS,Mid,185,0.975,1647936.0166,1.881,56.63705797090156,0.016820941746912337,0.9163200000000002,1.1166399999999999,0.7302791932480728,0.3123953098827471,0.18341708542713567,0.4466315057411182,0.5540712285472996,0.8454444444444446,1.1228333333333336,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),169862402,262935278,174426379.00134403,270000000.0,270000000.0,64.6,,,,14,🔥 Fort
CFXUSDT,CFX,Mid,150,0.04825,1551078.87849,3.142,61.76674571388427,0.0009302664105960662,0.0435088,0.05126369999999999,0.6611028200255473,0.2896603210153043,0.10003732736095565,0.3709968498606639,0.5881445180465208,0.04082611111111111,0.050903611111111094,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,52.0,59,40.86,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),251850920,251866810,5233724399.04,5234055645.58,,100.0,,,,12,🔥 Fort
WUSDT,W,Mid,384,0.00949,1077283.078379,4.862,58.72619689465977,0.00018570425213042385,0.008926200000000002,0.012920749999999995,0.677458070658813,0.3977272727272727,0.28181818181818175,0.38254813329831805,0.45107655182251627,0.008215833333333332,0.0115025,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),60407405,94729585,6376825708.0,10000000000.0,10000000000.0,63.8,1541708799,$1.5B,12.8,12,🔥 Fort
MEMEUSDT,MEME,Mid,413,0.000547,848150.075697,1.673,56.963006631846135,1.0290846042595012e-05,0.00052226,0.0005663450000000001,0.7209067839142759,0.29057187017001546,0.15610510046367845,0.38610359995917315,0.39320750191230525,0.000482,0.000625111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,52.0,59,40.02,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),54492657,54492657,100000000000.0,100000000000.0,100000000000.0,100.0,,,,13,🔥 Fort
TWTUSDT,TWT,Mid,181,0.4254,383092.7275,3.277,63.68480078031144,0.002630002433171949,0.3709140000000001,0.4281009999999998,0.5321270602753019,0.2794598126769767,0.07253321716401655,0.1579407446629281,0.4896532607476938,0.3377666666666667,0.43500000000000005,macd_bullish_cross|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,31.0,57.0,88.0,47.0,39.2,59,39.31,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),177367477,425699076,416649900.0,1000000000.0,,41.7,,,,13,🔥 Fort
FLOWUSDT,FLOW,Mid,452,0.02947,317511.2374753,1.481,50.94150783379738,-7.577450723280721e-05,0.027787999999999993,0.033503899999999996,0.9212428871967501,0.2619857717290442,0.10627283800243605,0.24064435591221991,0.3851061118754152,0.025481111111111114,0.031730277777777774,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,52.0,59,39.18,15,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),49459256,49459256,1683842153.2628143,1683842153.262814,,100.0,4221964,$4M,1.9,18,🔥 Fort
REQUSDT,REQ,Mid,486,0.0555,135344.8733,2.778,59.887835519705355,0.0005902005329914734,0.05259400000000001,0.06289050000000002,0.7398805378188328,0.31320224719101125,0.21629213483146065,0.2173037614303095,0.4313526183145581,0.05030833333333333,0.06559999999999999,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),44272762,55538128,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,14,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01493,2875644.135979,3.537,55.95479387461176,0.00014025104897353577,0.013326999999999999,0.02107450000000001,1.2263603098776767,0.36014917421417153,0.20138518913159292,0.22548273327209206,0.38224395831507785,0.012257499999999998,0.016935000000000002,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,17.0,57.0,62.5,68.0,57.0,59,31.01,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0226,1000432.7979,-0.877,60.98069002428151,0.0003687689344480912,0.02025,0.02779149999999999,0.7326418722605745,0.4384858044164038,0.2870662460567824,0.34768357049788345,0.5025482114581928,0.01870833333333333,0.028700000000000003,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,68.0,50,59,31.22,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
REZUSDT,REZ,Speculative,694,0.003062,892238.7006912,3.272,63.79504713706638,4.165245969166145e-05,0.0026457599999999996,0.00346275,0.6986577488106424,0.4471563981042654,0.2753554502369668,0.3554863668415834,0.5722433128316614,0.002463861111111111,0.003680944444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),26598083,30001157,8701341852.621431,9814629224.12962,10000000000.0,88.7,113641439,$114M,21.63,14,🔥 Fort
MEUSDT,ME,Speculative,514,0.06562,781273.3394887,3.355,53.11908312826503,0.0005949344951238519,0.06304759999999998,0.09121245,0.8135065407820347,0.3707915273132665,0.26967670011148276,0.4467206990995221,0.5425312888026952,0.05834083333333332,0.07718666666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,57.5,52.0,59,30.5,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),39969490,65327897,611823140.940094,999990706.000959,1000000000.0,61.2,,,,16,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00491,653130.92178,1.446,63.11687920104002,9.653857266147225e-05,0.004390999999999999,0.005971249999999999,0.8055677261903059,0.3633540372670807,0.23913043478260876,0.26700017230050177,0.5189205688126812,0.004160833333333332,0.00582638888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
HYPERUSDT,HYPER,Speculative,762,0.0667,639370.76822,2.301,52.774241289107735,0.0007570661490929951,0.06504800000000001,0.08656600000000003,0.8995494259223713,0.39154013015184386,0.2776572668112798,0.2909364314506683,0.5218020571381106,0.060655555555555574,0.08599722222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),22558710,53855109,338174017.0,807333335.0000001,1000000000.0,41.9,89082320,$89M,15.31,17,🔥 Fort
NOTUSDT,NOT,Speculative,509,0.000416,605241.121443,0.0,58.26341742469861,5.609505983731134e-06,0.00037204,0.0004035949999999998,0.6784069851873541,0.3271604938271605,0.14609053497942384,0.4817232891379526,0.4562752978084597,0.0003448055555555555,0.0004573055555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,30.38,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),41277358,42532458,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,10,🔥 Fort
AVNTUSDT,AVNT,Speculative,595,0.0985,572701.8156,0.51,53.5854855469178,0.0006274356712671035,0.091922,0.131297,0.9996537297820065,0.4498269896193771,0.31903114186851206,0.23307117235738486,0.44867537909869704,0.08445277777777777,0.12633333333333333,uptrend|doji_4h,1,0,haussier,344,0,0,30,,,16.4,57.0,68.5,57.5,52.0,59,29.84,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),33484606,98405180,340272798.5180316,1000000000.0,1000000000.0,34.0,18271318,$18M,-7.54,18,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00162,561865.61266,-1.22,49.237008417004795,2.186413662851229e-06,0.0015731999999999999,0.0027587499999999986,0.8243482395083502,0.48846153846153845,0.3769230769230769,0.25344699747113664,0.34244479951856943,0.0014191666666666675,0.0021180555555555553,uptrend|doji_4h,1,0,haussier,328,0,0,30,,,16.0,57.0,68.5,57.5,52.0,59,29.54,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
LUNAUSDT,LUNA,Speculative,592,0.0474,506427.204975,1.282,56.786731062776,0.0007520455515676301,0.044578,0.055965,0.8976450409951962,0.35104669887278583,0.23832528180354268,0.3475754666618639,0.5638157151672419,0.041286111111111114,0.05655555555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,57.5,52.0,59,30.5,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),33582264,56131243,709984438.91686,1186707049.0,,59.8,,,,14,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,814,0.0206,493614.252704,2.641,58.4228610342455,0.00039306635746484854,0.01843479999999999,0.023462749999999987,0.8940958508365182,0.4265517241379311,0.29000000000000004,0.2584441928326615,0.5706391888176299,0.017260000000000005,0.025787777777777784,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),20566767,20566767,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
SXTUSDT,SXT,Speculative,559,0.0077,486239.188341,3.495,53.86018398908995,6.785677963462854e-05,0.007360400000000001,0.013032449999999987,0.6959996645267185,0.48917401764234164,0.3825180433039294,0.20750663175536643,0.3276892759339387,0.0066747222222222225,0.01042416666666667,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.0,59,29.45,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),35768617,38528060,4641891768.4065,5000000000.0,5000000000.0,92.8,,,,18,🔥 Fort
DOGSUSDT,DOGS,Speculative,813,3.985e-05,484895.6041053,2.786,59.08205141749794,7.030663548212197e-07,3.67308e-05,3.732305e-05,0.6708055202534846,0.3498076923076922,0.23384615384615384,0.2742888364091946,0.5821117162743429,3.450638888888889e-05,4.691611111111111e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),20569728,21893276,516750000000.0,550000000000.0,550000000000.0,94.0,,,,10,🔥 Fort
XAIUSDT,XAI,Speculative,933,0.00749,467118.180567,-0.795,56.854984693460935,0.00010282024398551351,0.006832399999999999,0.008965499999999998,0.8903006080066636,0.40718562874251496,0.25349301397205587,0.26474455614724945,0.4401766510442357,0.006301388888888888,0.009041944444444443,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),15659313,16532915,2098646540.8093958,2215725832.694721,2500000000.0,94.7,,,,16,🔥 Fort
ICXUSDT,ICX,Speculative,878,0.01641,361710.679307,-2.263,29.45529825833904,-0.00014253108217783593,0.021668599999999996,0.03182415,0.7359142290290981,0.5704188481675392,0.5704188481675392,3.28915242776275,0.44157895654531387,0.018861666666666662,0.03338888888888888,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,55.0,47.0,35.3,59,26.26,15,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.29,59,1,,,17971310,18160003,1097271183.6642137,1108792174.218095,,99.0,,,,18,🔥 Fort
EDUUSDT,EDU,Speculative,605,0.0406,295755.086,3.308,58.21451017288902,-3.2675335165562426e-05,0.034196,0.05637899999999996,0.795145350543274,0.4279475982532751,0.11135371179039302,0.07093520992140338,0.4502184768530055,0.028236111111111115,0.04271388888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),32856808,40610615,809069444.0,1000000000.0,1000000000.0,80.9,,,,14,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.001921,281771.6154348,-0.104,64.74796213462162,2.01203410810828e-05,0.0014933000000000001,0.0016684250000000014,1.375560864536162,0.3556701030927835,0.0900943396226415,0.39592081633832965,0.42541186929053737,0.001271666666666667,0.0018660555555555557,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,54.0,59,29.42,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0547,279982.569945,-0.545,54.21680719544598,0.0009514934885352682,0.052362,0.07885300000000005,0.831729463572318,0.4533799533799534,0.3636363636363636,0.2591847431917075,0.6298224121058639,0.04856666666666667,0.07329999999999999,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,52.0,59,29.39,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
METISUSDT,METIS,Speculative,785,2.74,266522.19063,2.622,57.7863445393779,0.0571474527194589,2.6089999999999987,3.0867500000000008,0.7249422432076175,0.3284023668639053,0.18934911242603542,0.3133789116476684,0.6977242073833921,2.3994444444444447,3.1516666666666677,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),21436252,27421346,7817359.442,10000000.0,10000000.0,78.2,25687338,$26M,12.31,14,🔥 Fort
QIUSDT,QI,Speculative,,0.001283,157880.315111,-3.17,49.08377460418903,-2.3476637810362024e-06,0.00123246,0.0015298650000000003,0.8541361389399422,0.3305732484076433,0.1853503184713376,0.416637235771419,0.36077776352760516,0.0011118055555555553,0.0015139444444444443,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,15,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),,,,,,,169557346,$170M,17.52,19,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08588,81951.063649,2.998,54.982362239970854,-0.00010260609494304029,0.07634899999999999,0.08597225000000008,0.6750533242004548,0.31958762886597936,0.11463917525773201,0.08116422523445516,0.546795839559247,0.06702694444444444,0.09107305555555557,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,,14,🔥 Fort
CTKUSDT,CTK,Speculative,859,0.1138,79680.79547,-0.35,55.55351769610298,0.0009156710687265287,0.10496800000000003,0.15163849999999993,0.7186528715540315,0.42078255291853756,0.2700449005772932,0.2221224322726703,0.6146656839756025,0.09869166666666668,0.13978888888888885,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),18570950,18576632,162985675.0,163036495.0,,100.0,,,,18,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0301,71340.502039,1.689,57.482661533808304,0.00037242255491736766,0.027278000000000007,0.03638449999999999,0.8369042616067367,0.42857142857142855,0.2610837438423645,0.19169503360728885,0.601809154738917,0.02518333333333333,0.035477777777777775,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.0,59,29.66,15,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,9629569,$10M,15.23,18,🔥 Fort
PAXGUSDT,PAXG,Etabli,45,4630.35,18639238.708799,0.847,72.8115680285863,19.45963910466172,4204.9136,4542.471049999997,0.2702721427227522,0.12102976846747517,0.0,0.4966293557165584,0.5935976769818282,4008.6836111111106,4503.399166666666,uptrend,1,0,haussier,365,0,0,30,,,45.0,48.0,100.0,78.5,52.0,58,51.76,14,🟢 Surperforme BTC,False,False,,0,,,,58,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),2008362422,2008362422,433305.939051,433305.939051,,100.0,1994487628,$2.0B,4.05,6,⚡ Modéré
DOTUSDT,DOT,Etabli,56,0.902,6011677.80784,0.895,62.80359876073409,0.0186061521231687,0.8216,1.1382799999999997,0.6501984204793048,0.3886178861788618,0.26747967479674795,0.4165612506559645,0.7341839426296458,0.7710555555555554,1.083333333333333,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,65.0,78.5,52.0,58,50.74,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),1530164599,1530166974,1699475682.4423,1699481637.568454,2100000000.0,100.0,2158583,$2M,18.88,10,🔥 Fort
ZENUSDT,ZEN,Mid,261,5.534,7229973.32299,8.002,74.04539955260313,0.18788197458904976,4.2073599999999995,5.240999999999999,0.8484600047084232,0.354064559743113,0.0669258069967889,1.006745352213956,0.7451597485327004,3.9317222222222217,5.353222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,69.5,78.5,52.0,58,42.57,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,RSI 74 (surachat),100569214,115698790,18253894.30053491,21000000.0,21000000.0,86.9,,,,9,🔥 Fort
LUNCUSDT,LUNC,Mid,134,5.429e-05,2311037.67508799,1.629,54.9325609747743,1.0984461316752653e-06,5.37668e-05,5.582270000000001e-05,0.7297960131583953,0.46548612677644935,0.3877735168057748,0.3095354944136325,0.6693402835190397,4.8779722222222214e-05,7.670166666666668e-05,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,68.0,50,58,40.47,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),298988528,349478805,5519524508962.978,6451603720455.888,,85.6,,,,19,🔥 Fort
APEUSDT,APE,Mid,203,0.1448,925509.452543,1.259,60.77666516761499,0.003060646320443894,0.14009599999999994,0.12625650000000013,0.6115059215891074,0.2682926829268293,0.139797739440809,0.2274281947772837,0.21225099621580668,0.12293888888888886,0.15511111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,67.0,57.5,29.3,58,40.22,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),144412566,144412566,1000000000.0,1000000000.0,1000000000.0,100.0,,,,9,🔥 Fort
DUSKUSDT,DUSK,Mid,485,0.0743,702342.4629,4.354,56.20083583821188,0.0016129087486121466,0.06769000000000001,0.09929400000000005,1.0309186156393644,0.5490822027134876,0.4086193136472466,0.6902987774194425,0.5873805141502911,0.060791666666666654,0.1063777777777778,,0,0,neutre,365,0,0,30,,,31.0,66.0,49.0,57.5,50,58,39.54,14,🟢 Surperforme BTC,False,False,,0,,,,58,0,,,44502385,44502604,600282169.1463724,600288602.7080163,1000000000.0,100.0,,,,14,🔥 Fort
ROSEUSDT,ROSE,Mid,458,0.00613,649931.192879,1.827,58.83057495695498,0.00010704757085436949,0.005574000000000001,0.008975800000000008,0.7423148433129888,0.46387434554973817,0.3581151832460733,0.2928150493164901,0.6811949792827623,0.005266944444444444,0.007895833333333331,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,57.5,50,58,39.63,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),48566778,61242180,7930282351.0,10000000000.0,10000000000.0,79.3,,,,15,🔥 Fort
XECUSDT,XEC,Mid,204,7.18e-06,264188.81918289,2.718,56.987791033844225,8.31308843851727e-08,6.583000000000001e-06,6.791399999999997e-06,0.8593247545960783,0.31958762886597936,0.17869415807560132,0.22629113378299562,0.17691745749773655,5.1175e-06,7.658333333333334e-06,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,47.0,52.0,58,38.82,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),143806846,143807518,20073745297580.0,20073854672580.0,21000000000000.0,100.0,,,,13,🔥 Fort
SFPUSDT,SFP,Mid,210,0.2719,252947.8198,1.683,66.97071297398804,0.003921951712948929,0.22913599999999995,0.26493499999999975,0.5539821925748812,0.33245815556284875,0.1096160157532,1.0,0.5206719281821071,0.21068888888888881,0.27160833333333323,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,52.0,58,39.81,14,🟢 Surperforme BTC,False,False,,0,,,,58,0,,,135776855,135776855,500000000.0,500000000.0,500000000.0,100.0,,,,11,🔥 Fort
XVSUSDT,XVS,Mid,429,3.12,137432.2025,2.632,66.7555536428894,0.04903327597065188,2.78,2.7567000000000004,0.5091492119226975,0.1580882352941177,0.025000000000000022,0.2045870690647321,0.5473248576166814,2.425555555555556,2.9247222222222216,golden_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,64.0,100.0,47.0,32.4,58,40.46,14,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),52594177,92779488,16861695.430661216,29745107.91704284,30000000.0,56.7,1253056480,$1.3B,17.08,7,⚡ Modéré
