symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SCUSDT,SC,Speculative,727,0.000479,239022.775077,-4.391,22.169901086408714,2.0115512222540512e-06,0.0005785199999999999,0.000893435,0.36711056209412574,0.49683544303797467,0.49683544303797467,2.712083156315859,0.6276335239717449,0.0005094166666666667,0.0009153611111111111,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,31.0,56,26.36,10,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,23920346,23920346,49751295000.0225,49751295000.0225,,100.0,,,,20,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,164.75,105631.86084,0.956,48.775576870196815,2.8156833750760937,,,0.6041094707689273,0.22917102784174176,0.137481683064685,0.10321394856329061,,149.8871428571429,187.7764285714286,,0,0,neutre,37,0,0,30,,,8.0,45.0,75.0,47.0,50,56,22.11,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
GNSUSDT,GNS,Speculative,,0.529,60708.64446,-0.189,49.76566846821829,0.006583006795876069,0.5567000000000001,0.6585949999999996,0.4567800094767386,0.2402496099843994,0.17628705148205925,0.39165293257443196,0.3904444029825335,0.47086111111111123,0.6215833333333332,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,56,28.49,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),,,,,,,10754136,$11M,-1.08,17,🔥 Fort
UNIUSDT,UNI,Etabli,38,3.511,25784481.61572,-11.181,40.04192371754659,-0.0735872587632381,3.57362,3.4669100000000004,0.7477532188486232,0.3372060857538037,0.20798556282427244,1.141558291428574,0.4796120955284241,2.614416666666666,4.0233888888888885,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,54.0,73.0,78.5,52.2,55,50.87,9,🟢 Surperforme BTC,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,55,1,,,2193376920,3132296795,624308423.7271129,891556420.0329479,1000000000.0,70.0,1407247149,$1.4B,-2.83,16,🔥 Fort
ICPUSDT,ICP,Etabli,58,2.222,5328105.23266,-3.643,55.233997276201336,0.02276480181195706,2.17122,2.4417649999999984,0.43022873945580886,0.3482603092783505,0.2847938144329896,0.17626082768841753,0.3456900757115157,2.084777777777778,2.7518333333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,78.5,25.9,55,50.28,9,🟢 Surperforme BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,55,2,,Volume ×0.2 (épuisement),1232558474,1232558474,555368640.117704,555368640.117704,,100.0,,,,13,🔥 Fort
WLFIUSDT,WLFI,Etabli,44,0.055,3653810.30312,-0.181,49.45165654078035,0.00018055994945451095,0.056498,0.08003849999999998,0.2859702007148016,0.2215477996965099,0.165402124430956,0.3332298822882373,0.1489926479388863,0.0536972222222222,0.06267777777777778,macd_bullish_cross|double_bottom_90d|doji_4h,2,0,haussier,346,0,0,30,,,44.5,37.0,89.5,68.0,50,55,48.5,9,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),1744228316,5489119347,31776104805.0,100000000000.0,100000000000.0,31.8,,,,17,🔥 Fort
DGBUSDT,DGB,Mid,316,0.00394,608723.321043,4.233,59.773594059610225,-2.4680745551761916e-05,0.003157399999999999,0.0037425499999999973,1.512290241868842,0.3722826086956522,0.07943925233644861,0.4498997048488209,0.1834308629573811,0.002412777777777778,0.00396611111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,50.5,57.5,50,55,38.55,9,🟢 Surperforme BTC,False,False,,0,,,,55,3,,Volume ×0.4 (épuisement),72489936,72491591,18422743548.486053,18423174590.08352,21000000000.0,100.0,,,,12,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0122,3501395.23968,-1.613,59.12092350627274,0.0005249490501797894,0.009156,0.014891499999999993,1.9509432680835566,0.61139896373057,0.36787564766839376,0.7153941570764335,0.25583223135825567,0.007980555555555557,0.015505555555555554,,0,0,neutre,365,0,0,30,,,17.0,66.0,32.5,68.0,50,55,29.87,9,🟢 Surperforme BTC,False,False,,0,,,,55,0,,,,,,,,,,,,14,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,333.76,776782.36135,0.855,47.45984153410837,4.796809577560239,362.3265999999998,,0.5383100166131761,0.2988137072238862,0.2131553501096672,0.13790932703200917,,311.31159999999994,412.9584,,0,0,neutre,63,0,0,30,,,8.7,45.0,73.5,57.5,50,55,23.34,9,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00505,726904.288583,2.02,51.394676564089956,3.455461868731391e-05,0.004779799999999999,0.007268500000000002,1.929956886137266,0.4719800747198008,0.3723536737235368,0.3508180784062379,0.32230971006219405,0.004378611111111112,0.007455,uptrend,1,0,haussier,324,0,0,30,,,15.9,57.0,47.5,57.5,50,55,28.09,9,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),,,,,,,33272024,$33M,0.83,20,🔥 Fort
ENSOUSDT,ENSO,Speculative,808,0.953,689136.93793,-5.456,62.65445397215374,-0.0018702962620759378,0.7700400000000002,0.9710100000000002,0.6479637467180811,0.33882352941176463,0.05841584158415847,0.185808786954059,0.3458249703714831,0.5898888888888888,0.9255,macd_bearish_cross|uptrend,1,1,mixte,303,0,0,30,,,15.3,57.0,77.5,57.5,29.3,55,28.25,9,🟢 Surperforme BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,19507693,94743530,20590000.0,100000000.0,127339703.0,20.6,,,,14,🔥 Fort
CBRSBUSDT,CBRSB,Speculative,,236.69,412925.39006,3.534,64.21334403205117,3.1779240815849397,,,1.2252184687722443,0.2110409356725147,0.0,0.055229491593261085,,171.05785714285716,231.9442857142857,,0,0,neutre,37,0,0,30,,,8.0,45.0,69.0,47.0,50,55,21.75,9,🟢 Surperforme BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
JOEUSDT,JOE,Speculative,,0.0275,197376.085619,2.996,53.58355934298544,0.0005612265471138176,0.027348000000000008,0.037461,0.7602470773521453,0.47982062780269064,0.38565022421524664,0.6422571530058744,0.5752730444953286,0.02519722222222222,0.04176388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,25.9,55,28.9,9,🟢 Surperforme BTC,False,False,,0,,,,55,0,,,,,,,,,8604610,$9M,-2.96,19,🔥 Fort
ARPAUSDT,ARPA,Speculative,1249,0.00873,185130.87424,-2.567,55.89920019266895,6.28227345637993e-05,0.008482999999999997,0.009592100000000003,0.2793741954197417,0.3704006541291905,0.2869991823385118,0.13376839766152673,0.3976861644008145,0.007972777777777777,0.011238888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,25.9,55,28.72,9,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),17440023,17440023,1999999999.987738,1999999999.987738,2000000000.0,100.0,,,,13,🔥 Fort
SLPUSDT,SLP,Speculative,819,0.000526,131922.447249,-2.412,46.881560064765985,-4.224932369939612e-07,0.0005226199999999998,0.0006029800000000001,0.494907084290777,0.35243553008595996,0.24785100286532963,0.14424934784571755,0.4762443763913261,0.00047455555555555554,0.0006465277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,29.3,55,28.93,9,🟢 Surperforme BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,19022752,19022752,36240160525.0,36240160525.0,,100.0,2875657,$3M,-0.52,17,🔥 Fort
PEPEUSDT,PEPE,Etabli,61,2.83e-06,8849583.43421263,-0.702,50.8382073071545,-2.7594051202827335e-09,2.7206e-06,3.4180000000000027e-06,0.5022681387617158,0.40409207161125316,0.27621483375959077,0.12096328095305321,0.6914788382845971,2.5008333333333337e-06,3.6030555555555555e-06,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,78.5,22.5,54,50.08,8,🟢 Surperforme BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,1188897830,1188897830,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,13,🔥 Fort
POLUSDT,POL,Etabli,77,0.07553,1991197.889862,-0.762,49.04382542886935,0.0003453052269573218,0.07587840000000001,0.08990324999999999,0.34489342927434274,0.2717321997874602,0.19734325185972373,0.22878502438409573,0.5309225126275694,0.07146111111111113,0.09149916666666666,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,83.5,68.0,50,54,48.49,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),807575123,807575123,10694938956.66261,10694938956.66261,,100.0,2548821654,$2.5B,-1.41,17,🔥 Fort
ATOMUSDT,ATOM,Etabli,78,1.421,1580828.54151,1.355,52.49961573851506,0.023313610513291214,1.4682400000000004,1.8049149999999983,0.49767703720473383,0.44815148782687103,0.3593327321911632,0.20252694645464467,0.535978445712739,1.3358611111111114,2.07275,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,48.22,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),744988976,744998288,524570148.422674,524577427.485171,,100.0,,,,20,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,276,0.008938,10838056.602912,-7.224,57.91732307548359,0.00030968352769655165,0.007803779999999998,0.008665334999999996,1.3134891225324765,0.5066258919469928,0.35459443716324446,1.1415591560181853,0.21867044331383642,0.006959722222222224,0.011674638888888887,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,75.0,43.0,78.5,25.9,54,40.49,8,🟢 Surperforme BTC,False,False,,0,,,,54,0,,,88571440,88571440,10000000000.0,10000000000.0,10000000000.0,100.0,,,,11,🔥 Fort
OPUSDT,OP,Mid,154,0.0902,1857022.765197,-0.221,47.529016820266634,0.0008973842254293334,0.095842,0.12652400000000008,0.5398395536008396,0.3920994879297732,0.34089246525237743,0.23332823888350118,0.47792695203351815,0.0879416666666667,0.12804444444444443,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,54,38.7,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),205957611,386618533,2287994831.0,4294967296.0,4294967296.0,53.3,530545678,$531M,2.02,20,🔥 Fort
AXSUSDT,AXS,Mid,187,0.898,1614729.58724,-0.554,49.827511438637586,0.011090021341824914,0.93766,1.1789449999999997,0.4194320602018558,0.31867219917012457,0.2564315352697096,1.092091947741652,0.46210347217627135,0.85625,1.1912777777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,83.5,68.0,25.9,54,39.68,8,🟢 Surperforme BTC,False,False,,0,,,,54,0,,,156200452,241787522,174426379.00134403,270000000.0,270000000.0,64.6,,,,18,🔥 Fort
PEOPLEUSDT,PEOPLE,Mid,482,0.00821,1496572.549309,-4.535,64.54999319783623,0.00013666986281677545,0.0060339999999999986,0.006700250000000002,1.0453527817124766,0.3368983957219251,0.10163934426229511,0.9680226473440849,0.4235854400542431,0.005105833333333334,0.0075255555555555536,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,62.5,68.0,25.9,54,39.74,8,🟢 Surperforme BTC,False,False,,0,,,,54,0,,,41610943,41610943,5066474892.014004,5066474892.014004,,100.0,,,,9,🔥 Fort
ORDIUSDT,ORDI,Mid,318,3.43,1263384.79045,0.0,48.32849913364274,-0.0008884373387474942,3.469439999999999,3.386285000000001,0.7894191060797648,0.32029622772506366,0.20735940754454987,0.14946876075881554,0.2852160177170757,3.084694444444444,4.101277777777777,,0,0,neutre,365,0,0,30,,,31.0,45.0,67.0,68.0,50,54,38.94,8,🟢 Surperforme BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),71862230,71862230,21000000.0,21000000.0,,100.0,,,,17,🔥 Fort
CFXUSDT,CFX,Mid,149,0.04187,1113136.97536,-0.452,47.82754517477648,0.00018390327448958082,0.04327119999999998,0.05217459999999999,0.5237807378140565,0.4491243305832972,0.3948473006223766,0.3504123036494731,0.5023664024205643,0.041015555555555555,0.05747083333333333,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,31.0,37.0,79.0,68.0,50,54,38.7,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),218603441,218606601,5230924723.69,5231000943.81,,100.0,,,,19,🔥 Fort
PNUTUSDT,PNUT,Mid,494,0.0407,842926.85184,0.0,49.77363048792751,0.0003365113578355517,0.04156000000000001,0.04795699999999999,0.5611098800145069,0.3812600969305331,0.3424878836833602,0.25990279025119367,0.5118883980470553,0.03921666666666667,0.05633055555555555,macd_bullish_cross|double_bottom_90d|doji_4h,2,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,37.86,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),40636494,40636494,999841697.408279,999841697.408279,1000000000.0,100.0,,,,18,🔥 Fort
ALTUSDT,ALT,Mid,497,0.00586,655322.21941,-2.658,46.347330520190326,3.1667412026638075e-05,0.006069599999999998,0.0071276500000000045,0.4298919952846434,0.31386861313868614,0.2846715328467153,0.28254223765936426,0.2231129076861532,0.0056522222222222225,0.007438055555555555,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,77.5,57.5,50,54,37.77,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),40392343,58662135,6885590274.0,10000000000.0,10000000000.0,68.9,,,,17,🔥 Fort
SUPERUSDT,SUPER,Mid,394,0.0867,374910.8366,0.697,55.316317911547394,0.0006548159548729708,0.08548599999999999,0.1103405,0.3189028971931942,0.36632891660171474,0.3257989088074825,0.2501224940205711,0.6266668494003449,0.08266388888888887,0.11610277777777776,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,47.0,25.9,54,37.97,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),55339577,86445863,640164549.0,1000000000.0,1000000000.0,64.0,,,,14,🔥 Fort
AUSDT,A,Mid,245,0.0639,324166.51985,-0.312,45.8163077600033,0.0002444579444689592,0.06669399999999999,0.0777715,0.398425412842754,0.3122847301951779,0.2663605051664753,0.13802910472344226,0.5121039682097289,0.06104166666666666,0.08043055555555555,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),105986784,134079616,1660000635.1114,2100000000.0,2100000000.0,79.0,,,,17,🔥 Fort
KMNOUSDT,KMNO,Mid,265,0.01804,244918.5236,0.167,46.55623269423117,1.1307395799039883e-05,0.018724600000000004,0.02146355,0.5057015110055487,0.3524779990736453,0.16720704029643363,0.2744935430509166,0.3723903436241867,0.016156388888888887,0.020925833333333338,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),94844319,179763863,5276027713.0,9999957159.520449,10000000000.0,52.8,1052326932,$1.1B,0.34,15,🔥 Fort
DCRUSDT,DCR,Mid,147,12.94,163314.99767,0.155,53.98263607398184,-0.009399659635668134,12.132,18.398350000000004,0.7680011451740754,0.39118145845110236,0.2702091577162239,0.0894545119562466,0.5539537411999248,11.06861111111111,16.75222222222222,macd_bearish_cross|bull_flag,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,29.3,54,37.82,8,🟢 Surperforme BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,226214874,226214874,17554361.06616795,17554230.64822918,21000000.0,100.0,,,,15,🔥 Fort
EWYBUSDT,EWYB,Speculative,,171.33,639404.0826,4.007,53.40250733011092,1.9601810470979695,174.91299999999998,,0.7646845598551365,0.31255014867607495,0.19087176098550998,0.13349381445517586,,155.98000000000002,198.456,,0,0,neutre,51,0,0,30,,,8.4,45.0,63.0,57.5,50,54,22.49,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
BELUSDT,BEL,Speculative,,0.1041,497714.77213,-2.71,50.80092073043381,0.0012245824807850878,0.10732600000000003,0.10489100000000001,0.568524406153715,0.5190133607399794,0.4671120246659815,0.49631771831961974,0.24930417831768734,0.08681111111111112,0.13948611111111112,,0,0,neutre,365,0,0,30,,,17.0,45.0,64.0,47.0,50,54,27.56,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02288,407834.973017,-4.228,51.925083544955726,0.00022776269230321086,0.02245959999999999,0.030431749999999983,0.5539043071970976,0.3939934582218258,0.32262860541183463,0.26772390527956985,0.48382170341110037,0.02141,0.03164,downtrend,0,1,baissier,351,0,0,30,,,16.6,57.0,79.0,47.0,25.9,54,28.19,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,224852000,$225M,-4.73,16,🔥 Fort
INITUSDT,INIT,Speculative,,0.0524,319826.15786,-0.945,49.1882375722159,0.00045281040085077824,0.05353999999999999,0.07433950000000004,0.4403747474077502,0.45588235294117657,0.40837104072398195,0.26000555876586356,0.5640166039650572,0.0506527777777778,0.08032222222222224,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01677,309873.015857,-0.357,56.14673847000817,0.0002871461354384668,0.015978800000000005,0.02521444999999998,0.6945755018475609,0.5553145336225596,0.4821815928106601,0.8092030135994709,0.4509281797835988,0.015087222222222224,0.02914666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,47.0,25.9,54,28.36,8,🟢 Surperforme BTC,False,False,,0,,,,54,0,,,,,,,,,24713884,$25M,-0.83,15,🔥 Fort
ASRUSDT,ASR,Speculative,,0.86,290049.8426,-0.922,48.2835298516743,0.00289906322055721,0.8617599999999997,1.1536100000000007,0.25357978354248895,0.328125,0.29276315789473684,0.0576243870361802,0.21866294088079935,0.8382222222222224,1.1475555555555559,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,77.5,47.0,50,54,27.41,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
NOTUSDT,NOT,Speculative,561,0.000361,263945.657608,0.278,52.642459663805745,3.962514633632482e-06,0.0003687999999999999,0.0004079799999999998,0.3898680105382425,0.37356321839080464,0.30842911877394635,0.1595134684110736,0.4252763537229154,0.0003448055555555555,0.0004883055555555556,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,52.0,54,27.62,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),35863734,36954225,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,19,🔥 Fort
SSVUSDT,SSV,Speculative,635,2.08,161960.987424,-0.335,45.99181633583877,-0.012967795312422127,2.0847799999999994,2.576074999999999,0.5373389240028409,0.2700406353897303,0.23420760990025857,0.10879911532001307,0.4238787001972666,1.9826388888888888,2.5649444444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,8,🟢 Surperforme BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),30448370,30448370,14699173.1,14699173.1,,100.0,9420223872,$9.4B,1.51,21,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00803,60620.21429,-0.742,50.922545546231035,3.476190469266761e-06,0.0078168,0.009161050000000006,0.34401264471113285,0.2956167176350662,0.18552497451580008,0.14486227290327439,0.21297236156746055,0.007106111111111111,0.009769444444444445,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,28.7,54,28.53,8,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,193818371,$194M,-4.19,17,🔥 Fort
ENAUSDT,ENA,Etabli,72,0.089,7590416.265778,-1.549,53.31227934419593,-2.4973907161777737e-05,0.08296799999999999,0.10051999999999996,0.7755360409077335,0.3625,0.20624999999999996,0.11118732469153482,0.24060898452765062,0.07599444444444443,0.10329444444444442,macd_bearish_cross|double_bottom_90d,1,1,mixte,365,0,0,30,,,45.0,57.0,67.0,78.5,29.3,53,49.5,7,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,874252748,1334312619,9828125000.0,15000000000.0,15000000000.0,65.5,3950103839,$4.0B,1.56,17,🔥 Fort
RENDERUSDT,RENDER,Etabli,87,1.257,2868453.4257,-0.317,28.551787555277812,-0.0054505584208013325,1.4688799999999995,1.6588899999999998,0.36228746156604824,0.45133129637712793,0.45133129637712793,0.2608781063288386,0.5175629974753708,1.354666666666667,2.037638888888889,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,45.0,19.0,79.0,68.0,55.1,53,46.36,7,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),650757123,669272552,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,15,🔥 Fort
SHIBUSDT,SHIB,Etabli,36,4.47e-06,2748686.73330256,-0.887,44.0301630111978,-4.8938422322956385e-08,4.4513999999999994e-06,5.536750000000001e-06,0.7865391747041687,0.32843137254901966,0.26960784313725483,0.35437324902419265,0.5677180194240257,4.167777777777778e-06,5.677222222222222e-06,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,48.0,73.0,68.0,50,53,49.18,7,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.4 (épuisement),2628172829,4460199841,589239603778739.2,589496321828244.4,,100.0,,,,19,🔥 Fort
SPCXBUSDT,SPCXB,Mid,297,134.71,35559078.18745,-1.621,58.25335692379156,4.044624128098246,134.67680000000001,,0.8345242267239658,0.4752879428488118,0.34528842882830346,0.1086372775008054,,110.63166666666666,182.49749999999997,,0,0,neutre,62,0,0,30,,,22.7,45.0,58.5,78.5,50,53,33.63,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),77883831,77883831,578789.59152991,578789.59152991,,100.0,,,,14,🔥 Fort
DEXEUSDT,DEXE,Mid,274,1.935,3790232.49339,-5.24,28.53270114245211,0.8023452857669309,17.40866,11.546025,7.793052685289829,0.9651687270297361,0.9595514533912463,1.547837196244537,-0.03582269898699214,2.338194444444445,33.84152777777778,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,54.0,22.0,68.0,52.8,53,37.49,7,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,186440007,186440007,96504599.33609451,96504599.33609451,,100.0,,,,16,🔥 Fort
ZAMAUSDT,ZAMA,Mid,254,0.0454,3715786.68818,-1.433,45.96419897056416,-0.001476690381030139,0.04153240000000002,,1.0365205875154855,0.2610488126649076,0.2549472295514512,0.2781032982208169,0.22273202832865813,0.028865277777777778,0.05356944444444445,uptrend,1,0,haussier,192,0,0,30,,,26.3,45.0,56.5,68.0,50,53,35.09,7,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),99314802,496574009,2200000000.0,11000000000.0,,20.0,59295193,$59M,24.37,14,🔥 Fort
PYTHUSDT,PYTH,Mid,121,0.04018,1028295.500337,-5.414,45.26178169682773,0.00014823180243333188,0.04200039999999999,0.044747600000000026,0.6012121198913499,0.332618025751073,0.20392390011890607,0.1920808297887943,0.4837276825443853,0.033441666666666654,0.047930277777777766,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,53,38.34,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),316358161,401726263,7874968357.033905,10000000000.0,10000000000.0,78.7,,,,18,🔥 Fort
SENTUSDT,SENT,Mid,262,0.01314,617316.75499,-4.783,46.10204132858791,1.9445401880119692e-05,0.013512199999999997,0.018164250000000003,0.5436617428481365,0.40906775343861446,0.33010697911360165,0.1022195328323977,0.24015003190823725,0.012630555555555556,0.016925833333333334,,0,0,neutre,203,0,0,30,,,26.6,37.0,73.0,57.5,50,53,34.48,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),95228527,452069716,7237882055.0,34359738368.0,34359738368.0,21.1,,,,18,🔥 Fort
GMXUSDT,GMX,Mid,343,6.34,175042.88471,-2.311,50.72879244475919,-0.019231199645379775,6.128599999999999,6.406849999999997,0.5312644449430507,0.25070821529745035,0.10056657223796034,0.22820294005762246,0.5392308148095579,5.44138888888889,6.874722222222223,bear_flag|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,47.0,17.7,53,37.75,7,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.2 (épuisement),66211774,66211774,10451932.07574072,10451932.07574072,13250000.0,100.0,180487209,$180M,3.33,13,🔥 Fort
BANKUSDT,BANK,Speculative,947,0.0345,4626481.81567,-10.156,37.97259254287717,-0.00986261198488118,0.09302400000000001,0.051670500000000015,5.558230945390819,0.9088754279694495,0.9088754279694495,2.270267418164303,0.08238466857609057,0.033288888888888896,0.19532222222222223,,0,0,neutre,273,0,0,30,,,14.5,63.0,22.0,68.0,50,53,27.17,7,≈ Neutre vs BTC,False,False,,0,,,,53,1,,,14716323,14716323,425250000.0,425250000.0,2100000000.0,100.0,,,,20,🔥 Fort
ROBOUSDT,ROBO,Speculative,651,0.01278,2069196.26118,-4.911,48.55753917918083,0.00018782729743348027,0.013424999999999998,,1.4473857907276622,0.5243147656940761,0.4336870026525199,0.6584199422990961,0.16325180747385537,0.011638611111111112,0.02132138888888889,doji_4h,0,0,neutre,162,0,0,30,,,11.4,54.0,43.0,68.0,50,53,25.28,7,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,28608869,128233388,2231000000.0,10000000000.0,10000000000.0,22.3,,,,21,🔥 Fort
